,date,open,high,low,close,volume,fundname
0,2011-11-01,1.0,1.002,0.994,0.994,1579603,sz160125
1,2011-11-02,0.992,0.996,0.992,0.996,44000,sz160125
2,2011-11-03,0.994,0.999,0.99,0.995,4068203,sz160125
3,2011-11-04,0.995,0.997,0.993,0.997,1184001,sz160125
4,2011-11-07,0.994,0.999,0.994,0.996,5800,sz160125
5,2011-11-08,0.994,0.999,0.994,0.999,13600,sz160125
6,2011-11-09,0.999,0.999,0.996,0.999,10600,sz160125
7,2011-11-10,0.995,0.999,0.995,0.995,4500,sz160125
8,2011-11-11,0.995,1.0,0.995,0.996,4100,sz160125
9,2011-11-14,0.995,1.017,0.995,0.997,24100,sz160125
10,2011-11-15,0.992,0.995,0.992,0.993,42000,sz160125
11,2011-11-16,0.999,1.001,0.995,0.997,5600,sz160125
12,2011-11-17,0.997,0.997,0.994,0.994,7102,sz160125
13,2011-11-18,0.994,0.995,0.994,0.994,5000,sz160125
14,2011-11-21,1.0,1.0,0.995,0.996,205513,sz160125
15,2011-11-22,0.995,1.002,0.995,1.002,2000,sz160125
16,2011-11-23,0.996,0.996,0.996,0.996,6102,sz160125
17,2011-11-24,1.003,1.003,0.996,0.996,11900,sz160125
18,2011-11-25,1.002,1.002,1.001,1.001,23500,sz160125
19,2011-11-29,0.997,1.001,0.997,0.997,12900,sz160125
20,2011-11-30,0.96,0.995,0.96,0.995,7000,sz160125
21,2011-12-01,0.978,1.015,0.978,1.015,9800,sz160125
22,2011-12-02,1.001,1.001,0.998,0.998,23000,sz160125
23,2011-12-05,0.931,1.002,0.931,1.002,9200,sz160125
24,2011-12-06,0.995,1.003,0.995,1.002,3900,sz160125
25,2011-12-07,1.002,1.004,1.002,1.004,10085,sz160125
26,2011-12-09,0.987,0.987,0.987,0.987,1000,sz160125
27,2011-12-14,1.074,1.074,0.987,0.987,3200,sz160125
28,2011-12-15,0.99,1.038,0.96,0.968,3100,sz160125
29,2011-12-16,0.967,0.973,0.967,0.973,1100,sz160125
30,2011-12-21,0.977,0.977,0.977,0.977,600,sz160125
31,2011-12-22,0.977,1.073,0.938,0.938,12400,sz160125
32,2011-12-23,0.973,0.973,0.973,0.973,400,sz160125
33,2011-12-26,0.995,1.07,0.995,1.07,60000,sz160125
34,2011-12-28,1.067,1.067,1.066,1.066,1100,sz160125
35,2011-12-29,0.971,0.971,0.97,0.97,900000,sz160125
36,2012-01-04,0.971,0.976,0.971,0.976,16000,sz160125
37,2012-01-05,0.977,0.978,0.977,0.978,1090,sz160125
38,2012-01-06,0.96,0.979,0.96,0.979,1010,sz160125
39,2012-01-10,0.965,0.968,0.965,0.967,27300,sz160125
40,2012-01-11,0.982,0.982,0.982,0.982,90,sz160125
41,2012-01-13,0.985,0.985,0.985,0.985,1100,sz160125
42,2012-01-16,0.99,0.99,0.99,0.99,10000,sz160125
43,2012-01-17,0.992,0.992,0.992,0.992,1000,sz160125
44,2012-01-18,1.001,1.003,1.001,1.001,12000,sz160125
45,2012-01-19,1.002,1.013,1.002,1.013,1100,sz160125
46,2012-01-30,1.014,1.038,1.014,1.021,17800,sz160125
47,2012-01-31,1.021,1.021,1.021,1.021,10000,sz160125
48,2012-02-01,1.02,1.068,1.02,1.051,5400,sz160125
49,2012-02-02,1.023,1.03,1.023,1.03,2100,sz160125
50,2012-02-06,1.03,1.05,1.03,1.05,21940,sz160125
51,2012-02-07,1.05,1.05,1.05,1.05,18700,sz160125
52,2012-02-08,1.046,1.048,1.046,1.048,1700,sz160125
53,2012-02-09,1.047,1.05,1.047,1.048,14800,sz160125
54,2012-02-10,1.111,1.111,1.066,1.097,27000,sz160125
55,2012-02-13,1.1,1.1,1.052,1.053,3600,sz160125
56,2012-02-14,1.01,1.072,1.01,1.072,12400,sz160125
57,2012-02-15,1.066,1.087,1.066,1.087,3400,sz160125
58,2012-02-16,1.09,1.09,1.09,1.09,600,sz160125
59,2012-02-17,1.062,1.1,1.062,1.1,8100,sz160125
60,2012-02-20,1.1,1.1,1.08,1.099,4700,sz160125
61,2012-02-21,1.04,1.07,1.04,1.07,2500,sz160125
62,2012-02-22,1.047,1.096,1.047,1.096,19200,sz160125
63,2012-02-23,1.096,1.096,1.095,1.095,6200,sz160125
64,2012-02-24,1.011,1.069,1.011,1.069,13600,sz160125
65,2012-02-27,1.06,1.071,1.06,1.071,12100,sz160125
66,2012-02-28,1.073,1.073,1.073,1.073,88400,sz160125
67,2012-03-02,1.073,1.073,1.073,1.073,1000,sz160125
68,2012-03-05,1.02,1.099,1.02,1.099,3400,sz160125
