,date,open,high,low,close,volume,fundname
0,2015-08-05,1.127,1.169,1.108,1.13,7536665,sh502013
1,2015-08-06,1.123,1.123,1.095,1.104,4843462,sh502013
2,2015-08-07,1.111,1.142,1.111,1.136,7109439,sh502013
3,2015-08-10,1.155,1.216,1.155,1.203,13696351,sh502013
4,2015-08-11,1.204,1.219,1.19,1.203,12426644,sh502013
5,2015-08-12,1.194,1.215,1.187,1.201,9394790,sh502013
6,2015-08-13,1.202,1.22,1.18,1.219,9653098,sh502013
7,2015-08-14,1.22,1.241,1.211,1.224,9205661,sh502013
8,2015-08-17,1.22,1.23,1.199,1.229,8278117,sh502013
9,2015-08-18,1.233,1.24,1.136,1.143,5592593,sh502013
10,2015-08-19,1.112,1.158,1.078,1.158,3319428,sh502013
11,2015-08-20,1.15,1.15,1.12,1.12,1993897,sh502013
12,2015-08-21,1.12,1.147,1.072,1.084,1447967,sh502013
13,2015-08-24,1.07,1.072,0.976,0.976,4018799,sh502013
14,2015-08-25,0.896,0.98,0.883,0.888,6009289,sh502013
15,2015-08-26,0.9,0.95,0.885,0.889,6144661,sh502013
16,2015-08-27,0.899,0.91,0.858,0.876,6911318,sh502013
17,2015-08-28,0.886,0.926,0.885,0.925,5237300,sh502013
18,2015-08-31,0.931,0.955,0.912,0.953,10147317,sh502013
19,2015-09-01,0.95,0.95,0.907,0.938,4920600,sh502013
20,2015-09-02,0.915,0.935,0.88,0.921,4783978,sh502013
21,2015-09-07,0.921,0.955,0.908,0.92,2763075,sh502013
22,2015-09-08,0.886,0.93,0.886,0.929,1938792,sh502013
23,2015-09-09,0.933,0.958,0.929,0.953,3834655,sh502013
24,2015-09-10,0.951,0.96,0.935,0.946,3736096,sh502013
25,2015-09-11,0.952,0.959,0.933,0.941,1299228,sh502013
26,2015-09-14,0.955,0.969,0.9,0.929,3301696,sh502013
27,2015-09-15,0.905,0.918,0.87,0.885,2167055,sh502013
28,2015-09-16,0.89,0.948,0.875,0.923,2329095,sh502013
29,2015-09-17,0.923,0.955,0.876,0.92,6072173,sh502013
30,2015-09-18,0.928,0.933,0.917,0.926,1720048,sh502013
31,2015-09-21,0.916,0.954,0.911,0.953,3940176,sh502013
32,2015-09-22,0.954,0.977,0.95,0.96,4904269,sh502013
33,2015-09-23,0.96,0.96,0.93,0.945,1414933,sh502013
34,2015-09-24,0.95,0.955,0.932,0.947,507254,sh502013
35,2015-09-25,0.94,0.946,0.912,0.922,1197428,sh502013
36,2015-09-28,0.92,0.93,0.912,0.929,944817,sh502013
37,2015-09-29,0.925,0.925,0.902,0.906,497956,sh502013
38,2015-09-30,0.915,0.92,0.901,0.917,498497,sh502013
39,2015-10-08,0.997,0.997,0.922,0.944,1023330,sh502013
