,date,open,high,low,close,volume,fundname
0,2015-03-16,0.999,0.999,0.997,0.999,2777632,sz161716
1,2015-03-17,0.998,1.0,0.998,1.0,582813,sz161716
2,2015-03-18,1.001,1.009,1.0,1.001,293861,sz161716
3,2015-03-19,1.0,1.001,1.0,1.001,95066,sz161716
4,2015-03-20,1.0,1.001,0.998,1.0,315346,sz161716
5,2015-03-23,1.0,1.0,0.999,0.999,108100,sz161716
6,2015-03-24,0.999,1.001,0.999,1.0,979469,sz161716
7,2015-03-25,0.999,1.001,0.999,1.001,1642,sz161716
8,2015-03-26,1.0,1.002,0.999,1.001,95139,sz161716
9,2015-03-27,0.998,0.999,0.998,0.999,33169,sz161716
10,2015-03-30,0.999,1.0,0.998,1.0,76469,sz161716
11,2015-03-31,0.998,1.0,0.998,1.0,25960,sz161716
12,2015-04-01,0.998,1.0,0.998,1.0,33321,sz161716
13,2015-04-02,1.0,1.0,0.999,1.0,20500,sz161716
14,2015-04-03,1.0,1.0,0.999,1.0,16808,sz161716
15,2015-04-07,0.999,1.002,0.999,1.0,44700,sz161716
16,2015-04-08,0.999,1.003,0.999,1.003,152788,sz161716
17,2015-04-09,0.999,0.999,0.999,0.999,27943,sz161716
18,2015-04-10,0.998,1.0,0.998,1.0,86279,sz161716
19,2015-04-13,1.002,1.1,1.001,1.1,355187,sz161716
20,2015-04-14,1.104,1.21,1.104,1.21,259487,sz161716
21,2015-04-15,1.089,1.089,1.089,1.089,366500,sz161716
22,2015-04-16,0.997,1.002,0.99,0.998,1026467,sz161716
23,2015-04-17,1.001,1.004,1.0,1.004,752474,sz161716
24,2015-04-20,1.004,1.005,1.002,1.004,655445,sz161716
25,2015-04-21,1.005,1.007,1.004,1.007,595642,sz161716
26,2015-04-22,1.007,1.008,1.005,1.008,1076992,sz161716
27,2015-04-23,1.006,1.019,1.006,1.016,412278,sz161716
28,2015-04-24,1.016,1.016,1.007,1.007,158200,sz161716
29,2015-04-27,1.014,1.05,1.008,1.012,214554,sz161716
