,date,open,high,low,close,volume,fundname
0,2019-04-26,1.16,1.2,1.156,1.159,815128,sh501066
1,2019-04-29,1.178,1.178,1.156,1.165,302583,sh501066
2,2019-04-30,1.165,1.188,1.155,1.17,273435,sh501066
3,2019-05-06,1.16,1.162,1.12,1.133,418538,sh501066
4,2019-05-07,1.116,1.17,1.116,1.166,258921,sh501066
5,2019-05-08,1.15,1.17,1.15,1.162,469681,sh501066
6,2019-05-09,1.164,1.164,1.135,1.14,97616,sh501066
7,2019-05-10,1.126,1.17,1.126,1.15,319189,sh501066
8,2019-05-13,1.158,1.161,1.141,1.159,36853,sh501066
9,2019-05-14,1.1,1.159,1.1,1.136,55102,sh501066
10,2019-05-15,1.149,1.16,1.149,1.152,45260,sh501066
11,2019-05-16,1.149,1.149,1.121,1.135,207574,sh501066
12,2019-05-17,1.13,1.135,1.129,1.129,78200,sh501066
13,2019-05-20,1.116,1.129,1.11,1.112,148179,sh501066
14,2019-05-21,1.18,1.18,1.112,1.124,121462,sh501066
15,2019-05-22,1.124,1.138,1.116,1.118,57959,sh501066
16,2019-05-23,1.132,1.132,1.1,1.1,108600,sh501066
17,2019-05-24,1.12,1.12,1.082,1.089,917529,sh501066
18,2019-05-27,1.085,1.097,1.085,1.096,107139,sh501066
19,2019-05-28,1.05,1.089,1.05,1.069,232964,sh501066
20,2019-05-29,1.075,1.078,1.063,1.076,191785,sh501066
21,2019-05-30,1.066,1.075,1.066,1.066,213154,sh501066
22,2019-05-31,1.085,1.086,1.067,1.076,163114,sh501066
23,2019-06-03,1.07,1.074,1.07,1.074,40100,sh501066
24,2019-06-04,1.071,1.071,1.071,1.071,5000,sh501066
25,2019-06-05,1.071,1.082,1.071,1.076,32251,sh501066
26,2019-06-06,1.051,1.075,1.051,1.075,2100,sh501066
27,2019-06-10,1.085,1.088,1.075,1.088,61931,sh501066
28,2019-06-11,1.058,1.09,1.058,1.09,27365,sh501066
29,2019-06-12,1.098,1.098,1.098,1.098,10000,sh501066
30,2019-06-13,1.064,1.094,1.064,1.09,34401,sh501066
31,2019-06-14,1.061,1.09,1.061,1.086,22808,sh501066
32,2019-06-17,1.085,1.156,1.057,1.09,32762,sh501066
33,2019-06-18,1.06,1.089,1.06,1.089,31900,sh501066
34,2019-06-19,1.09,1.118,1.09,1.114,613974,sh501066
35,2019-06-20,1.13,1.13,1.105,1.116,34935,sh501066
36,2019-06-21,1.118,1.127,1.118,1.12,14855,sh501066
37,2019-06-24,1.103,1.12,1.103,1.12,33793,sh501066
38,2019-06-25,1.175,1.175,1.075,1.116,28908,sh501066
39,2019-06-26,1.093,1.125,1.093,1.125,28300,sh501066
40,2019-06-27,1.125,1.168,1.11,1.127,78204,sh501066
41,2019-06-28,1.126,1.126,1.123,1.123,57800,sh501066
42,2019-07-01,1.125,1.15,1.125,1.132,667457,sh501066
43,2019-07-02,1.11,1.15,1.11,1.144,51030,sh501066
44,2019-07-03,1.14,1.14,1.14,1.14,20800,sh501066
45,2019-07-04,1.126,1.145,1.126,1.126,395323,sh501066
46,2019-07-05,1.126,1.139,1.126,1.134,218112,sh501066
47,2019-07-08,1.12,1.13,1.116,1.13,68196,sh501066
48,2019-07-09,1.114,1.114,1.11,1.11,1685,sh501066
49,2019-07-10,1.111,1.117,1.108,1.111,229400,sh501066
50,2019-07-11,1.12,1.12,1.111,1.114,11510,sh501066
51,2019-07-12,1.114,1.122,1.114,1.122,63125,sh501066
52,2019-07-15,1.132,1.16,1.116,1.153,25570,sh501066
53,2019-07-16,1.12,1.13,1.12,1.12,110570,sh501066
54,2019-07-17,1.12,1.132,1.119,1.13,139840,sh501066
55,2019-07-18,1.118,1.128,1.113,1.114,169210,sh501066
56,2019-07-19,1.134,1.14,1.12,1.12,629170,sh501066
57,2019-07-22,1.117,1.131,1.117,1.126,54188,sh501066
58,2019-07-23,1.135,1.135,1.135,1.135,100,sh501066
59,2019-07-24,1.127,1.14,1.127,1.14,187943,sh501066
60,2019-07-25,1.15,1.15,1.13,1.147,283520,sh501066
61,2019-07-26,1.147,1.161,1.13,1.151,123084,sh501066
62,2019-07-29,1.17,1.17,1.156,1.156,408008,sh501066
63,2019-07-30,1.165,1.195,1.156,1.17,335206,sh501066
64,2019-07-31,1.171,1.18,1.168,1.178,45684,sh501066
65,2019-08-01,1.163,1.168,1.163,1.166,90172,sh501066
66,2019-08-02,1.14,1.166,1.14,1.166,176554,sh501066
67,2019-08-05,1.152,1.152,1.15,1.151,282800,sh501066
68,2019-08-06,1.122,1.162,1.1,1.146,254600,sh501066
69,2019-08-07,1.145,1.145,1.145,1.145,300,sh501066
70,2019-08-08,1.136,1.148,1.136,1.148,60185,sh501066
71,2019-08-09,1.146,1.146,1.143,1.144,96886,sh501066
72,2019-08-12,1.144,1.155,1.144,1.145,63600,sh501066
73,2019-08-13,1.144,1.145,1.143,1.145,42600,sh501066
74,2019-08-14,1.15,1.165,1.145,1.161,73638,sh501066
75,2019-08-15,1.15,1.162,1.15,1.162,50100,sh501066
76,2019-08-16,1.167,1.19,1.166,1.167,156912,sh501066
77,2019-08-19,1.172,1.186,1.172,1.186,538648,sh501066
78,2019-08-20,1.195,1.195,1.187,1.195,190354,sh501066
79,2019-08-21,1.176,1.215,1.175,1.21,390277,sh501066
80,2019-08-22,1.193,1.211,1.192,1.211,56400,sh501066
81,2019-08-23,1.217,1.223,1.206,1.212,352967,sh501066
82,2019-08-26,1.21,1.3,1.195,1.226,436943,sh501066
83,2019-08-27,1.255,1.255,1.206,1.241,239615,sh501066
84,2019-08-28,1.208,1.24,1.208,1.24,51507,sh501066
85,2019-08-29,1.238,1.243,1.216,1.239,105800,sh501066
86,2019-08-30,1.226,1.235,1.226,1.231,64866,sh501066
87,2019-09-02,1.23,1.254,1.23,1.254,33300,sh501066
88,2019-09-03,1.26,1.26,1.24,1.245,363754,sh501066
89,2019-09-04,1.246,1.248,1.246,1.248,553129,sh501066
90,2019-09-05,1.248,1.283,1.24,1.26,318900,sh501066
91,2019-09-06,1.28,1.282,1.26,1.282,44000,sh501066
92,2019-09-09,1.285,1.297,1.277,1.296,168227,sh501066
93,2019-09-10,1.3,1.3,1.284,1.297,170800,sh501066
94,2019-09-11,1.297,1.297,1.281,1.282,832700,sh501066
95,2019-09-12,1.299,1.299,1.283,1.286,57100,sh501066
96,2019-09-16,1.296,1.296,1.273,1.278,1110366,sh501066
97,2019-09-17,1.271,1.279,1.27,1.277,367394,sh501066
98,2019-09-18,1.268,1.295,1.25,1.271,193184,sh501066
99,2019-09-19,1.291,1.3,1.291,1.294,70300,sh501066
100,2019-09-20,1.294,1.294,1.273,1.273,111203,sh501066
101,2019-09-23,1.287,1.287,1.25,1.275,197327,sh501066
102,2019-09-24,1.275,1.287,1.275,1.275,120100,sh501066
103,2019-09-25,1.275,1.275,1.268,1.275,106700,sh501066
104,2019-09-26,1.27,1.28,1.27,1.27,380500,sh501066
105,2019-09-27,1.28,1.28,1.265,1.276,373099,sh501066
106,2019-09-30,1.276,1.286,1.275,1.275,60200,sh501066
107,2019-10-08,1.275,1.275,1.269,1.275,237400,sh501066
108,2019-10-09,1.174,1.275,1.174,1.274,136041,sh501066
109,2019-10-10,1.274,1.284,1.272,1.283,69440,sh501066
110,2019-10-11,1.28,1.288,1.259,1.279,2033135,sh501066
111,2019-10-14,1.279,1.289,1.279,1.283,393178,sh501066
112,2019-10-15,1.283,1.286,1.277,1.277,208679,sh501066
113,2019-10-16,1.24,1.284,1.198,1.278,613295,sh501066
114,2019-10-17,1.29,1.29,1.278,1.279,236612,sh501066
115,2019-10-18,1.28,1.288,1.279,1.279,178084,sh501066
116,2019-10-21,1.282,1.282,1.27,1.272,1396226,sh501066
117,2019-10-22,1.272,1.284,1.272,1.284,99626,sh501066
118,2019-10-23,1.284,1.284,1.277,1.283,67015,sh501066
119,2019-10-24,1.286,1.286,1.274,1.285,54200,sh501066
