,date,open,high,low,close,volume,fundname
0,2017-04-21,0.989,0.989,0.957,0.962,14563967,sh501019
1,2017-04-24,0.957,0.957,0.938,0.938,6502547,sh501019
2,2017-04-25,0.937,0.945,0.923,0.944,3777024,sh501019
3,2017-04-26,0.942,0.948,0.932,0.933,1017805,sh501019
4,2017-04-27,0.938,0.939,0.909,0.93,1300136,sh501019
5,2017-04-28,0.929,0.938,0.921,0.928,928166,sh501019
6,2017-05-02,0.934,0.934,0.916,0.924,496053,sh501019
7,2017-05-03,0.925,0.93,0.92,0.927,1489248,sh501019
8,2017-05-04,0.927,0.927,0.915,0.915,345281,sh501019
9,2017-05-05,0.91,0.922,0.883,0.883,616460,sh501019
10,2017-05-08,0.884,0.884,0.858,0.864,1686058,sh501019
11,2017-05-09,0.858,0.862,0.847,0.861,1399218,sh501019
12,2017-05-10,0.861,0.861,0.838,0.84,1134168,sh501019
13,2017-05-11,0.838,0.838,0.819,0.831,1933705,sh501019
14,2017-05-12,0.832,0.839,0.825,0.83,755798,sh501019
15,2017-05-15,0.839,0.839,0.831,0.832,372974,sh501019
16,2017-05-16,0.826,0.847,0.82,0.841,2294574,sh501019
17,2017-05-17,0.849,0.858,0.842,0.854,410881,sh501019
18,2017-05-18,0.854,0.854,0.841,0.848,321054,sh501019
19,2017-05-19,0.845,0.847,0.838,0.839,1620438,sh501019
20,2017-05-22,0.841,0.852,0.826,0.827,443111,sh501019
21,2017-05-23,0.827,0.827,0.8,0.8,399250,sh501019
22,2017-05-24,0.8,0.824,0.777,0.81,537694,sh501019
23,2017-05-25,0.8,0.818,0.79,0.811,701076,sh501019
24,2017-05-26,0.806,0.811,0.805,0.806,468169,sh501019
25,2017-05-31,0.805,0.819,0.805,0.809,83666,sh501019
26,2017-06-01,0.798,0.816,0.779,0.807,136089,sh501019
27,2017-06-02,0.785,0.806,0.785,0.805,333810,sh501019
28,2017-06-05,0.8,0.813,0.8,0.805,132831,sh501019
29,2017-06-06,0.806,0.823,0.806,0.819,453852,sh501019
30,2017-06-07,0.813,0.827,0.813,0.827,321380,sh501019
31,2017-06-08,0.827,0.835,0.82,0.825,855305,sh501019
32,2017-06-09,0.83,0.83,0.822,0.828,29500,sh501019
33,2017-06-12,0.828,0.828,0.815,0.815,319600,sh501019
34,2017-06-13,0.813,0.82,0.813,0.816,359617,sh501019
35,2017-06-14,0.82,0.83,0.818,0.824,211912,sh501019
36,2017-06-15,0.823,0.834,0.822,0.83,512501,sh501019
37,2017-06-16,0.829,0.847,0.824,0.837,663951,sh501019
38,2017-06-19,0.84,0.876,0.839,0.855,405772,sh501019
39,2017-06-20,0.851,0.865,0.847,0.852,535317,sh501019
40,2017-06-21,0.852,0.863,0.844,0.848,315945,sh501019
41,2017-06-22,0.84,0.853,0.84,0.842,399800,sh501019
42,2017-06-23,0.842,0.852,0.826,0.83,494928,sh501019
43,2017-06-26,0.832,0.854,0.831,0.841,231982,sh501019
44,2017-06-27,0.849,0.855,0.845,0.853,301937,sh501019
45,2017-06-28,0.848,0.848,0.838,0.841,871129,sh501019
46,2017-06-29,0.838,0.85,0.838,0.85,307898,sh501019
47,2017-06-30,0.842,0.85,0.842,0.847,234593,sh501019
48,2017-07-18,0.828,0.828,0.8,0.805,409610,sh501019
49,2017-07-19,0.806,0.818,0.805,0.818,188877,sh501019
50,2017-07-20,0.805,0.834,0.802,0.821,375521,sh501019
51,2017-07-21,0.823,0.832,0.82,0.825,208649,sh501019
52,2017-07-24,0.825,0.844,0.819,0.841,1500133,sh501019
53,2017-07-25,0.841,0.847,0.833,0.833,760437,sh501019
54,2017-07-26,0.838,0.838,0.83,0.837,303152,sh501019
55,2017-07-27,0.833,0.846,0.833,0.843,302200,sh501019
56,2017-07-28,0.843,0.85,0.836,0.84,158554,sh501019
57,2017-07-31,0.845,0.845,0.83,0.833,124900,sh501019
58,2017-08-01,0.835,0.839,0.826,0.834,375791,sh501019
59,2017-08-02,0.829,0.829,0.819,0.819,238377,sh501019
60,2017-08-03,0.839,0.839,0.818,0.819,107600,sh501019
61,2017-08-04,0.82,0.861,0.82,0.854,1437573,sh501019
62,2017-08-07,0.851,0.865,0.84,0.855,1269123,sh501019
63,2017-08-08,0.855,0.859,0.84,0.857,1190353,sh501019
64,2017-08-09,0.852,0.852,0.846,0.851,834881,sh501019
65,2017-08-10,0.851,0.861,0.85,0.86,870600,sh501019
66,2017-08-11,0.86,0.864,0.841,0.856,1328746,sh501019
67,2017-08-14,0.85,0.858,0.843,0.855,486406,sh501019
68,2017-08-15,0.851,0.861,0.851,0.859,550078,sh501019
69,2017-08-16,0.859,0.869,0.855,0.869,825977,sh501019
70,2017-08-17,0.877,0.885,0.876,0.88,1159875,sh501019
71,2017-08-18,0.88,0.881,0.871,0.879,323039,sh501019
72,2017-08-21,0.888,0.897,0.869,0.88,347323,sh501019
73,2017-08-22,0.883,0.883,0.863,0.871,237656,sh501019
74,2017-08-23,0.872,0.878,0.858,0.865,115910,sh501019
75,2017-08-24,0.861,0.864,0.854,0.855,385682,sh501019
76,2017-08-25,0.857,0.864,0.856,0.864,162030,sh501019
77,2017-08-28,0.863,0.873,0.86,0.872,294390,sh501019
78,2017-08-29,0.872,0.875,0.86,0.87,1377311,sh501019
79,2017-08-30,0.86,0.869,0.856,0.864,241224,sh501019
80,2017-08-31,0.864,0.865,0.858,0.862,467404,sh501019
81,2017-09-01,0.859,0.868,0.859,0.868,472681,sh501019
82,2017-09-04,0.869,0.88,0.869,0.878,524824,sh501019
83,2017-09-05,0.873,0.878,0.872,0.875,198200,sh501019
84,2017-09-06,0.87,0.888,0.87,0.886,693904,sh501019
85,2017-09-07,0.886,0.888,0.88,0.88,205609,sh501019
86,2017-09-08,0.88,0.88,0.87,0.879,405393,sh501019
87,2017-09-11,0.876,0.882,0.87,0.879,409303,sh501019
88,2017-09-12,0.879,0.88,0.869,0.878,1277097,sh501019
89,2017-09-13,0.878,0.878,0.872,0.877,546400,sh501019
90,2017-09-14,0.873,0.879,0.871,0.876,301133,sh501019
91,2017-09-15,0.869,0.881,0.869,0.88,677827,sh501019
92,2017-09-18,0.883,0.889,0.877,0.882,1103032,sh501019
93,2017-09-19,0.886,0.886,0.83,0.88,227418,sh501019
94,2017-09-20,0.867,0.887,0.867,0.885,1636005,sh501019
95,2017-09-21,0.885,0.888,0.88,0.881,131100,sh501019
96,2017-09-22,0.875,0.881,0.869,0.879,387991,sh501019
97,2017-09-25,0.872,0.884,0.86,0.866,323312,sh501019
98,2017-09-26,0.879,0.879,0.862,0.872,292259,sh501019
99,2017-09-27,0.874,0.876,0.868,0.875,571300,sh501019
100,2017-09-28,0.875,0.88,0.87,0.879,833477,sh501019
101,2017-09-29,0.879,0.887,0.879,0.885,60620,sh501019
102,2017-10-09,0.889,0.89,0.879,0.889,134973,sh501019
103,2017-10-10,0.888,0.889,0.88,0.885,254456,sh501019
104,2017-10-11,0.88,0.888,0.88,0.882,189718,sh501019
105,2017-10-12,0.888,0.9,0.881,0.897,1659997,sh501019
106,2017-10-13,0.89,0.897,0.89,0.895,192252,sh501019
107,2017-10-16,0.922,0.922,0.895,0.899,339309,sh501019
108,2017-10-17,0.899,0.909,0.888,0.892,57146,sh501019
109,2017-10-18,0.908,0.908,0.893,0.894,93673,sh501019
110,2017-10-19,0.88,0.895,0.88,0.881,170828,sh501019
111,2017-10-20,0.88,0.88,0.86,0.876,557819,sh501019
112,2017-10-23,0.876,0.879,0.868,0.873,286290,sh501019
113,2017-10-24,0.863,0.873,0.861,0.863,367543,sh501019
114,2017-10-25,0.863,0.875,0.863,0.87,82300,sh501019
115,2017-10-26,0.873,0.874,0.866,0.874,341936,sh501019
116,2017-10-27,0.887,0.888,0.868,0.876,244052,sh501019
117,2017-10-30,0.861,0.874,0.836,0.85,586054,sh501019
118,2017-10-31,0.851,0.859,0.844,0.85,511093,sh501019
119,2017-11-01,0.856,0.856,0.847,0.851,395283,sh501019
120,2017-11-02,0.853,0.853,0.84,0.847,476487,sh501019
121,2017-11-03,0.842,0.849,0.84,0.843,843990,sh501019
122,2017-11-06,0.848,0.856,0.842,0.854,1733677,sh501019
123,2017-11-07,0.848,0.858,0.848,0.858,684082,sh501019
124,2017-11-08,0.851,0.865,0.851,0.863,263800,sh501019
125,2017-11-09,0.85,0.875,0.85,0.863,452121,sh501019
126,2017-11-10,0.856,0.865,0.85,0.854,269311,sh501019
127,2017-11-13,0.859,0.862,0.852,0.858,222128,sh501019
128,2017-11-14,0.85,0.862,0.85,0.858,634920,sh501019
129,2017-11-15,0.855,0.856,0.848,0.848,480303,sh501019
130,2017-11-16,0.858,0.858,0.849,0.852,350483,sh501019
131,2017-11-17,0.852,0.852,0.82,0.833,242200,sh501019
132,2017-11-20,0.833,0.871,0.81,0.826,427417,sh501019
133,2017-11-21,0.826,0.839,0.822,0.825,421111,sh501019
134,2017-11-22,0.817,0.849,0.817,0.84,490765,sh501019
135,2017-11-23,0.837,0.86,0.831,0.831,432828,sh501019
136,2017-11-24,0.831,0.831,0.823,0.827,99913,sh501019
137,2017-11-27,0.823,0.831,0.809,0.815,527242,sh501019
138,2017-11-28,0.81,0.827,0.81,0.827,258603,sh501019
139,2017-11-29,0.827,0.827,0.815,0.82,107890,sh501019
140,2017-11-30,0.825,0.826,0.812,0.816,159153,sh501019
