,date,open,high,low,close,volume,fundname
0,2018-09-25,1.035,1.041,1.028,1.038,8458395,sh501061
1,2018-09-26,1.035,1.059,1.035,1.051,1992250,sh501061
2,2018-09-27,1.047,1.052,1.046,1.046,943752,sh501061
3,2018-09-28,1.051,1.06,1.05,1.057,812943,sh501061
4,2018-10-08,1.021,1.033,1.018,1.02,684896,sh501061
5,2018-10-09,1.018,1.019,1.015,1.015,47000,sh501061
6,2018-10-10,1.016,1.016,1.014,1.014,80100,sh501061
7,2018-10-11,0.982,0.99,0.975,0.975,91716,sh501061
8,2018-10-12,0.969,0.986,0.969,0.986,693614,sh501061
9,2018-10-15,0.988,0.988,0.97,0.97,310600,sh501061
10,2018-10-16,0.979,0.979,0.964,0.964,78002,sh501061
11,2018-10-17,0.973,0.974,0.954,0.97,924972,sh501061
12,2018-10-18,0.956,0.96,0.952,0.952,27000,sh501061
13,2018-10-19,0.958,0.967,0.958,0.967,8000,sh501061
14,2018-10-22,0.984,1.014,0.984,1.01,312702,sh501061
15,2018-10-23,1.008,1.008,0.976,0.976,261085,sh501061
16,2018-10-24,0.98,0.984,0.978,0.984,21900,sh501061
17,2018-10-25,0.968,0.976,0.965,0.976,74500,sh501061
18,2018-10-26,0.984,0.984,0.976,0.976,250700,sh501061
19,2018-10-29,0.964,0.964,0.936,0.936,973600,sh501061
20,2018-10-30,0.936,0.952,0.934,0.952,261100,sh501061
21,2018-10-31,0.948,0.956,0.948,0.956,211000,sh501061
22,2018-11-01,0.974,0.98,0.971,0.971,31300,sh501061
23,2018-11-02,0.984,0.999,0.984,0.988,244000,sh501061
24,2018-11-05,1.001,1.001,0.993,0.993,17000,sh501061
25,2018-11-06,0.992,0.992,0.975,0.981,65405,sh501061
26,2018-11-07,0.989,0.989,0.978,0.978,45100,sh501061
27,2018-11-08,0.982,0.982,0.978,0.978,234100,sh501061
28,2018-11-09,0.973,0.973,0.965,0.968,74900,sh501061
29,2018-11-12,0.97,0.974,0.97,0.974,42000,sh501061
30,2018-11-13,0.974,0.985,0.974,0.982,70100,sh501061
31,2018-11-14,0.98,0.98,0.98,0.98,9,sh501061
32,2018-11-15,0.975,0.978,0.974,0.977,70941,sh501061
33,2018-11-16,0.981,0.989,0.978,0.987,112784,sh501061
34,2018-11-19,0.988,0.996,0.988,0.996,19000,sh501061
35,2018-11-20,0.99,0.99,0.983,0.983,14000,sh501061
36,2018-11-21,0.983,0.983,0.981,0.981,67500,sh501061
37,2018-11-23,0.96,0.961,0.96,0.961,110503,sh501061
38,2018-11-26,0.964,0.964,0.964,0.964,500,sh501061
39,2018-11-27,0.96,0.96,0.954,0.954,1308,sh501061
40,2018-11-28,0.964,0.964,0.964,0.964,207900,sh501061
41,2018-11-29,0.972,0.972,0.97,0.97,207900,sh501061
42,2018-11-30,0.96,0.96,0.96,0.96,5000,sh501061
43,2018-12-03,0.99,0.99,0.987,0.988,442600,sh501061
44,2018-12-05,0.984,0.984,0.984,0.984,30000,sh501061
45,2018-12-10,0.964,0.964,0.964,0.964,1000,sh501061
46,2018-12-12,0.963,0.966,0.963,0.966,81004,sh501061
47,2018-12-17,0.967,0.967,0.967,0.967,100,sh501061
48,2018-12-18,0.966,0.966,0.957,0.957,19200,sh501061
49,2018-12-20,0.939,0.942,0.939,0.942,33700,sh501061
50,2018-12-21,0.935,0.935,0.929,0.929,70000,sh501061
51,2018-12-25,0.922,0.922,0.922,0.922,20000,sh501061
52,2018-12-28,0.93,0.93,0.93,0.93,1000,sh501061
53,2019-01-02,0.997,0.997,0.919,0.92,22700,sh501061
54,2019-01-03,0.918,0.918,0.918,0.918,10400,sh501061
55,2019-01-04,0.93,0.933,0.93,0.931,1705200,sh501061
56,2019-01-07,0.937,0.937,0.932,0.936,1705200,sh501061
57,2019-01-09,0.954,0.955,0.954,0.955,49000,sh501061
58,2019-01-11,0.94,0.94,0.94,0.94,15000,sh501061
59,2019-01-15,0.95,0.95,0.95,0.95,1000,sh501061
60,2019-01-17,0.952,0.952,0.952,0.952,20011,sh501061
61,2019-01-22,0.963,0.963,0.963,0.963,1000,sh501061
62,2019-01-23,0.964,0.966,0.964,0.966,51124,sh501061
63,2019-01-24,0.963,0.963,0.963,0.963,900,sh501061
64,2019-01-25,0.98,0.982,0.98,0.982,21000,sh501061
65,2019-01-28,0.979,0.979,0.979,0.979,30010,sh501061
66,2019-01-30,0.983,0.983,0.982,0.983,60034,sh501061
67,2019-01-31,0.988,0.992,0.988,0.992,20000,sh501061
68,2019-02-01,0.993,0.999,0.993,0.999,20900,sh501061
69,2019-02-11,0.999,1.012,0.999,1.012,21811,sh501061
70,2019-02-12,1.012,1.019,1.0,1.014,149021,sh501061
71,2019-02-13,1.018,1.036,1.018,1.036,1237232,sh501061
72,2019-02-14,1.032,1.035,1.028,1.034,127040,sh501061
73,2019-02-15,1.032,1.032,1.015,1.015,1600527,sh501061
74,2019-02-18,0.992,1.037,0.992,1.036,128006,sh501061
75,2019-02-19,1.04,1.044,1.031,1.035,198901,sh501061
76,2019-02-20,1.039,1.04,1.037,1.038,163586,sh501061
77,2019-02-21,1.042,1.047,1.042,1.047,6500,sh501061
78,2019-02-22,1.027,1.044,1.027,1.044,15703,sh501061
79,2019-02-25,1.06,1.1,0.976,1.1,122562,sh501061
80,2019-02-26,1.1,1.1,1.08,1.08,98188,sh501061
81,2019-02-27,1.081,1.084,1.073,1.073,106457,sh501061
82,2019-02-28,1.081,1.083,1.081,1.083,44009,sh501061
83,2019-03-01,1.089,1.099,1.085,1.099,22900,sh501061
84,2019-03-04,1.116,1.13,1.116,1.13,144228,sh501061
85,2019-03-05,1.114,1.12,1.114,1.12,12007,sh501061
86,2019-03-06,1.125,1.125,1.116,1.124,87204,sh501061
87,2019-03-07,1.116,1.116,1.11,1.113,39900,sh501061
88,2019-03-08,1.095,1.095,1.093,1.093,1900,sh501061
89,2019-03-11,1.087,1.087,1.081,1.087,67000,sh501061
90,2019-03-12,1.105,1.105,1.104,1.104,1900,sh501061
91,2019-03-13,1.096,1.103,1.092,1.103,27500,sh501061
92,2019-03-14,1.1,1.106,1.095,1.095,70202,sh501061
93,2019-03-15,1.102,1.115,1.102,1.115,300,sh501061
94,2019-03-18,1.111,1.137,1.111,1.135,219301,sh501061
95,2019-03-19,1.132,1.132,1.131,1.131,236500,sh501061
96,2019-03-20,1.124,1.136,1.124,1.136,7600,sh501061
97,2019-03-21,1.135,1.138,1.134,1.135,449400,sh501061
98,2019-03-22,1.131,1.133,1.127,1.127,33000,sh501061
99,2019-03-25,1.127,1.127,1.112,1.112,347000,sh501061
100,2019-03-26,1.112,1.112,1.099,1.099,10100,sh501061
101,2019-03-27,1.116,1.116,1.11,1.115,30100,sh501061
102,2019-03-28,1.113,1.117,1.111,1.117,470000,sh501061
103,2019-03-29,1.136,1.148,1.136,1.146,52763,sh501061
104,2019-04-01,1.176,1.176,1.174,1.175,4800,sh501061
105,2019-04-02,1.179,1.179,1.174,1.175,11800,sh501061
106,2019-04-04,1.2,1.2,1.2,1.2,3000,sh501061
107,2019-04-08,1.213,1.213,1.197,1.197,916600,sh501061
108,2019-04-09,1.208,1.21,1.206,1.21,4800,sh501061
109,2019-04-10,1.215,1.215,1.215,1.215,7800,sh501061
110,2019-04-11,1.215,1.215,1.195,1.195,11700,sh501061
111,2019-04-12,1.192,1.195,1.189,1.189,101018,sh501061
112,2019-04-15,1.214,1.217,1.195,1.195,70200,sh501061
113,2019-04-16,1.186,1.214,1.185,1.214,73700,sh501061
114,2019-04-17,1.215,1.215,1.215,1.215,2000,sh501061
115,2019-04-18,1.213,1.213,1.212,1.212,1200,sh501061
116,2019-04-19,1.205,1.216,1.2,1.216,239200,sh501061
117,2019-04-22,1.21,1.21,1.196,1.196,232600,sh501061
118,2019-04-23,1.202,1.202,1.202,1.202,26200,sh501061
119,2019-04-25,1.189,1.19,1.178,1.178,18900,sh501061
120,2019-04-26,1.162,1.162,1.162,1.162,4600,sh501061
121,2019-04-29,1.163,1.172,1.16,1.172,3300,sh501061
122,2019-05-07,1.117,1.127,1.113,1.127,58900,sh501061
123,2019-05-08,1.127,1.127,1.109,1.11,83201,sh501061
124,2019-05-09,1.09,1.103,1.09,1.094,59000,sh501061
125,2019-05-10,1.113,1.132,1.108,1.132,142000,sh501061
126,2019-05-13,1.103,1.115,1.103,1.115,78000,sh501061
127,2019-05-15,1.121,1.127,1.121,1.127,83700,sh501061
128,2019-05-16,1.131,1.135,1.131,1.135,28200,sh501061
129,2019-05-17,1.122,1.122,1.113,1.115,33000,sh501061
130,2019-05-20,1.099,1.103,1.099,1.103,95940,sh501061
131,2019-05-21,1.114,1.114,1.113,1.113,27100,sh501061
132,2019-05-23,1.101,1.101,1.101,1.101,100,sh501061
133,2019-05-27,1.098,1.11,1.098,1.11,10400,sh501061
134,2019-05-29,1.109,1.109,1.109,1.109,100004,sh501061
135,2019-05-31,1.109,1.111,1.109,1.111,4100,sh501061
136,2019-06-04,1.101,1.101,1.101,1.101,200,sh501061
137,2019-06-05,1.105,1.105,1.103,1.103,1711,sh501061
138,2019-06-10,1.104,1.104,1.104,1.104,103058,sh501061
139,2019-06-11,1.128,1.128,1.128,1.128,10000,sh501061
140,2019-06-12,1.129,1.129,1.129,1.129,6300,sh501061
141,2019-06-18,1.121,1.121,1.121,1.121,1000,sh501061
142,2019-06-19,1.148,1.148,1.143,1.143,600,sh501061
143,2019-06-20,1.143,1.168,1.143,1.168,101100,sh501061
144,2019-06-21,1.174,1.175,1.174,1.175,154000,sh501061
145,2019-06-25,1.158,1.158,1.158,1.158,50058,sh501061
146,2019-07-01,1.195,1.195,1.195,1.195,100,sh501061
147,2019-07-02,1.196,1.196,1.196,1.196,1,sh501061
148,2019-07-09,1.168,1.168,1.168,1.168,4000,sh501061
149,2019-07-10,1.173,1.174,1.168,1.169,710000,sh501061
150,2019-07-15,1.183,1.183,1.183,1.183,31027,sh501061
151,2019-07-16,1.177,1.177,1.177,1.177,28400,sh501061
152,2019-07-17,1.172,1.173,1.172,1.173,161600,sh501061
153,2019-07-19,1.175,1.176,1.175,1.176,331000,sh501061
154,2019-07-22,1.174,1.18,1.174,1.175,6238100,sh501061
155,2019-07-23,1.185,1.185,1.182,1.182,470000,sh501061
156,2019-07-24,1.189,1.192,1.183,1.183,841000,sh501061
157,2019-07-25,1.189,1.195,1.189,1.195,340000,sh501061
158,2019-07-26,1.195,1.196,1.195,1.196,284000,sh501061
159,2019-07-30,1.204,1.204,1.204,1.204,300000,sh501061
160,2019-07-31,1.197,1.2,1.197,1.2,250000,sh501061
161,2019-08-05,1.165,1.165,1.153,1.153,492500,sh501061
162,2019-08-06,1.124,1.135,1.121,1.131,2119021,sh501061
163,2019-08-07,1.135,1.143,1.133,1.138,313013,sh501061
164,2019-08-08,1.142,1.154,1.142,1.154,359100,sh501061
165,2019-08-09,1.158,1.158,1.154,1.154,379000,sh501061
166,2019-08-12,1.154,1.157,1.154,1.155,36000,sh501061
167,2019-08-13,1.152,1.154,1.152,1.154,326100,sh501061
168,2019-08-15,1.148,1.165,1.148,1.165,71300,sh501061
169,2019-08-16,1.165,1.172,1.164,1.164,12300,sh501061
170,2019-08-19,1.176,1.183,1.176,1.18,6000,sh501061
171,2019-08-20,1.192,1.192,1.192,1.192,8000,sh501061
172,2019-08-21,1.213,1.214,1.19,1.19,2000,sh501061
173,2019-08-22,1.188,1.188,1.184,1.184,11000,sh501061
174,2019-08-23,1.191,1.191,1.191,1.191,150000,sh501061
175,2019-08-26,1.182,1.185,1.176,1.176,1410400,sh501061
176,2019-08-28,1.191,1.191,1.191,1.191,1000,sh501061
177,2019-09-02,1.182,1.202,1.182,1.195,153500,sh501061
178,2019-09-03,1.196,1.201,1.191,1.201,58342,sh501061
179,2019-09-04,1.205,1.205,1.205,1.205,4800,sh501061
180,2019-09-05,1.224,1.226,1.221,1.221,2450000,sh501061
181,2019-09-06,1.223,1.223,1.223,1.223,23000,sh501061
182,2019-09-09,1.222,1.235,1.222,1.233,133102,sh501061
183,2019-09-10,1.221,1.221,1.221,1.221,4256,sh501061
184,2019-09-11,1.225,1.225,1.217,1.217,145420,sh501061
185,2019-09-12,1.224,1.23,1.224,1.23,11631,sh501061
186,2019-09-16,1.227,1.227,1.227,1.227,1600,sh501061
187,2019-09-18,1.22,1.22,1.22,1.22,200,sh501061
188,2019-09-19,1.209,1.209,1.209,1.209,1000,sh501061
189,2019-09-20,1.213,1.213,1.213,1.213,1000,sh501061
190,2019-09-23,1.204,1.204,1.204,1.204,600,sh501061
191,2019-09-24,1.23,1.231,1.23,1.23,2000,sh501061
192,2019-09-27,1.195,1.202,1.195,1.202,1331600,sh501061
193,2019-10-08,1.2,1.2,1.2,1.2,100000,sh501061
194,2019-10-10,1.2,1.2,1.2,1.2,100,sh501061
195,2019-10-11,1.216,1.216,1.216,1.216,2000,sh501061
196,2019-10-14,1.237,1.238,1.237,1.238,2400,sh501061
197,2019-10-16,1.234,1.237,1.234,1.237,23900,sh501061
198,2019-10-17,1.225,1.226,1.223,1.223,141600,sh501061
199,2019-10-18,1.209,1.209,1.209,1.209,10000,sh501061
200,2019-10-21,1.212,1.212,1.212,1.212,500,sh501061
201,2019-10-22,1.209,1.209,1.209,1.209,1702,sh501061
202,2019-10-23,1.207,1.207,1.207,1.207,99800,sh501061
203,2019-10-24,1.211,1.211,1.206,1.206,34902,sh501061
204,2019-10-25,1.207,1.207,1.207,1.207,900,sh501061
205,2019-10-30,1.21,1.21,1.21,1.21,10000,sh501061
206,2019-11-01,1.231,1.231,1.231,1.231,100,sh501061
207,2019-11-06,1.247,1.247,1.247,1.247,1000,sh501061
208,2019-11-08,1.247,1.247,1.247,1.247,1000,sh501061
209,2019-11-11,1.22,1.22,1.22,1.22,100,sh501061
210,2019-11-15,1.204,1.204,1.204,1.204,2700,sh501061
211,2019-11-18,1.207,1.207,1.207,1.207,900,sh501061
212,2019-11-25,1.205,1.209,1.205,1.209,2000,sh501061
213,2019-11-26,1.189,1.21,1.189,1.21,1400,sh501061
214,2019-11-28,1.204,1.204,1.204,1.204,180000,sh501061
215,2019-12-16,1.204,1.204,1.204,1.204,2700,sh501061
216,2019-12-17,1.261,1.261,1.261,1.261,900,sh501061
217,2019-12-18,1.263,1.263,1.263,1.263,1638,sh501061
218,2019-12-23,1.251,1.252,1.251,1.252,280400,sh501061
219,2019-12-24,1.249,1.249,1.249,1.249,5329,sh501061
220,2019-12-26,1.256,1.256,1.256,1.256,220000,sh501061
221,2019-12-27,1.268,1.268,1.268,1.268,5400,sh501061
222,2019-12-30,1.266,1.266,1.266,1.266,15000,sh501061
223,2019-12-31,1.279,1.279,1.279,1.279,22100,sh501061
224,2020-01-06,1.303,1.303,1.303,1.303,1000,sh501061
225,2020-01-08,1.297,1.303,1.297,1.298,13400,sh501061
226,2020-01-09,1.305,1.305,1.305,1.305,5000,sh501061
227,2020-01-10,1.302,1.302,1.301,1.301,60000,sh501061
228,2020-01-13,1.308,1.31,1.308,1.31,20900,sh501061
229,2020-01-20,1.302,1.302,1.302,1.302,2,sh501061
230,2020-01-22,1.286,1.29,1.286,1.29,1700,sh501061
231,2020-01-23,1.24,1.24,1.24,1.24,50011,sh501061
232,2020-02-03,1.15,1.16,1.15,1.16,1200,sh501061
233,2020-02-05,1.193,1.198,1.193,1.198,4400,sh501061
234,2020-02-07,1.198,1.198,1.198,1.198,8400,sh501061
235,2020-02-10,1.202,1.206,1.202,1.206,700,sh501061
236,2020-02-11,1.229,1.229,1.229,1.229,600,sh501061
237,2020-02-12,1.232,1.232,1.232,1.232,500,sh501061
238,2020-02-17,1.263,1.263,1.263,1.263,100,sh501061
239,2020-02-19,1.266,1.266,1.266,1.266,5000,sh501061
240,2020-02-20,1.279,1.279,1.279,1.279,50000,sh501061
241,2020-02-25,1.27,1.27,1.27,1.27,15000,sh501061
242,2020-02-27,1.279,1.279,1.279,1.279,2000,sh501061
243,2020-03-02,1.274,1.274,1.274,1.274,50000,sh501061
244,2020-03-05,1.293,1.294,1.293,1.294,600,sh501061
245,2020-03-06,1.305,1.305,1.297,1.297,2400,sh501061
246,2020-03-09,1.264,1.264,1.254,1.259,287800,sh501061
247,2020-03-10,1.252,1.258,1.252,1.252,1600,sh501061
248,2020-03-11,1.27,1.272,1.27,1.272,1300,sh501061
249,2020-03-12,1.246,1.246,1.233,1.233,102806,sh501061
250,2020-03-13,1.214,1.214,1.214,1.214,39200,sh501061
251,2020-03-17,1.165,1.165,1.165,1.165,1500,sh501061
252,2020-03-18,1.197,1.197,1.197,1.197,500,sh501061
253,2020-03-19,1.125,1.125,1.125,1.125,2000,sh501061
254,2020-03-20,1.155,1.155,1.155,1.155,100,sh501061
255,2020-03-25,1.176,1.182,1.17,1.182,4463,sh501061
256,2020-03-31,1.29,1.29,1.172,1.173,1400,sh501061
257,2020-04-02,1.165,1.178,1.165,1.178,1200,sh501061
258,2020-04-07,1.178,1.193,1.178,1.193,200,sh501061
259,2020-04-09,1.19,1.19,1.19,1.19,1238,sh501061
260,2020-04-15,1.202,1.202,1.202,1.202,100,sh501061
261,2020-04-17,1.207,1.207,1.207,1.207,200,sh501061
262,2020-04-21,1.195,1.195,1.195,1.195,9000,sh501061
263,2020-04-27,1.205,1.205,1.205,1.205,11000,sh501061
264,2020-04-30,1.23,1.23,1.23,1.23,100,sh501061
265,2020-05-13,1.235,1.235,1.235,1.235,200,sh501061
266,2020-05-29,1.217,1.217,1.217,1.217,10002,sh501061
267,2020-06-01,1.318,1.318,1.238,1.242,3100,sh501061
268,2020-06-03,1.264,1.264,1.264,1.264,100,sh501061
269,2020-06-05,1.259,1.259,1.259,1.259,800,sh501061
270,2020-06-11,1.258,1.258,1.258,1.258,600,sh501061
271,2020-06-15,1.251,1.251,1.251,1.251,5000,sh501061
272,2020-06-17,1.262,1.262,1.262,1.262,500,sh501061
273,2020-06-18,1.266,1.266,1.266,1.266,500,sh501061
274,2020-06-19,1.279,1.279,1.279,1.279,2000,sh501061
275,2020-06-22,1.284,1.284,1.284,1.284,1300,sh501061
276,2020-06-24,1.296,1.296,1.296,1.296,100,sh501061
277,2020-07-01,1.323,1.328,1.323,1.323,11594,sh501061
278,2020-07-02,1.356,1.357,1.356,1.357,600,sh501061
279,2020-07-03,1.375,1.376,1.375,1.376,3700,sh501061
280,2020-07-06,1.459,1.459,1.459,1.459,2000,sh501061
281,2020-07-07,1.477,1.497,1.474,1.474,160550,sh501061
282,2020-07-08,1.484,1.502,1.474,1.502,11700,sh501061
283,2020-07-13,1.509,1.513,1.509,1.513,149100,sh501061
284,2020-07-14,1.549,1.549,1.513,1.513,1200,sh501061
285,2020-07-16,1.489,1.489,1.43,1.43,251800,sh501061
286,2020-07-17,1.447,1.447,1.447,1.447,1000,sh501061
287,2020-07-20,1.479,1.482,1.479,1.482,348000,sh501061
288,2020-07-21,1.492,1.492,1.492,1.492,100000,sh501061
289,2020-07-22,1.503,1.503,1.503,1.503,671,sh501061
290,2020-07-23,1.484,1.484,1.484,1.484,100,sh501061
291,2020-07-28,1.456,1.459,1.456,1.459,40400,sh501061
292,2020-07-29,1.458,1.482,1.458,1.482,50100,sh501061
293,2020-07-30,1.476,1.481,1.476,1.481,40900,sh501061
294,2020-07-31,1.49,1.49,1.49,1.49,20000,sh501061
295,2020-08-03,1.501,1.501,1.501,1.501,100,sh501061
296,2020-08-04,1.508,1.514,1.508,1.514,50000,sh501061
297,2020-08-05,1.508,1.508,1.508,1.508,30300,sh501061
298,2020-08-06,1.502,1.502,1.502,1.502,1100,sh501061
299,2020-08-07,1.505,1.505,1.505,1.505,100,sh501061
300,2020-08-10,1.505,1.512,1.505,1.512,1000,sh501061
301,2020-08-11,1.525,1.525,1.525,1.525,100,sh501061
302,2020-08-12,1.485,1.485,1.485,1.485,100,sh501061
303,2020-08-13,1.508,1.508,1.508,1.508,28100,sh501061
304,2020-08-17,1.519,1.565,1.519,1.559,679700,sh501061
305,2020-08-18,1.557,1.565,1.556,1.558,441000,sh501061
306,2020-08-19,1.554,1.554,1.554,1.554,675,sh501061
307,2020-08-20,1.535,1.535,1.535,1.535,5000,sh501061
308,2020-08-21,1.545,1.545,1.545,1.545,100,sh501061
309,2020-08-24,1.526,1.561,1.526,1.561,300,sh501061
310,2020-08-25,1.556,1.556,1.556,1.556,200,sh501061
311,2020-08-28,1.572,1.572,1.572,1.572,300,sh501061
312,2020-09-09,1.519,1.519,1.519,1.519,2000,sh501061
313,2020-09-22,1.534,1.534,1.534,1.534,2000,sh501061
314,2020-09-24,1.512,1.512,1.512,1.512,100,sh501061
315,2020-09-25,1.493,1.493,1.493,1.493,100,sh501061
316,2020-09-30,1.501,1.501,1.501,1.501,133200,sh501061
317,2020-10-09,1.522,1.522,1.522,1.522,100,sh501061
318,2020-10-12,1.55,1.56,1.55,1.56,2300,sh501061
319,2020-10-13,1.561,1.568,1.561,1.568,5600,sh501061
320,2020-10-19,1.582,1.591,1.582,1.591,1000,sh501061
321,2020-10-29,1.568,1.577,1.568,1.577,41500,sh501061
322,2020-11-03,1.57,1.57,1.57,1.57,7000,sh501061
323,2020-11-06,1.605,1.605,1.605,1.605,45206,sh501061
324,2020-11-23,1.652,1.652,1.652,1.652,600,sh501061
325,2020-11-30,1.662,1.662,1.662,1.662,6000,sh501061
326,2020-12-03,1.652,1.652,1.652,1.652,100,sh501061
327,2020-12-09,1.593,1.593,1.593,1.593,66600,sh501061
328,2020-12-16,1.587,1.587,1.587,1.587,10000,sh501061
329,2020-12-22,1.608,1.616,1.592,1.592,300,sh501061
330,2020-12-31,1.625,1.626,1.625,1.626,5000,sh501061
331,2021-01-05,1.646,1.653,1.646,1.653,21600,sh501061
332,2021-01-06,1.665,1.665,1.66,1.665,55300,sh501061
333,2021-01-07,1.651,1.651,1.651,1.651,300,sh501061
334,2021-01-12,1.688,1.693,1.688,1.693,1900,sh501061
335,2021-01-13,1.71,1.71,1.707,1.707,4200,sh501061
336,2021-01-14,1.694,1.694,1.694,1.694,3000,sh501061
