,date,open,high,low,close,volume,fundname
0,2016-08-01,0.998,1.05,0.998,1.01,402543,sz160635
1,2016-08-02,0.998,0.998,0.99,0.99,77600,sz160635
2,2016-08-03,0.995,0.996,0.985,0.99,137602,sz160635
3,2016-08-04,0.99,0.99,0.99,0.99,55700,sz160635
4,2016-08-05,1.05,1.05,0.99,0.99,53103,sz160635
5,2016-08-08,0.99,0.998,0.983,0.998,23303,sz160635
6,2016-08-09,0.99,1.004,0.99,0.994,23000,sz160635
7,2016-08-10,0.992,1.01,0.992,0.994,29101,sz160635
8,2016-08-11,0.994,1.003,0.994,0.995,37000,sz160635
9,2016-08-12,0.96,0.999,0.96,0.996,46100,sz160635
10,2016-08-15,0.996,1.011,0.996,1.011,120000,sz160635
11,2016-08-16,1.011,1.012,1.003,1.009,196101,sz160635
12,2016-08-17,1.008,1.015,1.005,1.011,282101,sz160635
13,2016-08-18,1.01,1.011,1.008,1.009,125001,sz160635
14,2016-08-19,1.004,1.009,1.003,1.009,23906,sz160635
15,2016-08-22,1.011,1.018,1.007,1.009,29600,sz160635
16,2016-08-23,1.012,1.024,1.011,1.024,119828,sz160635
17,2016-08-24,1.019,1.019,1.018,1.019,39100,sz160635
18,2016-08-25,1.006,1.116,1.006,1.012,58500,sz160635
19,2016-08-26,1.018,1.02,1.015,1.015,82400,sz160635
20,2016-08-29,1.086,1.086,1.018,1.018,86600,sz160635
21,2016-08-30,1.018,1.02,1.0,1.02,39200,sz160635
22,2016-08-31,1.008,1.025,1.008,1.019,26100,sz160635
23,2016-09-01,1.08,1.08,1.013,1.016,37700,sz160635
24,2016-09-02,1.016,1.017,1.012,1.012,96400,sz160635
25,2016-09-06,1.005,1.016,1.005,1.016,55201,sz160635
26,2016-09-07,1.016,1.02,1.015,1.015,56100,sz160635
27,2016-09-08,1.015,1.019,1.013,1.018,107100,sz160635
28,2016-09-09,1.021,1.022,1.019,1.022,6500,sz160635
29,2016-09-12,1.006,1.009,1.002,1.002,62900,sz160635
30,2016-09-13,0.999,0.999,0.999,0.999,100,sz160635
31,2016-09-14,0.997,1.001,0.997,1.001,300,sz160635
32,2016-09-19,0.99,1.004,0.99,1.004,10100,sz160635
33,2016-09-20,1.004,1.007,1.002,1.007,11400,sz160635
34,2016-09-21,1.006,1.01,1.006,1.01,600,sz160635
35,2016-09-22,1.012,1.041,1.012,1.04,82500,sz160635
36,2016-09-23,1.056,1.144,1.017,1.017,137500,sz160635
37,2016-09-26,1.016,1.016,0.915,1.007,83600,sz160635
38,2016-09-27,1.003,1.009,0.993,0.993,83900,sz160635
39,2016-09-28,1.001,1.001,0.999,1.0,30600,sz160635
40,2016-09-29,1.0,1.006,0.999,1.006,2100,sz160635
41,2016-09-30,1.01,1.01,1.01,1.01,600,sz160635
42,2016-10-10,1.003,1.021,1.003,1.021,104700,sz160635
43,2016-10-11,1.023,1.023,1.021,1.021,28999,sz160635
44,2016-10-12,1.022,1.024,1.022,1.022,356450,sz160635
45,2016-10-13,1.024,1.024,1.022,1.024,50000,sz160635
46,2016-10-14,1.022,1.022,1.022,1.022,100,sz160635
47,2016-10-17,1.024,1.029,1.024,1.026,20255,sz160635
48,2016-10-18,1.02,1.027,1.02,1.024,6855,sz160635
49,2016-10-19,1.032,1.046,1.032,1.046,12700,sz160635
50,2016-10-20,1.028,1.033,1.025,1.025,900,sz160635
51,2016-10-21,1.02,1.028,1.02,1.028,500,sz160635
52,2016-10-24,1.028,1.033,1.028,1.033,355,sz160635
53,2016-10-25,1.03,1.031,1.021,1.023,16800,sz160635
54,2016-10-26,1.023,1.023,1.02,1.02,13200,sz160635
55,2016-10-27,1.023,1.027,1.014,1.018,4300,sz160635
56,2016-10-31,1.014,1.017,1.014,1.017,15300,sz160635
57,2016-11-01,1.017,1.023,1.017,1.023,1100,sz160635
58,2016-11-02,1.019,1.019,1.017,1.017,20500,sz160635
59,2016-11-03,1.017,1.017,1.017,1.017,200,sz160635
60,2016-11-04,1.022,1.022,1.016,1.016,1500,sz160635
61,2016-11-07,1.019,1.019,1.019,1.019,1200,sz160635
62,2016-11-08,1.018,1.018,1.018,1.018,300,sz160635
63,2016-11-09,1.013,1.013,1.01,1.013,107700,sz160635
64,2016-11-10,1.013,1.014,1.013,1.014,1500,sz160635
65,2016-11-11,1.019,1.023,1.019,1.023,1300,sz160635
66,2016-11-14,1.017,1.017,1.014,1.016,1200,sz160635
67,2016-11-15,1.015,1.015,1.015,1.015,400,sz160635
68,2016-11-16,1.015,1.018,1.014,1.015,10400,sz160635
69,2016-11-17,1.014,1.014,1.014,1.014,4400,sz160635
70,2016-11-18,1.017,1.019,1.015,1.015,3300,sz160635
71,2016-11-21,1.014,1.014,1.014,1.014,500,sz160635
72,2016-11-23,1.019,1.019,1.017,1.017,400,sz160635
73,2016-11-24,1.013,1.017,1.013,1.016,63800,sz160635
74,2016-11-25,1.017,1.018,1.013,1.018,900,sz160635
75,2016-11-28,1.027,1.027,1.027,1.027,1000,sz160635
76,2016-11-29,1.026,1.026,1.024,1.024,32400,sz160635
77,2016-11-30,1.02,1.02,1.02,1.02,301,sz160635
78,2016-12-01,1.024,1.024,1.022,1.022,2101,sz160635
79,2016-12-02,1.024,1.024,1.015,1.015,1901,sz160635
80,2016-12-05,1.012,1.013,1.011,1.013,5400,sz160635
81,2016-12-06,1.013,1.015,1.013,1.015,3400,sz160635
82,2016-12-08,1.013,1.013,1.013,1.013,2700,sz160635
83,2016-12-09,1.014,1.014,1.013,1.013,1700,sz160635
84,2016-12-12,1.013,1.013,1.013,1.013,12400,sz160635
85,2016-12-13,0.984,1.004,0.984,0.999,2757,sz160635
86,2016-12-14,0.986,1.007,0.976,1.007,4900,sz160635
87,2016-12-15,0.99,0.99,0.97,0.981,7200,sz160635
88,2016-12-16,0.992,1.024,0.98,0.999,10000,sz160635
89,2016-12-19,0.997,1.009,0.993,0.993,2900,sz160635
90,2016-12-20,0.969,0.978,0.957,0.978,13900,sz160635
91,2016-12-21,0.983,0.986,0.983,0.986,5000,sz160635
92,2016-12-22,0.976,0.977,0.976,0.977,4600,sz160635
93,2016-12-23,0.977,0.986,0.976,0.986,500,sz160635
94,2016-12-26,0.988,0.995,0.964,0.989,8200,sz160635
95,2016-12-27,0.966,0.977,0.954,0.965,5600,sz160635
96,2016-12-28,0.979,0.983,0.979,0.983,4200,sz160635
97,2016-12-29,0.978,0.978,0.978,0.978,100,sz160635
98,2017-01-03,0.975,0.975,0.973,0.973,300,sz160635
99,2017-01-04,0.979,0.979,0.978,0.979,400,sz160635
100,2017-01-06,0.974,0.974,0.974,0.974,100,sz160635
101,2017-01-09,0.971,0.971,0.971,0.971,100,sz160635
102,2017-01-12,0.992,1.027,0.966,0.983,24300,sz160635
103,2017-01-16,0.951,0.951,0.95,0.95,15500,sz160635
104,2017-01-18,0.944,0.956,0.932,0.956,4700,sz160635
105,2017-01-23,0.96,0.96,0.952,0.954,44200,sz160635
106,2017-01-24,0.963,0.979,0.963,0.963,4300,sz160635
107,2017-01-26,0.965,0.965,0.962,0.962,12650,sz160635
108,2017-02-03,0.964,0.964,0.964,0.964,100,sz160635
109,2017-02-08,0.966,0.966,0.966,0.966,301,sz160635
110,2017-02-09,0.97,0.97,0.969,0.97,201,sz160635
111,2017-02-15,0.971,0.971,0.971,0.971,700,sz160635
112,2017-02-17,0.976,0.976,0.976,0.976,100,sz160635
113,2017-02-20,0.969,0.973,0.968,0.973,10500,sz160635
114,2017-02-21,0.979,1.029,0.978,0.978,41700,sz160635
115,2017-02-22,0.981,1.0,0.947,0.996,35400,sz160635
