,date,open,high,low,close,volume,fundname
0,2015-07-22,1.123,1.123,1.032,1.123,542502,sz161722
1,2015-07-23,1.14,1.228,1.091,1.15,491202,sz161722
2,2015-07-24,1.15,1.15,1.05,1.09,671200,sz161722
3,2015-07-27,1.015,1.062,1.012,1.013,305500,sz161722
4,2015-07-28,1.013,1.018,1.013,1.015,249900,sz161722
5,2015-07-29,1.015,1.019,1.015,1.018,80500,sz161722
6,2015-07-30,1.018,1.019,1.015,1.018,133600,sz161722
7,2015-07-31,1.015,1.018,1.015,1.018,98200,sz161722
8,2015-08-03,1.015,1.018,1.015,1.017,151200,sz161722
9,2015-08-04,1.016,1.022,1.016,1.021,72400,sz161722
10,2015-08-05,1.015,1.018,1.015,1.016,48900,sz161722
11,2015-08-06,1.015,1.018,1.015,1.018,13100,sz161722
12,2015-08-07,1.016,1.018,1.016,1.016,67900,sz161722
13,2015-08-10,1.018,1.039,1.017,1.024,120200,sz161722
14,2015-08-11,1.024,1.024,1.011,1.018,73100,sz161722
15,2015-08-12,1.016,1.019,1.016,1.016,52200,sz161722
16,2015-08-13,1.015,1.015,1.015,1.015,55200,sz161722
17,2015-08-14,1.017,1.018,1.016,1.018,145302,sz161722
18,2015-08-17,1.017,1.018,1.016,1.016,100002,sz161722
19,2015-08-18,1.016,1.017,1.016,1.016,89600,sz161722
20,2015-08-19,1.015,1.015,1.013,1.015,37500,sz161722
21,2015-08-20,1.017,1.018,1.015,1.017,139700,sz161722
22,2015-08-21,1.017,1.028,1.017,1.017,104300,sz161722
23,2015-08-24,1.015,1.015,0.954,1.01,47501,sz161722
24,2015-08-25,1.01,1.013,1.008,1.009,24201,sz161722
25,2015-08-26,1.013,1.014,1.007,1.012,13402,sz161722
26,2015-08-27,1.004,1.006,1.004,1.006,20300,sz161722
27,2015-08-28,1.011,1.011,1.011,1.011,2702,sz161722
28,2015-08-31,1.011,1.018,1.008,1.01,11501,sz161722
29,2015-09-01,1.017,1.017,1.017,1.017,2000,sz161722
30,2015-09-02,1.0,1.0,1.0,1.0,2000,sz161722
31,2015-09-08,1.003,1.003,1.003,1.003,8700,sz161722
32,2015-09-09,1.008,1.015,1.008,1.015,13200,sz161722
33,2015-09-16,0.985,1.006,0.985,1.006,8800,sz161722
34,2015-09-17,1.015,1.015,1.015,1.015,100,sz161722
35,2015-09-21,1.015,1.015,1.015,1.015,500,sz161722
