,date,open,high,low,close,volume,fundname
0,2011-01-20,0.98,0.98,0.967,0.968,1861117,sz161213
1,2011-01-21,0.968,0.972,0.968,0.97,3145343,sz161213
2,2011-01-24,0.97,0.972,0.963,0.966,10577207,sz161213
3,2011-01-25,0.965,0.972,0.965,0.968,262818,sz161213
4,2011-01-26,0.968,0.973,0.967,0.971,385024,sz161213
5,2011-01-27,0.971,0.98,0.968,0.976,826751,sz161213
6,2011-01-28,0.975,0.979,0.975,0.978,232608,sz161213
7,2011-01-31,0.976,0.988,0.976,0.987,280904,sz161213
8,2011-02-01,1.002,1.002,0.985,0.985,7600,sz161213
9,2011-02-09,0.985,1.009,0.981,0.981,154904,sz161213
10,2011-02-10,0.972,0.994,0.972,0.99,1372138,sz161213
11,2011-02-11,0.999,1.002,0.994,1.002,559817,sz161213
12,2011-02-14,1.003,1.019,1.003,1.019,3095390,sz161213
13,2011-02-15,1.015,1.019,1.014,1.014,4294207,sz161213
14,2011-02-16,1.007,1.015,1.007,1.015,1416164,sz161213
15,2011-02-17,1.015,1.017,1.01,1.017,737839,sz161213
16,2011-02-18,1.009,1.011,1.007,1.01,256807,sz161213
17,2011-02-21,1.01,1.019,1.01,1.019,1035120,sz161213
18,2011-02-22,1.023,1.023,1.005,1.005,1032810,sz161213
19,2011-02-23,0.999,1.009,0.999,1.002,209900,sz161213
20,2011-02-24,1.002,1.018,1.002,1.011,859509,sz161213
21,2011-02-25,1.008,1.019,1.006,1.009,216816,sz161213
22,2011-02-28,1.009,1.019,1.007,1.019,6608610,sz161213
23,2011-03-01,1.02,1.025,1.02,1.025,1658267,sz161213
24,2011-03-02,1.025,1.028,1.012,1.025,599908,sz161213
25,2011-03-03,1.028,1.029,1.012,1.013,626601,sz161213
26,2011-03-04,1.007,1.018,1.007,1.018,349046,sz161213
27,2011-03-07,1.025,1.028,1.02,1.025,1150716,sz161213
28,2011-03-08,1.024,1.029,1.023,1.029,518815,sz161213
29,2011-03-09,1.031,1.032,1.023,1.028,364206,sz161213
30,2011-03-10,1.024,1.032,1.024,1.026,684314,sz161213
31,2011-03-11,1.015,1.03,1.012,1.029,829012,sz161213
32,2011-03-14,1.026,1.03,1.02,1.03,380733,sz161213
33,2011-03-15,1.02,1.021,1.005,1.013,248209,sz161213
