,date,open,high,low,close,volume,fundname
0,2019-09-12,0.997,1.001,0.994,1.001,13669669,sh501086
1,2019-09-16,1.0,1.002,0.998,0.999,3536465,sh501086
2,2019-09-17,0.996,0.996,0.989,0.989,781516,sh501086
3,2019-09-18,0.997,1.0,0.996,0.998,2471894,sh501086
4,2019-09-19,0.994,0.998,0.994,0.998,1140697,sh501086
5,2019-09-20,0.998,1.0,0.998,1.0,1368469,sh501086
6,2019-09-23,1.0,1.0,0.985,0.991,197331,sh501086
7,2019-09-24,0.993,0.995,0.986,0.994,1166958,sh501086
8,2019-09-25,0.988,0.99,0.988,0.99,707614,sh501086
9,2019-09-26,0.992,0.992,0.98,0.984,439461,sh501086
10,2019-09-27,0.982,0.989,0.982,0.989,297468,sh501086
11,2019-09-30,0.984,0.984,0.98,0.98,183961,sh501086
12,2019-10-08,0.98,0.986,0.98,0.981,280321,sh501086
13,2019-10-09,0.98,0.983,0.98,0.983,100606,sh501086
14,2019-10-10,0.985,0.991,0.985,0.991,556121,sh501086
15,2019-10-11,0.995,1.001,0.995,0.997,2008601,sh501086
16,2019-10-14,1.005,1.014,1.003,1.006,8333109,sh501086
17,2019-10-15,1.008,1.008,1.007,1.008,381826,sh501086
18,2019-10-16,1.01,1.012,1.004,1.004,855962,sh501086
19,2019-10-17,1.004,1.007,1.004,1.006,87706,sh501086
20,2019-10-18,1.007,1.008,0.999,0.999,81416,sh501086
21,2019-10-21,0.99,0.99,0.99,0.99,100100,sh501086
22,2019-10-22,0.994,0.997,0.994,0.997,55703,sh501086
23,2019-10-23,0.984,0.998,0.984,0.992,413600,sh501086
24,2019-10-24,0.992,0.993,0.992,0.993,501998,sh501086
25,2019-10-25,0.989,0.993,0.989,0.993,111000,sh501086
26,2019-10-28,1.002,1.004,1.002,1.004,138045,sh501086
27,2019-10-29,1.003,1.006,1.0,1.0,111713,sh501086
28,2019-10-30,0.999,0.999,0.995,0.995,884445,sh501086
29,2019-10-31,0.997,0.997,0.996,0.996,446438,sh501086
30,2019-11-01,1.002,1.009,1.002,1.008,1121345,sh501086
31,2019-11-04,1.011,1.018,1.011,1.014,3015298,sh501086
32,2019-11-05,1.016,1.026,1.015,1.019,3255656,sh501086
33,2019-11-06,1.021,1.021,1.018,1.018,347039,sh501086
34,2019-11-07,1.02,1.025,1.02,1.022,1084296,sh501086
35,2019-11-08,1.026,1.028,1.019,1.022,868383,sh501086
36,2019-11-12,1.002,1.007,1.002,1.007,33800,sh501086
37,2019-11-13,0.991,1.009,0.991,1.005,1300,sh501086
38,2019-11-14,1.007,1.008,1.007,1.008,3000,sh501086
39,2019-11-15,0.998,0.998,0.998,0.998,1500,sh501086
40,2019-11-19,1.015,1.024,1.015,1.024,487223,sh501086
41,2019-11-20,1.007,1.021,1.007,1.019,42126,sh501086
42,2019-11-21,1.009,1.009,1.009,1.009,18742,sh501086
43,2019-11-22,1.015,1.015,1.002,1.002,97300,sh501086
44,2019-11-25,1.003,1.009,1.003,1.008,100121,sh501086
45,2019-11-26,1.013,1.015,1.012,1.015,30461,sh501086
46,2019-11-28,1.01,1.01,1.004,1.004,49828,sh501086
47,2019-11-29,0.998,0.998,0.998,0.998,20000,sh501086
48,2019-12-02,1.008,1.008,1.002,1.002,31600,sh501086
49,2019-12-03,0.996,1.005,0.996,1.005,177024,sh501086
50,2019-12-04,1.003,1.003,1.003,1.003,3100,sh501086
51,2019-12-05,1.01,1.013,1.01,1.013,25260,sh501086
52,2019-12-06,1.013,1.016,1.013,1.016,4900,sh501086
53,2019-12-09,1.019,1.019,1.014,1.014,11884,sh501086
54,2019-12-10,1.017,1.018,1.017,1.018,10015,sh501086
55,2019-12-11,1.018,1.018,1.015,1.015,47418,sh501086
56,2019-12-12,1.017,1.017,1.017,1.017,148809,sh501086
57,2019-12-13,1.023,1.03,1.023,1.03,389416,sh501086
58,2019-12-16,1.03,1.035,1.03,1.034,143409,sh501086
59,2019-12-17,1.037,1.054,1.037,1.048,556234,sh501086
60,2019-12-18,1.052,1.055,1.043,1.043,137274,sh501086
61,2019-12-19,1.046,1.051,1.046,1.051,17900,sh501086
62,2019-12-20,1.051,1.051,1.043,1.043,161098,sh501086
63,2019-12-23,1.044,1.044,1.031,1.031,153900,sh501086
64,2019-12-24,1.04,1.04,1.04,1.04,99228,sh501086
65,2019-12-25,1.043,1.043,1.043,1.043,10000,sh501086
66,2019-12-26,1.044,1.05,1.044,1.046,51600,sh501086
67,2019-12-27,1.057,1.06,1.051,1.052,451449,sh501086
68,2019-12-30,1.051,1.056,1.051,1.056,144049,sh501086
69,2019-12-31,1.069,1.074,1.067,1.073,416700,sh501086
70,2020-01-02,1.079,1.085,1.078,1.084,53161,sh501086
71,2020-01-03,1.081,1.081,1.077,1.077,709360,sh501086
72,2020-01-06,1.089,1.089,1.075,1.081,233200,sh501086
73,2020-01-07,1.084,1.088,1.084,1.088,153769,sh501086
74,2020-01-08,1.116,1.116,1.075,1.075,239468,sh501086
75,2020-01-09,1.088,1.088,1.088,1.088,207100,sh501086
76,2020-01-14,1.099,1.099,1.094,1.094,19325,sh501086
77,2020-01-15,1.101,1.101,1.101,1.101,3600,sh501086
78,2020-01-16,1.096,1.096,1.096,1.096,200,sh501086
79,2020-01-17,1.09,1.094,1.088,1.088,529829,sh501086
80,2020-01-21,1.09,1.091,1.089,1.091,85400,sh501086
81,2020-01-22,1.076,1.077,1.076,1.077,705500,sh501086
82,2020-01-23,1.09,1.091,1.057,1.057,118000,sh501086
83,2020-02-03,0.958,1.057,0.958,0.996,110969,sh501086
84,2020-02-04,1.014,1.058,0.999,0.999,222300,sh501086
85,2020-02-05,1.02,1.037,1.02,1.029,203870,sh501086
86,2020-02-06,1.035,1.06,1.035,1.06,168400,sh501086
87,2020-02-07,1.053,1.053,1.051,1.051,41800,sh501086
88,2020-02-10,1.047,1.052,1.047,1.052,50300,sh501086
89,2020-02-12,1.075,1.078,1.072,1.078,686245,sh501086
90,2020-02-13,1.082,1.082,1.076,1.076,134263,sh501086
91,2020-02-14,1.081,1.081,1.081,1.081,19841,sh501086
92,2020-02-17,1.097,1.104,1.097,1.104,54133,sh501086
93,2020-02-18,1.104,1.106,1.104,1.106,1100,sh501086
94,2020-02-19,1.107,1.112,1.105,1.106,2200,sh501086
95,2020-02-20,1.112,1.126,1.112,1.126,207400,sh501086
96,2020-02-21,1.126,1.126,1.125,1.125,50300,sh501086
97,2020-02-24,1.123,1.127,1.123,1.124,173800,sh501086
98,2020-02-25,1.117,1.118,1.117,1.118,111200,sh501086
99,2020-02-26,1.114,1.115,1.114,1.115,2992,sh501086
100,2020-02-27,1.115,1.119,1.115,1.115,8108,sh501086
101,2020-02-28,1.096,1.096,1.077,1.077,182200,sh501086
102,2020-03-04,1.111,1.111,1.111,1.111,19841,sh501086
103,2020-03-05,1.133,1.133,1.133,1.133,200,sh501086
104,2020-03-06,1.131,1.131,1.131,1.131,32440,sh501086
105,2020-03-10,1.116,1.116,1.116,1.116,100,sh501086
106,2020-03-11,1.111,1.111,1.111,1.111,3000,sh501086
107,2020-03-12,1.082,1.082,1.082,1.082,100,sh501086
108,2020-03-13,1.071,1.071,1.071,1.071,20000,sh501086
109,2020-03-17,1.012,1.013,1.012,1.013,29841,sh501086
110,2020-03-19,0.988,0.992,0.979,0.991,14700,sh501086
111,2020-03-23,0.987,0.987,0.987,0.987,1100,sh501086
112,2020-03-24,0.99,0.99,0.99,0.99,5000,sh501086
113,2020-03-25,1.016,1.016,1.016,1.016,150,sh501086
114,2020-03-26,1.022,1.022,1.02,1.02,1100,sh501086
115,2020-03-27,1.028,1.028,1.026,1.026,700,sh501086
116,2020-03-30,1.006,1.006,1.002,1.006,1209,sh501086
117,2020-04-01,1.013,1.013,1.013,1.013,200,sh501086
118,2020-04-02,1.013,1.013,1.013,1.013,200,sh501086
119,2020-04-03,1.025,1.025,1.025,1.025,597,sh501086
120,2020-04-07,1.039,1.039,1.038,1.038,1100,sh501086
121,2020-04-08,1.039,1.039,1.039,1.039,100,sh501086
122,2020-04-14,1.037,1.038,1.036,1.038,30061,sh501086
123,2020-04-15,1.049,1.049,1.049,1.049,500,sh501086
124,2020-04-16,1.043,1.043,1.043,1.043,100,sh501086
125,2020-04-17,0.996,1.057,0.996,1.049,249782,sh501086
126,2020-04-20,1.059,1.059,1.059,1.059,29762,sh501086
127,2020-04-22,1.055,1.055,1.055,1.055,400,sh501086
128,2020-04-24,1.048,1.048,1.048,1.048,93,sh501086
129,2020-04-27,1.055,1.055,1.055,1.055,600,sh501086
130,2020-04-28,1.056,1.056,1.056,1.056,600,sh501086
131,2020-04-29,1.059,1.059,1.059,1.059,94,sh501086
132,2020-04-30,1.07,1.07,1.07,1.07,1649,sh501086
133,2020-05-06,1.07,1.082,1.07,1.082,184815,sh501086
134,2020-05-07,1.077,1.077,1.077,1.077,184800,sh501086
