,date,open,high,low,close,volume,fundname
0,2015-08-04,0.964,0.979,0.961,0.976,5254608,sz161831
1,2015-08-05,0.976,0.982,0.975,0.978,2388400,sz161831
2,2015-08-06,0.975,0.979,0.971,0.975,1353098,sz161831
3,2015-08-07,0.978,0.995,0.978,0.993,4174000,sz161831
4,2015-08-10,0.992,1.016,0.98,1.01,11068221,sz161831
5,2015-08-11,1.011,1.035,1.01,1.011,5952339,sz161831
6,2015-08-12,1.004,1.007,0.991,0.999,5322972,sz161831
7,2015-08-13,1.0,1.013,0.999,1.013,9060730,sz161831
8,2015-08-14,1.02,1.02,1.009,1.012,3392103,sz161831
9,2015-08-17,1.01,1.013,0.997,1.004,3747184,sz161831
10,2015-08-18,1.005,1.014,0.982,0.983,8160401,sz161831
11,2015-08-19,0.985,0.99,0.966,0.98,11768579,sz161831
12,2015-08-20,0.972,0.972,0.951,0.953,10102402,sz161831
13,2015-08-21,0.943,0.954,0.927,0.928,7493300,sz161831
14,2015-08-24,0.92,0.92,0.866,0.872,7963800,sz161831
15,2015-08-25,0.87,0.895,0.844,0.855,10777441,sz161831
16,2015-08-26,0.87,0.89,0.856,0.877,14340304,sz161831
17,2015-08-27,0.89,0.898,0.88,0.897,16203900,sz161831
18,2015-08-28,0.918,0.925,0.908,0.916,14364002,sz161831
19,2015-08-31,0.909,0.91,0.891,0.898,5243200,sz161831
20,2015-09-01,0.899,0.9,0.886,0.889,7630304,sz161831
21,2015-09-02,0.874,0.884,0.866,0.871,9497691,sz161831
22,2015-09-07,0.856,0.88,0.856,0.863,5781700,sz161831
23,2015-09-08,0.87,0.874,0.856,0.873,3090100,sz161831
24,2015-09-09,0.889,0.921,0.889,0.921,11290390,sz161831
25,2015-09-10,0.91,0.913,0.891,0.902,12441486,sz161831
26,2015-09-11,0.906,0.922,0.905,0.921,7619878,sz161831
27,2015-09-14,0.919,0.919,0.894,0.896,11158926,sz161831
28,2015-09-15,0.897,0.908,0.895,0.896,5939578,sz161831
29,2015-09-16,0.901,0.936,0.899,0.921,7041200,sz161831
30,2015-09-17,0.923,0.94,0.921,0.922,15575338,sz161831
31,2015-09-18,0.924,0.932,0.924,0.929,4232502,sz161831
32,2015-09-21,0.919,0.924,0.914,0.921,8060500,sz161831
33,2015-09-22,0.924,0.932,0.921,0.928,5742302,sz161831
34,2015-09-23,0.915,0.915,0.892,0.892,19879466,sz161831
35,2015-09-24,0.896,0.904,0.891,0.894,4478841,sz161831
36,2015-09-25,0.892,0.893,0.88,0.888,11931252,sz161831
37,2015-09-28,0.888,0.889,0.883,0.889,3648268,sz161831
38,2015-09-29,0.877,0.877,0.86,0.863,16184502,sz161831
39,2015-09-30,0.869,0.881,0.868,0.877,15056917,sz161831
40,2015-10-08,0.959,0.959,0.938,0.941,15845266,sz161831
41,2015-10-09,0.948,0.968,0.944,0.96,14861837,sz161831
42,2015-10-12,0.961,0.972,0.957,0.962,32448828,sz161831
43,2015-10-13,0.961,0.966,0.949,0.956,12016828,sz161831
44,2015-10-14,0.954,0.954,0.943,0.948,13210661,sz161831
45,2015-10-15,0.952,0.969,0.952,0.968,10549579,sz161831
46,2015-10-16,0.973,0.979,0.968,0.97,8443608,sz161831
47,2015-10-19,0.969,0.977,0.966,0.972,11777833,sz161831
48,2015-10-20,0.974,0.975,0.966,0.971,4953930,sz161831
49,2015-10-21,0.974,0.975,0.961,0.965,7973851,sz161831
50,2015-10-22,0.962,0.971,0.961,0.969,7119917,sz161831
51,2015-10-23,0.981,0.985,0.978,0.983,7284337,sz161831
52,2015-10-26,0.991,0.998,0.978,0.982,6069600,sz161831
53,2015-10-27,0.981,0.981,0.971,0.978,3449062,sz161831
54,2015-10-28,0.978,0.978,0.965,0.968,5060132,sz161831
55,2015-10-29,0.971,0.972,0.958,0.96,5924307,sz161831
56,2015-10-30,0.96,0.965,0.954,0.958,3947301,sz161831
57,2015-11-02,0.957,0.957,0.949,0.949,3100700,sz161831
58,2015-11-03,0.95,0.955,0.949,0.95,2100000,sz161831
59,2015-11-04,0.95,0.989,0.95,0.977,7325688,sz161831
60,2015-11-05,0.976,0.986,0.969,0.98,4248633,sz161831
61,2015-11-06,0.977,0.98,0.971,0.976,4214801,sz161831
62,2015-11-09,0.972,0.987,0.97,0.978,4760872,sz161831
63,2015-11-10,0.976,0.976,0.961,0.961,5774745,sz161831
64,2015-11-11,0.961,0.961,0.951,0.953,4950105,sz161831
65,2015-11-12,0.954,0.963,0.954,0.963,3776734,sz161831
66,2015-11-13,0.956,0.956,0.943,0.943,7816807,sz161831
67,2015-11-16,0.937,0.942,0.924,0.934,1765802,sz161831
68,2015-11-17,0.942,0.949,0.935,0.94,5090828,sz161831
69,2015-11-18,0.94,0.94,0.932,0.933,5468288,sz161831
70,2015-11-19,0.94,0.943,0.937,0.943,4377102,sz161831
71,2015-11-20,0.941,0.946,0.935,0.944,5091823,sz161831
72,2015-11-23,0.946,0.948,0.94,0.942,7113900,sz161831
73,2015-11-24,0.942,0.942,0.932,0.935,8637945,sz161831
74,2015-11-25,0.937,0.939,0.934,0.939,2090197,sz161831
75,2015-11-26,0.942,0.946,0.936,0.937,3183000,sz161831
76,2015-11-27,0.937,0.937,0.913,0.915,5623750,sz161831
77,2015-11-30,0.915,0.919,0.907,0.916,4417557,sz161831
78,2015-12-01,0.917,0.93,0.916,0.927,5448076,sz161831
79,2015-12-03,0.898,0.9,0.893,0.897,19644800,sz161831
80,2015-12-04,0.893,0.894,0.886,0.891,9153462,sz161831
81,2015-12-07,0.893,0.894,0.885,0.887,3542935,sz161831
82,2015-12-08,0.885,0.885,0.868,0.869,8278953,sz161831
83,2015-12-09,0.87,0.87,0.864,0.865,2888380,sz161831
84,2015-12-10,0.865,0.866,0.858,0.859,9084098,sz161831
85,2015-12-11,0.859,0.859,0.847,0.849,8964845,sz161831
86,2015-12-14,0.843,0.852,0.835,0.85,14526121,sz161831
87,2015-12-15,0.85,0.853,0.846,0.852,11235128,sz161831
88,2015-12-16,0.858,0.867,0.858,0.864,14839924,sz161831
89,2015-12-17,0.867,0.879,0.866,0.87,11982657,sz161831
90,2015-12-18,0.864,0.877,0.864,0.874,5052437,sz161831
91,2015-12-21,0.866,0.895,0.866,0.885,5035020,sz161831
92,2015-12-22,0.886,0.886,0.877,0.882,3278267,sz161831
93,2015-12-23,0.882,0.896,0.882,0.892,8267145,sz161831
94,2015-12-24,0.897,0.899,0.891,0.894,4436741,sz161831
95,2015-12-25,0.894,0.898,0.893,0.897,4568583,sz161831
96,2015-12-28,0.898,0.899,0.884,0.887,7171909,sz161831
97,2015-12-29,0.885,0.887,0.883,0.885,3264227,sz161831
98,2015-12-30,0.886,0.888,0.873,0.876,4444253,sz161831
99,2015-12-31,0.876,0.88,0.874,0.876,4151371,sz161831
100,2016-01-04,0.874,0.874,0.848,0.848,3269300,sz161831
101,2016-01-05,0.845,0.854,0.836,0.84,5881070,sz161831
102,2016-01-06,0.84,0.841,0.836,0.84,9453216,sz161831
103,2016-01-07,0.835,0.835,0.813,0.813,1295974,sz161831
104,2016-01-08,0.814,0.823,0.801,0.816,13172321,sz161831
105,2016-01-11,0.805,0.805,0.78,0.781,13980872,sz161831
106,2016-01-12,0.785,0.791,0.774,0.776,6450850,sz161831
107,2016-01-13,0.785,0.793,0.779,0.779,8179562,sz161831
108,2016-01-14,0.763,0.779,0.76,0.777,7980191,sz161831
109,2016-01-15,0.779,0.779,0.757,0.757,6972861,sz161831
110,2016-01-18,0.753,0.758,0.747,0.751,8725195,sz161831
111,2016-01-19,0.75,0.774,0.747,0.761,7774277,sz161831
112,2016-01-20,0.76,0.76,0.727,0.734,13405653,sz161831
113,2016-01-21,0.734,0.743,0.717,0.72,7902920,sz161831
114,2016-01-22,0.731,0.743,0.726,0.739,8351292,sz161831
115,2016-01-25,0.746,0.751,0.741,0.745,7945973,sz161831
116,2016-01-26,0.736,0.736,0.715,0.718,5938175,sz161831
117,2016-01-27,0.726,0.732,0.718,0.726,6628288,sz161831
118,2016-01-28,0.724,0.736,0.721,0.721,3020114,sz161831
119,2016-01-29,0.725,0.747,0.725,0.744,5095182,sz161831
120,2016-02-01,0.749,0.749,0.73,0.739,3783575,sz161831
121,2016-02-02,0.737,0.743,0.732,0.738,3808999,sz161831
122,2016-02-03,0.72,0.725,0.715,0.72,7401677,sz161831
123,2016-02-04,0.723,0.738,0.723,0.733,5683532,sz161831
124,2016-02-05,0.732,0.738,0.731,0.734,3240001,sz161831
125,2016-02-15,0.711,0.721,0.705,0.72,5062611,sz161831
126,2016-02-16,0.723,0.737,0.72,0.734,9032881,sz161831
127,2016-02-17,0.732,0.738,0.724,0.727,6907160,sz161831
128,2016-02-18,0.738,0.744,0.736,0.737,8743428,sz161831
129,2016-02-19,0.736,0.739,0.733,0.735,2845700,sz161831
130,2016-02-22,0.737,0.746,0.737,0.744,4175385,sz161831
131,2016-02-23,0.749,0.749,0.739,0.742,4996184,sz161831
132,2016-02-24,0.739,0.741,0.727,0.733,6070338,sz161831
133,2016-02-25,0.732,0.734,0.713,0.716,4468910,sz161831
134,2016-02-26,0.72,0.727,0.719,0.724,3582855,sz161831
135,2016-02-29,0.725,0.727,0.715,0.718,3002683,sz161831
136,2016-03-01,0.719,0.727,0.719,0.725,6358556,sz161831
137,2016-03-02,0.742,0.764,0.742,0.761,8396300,sz161831
138,2016-03-03,0.768,0.769,0.752,0.759,8687414,sz161831
139,2016-03-04,0.76,0.773,0.76,0.771,3695901,sz161831
140,2016-03-07,0.779,0.789,0.779,0.783,7307330,sz161831
141,2016-03-08,0.782,0.782,0.76,0.771,6219267,sz161831
142,2016-03-09,0.766,0.771,0.755,0.763,2270286,sz161831
143,2016-03-10,0.766,0.776,0.762,0.762,4060970,sz161831
144,2016-03-11,0.758,0.773,0.757,0.769,9346373,sz161831
145,2016-03-14,0.779,0.79,0.778,0.786,9115362,sz161831
146,2016-03-15,0.783,0.783,0.777,0.78,4816675,sz161831
147,2016-03-16,0.782,0.785,0.775,0.776,3132100,sz161831
148,2016-03-17,0.79,0.794,0.787,0.79,9510714,sz161831
149,2016-03-18,0.793,0.802,0.789,0.797,7534247,sz161831
150,2016-03-21,0.797,0.808,0.796,0.803,11178528,sz161831
151,2016-03-22,0.803,0.806,0.8,0.8,3563817,sz161831
152,2016-03-23,0.8,0.807,0.795,0.8,4559124,sz161831
153,2016-03-24,0.795,0.798,0.785,0.786,4694300,sz161831
154,2016-03-25,0.786,0.789,0.785,0.786,3283918,sz161831
155,2016-03-28,0.786,0.789,0.784,0.786,2655146,sz161831
156,2016-03-29,0.787,0.788,0.777,0.785,3061637,sz161831
157,2016-03-30,0.792,0.808,0.792,0.805,5021910,sz161831
158,2016-03-31,0.808,0.813,0.804,0.806,3999316,sz161831
159,2016-04-01,0.807,0.809,0.793,0.797,3210327,sz161831
160,2016-04-05,0.794,0.794,0.778,0.786,14264155,sz161831
161,2016-04-06,0.785,0.787,0.781,0.785,2198500,sz161831
162,2016-04-07,0.789,0.791,0.78,0.78,2097816,sz161831
163,2016-04-08,0.776,0.779,0.772,0.779,2208939,sz161831
164,2016-04-11,0.781,0.799,0.78,0.79,3395899,sz161831
165,2016-04-12,0.792,0.795,0.791,0.795,1476121,sz161831
166,2016-04-13,0.799,0.822,0.799,0.817,5714388,sz161831
167,2016-04-14,0.83,0.838,0.83,0.833,5217326,sz161831
168,2016-04-15,0.832,0.835,0.829,0.831,864487,sz161831
169,2016-04-18,0.825,0.825,0.814,0.814,1007682,sz161831
170,2016-04-19,0.826,0.83,0.822,0.825,1345689,sz161831
171,2016-04-20,0.832,0.835,0.809,0.816,2294874,sz161831
172,2016-04-21,0.819,0.834,0.819,0.83,2718006,sz161831
173,2016-04-22,0.825,0.829,0.821,0.824,1572302,sz161831
174,2016-04-25,0.82,0.82,0.815,0.818,3951100,sz161831
175,2016-04-26,0.816,0.819,0.805,0.813,4338165,sz161831
176,2016-04-27,0.813,0.819,0.81,0.813,2413600,sz161831
177,2016-04-28,0.818,0.824,0.813,0.818,3018606,sz161831
178,2016-04-29,0.811,0.818,0.796,0.808,1655153,sz161831
179,2016-05-03,0.803,0.804,0.794,0.799,3687248,sz161831
180,2016-05-04,0.79,0.798,0.788,0.792,12643298,sz161831
181,2016-05-05,0.792,0.792,0.786,0.79,3144273,sz161831
182,2016-05-06,0.789,0.789,0.776,0.776,4067645,sz161831
183,2016-05-09,0.779,0.78,0.769,0.77,2676902,sz161831
184,2016-05-10,0.769,0.771,0.764,0.769,3889854,sz161831
185,2016-05-11,0.773,0.777,0.765,0.77,2635841,sz161831
186,2016-05-12,0.768,0.771,0.76,0.768,3272254,sz161831
187,2016-05-13,0.764,0.767,0.759,0.759,4285297,sz161831
188,2016-05-16,0.76,0.767,0.756,0.761,5087120,sz161831
189,2016-05-17,0.764,0.769,0.762,0.768,8410397,sz161831
190,2016-05-18,0.764,0.764,0.758,0.759,22649900,sz161831
191,2016-05-19,0.758,0.76,0.756,0.757,1047200,sz161831
192,2016-05-20,0.755,0.764,0.755,0.763,1624040,sz161831
193,2016-05-23,0.763,0.768,0.763,0.766,1247113,sz161831
194,2016-05-24,0.763,0.763,0.757,0.758,1500118,sz161831
195,2016-05-25,0.765,0.778,0.765,0.777,4415368,sz161831
196,2016-05-26,0.775,0.778,0.77,0.775,2607155,sz161831
197,2016-05-27,0.773,0.781,0.771,0.779,2155658,sz161831
198,2016-05-30,0.78,0.787,0.776,0.785,42220903,sz161831
199,2016-05-31,0.787,0.8,0.787,0.798,3053301,sz161831
200,2016-06-01,0.795,0.798,0.794,0.794,4184901,sz161831
201,2016-06-02,0.796,0.796,0.793,0.793,1178381,sz161831
202,2016-06-03,0.796,0.801,0.795,0.801,2343208,sz161831
203,2016-06-06,0.801,0.801,0.794,0.8,1409511,sz161831
204,2016-06-07,0.801,0.813,0.801,0.812,3895802,sz161831
205,2016-06-08,0.814,0.82,0.811,0.819,20016920,sz161831
206,2016-06-13,0.799,0.799,0.787,0.788,13167729,sz161831
207,2016-06-14,0.786,0.791,0.785,0.788,2643786,sz161831
208,2016-06-15,0.783,0.793,0.779,0.789,3288337,sz161831
209,2016-06-16,0.788,0.788,0.773,0.774,9369977,sz161831
210,2016-06-17,0.78,0.784,0.78,0.78,3169565,sz161831
211,2016-06-20,0.784,0.797,0.783,0.792,1683208,sz161831
212,2016-06-21,0.796,0.796,0.792,0.795,1175155,sz161831
213,2016-06-22,0.796,0.807,0.795,0.806,1739773,sz161831
214,2016-06-23,0.808,0.809,0.804,0.808,1598400,sz161831
215,2016-06-24,0.806,0.814,0.776,0.784,13154964,sz161831
216,2016-06-27,0.78,0.793,0.78,0.792,4010261,sz161831
217,2016-06-28,0.786,0.793,0.786,0.793,1877544,sz161831
218,2016-06-29,0.796,0.801,0.795,0.798,1399854,sz161831
219,2016-06-30,0.803,0.815,0.803,0.813,1610361,sz161831
220,2016-07-01,0.814,0.816,0.812,0.815,1672302,sz161831
221,2016-07-04,0.816,0.838,0.815,0.825,2789499,sz161831
222,2016-07-05,0.825,0.825,0.812,0.816,2331581,sz161831
223,2016-07-06,0.81,0.812,0.801,0.805,14042580,sz161831
224,2016-07-07,0.807,0.813,0.807,0.81,757000,sz161831
225,2016-07-08,0.809,0.81,0.806,0.806,1041092,sz161831
226,2016-07-11,0.818,0.823,0.818,0.819,2776913,sz161831
