,date,open,high,low,close,volume,fundname
0,2016-06-07,0.961,0.963,0.95,0.953,28082644,sh501015
1,2016-06-08,0.957,0.957,0.952,0.955,11708537,sh501015
2,2016-06-13,0.954,0.954,0.92,0.925,22347701,sh501015
3,2016-06-14,0.922,0.935,0.922,0.928,19020519,sh501015
4,2016-06-15,0.923,0.94,0.92,0.938,21348920,sh501015
5,2016-06-16,0.938,0.938,0.932,0.935,11317087,sh501015
6,2016-06-17,0.934,0.94,0.934,0.938,12104552,sh501015
7,2016-06-20,0.938,0.939,0.933,0.938,12786531,sh501015
8,2016-06-21,0.94,0.943,0.935,0.939,16154021,sh501015
9,2016-06-22,0.937,0.944,0.936,0.943,10115973,sh501015
10,2016-06-23,0.942,0.943,0.938,0.94,9968232,sh501015
11,2016-06-24,0.94,0.942,0.92,0.934,23069634,sh501015
12,2016-06-27,0.931,0.94,0.93,0.94,14181940,sh501015
13,2016-06-28,0.938,0.943,0.937,0.943,11812401,sh501015
14,2016-06-29,0.943,0.952,0.943,0.95,20531200,sh501015
15,2016-06-30,0.95,0.953,0.947,0.952,12084509,sh501015
16,2016-07-01,0.951,0.955,0.951,0.954,9678142,sh501015
17,2016-07-04,0.953,0.967,0.953,0.966,19108241,sh501015
18,2016-07-05,0.965,0.97,0.964,0.97,15480244,sh501015
19,2016-07-06,0.973,0.977,0.968,0.973,14426828,sh501015
20,2016-07-07,0.972,0.979,0.971,0.978,17074732,sh501015
21,2016-07-08,0.977,0.999,0.975,0.991,19762070,sh501015
22,2016-07-11,0.993,0.998,0.982,0.991,20529407,sh501015
23,2016-07-12,0.99,0.997,0.988,0.996,22231065,sh501015
24,2016-07-13,0.997,1.001,0.995,1.001,30532353,sh501015
25,2016-07-14,1.002,1.007,0.999,1.007,30126063,sh501015
26,2016-07-15,1.007,1.013,1.007,1.012,21651021,sh501015
27,2016-07-18,1.011,1.018,1.011,1.012,36336614,sh501015
28,2016-07-19,1.012,1.014,1.008,1.011,33664003,sh501015
29,2016-07-20,1.012,1.023,1.01,1.021,50787712,sh501015
30,2016-07-21,1.021,1.026,1.019,1.025,53931465,sh501015
31,2016-07-22,1.025,1.025,1.014,1.017,44120993,sh501015
32,2016-07-25,1.016,1.017,1.01,1.01,32441064,sh501015
33,2016-07-26,1.012,1.017,1.011,1.015,25323948,sh501015
34,2016-07-27,1.016,1.018,0.985,0.996,46611519,sh501015
35,2016-07-28,0.995,1.0,0.989,0.997,32777535,sh501015
36,2016-07-29,0.996,1.005,0.991,0.992,30351553,sh501015
37,2016-08-01,0.992,0.992,0.975,0.982,28950347,sh501015
38,2016-08-02,0.982,0.986,0.981,0.986,8443138,sh501015
39,2016-08-03,0.985,0.988,0.983,0.988,8224861,sh501015
40,2016-08-04,0.989,0.999,0.988,0.993,13813027,sh501015
41,2016-08-05,0.993,0.995,0.991,0.993,12569627,sh501015
42,2016-08-08,0.993,0.995,0.988,0.995,17521988,sh501015
43,2016-08-09,0.993,0.997,0.993,0.996,8388279,sh501015
44,2016-08-10,0.996,0.997,0.991,0.993,9403814,sh501015
45,2016-08-11,0.991,0.993,0.983,0.985,20772127,sh501015
46,2016-08-12,0.986,0.99,0.983,0.99,11847174,sh501015
47,2016-08-15,0.991,1.01,0.989,1.004,41070480,sh501015
48,2016-08-16,1.004,1.006,0.999,1.001,20152662,sh501015
49,2016-08-17,1.001,1.002,0.999,1.0,13796028,sh501015
50,2016-08-18,1.001,1.004,0.997,1.0,24620147,sh501015
51,2016-08-19,1.0,1.002,0.999,1.002,12293662,sh501015
