,date,open,high,low,close,volume,fundname
0,2021-01-28,1.064,1.169,1.064,1.078,28629400,sh506006
1,2021-01-29,1.09,1.105,1.055,1.07,12996907,sh506006
2,2021-02-01,1.071,1.08,1.071,1.073,7876597,sh506006
3,2021-02-02,1.07,1.077,1.062,1.076,6520016,sh506006
4,2021-02-03,1.078,1.086,1.076,1.081,7609019,sh506006
5,2021-02-04,1.078,1.078,1.044,1.051,8487187,sh506006
6,2021-02-05,1.051,1.056,1.025,1.027,7221691,sh506006
7,2021-02-08,1.028,1.039,1.026,1.031,4264188,sh506006
8,2021-02-09,1.035,1.068,1.034,1.067,4648886,sh506006
9,2021-02-10,1.072,1.09,1.063,1.083,6780342,sh506006
10,2021-02-18,1.099,1.103,1.071,1.076,8177200,sh506006
11,2021-02-19,1.073,1.084,1.063,1.081,5378928,sh506006
12,2021-02-22,1.077,1.077,1.034,1.043,7608184,sh506006
13,2021-02-23,1.035,1.042,1.03,1.038,3652403,sh506006
14,2021-02-24,1.049,1.049,1.009,1.01,9139397,sh506006
15,2021-02-25,1.016,1.02,1.01,1.014,3111770,sh506006
16,2021-02-26,1.014,1.014,0.989,0.992,6241311,sh506006
17,2021-03-01,0.992,1.002,0.991,1.001,6026220,sh506006
18,2021-03-02,1.004,1.004,0.987,0.99,4900606,sh506006
19,2021-03-03,0.994,0.994,0.981,0.994,3280803,sh506006
20,2021-03-04,0.996,0.996,0.964,0.968,8190722,sh506006
21,2021-03-05,0.955,0.973,0.955,0.971,2817998,sh506006
22,2021-03-08,0.983,0.983,0.93,0.939,4893753,sh506006
23,2021-03-09,0.928,0.945,0.891,0.907,4581701,sh506006
24,2021-03-10,0.92,0.921,0.903,0.91,2586019,sh506006
25,2021-03-11,0.915,0.932,0.912,0.93,3025859,sh506006
26,2021-03-12,0.934,0.934,0.92,0.929,1777688,sh506006
27,2021-03-15,0.917,0.918,0.895,0.902,3879514,sh506006
28,2021-03-16,0.893,0.905,0.893,0.904,2141405,sh506006
29,2021-03-17,0.909,0.91,0.899,0.906,1405569,sh506006
30,2021-03-18,0.907,0.913,0.907,0.911,1417267,sh506006
31,2021-03-19,0.901,0.919,0.895,0.897,3011739,sh506006
32,2021-03-22,0.906,0.908,0.9,0.908,1463104,sh506006
33,2021-03-23,0.908,0.911,0.903,0.905,1603696,sh506006
34,2021-03-24,0.901,0.909,0.897,0.902,1650415,sh506006
35,2021-03-25,0.902,0.905,0.892,0.901,838400,sh506006
36,2021-03-26,0.904,0.924,0.9,0.922,1962041,sh506006
37,2021-03-29,0.923,0.925,0.91,0.923,1536521,sh506006
38,2021-03-30,0.917,0.935,0.917,0.933,1759528,sh506006
39,2021-03-31,0.933,0.933,0.923,0.928,1083718,sh506006
40,2021-04-01,0.928,0.934,0.926,0.932,1390899,sh506006
41,2021-04-02,0.93,0.947,0.93,0.941,1823002,sh506006
42,2021-04-06,0.95,0.951,0.943,0.947,1727094,sh506006
43,2021-04-07,0.947,0.947,0.938,0.943,728583,sh506006
44,2021-04-08,0.947,0.947,0.94,0.944,1312692,sh506006
45,2021-04-09,0.955,0.955,0.933,0.936,1840937,sh506006
46,2021-04-12,0.958,0.958,0.929,0.931,1762018,sh506006
47,2021-04-13,0.926,0.943,0.925,0.932,328018,sh506006
48,2021-04-14,0.927,0.942,0.927,0.94,2989853,sh506006
49,2021-04-15,0.943,0.943,0.931,0.935,384836,sh506006
50,2021-04-16,0.935,0.948,0.934,0.946,1301209,sh506006
51,2021-04-19,0.946,0.967,0.945,0.966,2274606,sh506006
52,2021-04-20,0.966,0.973,0.964,0.969,2136757,sh506006
53,2021-04-21,0.969,0.971,0.958,0.969,1384483,sh506006
54,2021-04-22,0.968,0.975,0.966,0.974,1351391,sh506006
55,2021-04-23,0.974,0.991,0.974,0.987,2372482,sh506006
56,2021-04-26,0.99,0.998,0.985,0.987,2399907,sh506006
57,2021-04-27,0.984,0.985,0.974,0.984,3947278,sh506006
58,2021-04-28,0.979,0.986,0.975,0.984,1602657,sh506006
59,2021-04-29,0.984,0.995,0.97,0.99,2447668,sh506006
60,2021-04-30,0.99,0.994,0.98,0.99,1778498,sh506006
61,2021-05-06,0.99,0.99,0.975,0.976,2311020,sh506006
62,2021-05-07,0.975,0.98,0.975,0.975,12571185,sh506006
63,2021-05-10,0.97,0.971,0.963,0.971,3024527,sh506006
64,2021-05-11,0.979,0.979,0.963,0.97,2227931,sh506006
65,2021-05-12,0.976,0.98,0.965,0.98,1542531,sh506006
66,2021-05-13,0.979,0.982,0.967,0.976,1605759,sh506006
67,2021-05-14,0.982,0.986,0.966,0.981,1654996,sh506006
68,2021-05-17,0.966,0.99,0.966,0.985,3181131,sh506006
69,2021-05-18,0.996,0.996,0.987,0.992,4487425,sh506006
70,2021-05-19,0.995,0.997,0.983,0.996,2338482,sh506006
71,2021-05-20,0.996,1.008,0.986,1.005,5929383,sh506006
72,2021-05-21,1.007,1.011,1.004,1.004,5152160,sh506006
73,2021-05-24,1.004,1.008,0.995,1.007,3922712,sh506006
74,2021-05-25,1.01,1.027,1.005,1.027,7940402,sh506006
75,2021-05-26,1.028,1.037,1.026,1.034,7563139,sh506006
76,2021-05-27,1.034,1.049,1.028,1.048,4607864,sh506006
77,2021-05-28,1.051,1.057,1.043,1.05,9454804,sh506006
78,2021-05-31,1.05,1.08,1.05,1.08,9538903,sh506006
79,2021-06-01,1.088,1.098,1.082,1.096,14332822,sh506006
80,2021-06-02,1.096,1.096,1.07,1.078,10906922,sh506006
81,2021-06-03,1.075,1.088,1.068,1.078,4597919,sh506006
82,2021-06-04,1.076,1.085,1.067,1.073,3818487,sh506006
83,2021-06-07,1.073,1.081,1.061,1.08,2800340,sh506006
84,2021-06-08,1.09,1.09,1.076,1.081,7569634,sh506006
85,2021-06-09,1.081,1.086,1.066,1.078,2378662,sh506006
86,2021-06-10,1.083,1.088,1.079,1.083,3883019,sh506006
87,2021-06-11,1.087,1.097,1.079,1.096,9271373,sh506006
88,2021-06-15,1.092,1.106,1.09,1.103,6420039,sh506006
89,2021-06-16,1.102,1.106,1.079,1.083,11062104,sh506006
90,2021-06-17,1.079,1.106,1.079,1.104,6319546,sh506006
91,2021-06-18,1.106,1.12,1.096,1.114,9454453,sh506006
92,2021-06-21,1.113,1.14,1.09,1.136,6751581,sh506006
93,2021-06-22,1.147,1.154,1.127,1.133,16442872,sh506006
94,2021-06-23,1.137,1.145,1.125,1.126,13675060,sh506006
95,2021-06-24,1.127,1.132,1.114,1.126,8797208,sh506006
96,2021-06-25,1.122,1.131,1.115,1.129,27613776,sh506006
97,2021-06-28,1.147,1.163,1.141,1.16,20096729,sh506006
98,2021-06-29,1.165,1.175,1.152,1.169,12314295,sh506006
99,2021-06-30,1.168,1.197,1.168,1.18,12478266,sh506006
