,date,open,high,low,close,volume,fundname
0,2020-06-08,1.01,1.01,0.967,0.984,1740524,sz167508
1,2020-06-09,0.983,0.983,0.971,0.975,1181150,sz167508
2,2020-06-10,0.974,0.979,0.972,0.973,467605,sz167508
3,2020-06-11,0.97,0.975,0.966,0.966,1222837,sz167508
4,2020-06-12,0.96,0.96,0.928,0.955,675547,sz167508
5,2020-06-15,0.938,0.957,0.938,0.945,1043954,sz167508
6,2020-06-16,0.945,0.96,0.941,0.946,703492,sz167508
7,2020-06-17,0.953,0.953,0.94,0.948,482109,sz167508
8,2020-06-18,0.95,0.952,0.945,0.948,778679,sz167508
9,2020-06-19,0.953,0.966,0.953,0.966,751943,sz167508
10,2020-06-22,0.967,0.979,0.965,0.971,525128,sz167508
11,2020-06-23,0.96,0.97,0.96,0.966,477416,sz167508
12,2020-06-24,0.966,0.97,0.961,0.968,309253,sz167508
13,2020-06-29,0.967,0.971,0.951,0.961,311000,sz167508
14,2020-06-30,0.962,0.969,0.961,0.962,662532,sz167508
15,2020-07-01,0.963,0.973,0.962,0.973,1958596,sz167508
16,2020-07-02,0.977,0.989,0.977,0.987,2484813,sz167508
17,2020-07-03,0.993,0.996,0.983,0.995,2785713,sz167508
18,2020-07-06,0.996,1.027,0.996,1.025,8409564,sz167508
19,2020-07-07,1.033,1.057,1.032,1.048,7275460,sz167508
20,2020-07-08,1.046,1.065,1.04,1.059,6299104,sz167508
21,2020-07-09,1.059,1.089,1.055,1.083,6797008,sz167508
22,2020-07-10,1.08,1.082,1.063,1.067,5046914,sz167508
23,2020-07-13,1.064,1.078,1.061,1.074,6061831,sz167508
24,2020-07-14,1.074,1.081,1.053,1.07,6354075,sz167508
25,2020-07-15,1.07,1.08,1.054,1.061,4710711,sz167508
26,2020-07-16,1.061,1.063,1.018,1.023,4196119,sz167508
27,2020-07-17,1.024,1.04,1.018,1.032,3298885,sz167508
28,2020-07-20,1.038,1.07,1.038,1.066,4498001,sz167508
29,2020-07-21,1.066,1.077,1.066,1.074,3521509,sz167508
30,2020-07-22,1.083,1.089,1.061,1.082,5619507,sz167508
31,2020-07-23,1.081,1.081,1.061,1.078,3569117,sz167508
32,2020-07-24,1.076,1.076,1.045,1.047,3784138,sz167508
33,2020-07-27,1.048,1.055,1.046,1.052,2380520,sz167508
34,2020-07-28,1.063,1.063,1.05,1.058,3104361,sz167508
35,2020-07-29,1.059,1.079,1.052,1.075,3385016,sz167508
36,2020-07-30,1.077,1.078,1.07,1.074,3222929,sz167508
37,2020-07-31,1.069,1.085,1.069,1.085,3502367,sz167508
38,2020-08-03,1.089,1.096,1.089,1.096,3171840,sz167508
39,2020-08-04,1.095,1.097,1.091,1.094,3355422,sz167508
40,2020-08-05,1.095,1.098,1.087,1.095,4015960,sz167508
41,2020-08-06,1.1,1.1,1.085,1.091,3322956,sz167508
42,2020-08-07,1.085,1.093,1.078,1.086,2863182,sz167508
43,2020-08-10,1.085,1.095,1.081,1.091,1937712,sz167508
44,2020-08-11,1.094,1.106,1.09,1.093,2516632,sz167508
45,2020-08-12,1.094,1.097,1.077,1.097,2024116,sz167508
46,2020-08-13,1.095,1.096,1.087,1.09,1012000,sz167508
47,2020-08-14,1.099,1.108,1.08,1.108,3127509,sz167508
48,2020-08-17,1.109,1.138,1.094,1.13,4239930,sz167508
49,2020-08-18,1.121,1.139,1.12,1.13,1462485,sz167508
50,2020-08-19,1.111,1.126,1.111,1.119,1348900,sz167508
51,2020-08-20,1.122,1.123,1.108,1.113,1350226,sz167508
52,2020-08-21,1.135,1.135,1.107,1.12,720842,sz167508
53,2020-08-24,1.12,1.127,1.115,1.125,950903,sz167508
54,2020-08-25,1.125,1.136,1.125,1.13,4022741,sz167508
55,2020-08-26,1.135,1.135,1.119,1.122,1391600,sz167508
56,2020-08-27,1.122,1.132,1.116,1.123,1092293,sz167508
57,2020-08-28,1.121,1.135,1.121,1.135,2574004,sz167508
58,2020-08-31,1.135,1.147,1.135,1.138,2453719,sz167508
59,2020-09-01,1.136,1.145,1.13,1.141,837292,sz167508
60,2020-09-02,1.141,1.141,1.132,1.138,900627,sz167508
61,2020-09-03,1.139,1.14,1.131,1.133,1330347,sz167508
62,2020-09-04,1.126,1.129,1.122,1.128,2046357,sz167508
63,2020-09-07,1.123,1.14,1.121,1.121,2097103,sz167508
64,2020-09-08,1.121,1.132,1.119,1.126,1237023,sz167508
65,2020-09-09,1.11,1.12,1.11,1.115,1028703,sz167508
66,2020-09-10,1.117,1.125,1.11,1.112,2063597,sz167508
67,2020-09-11,1.127,1.127,1.105,1.118,1283955,sz167508
68,2020-09-14,1.12,1.128,1.12,1.124,1343019,sz167508
69,2020-09-15,1.124,1.136,1.117,1.136,1141420,sz167508
70,2020-09-16,1.125,1.128,1.123,1.127,684206,sz167508
71,2020-09-17,1.125,1.125,1.117,1.123,660603,sz167508
72,2020-09-18,1.123,1.145,1.121,1.139,1673714,sz167508
73,2020-09-21,1.147,1.147,1.131,1.139,926700,sz167508
74,2020-09-22,1.129,1.138,1.127,1.132,803706,sz167508
75,2020-09-23,1.145,1.145,1.128,1.134,1022385,sz167508
76,2020-09-24,1.125,1.129,1.115,1.119,334601,sz167508
77,2020-09-25,1.119,1.12,1.115,1.12,532940,sz167508
78,2020-09-28,1.121,1.125,1.115,1.119,341116,sz167508
79,2020-09-29,1.119,1.126,1.115,1.123,272725,sz167508
80,2020-09-30,1.123,1.127,1.12,1.122,797733,sz167508
81,2020-10-09,1.122,1.145,1.122,1.141,793647,sz167508
82,2020-10-12,1.144,1.168,1.135,1.163,2422284,sz167508
83,2020-10-13,1.163,1.163,1.151,1.157,590233,sz167508
84,2020-10-14,1.15,1.158,1.15,1.151,1306200,sz167508
85,2020-10-15,1.149,1.156,1.148,1.149,665576,sz167508
86,2020-10-16,1.148,1.153,1.145,1.152,326598,sz167508
87,2020-10-19,1.151,1.165,1.143,1.143,947199,sz167508
88,2020-10-20,1.14,1.151,1.14,1.151,611620,sz167508
89,2020-10-21,1.152,1.155,1.145,1.149,269285,sz167508
90,2020-10-22,1.145,1.152,1.142,1.147,539374,sz167508
91,2020-10-23,1.16,1.16,1.14,1.148,1128983,sz167508
92,2020-10-26,1.147,1.147,1.131,1.142,538577,sz167508
93,2020-10-27,1.131,1.146,1.131,1.141,406826,sz167508
94,2020-10-28,1.132,1.147,1.132,1.145,772825,sz167508
95,2020-10-29,1.131,1.155,1.131,1.155,1091792,sz167508
96,2020-10-30,1.162,1.162,1.142,1.149,798313,sz167508
97,2020-11-02,1.154,1.162,1.149,1.16,651101,sz167508
98,2020-11-03,1.169,1.171,1.15,1.17,1092129,sz167508
99,2020-11-04,1.174,1.183,1.169,1.181,1444694,sz167508
100,2020-11-05,1.183,1.199,1.183,1.196,1814803,sz167508
101,2020-11-06,1.196,1.208,1.188,1.203,1125610,sz167508
102,2020-11-09,1.212,1.236,1.209,1.222,1359340,sz167508
103,2020-11-10,1.236,1.236,1.2,1.219,438308,sz167508
104,2020-11-11,1.218,1.229,1.218,1.225,1203888,sz167508
105,2020-11-12,1.237,1.237,1.223,1.232,1468612,sz167508
106,2020-11-13,1.23,1.236,1.222,1.226,759008,sz167508
107,2020-11-16,1.226,1.299,1.225,1.247,1560018,sz167508
108,2020-11-17,1.268,1.268,1.24,1.244,974864,sz167508
109,2020-11-18,1.248,1.253,1.242,1.251,1786104,sz167508
110,2020-11-19,1.251,1.288,1.243,1.27,2042373,sz167508
111,2020-11-20,1.287,1.287,1.266,1.285,1220603,sz167508
112,2020-11-23,1.285,1.319,1.28,1.313,2676429,sz167508
113,2020-11-24,1.316,1.316,1.29,1.305,1960378,sz167508
114,2020-11-25,1.326,1.326,1.276,1.28,1446023,sz167508
115,2020-11-26,1.28,1.29,1.256,1.279,1318540,sz167508
116,2020-11-27,1.287,1.293,1.275,1.292,1028827,sz167508
117,2020-11-30,1.291,1.296,1.28,1.285,2414300,sz167508
118,2020-12-01,1.284,1.298,1.28,1.295,1734692,sz167508
119,2020-12-02,1.315,1.315,1.285,1.295,901294,sz167508
120,2020-12-03,1.299,1.299,1.282,1.282,1665267,sz167508
121,2020-12-04,1.295,1.295,1.277,1.283,455042,sz167508
122,2020-12-07,1.285,1.285,1.268,1.273,1105182,sz167508
123,2020-12-08,1.278,1.278,1.257,1.26,1068300,sz167508
124,2020-12-09,1.273,1.273,1.245,1.246,1473836,sz167508
125,2020-12-10,1.245,1.25,1.237,1.246,1177815,sz167508
126,2020-12-11,1.264,1.264,1.228,1.233,1700767,sz167508
127,2020-12-14,1.24,1.24,1.229,1.236,2412960,sz167508
128,2020-12-15,1.238,1.238,1.224,1.233,875000,sz167508
129,2020-12-16,1.24,1.24,1.228,1.236,642966,sz167508
130,2020-12-17,1.236,1.253,1.225,1.253,940996,sz167508
131,2020-12-18,1.264,1.264,1.241,1.25,485238,sz167508
132,2020-12-21,1.255,1.255,1.241,1.247,1456500,sz167508
133,2020-12-22,1.246,1.25,1.23,1.23,860101,sz167508
134,2020-12-23,1.23,1.279,1.23,1.241,886504,sz167508
135,2020-12-24,1.243,1.243,1.225,1.235,566749,sz167508
136,2020-12-25,1.234,1.255,1.228,1.25,596208,sz167508
137,2020-12-28,1.244,1.255,1.237,1.251,1449399,sz167508
138,2020-12-29,1.258,1.258,1.245,1.25,1350705,sz167508
139,2020-12-30,1.257,1.258,1.245,1.257,1618947,sz167508
140,2020-12-31,1.261,1.277,1.257,1.276,1425960,sz167508
141,2021-01-04,1.283,1.283,1.261,1.277,4132596,sz167508
142,2021-01-05,1.285,1.32,1.265,1.299,3223336,sz167508
143,2021-01-06,1.305,1.314,1.294,1.303,2766560,sz167508
144,2021-01-07,1.303,1.315,1.301,1.315,2364973,sz167508
145,2021-01-08,1.32,1.326,1.31,1.325,1971551,sz167508
146,2021-01-11,1.349,1.349,1.31,1.319,2209605,sz167508
147,2021-01-12,1.316,1.348,1.316,1.348,1488913,sz167508
148,2021-01-13,1.346,1.358,1.334,1.352,2855882,sz167508
149,2021-01-14,1.349,1.353,1.344,1.345,1553176,sz167508
150,2021-01-15,1.369,1.369,1.321,1.337,3886677,sz167508
151,2021-01-18,1.321,1.352,1.293,1.35,2054151,sz167508
152,2021-01-19,1.366,1.366,1.336,1.344,1907530,sz167508
153,2021-01-20,1.365,1.365,1.336,1.358,1546659,sz167508
154,2021-01-21,1.367,1.379,1.349,1.378,1091495,sz167508
155,2021-01-22,1.362,1.368,1.352,1.364,3126128,sz167508
156,2021-01-25,1.366,1.377,1.355,1.374,2059145,sz167508
157,2021-01-26,1.39,1.39,1.351,1.357,1242689,sz167508
158,2021-01-27,1.359,1.359,1.35,1.353,1837846,sz167508
159,2021-01-28,1.338,1.35,1.321,1.327,1372490,sz167508
160,2021-01-29,1.336,1.336,1.305,1.319,661174,sz167508
161,2021-02-01,1.319,1.327,1.301,1.325,1779578,sz167508
162,2021-02-02,1.316,1.343,1.316,1.34,894461,sz167508
163,2021-02-03,1.342,1.348,1.321,1.334,890911,sz167508
164,2021-02-04,1.348,1.348,1.324,1.339,566551,sz167508
165,2021-02-05,1.358,1.365,1.345,1.357,1329040,sz167508
166,2021-02-08,1.388,1.388,1.357,1.368,724689,sz167508
167,2021-02-09,1.373,1.393,1.368,1.388,2028885,sz167508
168,2021-02-10,1.389,1.415,1.388,1.404,2423927,sz167508
169,2021-02-18,1.417,1.43,1.4,1.408,2530588,sz167508
170,2021-02-19,1.402,1.438,1.394,1.42,1426041,sz167508
171,2021-02-22,1.42,1.456,1.388,1.4,1174342,sz167508
172,2021-02-23,1.398,1.435,1.396,1.408,2026917,sz167508
