,date,open,high,low,close,volume,fundname
0,2017-01-03,0.993,0.994,0.993,0.993,2065845,sz161128
1,2017-01-04,0.993,0.994,0.993,0.993,2466870,sz161128
2,2017-01-05,0.993,0.994,0.99,0.991,6733712,sz161128
3,2017-01-06,0.991,0.992,0.988,0.991,669125,sz161128
4,2017-01-09,0.991,0.993,0.991,0.993,1102814,sz161128
5,2017-01-10,0.993,0.993,0.991,0.992,1348430,sz161128
6,2017-01-11,0.992,0.993,0.992,0.993,235517,sz161128
7,2017-01-12,0.992,0.993,0.991,0.992,508117,sz161128
8,2017-01-13,0.99,0.992,0.99,0.99,66201,sz161128
9,2017-01-16,0.99,0.991,0.99,0.99,1093545,sz161128
10,2017-01-17,0.994,0.994,0.99,0.99,73510,sz161128
11,2017-01-18,0.981,0.992,0.98,0.992,831500,sz161128
12,2017-01-19,0.987,0.987,0.984,0.985,8300,sz161128
13,2017-01-20,0.989,0.989,0.974,0.988,156601,sz161128
14,2017-01-23,0.987,0.988,0.987,0.988,2247605,sz161128
15,2017-01-24,0.98,0.985,0.98,0.981,156203,sz161128
16,2017-01-25,0.983,0.986,0.982,0.985,406006,sz161128
17,2017-01-26,0.988,0.995,0.988,0.995,636620,sz161128
18,2017-02-03,0.983,0.993,0.983,0.993,288207,sz161128
19,2017-02-06,0.996,0.998,0.995,0.998,442718,sz161128
20,2017-02-07,0.998,1.0,0.998,1.0,507214,sz161128
21,2017-02-08,1.003,1.005,1.002,1.005,980807,sz161128
22,2017-02-09,1.003,1.004,1.002,1.003,620707,sz161128
23,2017-02-10,1.006,1.009,1.005,1.008,337142,sz161128
24,2017-02-13,1.01,1.01,1.008,1.01,1042043,sz161128
25,2017-02-14,1.014,1.016,1.014,1.016,829340,sz161128
26,2017-02-15,1.017,1.019,1.016,1.019,913045,sz161128
27,2017-02-16,1.02,1.023,1.019,1.023,671748,sz161128
28,2017-02-17,1.017,1.022,1.016,1.019,795859,sz161128
29,2017-02-20,1.024,1.029,1.022,1.028,719018,sz161128
30,2017-02-21,1.03,1.031,1.023,1.026,1939238,sz161128
31,2017-02-22,1.031,1.033,1.028,1.033,1037642,sz161128
32,2017-02-23,1.033,1.036,1.03,1.031,676121,sz161128
33,2017-02-24,1.03,1.032,1.028,1.03,320200,sz161128
34,2017-02-27,1.03,1.034,1.03,1.032,1229148,sz161128
35,2017-02-28,1.03,1.034,1.03,1.032,447647,sz161128
36,2017-03-01,1.029,1.03,1.026,1.03,418074,sz161128
37,2017-03-02,1.039,1.055,1.039,1.047,1160994,sz161128
38,2017-03-03,1.037,1.05,1.037,1.047,375300,sz161128
39,2017-03-06,1.056,1.056,1.044,1.046,754609,sz161128
40,2017-03-07,1.042,1.043,1.04,1.042,1249407,sz161128
41,2017-03-08,1.041,1.047,1.041,1.045,94900,sz161128
42,2017-03-09,1.045,1.05,1.045,1.046,300301,sz161128
43,2017-03-10,1.049,1.053,1.048,1.049,557800,sz161128
44,2017-03-13,1.055,1.055,1.046,1.051,1424316,sz161128
45,2017-03-14,1.05,1.057,1.05,1.056,571539,sz161128
46,2017-03-15,1.048,1.055,1.048,1.055,510416,sz161128
47,2017-03-16,1.068,1.068,1.057,1.06,171900,sz161128
48,2017-03-17,1.057,1.06,1.056,1.06,50900,sz161128
49,2017-03-20,1.064,1.067,1.057,1.066,564108,sz161128
50,2017-03-21,1.058,1.067,1.058,1.067,225918,sz161128
51,2017-03-22,1.046,1.052,1.04,1.043,368300,sz161128
52,2017-03-23,1.047,1.052,1.047,1.05,213910,sz161128
53,2017-03-24,1.053,1.071,1.036,1.047,1004611,sz161128
54,2017-03-27,1.044,1.047,1.031,1.039,1232967,sz161128
55,2017-03-28,1.039,1.047,1.039,1.046,168811,sz161128
56,2017-03-29,1.059,1.059,1.047,1.048,82900,sz161128
57,2017-03-30,1.051,1.056,1.05,1.051,115000,sz161128
58,2017-03-31,1.057,1.067,1.057,1.062,127900,sz161128
59,2017-04-05,1.062,1.062,1.053,1.057,49500,sz161128
60,2017-04-06,1.056,1.056,1.047,1.048,393516,sz161128
61,2017-04-07,1.048,1.048,1.045,1.048,232900,sz161128
62,2017-04-10,1.05,1.051,1.047,1.051,32800,sz161128
63,2017-04-11,1.048,1.049,1.046,1.047,243511,sz161128
64,2017-04-12,1.048,1.048,1.045,1.045,24600,sz161128
65,2017-04-13,1.039,1.045,1.039,1.04,78412,sz161128
66,2017-04-14,1.042,1.042,1.029,1.029,586000,sz161128
67,2017-04-17,1.034,1.034,1.027,1.029,16600,sz161128
68,2017-04-18,1.045,1.045,1.038,1.042,55200,sz161128
69,2017-04-19,1.058,1.058,1.034,1.036,36900,sz161128
70,2017-04-20,1.041,1.042,1.038,1.039,38000,sz161128
71,2017-04-21,1.048,1.059,1.047,1.049,34500,sz161128
72,2017-04-24,1.054,1.059,1.049,1.058,155701,sz161128
73,2017-04-25,1.065,1.07,1.063,1.068,134200,sz161128
74,2017-04-26,1.068,1.079,1.068,1.071,77201,sz161128
75,2017-04-27,1.071,1.071,1.07,1.071,379828,sz161128
76,2017-04-28,1.078,1.078,1.072,1.075,1097100,sz161128
77,2017-05-02,1.086,1.096,1.085,1.092,328500,sz161128
78,2017-05-03,1.104,1.189,1.089,1.099,410800,sz161128
79,2017-05-04,1.104,1.117,1.091,1.091,460078,sz161128
80,2017-05-05,1.093,1.096,1.09,1.09,1274500,sz161128
81,2017-05-08,1.102,1.11,1.102,1.109,337100,sz161128
82,2017-05-09,1.11,1.126,1.098,1.121,636253,sz161128
83,2017-05-10,1.127,1.127,1.113,1.123,125000,sz161128
84,2017-05-11,1.123,1.128,1.119,1.123,82300,sz161128
85,2017-05-12,1.119,1.119,1.104,1.114,193900,sz161128
86,2017-05-15,1.11,1.113,1.11,1.113,54400,sz161128
87,2017-05-16,1.111,1.121,1.111,1.121,109803,sz161128
88,2017-05-17,1.115,1.125,1.113,1.116,170239,sz161128
89,2017-05-18,1.107,1.107,1.083,1.094,92800,sz161128
90,2017-05-19,1.125,1.125,1.095,1.104,20400,sz161128
91,2017-05-22,1.11,1.118,1.097,1.1,311602,sz161128
92,2017-05-23,1.105,1.115,1.103,1.111,523900,sz161128
93,2017-05-24,1.117,1.118,1.111,1.115,291700,sz161128
94,2017-05-25,1.118,1.132,1.118,1.124,158700,sz161128
95,2017-05-26,1.133,1.138,1.121,1.126,435900,sz161128
96,2017-05-31,1.124,1.126,1.12,1.125,676500,sz161128
97,2017-06-01,1.128,1.128,1.119,1.124,212600,sz161128
98,2017-06-02,1.131,1.135,1.128,1.132,197200,sz161128
99,2017-06-05,1.143,1.143,1.134,1.134,33300,sz161128
