,date,open,high,low,close,volume,fundname
0,2021-01-20,1.596,1.666,1.596,1.62,6138142,sz161812
1,2021-01-21,1.618,1.666,1.618,1.66,8496745,sz161812
2,2021-01-22,1.66,1.676,1.646,1.674,9040600,sz161812
3,2021-01-25,1.675,1.713,1.661,1.691,11142692,sz161812
4,2021-01-26,1.691,1.697,1.659,1.662,10612364,sz161812
5,2021-01-27,1.662,1.672,1.632,1.672,3834238,sz161812
6,2021-01-28,1.65,1.65,1.598,1.608,6011762,sz161812
7,2021-01-29,1.61,1.632,1.577,1.6,9017560,sz161812
8,2021-02-01,1.597,1.63,1.592,1.625,7380949,sz161812
9,2021-02-02,1.628,1.665,1.625,1.664,8173553,sz161812
10,2021-02-03,1.664,1.688,1.659,1.664,6625189,sz161812
11,2021-02-04,1.661,1.678,1.643,1.662,3582141,sz161812
12,2021-02-05,1.666,1.678,1.653,1.66,8165810,sz161812
13,2021-02-08,1.659,1.688,1.652,1.686,2585922,sz161812
14,2021-02-09,1.687,1.731,1.681,1.729,6707666,sz161812
15,2021-02-10,1.729,1.779,1.729,1.771,4321845,sz161812
16,2021-02-18,1.787,1.81,1.724,1.73,6393689,sz161812
17,2021-02-19,1.728,1.728,1.676,1.719,4434980,sz161812
18,2021-02-22,1.696,1.702,1.645,1.645,7218812,sz161812
19,2021-02-23,1.642,1.644,1.612,1.622,8333297,sz161812
20,2021-02-24,1.622,1.636,1.541,1.573,9774906,sz161812
21,2021-02-25,1.57,1.592,1.56,1.564,5891367,sz161812
22,2021-02-26,1.55,1.552,1.507,1.525,5088481,sz161812
23,2021-03-01,1.53,1.586,1.53,1.563,5613296,sz161812
24,2021-03-02,1.576,1.576,1.532,1.546,3907524,sz161812
25,2021-03-03,1.532,1.561,1.525,1.561,6043659,sz161812
26,2021-03-04,1.555,1.555,1.49,1.5,5392732,sz161812
27,2021-03-05,1.488,1.504,1.438,1.491,22165476,sz161812
28,2021-03-08,1.492,1.51,1.424,1.427,5846688,sz161812
29,2021-03-09,1.391,1.424,1.351,1.372,7215007,sz161812
30,2021-03-10,1.382,1.409,1.38,1.393,5612267,sz161812
31,2021-03-11,1.413,1.449,1.398,1.435,3615791,sz161812
32,2021-03-12,1.439,1.446,1.424,1.441,3197940,sz161812
33,2021-03-15,1.438,1.438,1.385,1.397,3371475,sz161812
34,2021-03-16,1.404,1.405,1.385,1.405,1400176,sz161812
