,date,open,high,low,close,volume,fundname
0,2015-08-04,1.061,1.066,1.061,1.066,110116,sz164702
1,2015-08-05,1.066,1.066,1.066,1.066,116700,sz164702
2,2015-08-06,1.06,1.066,1.06,1.065,193500,sz164702
3,2015-08-07,1.065,1.065,1.064,1.064,561539,sz164702
4,2015-08-10,1.064,1.072,1.064,1.072,365751,sz164702
5,2015-08-12,1.063,1.072,1.063,1.071,141400,sz164702
6,2015-08-13,1.069,1.073,1.069,1.072,298016,sz164702
7,2015-08-14,1.079,1.079,1.072,1.075,278700,sz164702
8,2015-08-17,1.088,1.089,1.07,1.078,54300,sz164702
9,2015-08-18,1.077,1.08,1.077,1.08,7600,sz164702
10,2015-08-19,1.067,1.096,1.067,1.088,374100,sz164702
11,2015-08-20,1.067,1.088,1.067,1.085,52300,sz164702
12,2015-08-21,1.085,1.088,1.079,1.08,85500,sz164702
13,2015-08-24,1.088,1.089,1.084,1.088,271000,sz164702
14,2015-08-25,1.097,1.098,1.087,1.097,42500,sz164702
15,2015-08-26,1.072,1.098,1.072,1.097,462456,sz164702
16,2015-08-27,1.097,1.125,1.097,1.099,86632,sz164702
17,2015-08-28,1.1,1.1,1.097,1.1,56000,sz164702
18,2015-08-31,1.088,1.1,1.088,1.1,15700,sz164702
19,2015-09-01,1.12,1.12,1.1,1.102,26400,sz164702
20,2015-09-02,1.1,1.106,1.1,1.106,40000,sz164702
21,2015-09-07,1.1,1.102,1.1,1.1,153300,sz164702
22,2015-09-09,1.2,1.2,1.09,1.113,101700,sz164702
23,2015-09-10,1.113,1.113,1.095,1.109,104439,sz164702
24,2015-09-11,1.15,1.15,1.139,1.139,6300,sz164702
25,2015-09-14,1.091,1.18,1.091,1.119,1500,sz164702
26,2015-09-15,1.091,1.118,1.091,1.118,400,sz164702
27,2015-09-16,1.099,1.121,1.099,1.121,5600,sz164702
28,2015-09-17,1.09,1.09,1.09,1.09,25200,sz164702
29,2015-09-18,1.091,1.096,1.09,1.093,132712,sz164702
30,2015-09-21,1.17,1.17,1.1,1.105,17200,sz164702
31,2015-09-24,1.105,1.105,1.102,1.104,81800,sz164702
32,2015-09-25,1.094,1.104,1.091,1.104,88400,sz164702
33,2015-09-29,1.093,1.099,1.09,1.094,197100,sz164702
34,2015-09-30,1.094,1.094,1.094,1.094,71700,sz164702
35,2015-10-08,1.014,1.149,1.014,1.094,17000,sz164702
36,2015-10-09,1.09,1.096,1.09,1.095,110700,sz164702
37,2015-10-12,1.092,1.094,1.091,1.091,158344,sz164702
38,2015-10-13,1.089,1.091,1.089,1.091,470082,sz164702
39,2015-10-14,1.091,1.096,1.091,1.096,442400,sz164702
40,2015-10-15,1.118,1.118,1.095,1.101,6200,sz164702
41,2015-10-16,1.098,1.099,1.098,1.099,509396,sz164702
42,2015-10-19,1.094,1.1,1.094,1.095,535262,sz164702
43,2015-10-20,1.091,1.098,1.091,1.095,213000,sz164702
44,2015-10-21,1.096,1.1,1.096,1.1,274300,sz164702
45,2015-10-22,1.108,1.108,1.1,1.1,20700,sz164702
46,2015-10-23,1.069,1.069,1.051,1.067,5500,sz164702
47,2015-10-26,1.054,1.062,1.054,1.062,33400,sz164702
48,2015-10-27,1.06,1.066,1.06,1.066,52200,sz164702
49,2015-10-28,1.068,1.068,1.066,1.066,22100,sz164702
50,2015-10-29,1.062,1.151,1.059,1.065,35200,sz164702
51,2015-10-30,1.064,1.069,1.064,1.069,70000,sz164702
52,2015-11-02,1.069,1.07,1.069,1.07,24800,sz164702
53,2015-11-03,1.079,1.079,1.079,1.079,100,sz164702
54,2015-11-04,1.067,1.079,1.067,1.079,21800,sz164702
55,2015-11-05,1.079,1.079,1.078,1.078,5000,sz164702
56,2015-11-06,1.066,1.088,1.065,1.069,176500,sz164702
57,2015-11-09,1.06,1.139,1.06,1.069,408400,sz164702
58,2015-11-11,1.055,1.061,1.055,1.061,331300,sz164702
59,2015-11-13,1.053,1.08,1.053,1.08,10100,sz164702
60,2015-11-16,1.07,1.07,1.07,1.07,1800,sz164702
61,2015-11-18,1.1,1.1,1.059,1.059,39900,sz164702
62,2015-11-19,1.054,1.066,1.052,1.063,293100,sz164702
63,2015-11-20,1.052,1.062,1.052,1.054,14600,sz164702
64,2015-11-24,1.052,1.059,1.052,1.059,26200,sz164702
65,2015-11-25,1.052,1.061,1.052,1.061,16800,sz164702
66,2015-11-26,1.053,1.058,1.053,1.058,63600,sz164702
67,2015-11-27,1.062,1.065,1.055,1.06,37500,sz164702
68,2015-11-30,1.062,1.062,1.061,1.061,403000,sz164702
69,2015-12-01,1.057,1.078,1.056,1.061,87100,sz164702
70,2015-12-02,1.059,1.069,1.059,1.069,82000,sz164702
71,2015-12-03,1.06,1.068,1.06,1.068,469700,sz164702
72,2015-12-04,1.067,1.067,1.064,1.064,12600,sz164702
73,2015-12-07,1.066,1.066,1.066,1.066,79100,sz164702
74,2015-12-11,1.07,1.07,1.06,1.06,2200,sz164702
75,2015-12-14,1.068,1.068,1.06,1.06,135300,sz164702
76,2015-12-15,1.062,1.066,1.061,1.066,56600,sz164702
77,2015-12-17,1.067,1.069,1.061,1.069,92800,sz164702
78,2015-12-18,1.071,1.071,1.069,1.069,16000,sz164702
79,2015-12-21,1.069,1.069,1.067,1.069,57220,sz164702
80,2015-12-22,1.076,1.076,1.076,1.076,4200,sz164702
81,2015-12-23,1.069,1.075,1.069,1.075,116987,sz164702
82,2015-12-24,1.069,1.07,1.069,1.07,83601,sz164702
83,2015-12-25,1.071,1.071,1.071,1.071,3000,sz164702
84,2015-12-28,1.178,1.178,1.068,1.089,10200,sz164702
85,2015-12-29,1.077,1.077,1.075,1.076,690600,sz164702
86,2015-12-30,1.074,1.074,1.074,1.074,300,sz164702
87,2015-12-31,1.074,1.074,1.074,1.074,9500,sz164702
88,2016-01-04,1.075,1.079,1.075,1.079,49400,sz164702
89,2016-01-05,1.073,1.076,1.054,1.076,131620,sz164702
90,2016-01-06,1.046,1.076,1.046,1.076,186309,sz164702
91,2016-01-07,1.075,1.075,1.074,1.075,14200,sz164702
92,2016-01-08,1.075,1.117,1.071,1.117,69600,sz164702
93,2016-01-11,1.079,1.091,1.079,1.079,54300,sz164702
94,2016-01-12,1.078,1.078,1.078,1.078,100,sz164702
95,2016-01-14,1.054,1.065,1.054,1.065,20000,sz164702
96,2016-01-18,1.046,1.1,1.046,1.07,33600,sz164702
97,2016-01-19,1.085,1.085,1.062,1.062,12500,sz164702
98,2016-01-20,1.059,1.061,1.059,1.06,95400,sz164702
99,2016-01-21,1.06,1.06,1.06,1.06,189300,sz164702
100,2016-01-22,1.055,1.063,1.045,1.063,607411,sz164702
101,2016-01-25,1.06,1.061,1.058,1.059,597800,sz164702
102,2016-01-26,1.059,1.059,1.058,1.058,133600,sz164702
103,2016-01-27,1.05,1.057,1.046,1.057,287896,sz164702
104,2016-01-28,1.046,1.057,1.046,1.05,141100,sz164702
105,2016-02-01,1.052,1.052,1.052,1.052,57300,sz164702
106,2016-02-03,1.054,1.054,1.054,1.054,1000,sz164702
107,2016-02-04,1.049,1.051,1.04,1.051,108400,sz164702
108,2016-02-05,1.051,1.051,1.051,1.051,9500,sz164702
109,2016-02-15,1.045,1.054,1.04,1.054,36000,sz164702
110,2016-02-16,1.053,1.055,1.053,1.055,52000,sz164702
111,2016-02-17,1.054,1.054,1.054,1.054,221900,sz164702
112,2016-02-18,1.054,1.054,1.054,1.054,60000,sz164702
113,2016-02-19,1.055,1.055,1.055,1.055,100,sz164702
114,2016-02-22,1.054,1.054,1.054,1.054,95500,sz164702
115,2016-02-25,1.056,1.056,1.056,1.056,158300,sz164702
116,2016-02-26,1.062,1.062,1.055,1.062,71400,sz164702
117,2016-02-29,1.027,1.062,1.027,1.058,111800,sz164702
118,2016-03-01,1.055,1.056,1.033,1.056,69100,sz164702
119,2016-03-02,1.06,1.06,1.058,1.058,109600,sz164702
120,2016-03-03,1.062,1.062,1.055,1.055,85000,sz164702
121,2016-03-04,1.062,1.062,1.056,1.061,73000,sz164702
122,2016-03-07,1.056,1.06,1.051,1.06,42600,sz164702
123,2016-03-08,1.06,1.062,1.055,1.062,53500,sz164702
124,2016-03-09,1.15,1.15,1.061,1.061,20700,sz164702
125,2016-03-10,1.062,1.08,1.062,1.062,79600,sz164702
126,2016-03-11,1.08,1.08,1.072,1.072,60500,sz164702
127,2016-03-14,1.08,1.08,1.067,1.067,12500,sz164702
