,date,open,high,low,close,volume,fundname
0,2009-11-30,0.99,1.05,0.99,1.006,7006268,sz165309
1,2009-12-01,1.006,1.007,0.986,1.005,3913105,sz165309
2,2009-12-02,1.005,1.01,1.002,1.01,3692861,sz165309
3,2009-12-03,1.008,1.012,1.001,1.009,1596535,sz165309
4,2009-12-04,1.009,1.02,0.999,1.019,3291160,sz165309
5,2009-12-07,1.02,1.028,1.016,1.026,7450710,sz165309
6,2009-12-08,1.026,1.026,1.008,1.017,2580943,sz165309
7,2009-12-09,1.015,1.015,1.001,1.004,1458543,sz165309
8,2009-12-10,1.004,1.01,0.998,1.004,1735832,sz165309
9,2009-12-11,1.002,1.009,1.001,1.003,10893706,sz165309
10,2009-12-14,1.0,1.013,0.984,1.01,8135009,sz165309
11,2009-12-15,1.004,1.013,1.003,1.006,3138830,sz165309
12,2009-12-16,1.006,1.008,0.999,1.001,1602968,sz165309
13,2009-12-17,1.001,1.002,0.982,0.984,1091500,sz165309
14,2009-12-18,0.98,0.98,0.962,0.966,655704,sz165309
15,2009-12-21,0.963,0.981,0.951,0.973,307206,sz165309
16,2009-12-22,0.978,0.978,0.953,0.954,215278,sz165309
17,2009-12-23,0.952,0.966,0.951,0.957,372241,sz165309
18,2009-12-24,0.949,0.971,0.948,0.971,513785,sz165309
19,2009-12-25,0.969,0.97,0.964,0.966,227100,sz165309
20,2009-12-28,0.971,0.981,0.971,0.98,349279,sz165309
21,2009-12-29,0.974,0.981,0.972,0.981,414445,sz165309
22,2009-12-30,0.98,0.999,0.98,0.997,2706060,sz165309
23,2009-12-31,0.999,1.006,0.996,1.005,1472883,sz165309
24,2010-01-04,1.01,1.01,0.998,0.998,481239,sz165309
25,2010-01-05,0.996,1.006,0.988,1.0,424101,sz165309
26,2010-01-06,0.999,1.005,0.996,0.996,185100,sz165309
27,2010-01-07,0.991,0.996,0.968,0.978,435000,sz165309
28,2010-01-08,0.97,0.981,0.967,0.981,346800,sz165309
29,2010-01-11,1.01,1.079,0.99,0.99,2338386,sz165309
30,2010-01-12,0.999,1.001,0.966,1.0,1150118,sz165309
31,2010-01-13,0.985,0.992,0.973,0.977,413328,sz165309
32,2010-01-14,0.97,0.989,0.97,0.981,327609,sz165309
33,2010-01-15,0.973,0.991,0.973,0.979,187026,sz165309
34,2010-01-18,0.975,0.982,0.974,0.981,204504,sz165309
35,2010-01-19,0.982,0.99,0.982,0.988,350004,sz165309
36,2010-01-20,0.983,0.986,0.972,0.974,359600,sz165309
37,2010-01-21,0.974,0.98,0.969,0.98,223455,sz165309
38,2010-01-22,0.975,0.975,0.96,0.964,304900,sz165309
39,2010-01-25,0.96,0.969,0.953,0.962,130102,sz165309
40,2010-01-26,0.962,0.966,0.935,0.935,471803,sz165309
41,2010-01-27,0.977,0.977,0.932,0.932,342500,sz165309
42,2010-01-28,0.95,0.95,0.92,0.933,314123,sz165309
43,2010-01-29,0.921,0.933,0.921,0.925,244707,sz165309
44,2010-02-01,0.925,0.925,0.904,0.905,553096,sz165309
45,2010-02-02,0.911,0.925,0.905,0.91,221163,sz165309
46,2010-02-03,0.915,0.923,0.901,0.922,206001,sz165309
47,2010-02-04,0.915,0.922,0.903,0.921,510700,sz165309
48,2010-02-05,0.903,0.913,0.896,0.904,615946,sz165309
49,2010-02-08,0.905,0.915,0.901,0.905,157268,sz165309
50,2010-02-09,0.899,0.905,0.897,0.904,92705,sz165309
51,2010-02-10,0.91,0.915,0.9,0.91,119701,sz165309
52,2010-02-11,0.91,0.917,0.908,0.916,263300,sz165309
53,2010-02-12,0.919,0.922,0.914,0.919,231601,sz165309
54,2010-02-22,0.928,0.928,0.918,0.918,120700,sz165309
55,2010-02-23,0.911,0.917,0.903,0.91,103220,sz165309
56,2010-02-24,0.91,0.915,0.901,0.914,191058,sz165309
57,2010-02-25,0.92,0.932,0.92,0.925,196848,sz165309
58,2010-02-26,0.925,0.927,0.925,0.926,235109,sz165309
59,2010-03-01,0.935,0.936,0.93,0.935,164920,sz165309
60,2010-03-02,0.938,0.939,0.93,0.93,126901,sz165309
61,2010-03-03,0.931,0.938,0.93,0.937,259601,sz165309
62,2010-03-04,0.941,0.941,0.92,0.921,226700,sz165309
63,2010-03-05,0.927,0.927,0.918,0.923,159105,sz165309
64,2010-03-08,0.928,0.928,0.919,0.925,82600,sz165309
65,2010-03-09,0.939,0.939,0.921,0.93,89850,sz165309
66,2010-03-10,0.926,0.935,0.921,0.923,338824,sz165309
67,2010-03-11,0.923,0.932,0.92,0.925,236711,sz165309
68,2010-03-12,0.92,0.923,0.914,0.915,278900,sz165309
69,2010-03-15,0.911,0.911,0.898,0.9,277700,sz165309
70,2010-03-16,0.9,0.908,0.9,0.905,195900,sz165309
71,2010-03-17,0.905,0.923,0.905,0.923,260862,sz165309
72,2010-03-18,0.923,0.928,0.918,0.918,176050,sz165309
73,2010-03-19,0.922,0.93,0.916,0.924,27399,sz165309
74,2010-03-22,0.923,0.93,0.923,0.93,237600,sz165309
75,2010-03-23,0.931,0.931,0.923,0.923,93200,sz165309
76,2010-03-24,0.928,0.928,0.921,0.926,103700,sz165309
77,2010-03-25,0.915,0.916,0.91,0.913,104700,sz165309
78,2010-03-26,0.929,0.929,0.91,0.921,320903,sz165309
79,2010-03-29,0.923,0.945,0.923,0.943,686181,sz165309
80,2010-03-30,0.938,0.949,0.938,0.941,254901,sz165309
81,2010-03-31,0.941,0.941,0.936,0.939,271326,sz165309
82,2010-04-01,0.945,0.954,0.943,0.953,1263602,sz165309
83,2010-04-02,0.949,0.96,0.949,0.958,516090,sz165309
84,2010-04-06,0.958,0.965,0.95,0.96,373100,sz165309
85,2010-04-07,0.955,0.959,0.948,0.949,229111,sz165309
86,2010-04-08,0.945,0.95,0.94,0.943,483235,sz165309
87,2010-04-09,0.948,0.95,0.94,0.946,146311,sz165309
88,2010-04-12,0.95,0.952,0.94,0.946,149219,sz165309
89,2010-04-13,0.949,0.953,0.94,0.95,277900,sz165309
90,2010-04-14,0.95,0.955,0.95,0.951,290799,sz165309
91,2010-04-15,0.952,0.957,0.948,0.955,446005,sz165309
92,2010-04-16,0.966,0.966,0.949,0.949,225200,sz165309
93,2010-04-19,0.932,0.94,0.926,0.926,763911,sz165309
94,2010-04-20,0.919,0.919,0.883,0.902,567635,sz165309
95,2010-04-21,0.91,0.914,0.905,0.914,141200,sz165309
96,2010-04-22,0.9,0.913,0.9,0.91,412428,sz165309
97,2010-04-23,0.903,0.908,0.898,0.907,237029,sz165309
98,2010-04-26,0.898,0.911,0.898,0.9,68313,sz165309
99,2010-04-27,0.895,0.895,0.876,0.895,248299,sz165309
100,2010-04-28,0.908,0.908,0.887,0.888,46201,sz165309
101,2010-04-29,0.88,0.92,0.876,0.906,114600,sz165309
102,2010-04-30,0.878,0.905,0.877,0.905,141038,sz165309
103,2010-05-04,0.88,0.886,0.88,0.88,35319,sz165309
104,2010-05-05,0.873,0.902,0.862,0.898,288922,sz165309
105,2010-05-06,0.881,0.882,0.872,0.872,164433,sz165309
106,2010-05-07,0.859,0.859,0.849,0.849,267817,sz165309
107,2010-05-10,0.843,0.872,0.806,0.839,316926,sz165309
108,2010-05-11,0.84,0.84,0.822,0.822,244959,sz165309
109,2010-05-12,0.81,0.822,0.803,0.808,252909,sz165309
110,2010-05-13,0.806,0.823,0.806,0.818,379124,sz165309
111,2010-05-14,0.818,0.822,0.81,0.819,208709,sz165309
112,2010-05-17,0.803,0.805,0.789,0.789,345791,sz165309
113,2010-05-18,0.774,0.8,0.774,0.8,55809,sz165309
114,2010-05-19,0.798,0.814,0.791,0.793,55511,sz165309
115,2010-05-20,0.794,0.794,0.794,0.794,112900,sz165309
116,2010-05-21,0.764,0.805,0.764,0.805,27300,sz165309
117,2010-05-24,0.805,0.832,0.805,0.827,255569,sz165309
118,2010-05-25,0.81,0.829,0.81,0.822,33999,sz165309
119,2010-05-26,0.802,0.822,0.802,0.819,11601,sz165309
120,2010-05-27,0.794,0.82,0.794,0.819,72800,sz165309
121,2010-05-28,0.817,0.818,0.806,0.818,29451,sz165309
122,2010-05-31,0.81,0.81,0.798,0.798,121130,sz165309
123,2010-06-01,0.783,0.796,0.78,0.781,145167,sz165309
124,2010-06-02,0.796,0.796,0.773,0.78,76800,sz165309
125,2010-06-03,0.785,0.794,0.784,0.784,123201,sz165309
126,2010-06-04,0.784,0.79,0.784,0.787,45700,sz165309
127,2010-06-07,0.768,0.774,0.765,0.774,123700,sz165309
128,2010-06-08,0.772,0.783,0.765,0.767,78400,sz165309
129,2010-06-09,0.765,0.79,0.765,0.79,203300,sz165309
130,2010-06-10,0.775,0.789,0.775,0.783,107000,sz165309
131,2010-06-11,0.783,0.79,0.783,0.784,130700,sz165309
132,2010-06-17,0.784,0.787,0.783,0.785,47300,sz165309
133,2010-06-18,0.786,0.786,0.765,0.775,119946,sz165309
134,2010-06-21,0.778,0.79,0.772,0.79,213501,sz165309
135,2010-06-22,0.79,0.791,0.785,0.791,108164,sz165309
136,2010-06-23,0.794,0.794,0.779,0.784,116023,sz165309
137,2010-06-24,0.78,0.79,0.778,0.785,25500,sz165309
138,2010-06-25,0.783,0.784,0.776,0.784,98123,sz165309
139,2010-06-28,0.78,0.78,0.78,0.78,500,sz165309
140,2010-06-29,0.771,0.777,0.755,0.755,141700,sz165309
141,2010-06-30,0.755,0.755,0.741,0.741,117900,sz165309
142,2010-07-01,0.741,0.741,0.736,0.736,60000,sz165309
143,2010-07-02,0.736,0.75,0.733,0.735,229900,sz165309
144,2010-07-05,0.735,0.748,0.731,0.731,14600,sz165309
145,2010-07-06,0.749,0.749,0.732,0.747,42101,sz165309
146,2010-07-07,0.746,0.746,0.746,0.746,100,sz165309
147,2010-07-08,0.746,0.75,0.729,0.729,47000,sz165309
148,2010-07-09,0.732,0.789,0.732,0.76,90470,sz165309
149,2010-07-12,0.764,0.777,0.761,0.762,156216,sz165309
150,2010-07-13,0.756,0.76,0.749,0.76,114500,sz165309
151,2010-07-14,0.75,0.768,0.75,0.758,15700,sz165309
152,2010-07-15,0.758,0.768,0.751,0.751,72970,sz165309
153,2010-07-16,0.74,0.74,0.74,0.74,100903,sz165309
154,2010-07-19,0.748,0.768,0.748,0.761,152353,sz165309
155,2010-07-20,0.796,0.796,0.767,0.777,165949,sz165309
156,2010-07-21,0.777,0.789,0.777,0.78,180000,sz165309
157,2010-07-22,0.78,0.795,0.778,0.792,268079,sz165309
158,2010-07-23,0.814,0.814,0.791,0.795,136265,sz165309
159,2010-07-26,0.795,0.812,0.795,0.803,315900,sz165309
160,2010-07-27,0.8,0.806,0.794,0.797,22501,sz165309
161,2010-07-28,0.779,0.815,0.779,0.815,385779,sz165309
162,2010-07-29,0.815,0.82,0.815,0.819,318766,sz165309
163,2010-07-30,0.819,0.819,0.811,0.819,151800,sz165309
164,2010-08-02,0.819,0.829,0.817,0.829,333700,sz165309
165,2010-08-03,0.834,0.834,0.822,0.823,361062,sz165309
166,2010-08-04,0.812,0.824,0.808,0.819,133223,sz165309
167,2010-08-05,0.812,0.812,0.808,0.812,108000,sz165309
168,2010-08-06,0.804,0.825,0.804,0.825,179215,sz165309
169,2010-08-09,0.821,0.83,0.821,0.829,216023,sz165309
170,2010-08-10,0.826,0.833,0.806,0.806,150501,sz165309
171,2010-08-11,0.797,0.812,0.797,0.809,265224,sz165309
172,2010-08-12,0.799,0.814,0.799,0.804,55698,sz165309
173,2010-08-13,0.803,0.81,0.8,0.807,43700,sz165309
174,2010-08-16,0.808,0.83,0.808,0.83,297403,sz165309
175,2010-08-17,0.826,0.834,0.826,0.834,151900,sz165309
176,2010-08-18,0.834,0.838,0.831,0.834,133001,sz165309
177,2010-08-19,0.838,0.844,0.837,0.837,292337,sz165309
178,2010-08-20,0.832,0.837,0.824,0.83,54801,sz165309
179,2010-08-23,0.825,0.825,0.821,0.822,29600,sz165309
180,2010-08-24,0.829,0.833,0.829,0.833,199,sz165309
181,2010-08-25,0.83,0.83,0.816,0.817,1600,sz165309
182,2010-08-26,0.81,0.818,0.801,0.818,403200,sz165309
183,2010-08-27,0.805,0.821,0.805,0.808,84000,sz165309
184,2010-08-30,0.815,0.829,0.815,0.829,75299,sz165309
185,2010-08-31,0.818,0.828,0.818,0.819,4300,sz165309
186,2010-09-01,0.821,0.831,0.781,0.809,528533,sz165309
187,2010-09-02,0.819,0.826,0.819,0.826,116802,sz165309
188,2010-09-03,0.826,0.826,0.817,0.824,69400,sz165309
189,2010-09-06,0.827,0.844,0.827,0.84,322285,sz165309
190,2010-09-07,0.842,0.847,0.838,0.842,240502,sz165309
191,2010-09-08,0.847,0.847,0.836,0.842,93000,sz165309
192,2010-09-09,0.836,0.847,0.83,0.832,70601,sz165309
193,2010-09-10,0.823,0.847,0.817,0.817,64001,sz165309
