,date,open,high,low,close,volume,fundname
0,2015-08-24,0.98,0.996,0.98,0.992,798033,sh502023
1,2015-08-25,0.992,0.995,0.991,0.991,1380387,sh502023
2,2015-08-26,1.038,1.038,1.0,1.003,2167345,sh502023
3,2015-08-27,1.005,1.016,0.995,1.008,333000,sh502023
4,2015-08-28,0.992,1.1,0.992,1.039,509400,sh502023
5,2015-08-31,1.01,1.039,1.002,1.039,302600,sh502023
6,2015-09-01,1.009,1.009,1.007,1.007,1900,sh502023
7,2015-09-02,1.018,1.018,1.013,1.015,140002,sh502023
8,2015-09-07,1.003,1.026,1.003,1.025,70900,sh502023
9,2015-09-08,1.12,1.12,1.009,1.078,95500,sh502023
10,2015-09-09,1.012,1.169,1.012,1.03,1937680,sh502023
11,2015-09-10,1.018,1.03,1.012,1.015,830200,sh502023
12,2015-09-11,1.016,1.018,1.011,1.013,1039180,sh502023
13,2015-09-14,1.018,1.018,1.012,1.014,340100,sh502023
14,2015-09-15,1.0,1.048,1.0,1.014,393700,sh502023
15,2015-09-16,1.024,1.024,1.005,1.019,165600,sh502023
16,2015-09-17,1.011,1.012,1.006,1.006,113800,sh502023
17,2015-09-18,1.009,1.009,1.009,1.009,16000,sh502023
18,2015-09-21,1.025,1.025,1.012,1.017,223100,sh502023
19,2015-09-22,1.005,1.021,1.005,1.02,284400,sh502023
20,2015-09-23,1.008,1.018,1.008,1.009,264800,sh502023
21,2015-09-24,1.007,1.02,1.007,1.009,50200,sh502023
22,2015-09-25,1.019,1.021,1.007,1.01,135000,sh502023
23,2015-09-28,1.009,1.01,1.009,1.01,90400,sh502023
24,2015-09-29,1.01,1.01,1.003,1.004,700,sh502023
25,2015-09-30,1.008,1.009,1.006,1.006,97700,sh502023
26,2015-10-08,0.991,1.016,0.991,1.007,42600,sh502023
27,2015-10-09,1.014,1.014,1.006,1.007,128400,sh502023
28,2015-10-12,1.009,1.028,1.009,1.028,290600,sh502023
29,2015-10-13,1.016,1.022,1.015,1.022,122400,sh502023
30,2015-10-14,1.035,1.079,1.023,1.024,1608726,sh502023
31,2015-10-15,1.023,1.037,1.021,1.037,189900,sh502023
32,2015-10-16,1.042,1.099,1.037,1.057,207100,sh502023
33,2015-10-19,1.011,1.079,1.011,1.057,132000,sh502023
34,2015-10-20,1.044,1.067,1.034,1.057,85800,sh502023
35,2015-10-21,1.055,1.058,1.033,1.033,93065,sh502023
36,2015-10-22,1.017,1.056,1.017,1.055,77200,sh502023
37,2015-10-23,1.003,1.055,1.003,1.055,250020,sh502023
38,2015-10-26,1.049,1.05,1.021,1.023,2228,sh502023
39,2015-10-27,1.021,1.037,1.012,1.035,125556,sh502023
40,2015-10-28,1.034,1.129,1.021,1.108,379476,sh502023
41,2015-10-29,1.021,1.05,1.021,1.049,57776,sh502023
42,2015-10-30,1.021,1.03,0.998,1.022,584376,sh502023
43,2015-11-02,0.992,1.002,0.986,0.991,341900,sh502023
44,2015-11-03,0.998,0.998,0.978,0.98,574953,sh502023
45,2015-11-04,0.98,1.02,0.98,1.02,843971,sh502023
46,2015-11-05,0.994,1.113,0.994,1.088,770448,sh502023
47,2015-11-06,1.017,1.087,1.017,1.077,476100,sh502023
48,2015-11-09,1.045,1.099,1.041,1.095,151944,sh502023
49,2015-11-10,1.044,1.088,1.044,1.085,321400,sh502023
50,2015-11-11,1.08,1.166,1.066,1.116,518313,sh502023
51,2015-11-12,1.107,1.126,1.073,1.074,155400,sh502023
52,2015-11-13,1.062,1.08,1.05,1.08,66600,sh502023
53,2015-11-16,1.08,1.08,1.047,1.047,101929,sh502023
54,2015-11-17,1.053,1.077,1.05,1.064,124527,sh502023
55,2015-11-18,1.065,1.065,1.044,1.044,10200,sh502023
56,2015-11-19,1.049,1.063,1.049,1.063,59215,sh502023
57,2015-11-20,1.06,1.065,1.052,1.063,11700,sh502023
58,2015-11-23,1.039,1.067,1.039,1.055,124600,sh502023
59,2015-11-24,1.06,1.06,1.055,1.056,10100,sh502023
60,2015-11-25,1.061,1.063,1.06,1.063,300,sh502023
61,2015-11-26,1.061,1.07,1.061,1.063,240100,sh502023
62,2015-11-27,1.058,1.061,1.015,1.057,22700,sh502023
63,2015-11-30,1.019,1.063,0.99,1.052,114028,sh502023
64,2015-12-02,1.001,1.025,0.992,1.014,56800,sh502023
65,2015-12-03,1.005,1.016,0.981,1.014,38800,sh502023
66,2015-12-04,1.012,1.013,0.998,1.011,16000,sh502023
67,2015-12-07,1.018,1.023,0.989,0.989,2100,sh502023
68,2015-12-08,0.988,1.004,0.983,1.004,8200,sh502023
69,2015-12-09,0.999,1.049,0.983,1.026,3800,sh502023
70,2015-12-10,1.0,1.018,0.999,1.013,7800,sh502023
71,2015-12-11,1.013,1.013,0.952,0.954,101500,sh502023
72,2015-12-14,0.952,0.99,0.952,0.975,188532,sh502023
73,2015-12-15,0.992,0.992,0.966,0.973,46100,sh502023
74,2015-12-16,0.953,0.987,0.953,0.977,122600,sh502023
75,2015-12-17,0.977,1.018,0.976,1.016,376001,sh502023
76,2015-12-18,1.025,1.025,0.991,1.014,50000,sh502023
77,2015-12-21,0.986,1.036,0.986,1.034,260600,sh502023
78,2015-12-22,1.032,1.053,1.032,1.053,119100,sh502023
79,2015-12-23,1.027,1.051,1.027,1.051,388000,sh502023
80,2015-12-24,1.001,1.052,1.001,1.052,56800,sh502023
81,2015-12-25,1.02,1.027,1.017,1.027,1700,sh502023
82,2015-12-28,1.002,1.03,1.001,1.028,600,sh502023
83,2015-12-29,0.994,0.994,0.994,0.994,100,sh502023
84,2015-12-30,1.045,1.045,0.995,0.995,1900,sh502023
85,2015-12-31,1.057,1.057,1.001,1.03,50300,sh502023
86,2016-01-04,1.029,1.029,0.965,0.986,36200,sh502023
87,2016-01-05,0.952,1.035,0.888,1.029,349068,sh502023
88,2016-01-06,1.027,1.049,0.94,1.049,110051,sh502023
89,2016-01-08,0.999,1.048,0.961,1.048,301000,sh502023
90,2016-01-11,1.05,1.05,0.945,0.957,264200,sh502023
91,2016-01-12,0.913,0.94,0.881,0.919,249202,sh502023
92,2016-01-13,0.905,0.995,0.905,0.96,621171,sh502023
93,2016-01-14,0.888,0.956,0.888,0.953,439525,sh502023
94,2016-01-15,0.915,0.949,0.896,0.934,148300,sh502023
95,2016-01-18,0.944,0.944,0.889,0.916,20500,sh502023
96,2016-01-19,0.913,0.945,0.855,0.945,219500,sh502023
97,2016-01-20,0.896,0.934,0.89,0.925,32900,sh502023
98,2016-01-21,0.91,0.91,0.865,0.906,13500,sh502023
99,2016-01-22,0.888,0.888,0.888,0.888,2300,sh502023
100,2016-01-25,0.836,0.906,0.835,0.9,69400,sh502023
101,2016-01-26,0.885,0.885,0.832,0.857,113536,sh502023
102,2016-01-27,0.83,0.85,0.786,0.839,54400,sh502023
103,2016-01-28,0.805,0.849,0.781,0.839,198800,sh502023
104,2016-01-29,0.84,0.843,0.757,0.84,154378,sh502023
105,2016-02-01,0.768,0.809,0.76,0.77,221000,sh502023
106,2016-02-02,0.806,0.819,0.786,0.81,54816,sh502023
107,2016-02-03,0.766,0.817,0.766,0.8,13000,sh502023
108,2016-02-04,0.83,0.83,0.788,0.81,4600,sh502023
109,2016-02-05,0.81,0.835,0.798,0.824,3100,sh502023
110,2016-02-15,0.807,0.829,0.764,0.809,279498,sh502023
111,2016-02-16,0.824,0.869,0.816,0.845,126000,sh502023
112,2016-02-17,0.835,0.855,0.81,0.852,58800,sh502023
