,date,open,high,low,close,volume,fundname
0,2015-07-10,0.846,0.916,0.846,0.916,1465215,sz164906
1,2015-07-13,0.968,1.008,0.968,1.008,1177869,sz164906
2,2015-07-14,1.109,1.109,1.109,1.109,622472,sz164906
3,2015-07-15,1.11,1.22,1.11,1.22,3857409,sz164906
4,2015-07-16,1.098,1.098,1.098,1.098,1669700,sz164906
5,2015-07-17,0.988,0.988,0.988,0.988,1988100,sz164906
6,2015-07-20,0.889,0.931,0.889,0.896,17405568,sz164906
7,2015-07-21,0.898,0.899,0.881,0.888,5701238,sz164906
8,2015-07-22,0.892,0.896,0.883,0.889,10031845,sz164906
9,2015-07-23,0.891,0.898,0.884,0.895,8478902,sz164906
10,2015-07-24,0.899,0.899,0.88,0.883,6690613,sz164906
11,2015-07-27,0.877,0.877,0.845,0.847,4534644,sz164906
12,2015-07-28,0.823,0.839,0.811,0.829,4398510,sz164906
13,2015-07-29,0.831,0.844,0.83,0.843,1999061,sz164906
14,2015-07-30,0.844,0.846,0.822,0.822,2201454,sz164906
15,2015-07-31,0.834,0.838,0.824,0.83,1113096,sz164906
16,2015-08-03,0.829,0.831,0.819,0.822,792148,sz164906
17,2015-08-04,0.82,0.863,0.82,0.844,1308675,sz164906
18,2015-08-05,0.844,0.844,0.834,0.84,1180748,sz164906
19,2015-08-06,0.84,0.852,0.84,0.846,923797,sz164906
20,2015-08-07,0.845,0.853,0.843,0.849,1307212,sz164906
21,2015-08-10,0.849,0.901,0.84,0.876,2917600,sz164906
22,2015-08-11,0.876,0.928,0.8,0.876,3893423,sz164906
23,2015-08-12,0.86,0.878,0.84,0.856,1694528,sz164906
24,2015-08-13,0.85,0.85,0.828,0.846,1583081,sz164906
25,2015-08-14,0.857,0.857,0.832,0.833,1473693,sz164906
26,2015-08-17,0.841,0.847,0.83,0.841,1747916,sz164906
27,2015-08-18,0.841,0.845,0.815,0.819,1651851,sz164906
28,2015-08-19,0.818,0.827,0.813,0.825,2049668,sz164906
29,2015-08-20,0.818,0.818,0.808,0.81,662900,sz164906
30,2015-08-21,0.796,0.796,0.769,0.771,1695800,sz164906
31,2015-08-24,0.756,0.756,0.696,0.697,2402904,sz164906
32,2015-08-25,0.695,0.719,0.646,0.686,1085355,sz164906
33,2015-08-26,0.707,0.72,0.704,0.72,1442166,sz164906
34,2015-08-27,0.732,0.739,0.725,0.738,585922,sz164906
35,2015-08-28,0.756,0.798,0.756,0.771,902526,sz164906
36,2015-08-31,0.771,0.771,0.751,0.76,611622,sz164906
37,2015-09-01,0.76,0.76,0.736,0.741,577800,sz164906
38,2015-09-02,0.716,0.779,0.711,0.724,282265,sz164906
39,2015-09-07,0.736,0.738,0.718,0.722,278665,sz164906
40,2015-09-08,0.722,0.727,0.708,0.725,328563,sz164906
41,2015-09-09,0.739,0.755,0.731,0.755,814422,sz164906
42,2015-09-10,0.749,0.749,0.723,0.736,232700,sz164906
43,2015-09-11,0.721,0.741,0.721,0.74,163800,sz164906
44,2015-09-14,0.73,0.74,0.723,0.724,256100,sz164906
45,2015-09-15,0.72,0.722,0.71,0.716,315630,sz164906
46,2015-09-16,0.727,0.749,0.721,0.744,382030,sz164906
47,2015-09-17,0.749,0.76,0.749,0.755,522590,sz164906
48,2015-09-18,0.75,0.759,0.75,0.759,259380,sz164906
49,2015-09-21,0.759,0.759,0.743,0.754,221590,sz164906
50,2015-09-22,0.754,0.759,0.75,0.757,215701,sz164906
51,2015-09-23,0.75,0.75,0.732,0.736,200000,sz164906
52,2015-09-24,0.734,0.74,0.733,0.739,101200,sz164906
53,2015-09-25,0.74,0.749,0.722,0.735,98200,sz164906
54,2015-09-28,0.73,0.746,0.722,0.737,55900,sz164906
55,2015-09-29,0.734,0.734,0.711,0.716,190800,sz164906
56,2015-09-30,0.72,0.729,0.716,0.72,102700,sz164906
57,2015-10-08,0.778,0.792,0.778,0.785,669731,sz164906
58,2015-10-09,0.786,0.799,0.758,0.784,241700,sz164906
59,2015-10-12,0.791,0.818,0.791,0.811,761311,sz164906
60,2015-10-13,0.811,0.815,0.801,0.802,162630,sz164906
61,2015-10-14,0.794,0.803,0.79,0.79,512400,sz164906
62,2015-10-15,0.79,0.798,0.785,0.798,920100,sz164906
63,2015-10-16,0.806,0.81,0.798,0.805,1249985,sz164906
64,2015-10-19,0.822,0.831,0.819,0.824,670900,sz164906
65,2015-10-20,0.825,0.835,0.825,0.831,697884,sz164906
66,2015-10-21,0.831,0.836,0.82,0.822,302784,sz164906
67,2015-10-22,0.822,0.83,0.81,0.823,359600,sz164906
68,2015-10-23,0.832,0.84,0.832,0.835,345400,sz164906
69,2015-10-26,0.838,0.86,0.838,0.85,369286,sz164906
70,2015-10-27,0.858,0.878,0.858,0.876,357533,sz164906
71,2015-10-28,0.89,0.9,0.878,0.89,586316,sz164906
72,2015-10-29,0.89,0.92,0.89,0.908,732053,sz164906
73,2015-10-30,0.908,0.95,0.9,0.9,446600,sz164906
74,2015-11-02,0.905,0.905,0.878,0.883,448400,sz164906
75,2015-11-03,0.899,0.904,0.893,0.902,919853,sz164906
76,2015-11-04,0.908,0.908,0.897,0.907,839695,sz164906
77,2015-11-05,0.91,0.918,0.908,0.913,367000,sz164906
78,2015-11-06,0.915,0.915,0.907,0.914,662612,sz164906
79,2015-11-09,0.919,0.929,0.919,0.925,448270,sz164906
80,2015-11-10,0.923,0.923,0.9,0.909,319200,sz164906
81,2015-11-11,0.905,0.926,0.901,0.924,1028618,sz164906
82,2015-11-12,0.924,0.925,0.912,0.916,372800,sz164906
83,2015-11-13,0.922,0.934,0.906,0.917,726100,sz164906
84,2015-11-16,0.907,0.907,0.878,0.902,276300,sz164906
85,2015-11-17,0.902,0.92,0.902,0.906,255100,sz164906
86,2015-11-18,0.904,0.919,0.902,0.902,108000,sz164906
87,2015-11-19,0.912,0.917,0.904,0.914,289615,sz164906
88,2015-11-20,0.915,0.92,0.908,0.92,607615,sz164906
89,2015-11-23,0.928,0.939,0.928,0.935,586350,sz164906
90,2015-11-24,0.948,0.948,0.936,0.939,325100,sz164906
91,2015-11-25,0.94,0.941,0.934,0.941,88221,sz164906
92,2015-11-26,0.945,0.945,0.94,0.944,159778,sz164906
93,2015-11-27,0.943,0.943,0.918,0.926,218700,sz164906
94,2015-11-30,0.925,0.931,0.917,0.928,535500,sz164906
95,2015-12-01,0.94,0.949,0.935,0.948,185103,sz164906
96,2015-12-02,0.95,0.954,0.947,0.953,184021,sz164906
97,2015-12-03,0.956,0.96,0.946,0.955,156600,sz164906
98,2015-12-04,0.949,0.949,0.936,0.944,123901,sz164906
99,2015-12-07,0.949,0.964,0.949,0.962,138801,sz164906
100,2015-12-08,0.96,0.96,0.94,0.96,114200,sz164906
101,2015-12-09,0.945,0.957,0.945,0.951,50700,sz164906
102,2015-12-10,0.932,0.955,0.932,0.95,85600,sz164906
103,2015-12-11,0.955,0.955,0.95,0.951,37100,sz164906
104,2015-12-14,0.949,0.949,0.935,0.945,80500,sz164906
105,2015-12-15,0.932,0.955,0.931,0.955,70000,sz164906
106,2015-12-16,0.98,0.98,0.951,0.973,187965,sz164906
107,2015-12-17,0.98,0.995,0.98,0.995,296921,sz164906
108,2015-12-18,0.999,1.013,0.999,1.003,254215,sz164906
109,2015-12-21,1.034,1.1,1.001,1.097,1576565,sz164906
110,2015-12-22,1.087,1.164,1.008,1.08,1516685,sz164906
111,2015-12-23,1.05,1.068,1.02,1.028,1138942,sz164906
112,2015-12-24,0.994,0.994,0.975,0.979,2167520,sz164906
113,2015-12-25,0.982,0.986,0.96,0.977,1099424,sz164906
114,2015-12-28,0.984,0.984,0.965,0.968,2730824,sz164906
115,2015-12-29,0.964,0.969,0.964,0.968,496444,sz164906
116,2015-12-30,0.974,0.975,0.97,0.972,725219,sz164906
117,2015-12-31,0.968,0.97,0.962,0.962,304500,sz164906
118,2016-01-04,0.963,0.963,0.921,0.924,944831,sz164906
119,2016-01-05,0.924,0.941,0.911,0.916,1088501,sz164906
120,2016-01-06,0.92,0.932,0.92,0.929,1186623,sz164906
121,2016-01-07,0.928,0.928,0.918,0.918,260900,sz164906
122,2016-01-08,0.918,0.918,0.893,0.903,475600,sz164906
123,2016-01-11,0.889,0.908,0.874,0.879,860157,sz164906
124,2016-01-12,0.879,0.879,0.866,0.873,184700,sz164906
125,2016-01-13,0.886,0.886,0.879,0.881,245801,sz164906
126,2016-01-14,0.871,0.871,0.859,0.871,173312,sz164906
127,2016-01-15,0.876,0.891,0.865,0.871,267575,sz164906
128,2016-01-18,0.867,0.867,0.848,0.861,314577,sz164906
129,2016-01-19,0.858,0.869,0.854,0.868,356004,sz164906
130,2016-01-20,0.86,0.877,0.86,0.86,125000,sz164906
131,2016-01-21,0.859,0.868,0.843,0.844,530953,sz164906
132,2016-01-22,0.854,0.876,0.854,0.876,197653,sz164906
133,2016-01-25,0.8,0.882,0.8,0.867,186878,sz164906
134,2016-01-26,0.86,0.86,0.823,0.846,186478,sz164906
135,2016-01-27,0.881,0.881,0.851,0.866,253300,sz164906
136,2016-01-28,0.875,0.875,0.84,0.855,94750,sz164906
137,2016-01-29,0.837,0.879,0.837,0.856,218510,sz164906
138,2016-02-01,0.856,0.868,0.852,0.852,141100,sz164906
139,2016-02-02,0.856,0.868,0.855,0.858,103700,sz164906
140,2016-02-03,0.827,0.855,0.827,0.855,78502,sz164906
141,2016-02-04,0.888,0.888,0.847,0.85,104900,sz164906
142,2016-02-05,0.851,0.869,0.842,0.85,53500,sz164906
143,2016-02-15,0.806,0.833,0.806,0.824,218100,sz164906
144,2016-02-16,0.833,0.848,0.833,0.843,217985,sz164906
145,2016-02-17,0.844,0.854,0.837,0.843,253300,sz164906
146,2016-02-18,0.86,0.876,0.841,0.855,267400,sz164906
147,2016-02-19,0.877,0.877,0.84,0.851,153671,sz164906
148,2016-02-22,0.846,0.86,0.842,0.859,221641,sz164906
149,2016-02-23,0.859,0.859,0.841,0.85,148264,sz164906
150,2016-02-24,0.851,0.853,0.84,0.852,37800,sz164906
151,2016-02-25,0.88,0.88,0.841,0.842,156848,sz164906
152,2016-02-26,0.782,0.874,0.782,0.853,52100,sz164906
153,2016-02-29,0.833,0.842,0.814,0.831,291600,sz164906
154,2016-03-01,0.874,0.874,0.826,0.84,350800,sz164906
155,2016-03-02,0.859,0.867,0.849,0.859,467355,sz164906
156,2016-03-03,0.86,0.86,0.841,0.856,200700,sz164906
157,2016-03-04,0.851,0.854,0.848,0.85,148000,sz164906
158,2016-03-07,0.855,0.872,0.855,0.87,466287,sz164906
159,2016-03-08,0.87,0.87,0.848,0.855,164764,sz164906
160,2016-03-09,0.85,0.852,0.842,0.849,122200,sz164906
161,2016-03-10,0.854,0.865,0.844,0.852,155245,sz164906
162,2016-03-11,0.85,0.854,0.847,0.854,153900,sz164906
163,2016-03-14,0.866,0.875,0.864,0.873,426700,sz164906
164,2016-03-15,0.872,0.876,0.867,0.871,211345,sz164906
165,2016-03-16,0.87,0.87,0.85,0.865,74700,sz164906
166,2016-03-17,0.87,0.889,0.87,0.881,193100,sz164906
167,2016-03-18,0.883,0.897,0.883,0.895,314000,sz164906
168,2016-03-21,0.908,0.931,0.908,0.912,547500,sz164906
169,2016-03-22,0.904,0.904,0.892,0.897,443200,sz164906
170,2016-03-23,0.895,0.902,0.895,0.9,566300,sz164906
171,2016-03-24,0.898,0.898,0.88,0.893,158676,sz164906
172,2016-03-25,0.893,0.918,0.873,0.89,61100,sz164906
173,2016-03-28,0.884,0.904,0.884,0.888,33351,sz164906
174,2016-03-29,0.889,0.899,0.844,0.883,183300,sz164906
175,2016-03-30,0.89,0.898,0.885,0.896,404976,sz164906
176,2016-03-31,0.9,0.903,0.893,0.896,109300,sz164906
177,2016-04-01,0.895,0.895,0.886,0.894,113400,sz164906
178,2016-04-05,0.893,0.9,0.885,0.893,122051,sz164906
179,2016-04-06,0.885,0.896,0.885,0.888,158600,sz164906
180,2016-04-07,0.892,0.904,0.892,0.899,263998,sz164906
181,2016-04-08,0.899,0.904,0.891,0.893,230652,sz164906
182,2016-04-11,0.899,0.905,0.895,0.904,640405,sz164906
183,2016-04-12,0.907,0.915,0.903,0.906,257000,sz164906
184,2016-04-13,0.909,0.919,0.909,0.919,236506,sz164906
185,2016-04-14,0.928,0.948,0.928,0.936,232103,sz164906
186,2016-04-15,0.938,0.938,0.912,0.936,122000,sz164906
187,2016-04-18,0.93,0.934,0.928,0.93,82100,sz164906
188,2016-04-19,0.936,0.939,0.933,0.939,24100,sz164906
189,2016-04-20,0.938,0.938,0.912,0.915,568723,sz164906
190,2016-04-21,0.919,0.931,0.919,0.929,432070,sz164906
191,2016-04-22,0.929,0.929,0.921,0.928,10200,sz164906
192,2016-04-25,0.921,0.928,0.92,0.925,51900,sz164906
193,2016-04-26,0.923,0.923,0.913,0.918,148156,sz164906
194,2016-04-27,0.922,0.922,0.913,0.913,107400,sz164906
195,2016-04-28,0.918,0.918,0.905,0.908,43905,sz164906
196,2016-04-29,0.899,0.903,0.898,0.903,170670,sz164906
197,2016-05-03,0.908,0.908,0.899,0.904,97205,sz164906
198,2016-05-04,0.878,0.902,0.878,0.9,55410,sz164906
199,2016-05-05,0.883,0.897,0.883,0.894,46000,sz164906
200,2016-05-06,0.893,0.903,0.886,0.89,153702,sz164906
201,2016-05-09,0.879,0.892,0.879,0.89,24400,sz164906
202,2016-05-10,0.875,0.875,0.867,0.868,141728,sz164906
203,2016-05-11,0.87,0.887,0.87,0.878,30900,sz164906
204,2016-05-12,0.877,0.885,0.866,0.87,93000,sz164906
205,2016-05-13,0.87,0.87,0.856,0.864,26800,sz164906
206,2016-05-16,0.875,0.876,0.858,0.859,53700,sz164906
207,2016-05-17,0.852,0.877,0.852,0.87,51906,sz164906
208,2016-05-18,0.876,0.876,0.855,0.857,37200,sz164906
209,2016-05-19,0.857,0.871,0.821,0.848,56700,sz164906
210,2016-05-20,0.837,0.851,0.834,0.847,11000,sz164906
211,2016-05-23,0.847,0.859,0.847,0.855,18100,sz164906
212,2016-05-24,0.855,0.855,0.85,0.853,15500,sz164906
213,2016-05-25,0.858,0.869,0.858,0.868,31400,sz164906
214,2016-05-26,0.86,0.878,0.857,0.872,19800,sz164906
215,2016-05-27,0.872,0.872,0.861,0.866,179900,sz164906
216,2016-05-30,0.877,0.884,0.873,0.882,37885,sz164906
217,2016-05-31,0.877,0.895,0.877,0.895,197590,sz164906
218,2016-06-01,0.892,0.898,0.884,0.884,111600,sz164906
219,2016-06-02,0.888,0.888,0.873,0.875,50100,sz164906
220,2016-06-03,0.876,0.895,0.876,0.884,46600,sz164906
221,2016-06-06,0.884,0.889,0.87,0.882,6400,sz164906
222,2016-06-07,0.892,0.892,0.875,0.88,54000,sz164906
223,2016-06-08,0.875,0.881,0.871,0.871,33100,sz164906
224,2016-06-13,0.861,0.868,0.843,0.85,48600,sz164906
225,2016-06-14,0.875,0.875,0.845,0.856,56100,sz164906
226,2016-06-15,0.856,0.867,0.833,0.858,64500,sz164906
227,2016-06-16,0.847,0.857,0.847,0.852,47800,sz164906
228,2016-06-17,0.85,0.857,0.847,0.85,92200,sz164906
229,2016-06-20,0.849,0.849,0.842,0.849,26100,sz164906
230,2016-06-21,0.851,0.854,0.85,0.85,89607,sz164906
231,2016-06-22,0.846,0.852,0.845,0.852,58100,sz164906
232,2016-06-23,0.852,0.852,0.845,0.851,24400,sz164906
233,2016-06-24,0.854,0.854,0.841,0.846,66900,sz164906
234,2016-06-27,0.842,0.85,0.84,0.849,58400,sz164906
235,2016-06-28,0.838,0.847,0.838,0.845,35400,sz164906
236,2016-06-29,0.849,0.849,0.845,0.849,3400,sz164906
237,2016-06-30,0.852,0.855,0.852,0.853,42300,sz164906
238,2016-07-01,0.856,0.866,0.856,0.865,255405,sz164906
239,2016-07-04,0.866,0.885,0.866,0.884,101400,sz164906
240,2016-07-05,0.884,0.884,0.869,0.878,105100,sz164906
241,2016-07-06,0.856,0.877,0.856,0.871,163800,sz164906
242,2016-07-07,0.856,0.864,0.856,0.859,67437,sz164906
243,2016-07-08,0.864,0.864,0.854,0.856,38900,sz164906
244,2016-07-11,0.856,0.881,0.856,0.871,118000,sz164906
245,2016-07-12,0.876,0.884,0.871,0.882,562164,sz164906
246,2016-07-13,0.887,0.898,0.886,0.889,118300,sz164906
247,2016-07-14,0.885,0.888,0.88,0.882,251700,sz164906
248,2016-07-15,0.889,0.892,0.885,0.889,316100,sz164906
249,2016-07-18,0.887,0.889,0.881,0.888,46000,sz164906
250,2016-07-19,0.888,0.903,0.888,0.889,43300,sz164906
251,2016-07-20,0.889,0.893,0.888,0.892,48000,sz164906
252,2016-07-21,0.898,0.903,0.898,0.902,125700,sz164906
