,date,open,high,low,close,volume,fundname
0,2021-01-19,1.172,1.185,1.152,1.16,5332495,sz161026
1,2021-01-20,1.156,1.171,1.156,1.168,4374717,sz161026
2,2021-01-21,1.168,1.186,1.168,1.181,4207375,sz161026
3,2021-01-22,1.18,1.18,1.162,1.178,3483542,sz161026
4,2021-01-25,1.177,1.196,1.168,1.189,4348731,sz161026
5,2021-01-26,1.168,1.184,1.158,1.16,1844528,sz161026
6,2021-01-27,1.16,1.174,1.142,1.162,1498854,sz161026
7,2021-01-28,1.158,1.158,1.125,1.129,1299226,sz161026
8,2021-01-29,1.128,1.149,1.112,1.127,2260401,sz161026
9,2021-02-01,1.122,1.141,1.122,1.139,1064074,sz161026
10,2021-02-02,1.139,1.163,1.136,1.163,1322700,sz161026
11,2021-02-03,1.151,1.163,1.149,1.151,1536816,sz161026
12,2021-02-04,1.124,1.16,1.124,1.141,1137435,sz161026
13,2021-02-05,1.139,1.154,1.139,1.141,979822,sz161026
14,2021-02-08,1.139,1.171,1.139,1.164,1188101,sz161026
15,2021-02-09,1.161,1.188,1.161,1.188,1834326,sz161026
16,2021-02-10,1.187,1.206,1.187,1.205,3576658,sz161026
17,2021-02-18,1.204,1.23,1.203,1.21,1568761,sz161026
18,2021-02-19,1.209,1.21,1.181,1.209,1711016,sz161026
19,2021-02-22,1.208,1.211,1.161,1.18,2340916,sz161026
20,2021-02-23,1.165,1.186,1.165,1.171,1034899,sz161026
21,2021-02-24,1.171,1.178,1.136,1.149,1920626,sz161026
22,2021-02-25,1.147,1.168,1.147,1.156,1156562,sz161026
23,2021-02-26,1.15,1.15,1.127,1.128,1087893,sz161026
24,2021-03-01,1.128,1.145,1.128,1.144,837698,sz161026
25,2021-03-02,1.136,1.151,1.126,1.132,928449,sz161026
26,2021-03-03,1.125,1.152,1.125,1.151,533203,sz161026
27,2021-03-04,1.15,1.15,1.114,1.119,867146,sz161026
28,2021-03-05,1.1,1.119,1.09,1.109,970347,sz161026
29,2021-03-08,1.11,1.14,1.073,1.075,933024,sz161026
30,2021-03-09,1.065,1.072,1.031,1.049,804656,sz161026
31,2021-03-10,1.05,1.063,1.046,1.052,366187,sz161026
