,date,open,high,low,close,volume,fundname
0,2017-01-03,0.95,0.963,0.946,0.963,502279,sh501050
1,2017-01-04,0.954,0.965,0.954,0.962,699013,sh501050
2,2017-01-05,0.959,0.975,0.959,0.969,773461,sh501050
3,2017-01-06,0.971,0.98,0.971,0.977,744021,sh501050
4,2017-01-09,0.971,0.978,0.971,0.974,431767,sh501050
5,2017-01-10,0.977,0.977,0.971,0.973,473748,sh501050
6,2017-01-11,0.976,0.979,0.973,0.975,436819,sh501050
7,2017-01-12,0.975,0.978,0.972,0.974,526340,sh501050
8,2017-01-13,0.973,0.977,0.963,0.975,427797,sh501050
9,2017-01-16,0.97,0.976,0.96,0.97,409801,sh501050
10,2017-01-17,0.966,0.972,0.966,0.97,390066,sh501050
11,2017-01-18,0.97,0.977,0.97,0.977,339409,sh501050
12,2017-01-19,0.975,0.977,0.971,0.977,475885,sh501050
13,2017-01-20,0.977,0.978,0.97,0.977,583242,sh501050
14,2017-01-23,0.979,0.98,0.978,0.979,153288,sh501050
15,2017-01-24,0.98,0.981,0.975,0.98,317636,sh501050
16,2017-01-25,0.975,0.982,0.975,0.98,312000,sh501050
17,2017-01-26,0.979,0.985,0.979,0.983,774600,sh501050
18,2017-02-03,0.982,0.982,0.973,0.974,972076,sh501050
19,2017-02-06,0.974,0.978,0.974,0.976,1205582,sh501050
20,2017-02-07,0.976,0.978,0.974,0.977,318490,sh501050
21,2017-02-08,0.977,0.984,0.973,0.982,787828,sh501050
22,2017-02-09,0.987,0.993,0.985,0.993,860577,sh501050
23,2017-02-10,0.991,1.001,0.991,1.0,2578485,sh501050
24,2017-02-13,1.004,1.011,1.003,1.011,6824887,sh501050
25,2017-02-14,1.012,1.017,1.005,1.012,2939745,sh501050
26,2017-02-15,1.014,1.02,1.014,1.017,5040521,sh501050
27,2017-02-16,1.017,1.026,1.017,1.026,2865955,sh501050
28,2017-02-17,1.026,1.029,1.021,1.023,3026325,sh501050
29,2017-02-20,1.022,1.034,1.022,1.033,3373682,sh501050
30,2017-02-21,1.04,1.041,1.03,1.032,2616766,sh501050
31,2017-02-22,1.035,1.037,1.032,1.036,1679857,sh501050
32,2017-02-23,1.038,1.038,1.034,1.036,2851875,sh501050
33,2017-02-24,1.038,1.038,1.03,1.033,1543265,sh501050
34,2017-02-27,1.038,1.038,1.023,1.025,1603842,sh501050
35,2017-02-28,1.029,1.029,1.022,1.025,1260682,sh501050
36,2017-03-01,1.024,1.032,1.022,1.03,1718588,sh501050
37,2017-03-02,1.03,1.036,1.028,1.028,1445740,sh501050
38,2017-03-03,1.027,1.03,1.015,1.019,2812100,sh501050
39,2017-03-06,1.024,1.024,1.016,1.02,1286724,sh501050
40,2017-03-07,1.02,1.02,1.013,1.019,861627,sh501050
41,2017-03-08,1.021,1.021,1.014,1.02,600853,sh501050
42,2017-03-09,1.024,1.024,1.014,1.015,657400,sh501050
