,date,open,high,low,close,volume,fundname
0,2013-10-17,0.96,0.96,0.959,0.96,2000,sz160515
1,2013-10-18,0.956,0.961,0.956,0.961,9000,sz160515
2,2013-10-21,0.962,0.962,0.923,0.952,30700,sz160515
3,2013-10-22,0.952,0.953,0.951,0.953,39000,sz160515
4,2013-10-23,0.958,0.996,0.953,0.996,60500,sz160515
5,2013-10-24,0.904,0.97,0.904,0.968,16000,sz160515
6,2013-10-25,0.96,0.967,0.95,0.967,8600,sz160515
7,2013-10-29,0.931,0.976,0.931,0.951,9200,sz160515
8,2013-10-30,0.933,0.981,0.933,0.972,39500,sz160515
9,2013-10-31,0.98,0.98,0.933,0.972,1500,sz160515
10,2013-11-01,0.94,0.97,0.94,0.969,1400,sz160515
11,2013-11-05,0.956,0.98,0.956,0.98,5400,sz160515
12,2013-11-06,1.0,1.0,0.942,0.994,5100,sz160515
13,2013-11-07,0.942,1.007,0.942,1.002,17600,sz160515
14,2013-11-08,1.0,1.0,0.95,0.997,2200,sz160515
15,2013-11-11,0.996,0.996,0.931,0.991,14500,sz160515
16,2013-11-12,0.921,1.09,0.921,1.09,34102,sz160515
17,2013-11-14,0.989,1.028,0.989,0.99,9300,sz160515
18,2013-11-15,1.029,1.029,0.942,0.961,10200,sz160515
19,2013-11-18,1.016,1.016,0.942,1.005,2100,sz160515
20,2013-11-19,0.942,0.988,0.942,0.988,5100,sz160515
21,2013-11-21,0.951,0.98,0.892,0.98,2002,sz160515
22,2013-11-22,0.998,0.998,0.939,0.984,4600,sz160515
23,2013-11-27,0.922,0.979,0.922,0.979,32602,sz160515
24,2013-11-28,0.978,0.98,0.951,0.98,18690,sz160515
25,2013-11-29,0.884,1.07,0.884,0.981,55000,sz160515
26,2013-12-02,0.944,0.979,0.943,0.979,42900,sz160515
27,2013-12-03,0.944,0.972,0.944,0.97,704,sz160515
28,2013-12-04,0.935,0.966,0.935,0.966,3100,sz160515
29,2013-12-05,0.945,0.974,0.945,0.963,66237,sz160515
30,2013-12-06,0.941,0.957,0.941,0.957,13700,sz160515
31,2013-12-09,0.95,0.979,0.95,0.951,306100,sz160515
32,2013-12-10,0.951,0.975,0.95,0.975,199304,sz160515
33,2013-12-11,0.951,0.97,0.951,0.97,17300,sz160515
34,2013-12-12,0.951,0.967,0.951,0.967,101,sz160515
35,2013-12-13,0.951,0.951,0.95,0.95,22800,sz160515
36,2013-12-16,0.964,0.964,0.964,0.964,100,sz160515
37,2013-12-18,0.951,0.962,0.951,0.962,201,sz160515
38,2013-12-19,1.04,1.04,0.95,0.967,27200,sz160515
39,2013-12-23,0.906,0.965,0.906,0.965,299200,sz160515
40,2013-12-24,0.95,0.964,0.95,0.964,2100,sz160515
41,2013-12-25,0.95,0.95,0.95,0.95,900,sz160515
42,2013-12-26,0.858,0.968,0.858,0.95,20102,sz160515
43,2013-12-27,0.857,0.964,0.857,0.95,1401,sz160515
44,2013-12-30,0.861,0.95,0.861,0.95,25402,sz160515
45,2013-12-31,0.892,0.963,0.892,0.95,1502,sz160515
46,2014-01-02,0.95,0.95,0.95,0.95,3789,sz160515
47,2014-01-03,0.997,0.997,0.915,0.98,1600,sz160515
48,2014-01-06,0.932,0.963,0.932,0.963,2500,sz160515
49,2014-01-07,0.945,0.945,0.945,0.945,200000,sz160515
50,2014-01-08,0.945,0.945,0.945,0.945,99800,sz160515
51,2014-01-09,0.945,0.945,0.945,0.945,1000,sz160515
52,2014-01-10,0.996,0.996,0.993,0.993,700,sz160515
53,2014-01-14,0.945,0.987,0.945,0.987,2100,sz160515
54,2014-01-16,0.986,0.986,0.986,0.986,100,sz160515
55,2014-01-17,0.915,0.974,0.915,0.974,200,sz160515
56,2014-01-20,0.975,0.975,0.975,0.975,135200,sz160515
57,2014-01-22,0.985,0.985,0.985,0.985,100,sz160515
58,2014-01-23,0.935,0.95,0.935,0.95,162000,sz160515
59,2014-01-24,0.95,0.992,0.95,0.992,1100,sz160515
60,2014-01-27,0.95,0.994,0.95,0.987,3200,sz160515
61,2014-01-29,0.95,0.983,0.95,0.983,1100,sz160515
62,2014-01-30,0.988,0.988,0.988,0.988,100,sz160515
63,2014-02-07,0.95,0.95,0.95,0.95,300,sz160515
64,2014-02-10,0.985,0.985,0.985,0.985,100,sz160515
65,2014-02-11,0.96,0.982,0.96,0.982,2802,sz160515
66,2014-02-12,0.942,0.986,0.942,0.986,2100,sz160515
67,2014-02-13,0.96,0.96,0.96,0.96,5000,sz160515
68,2014-02-14,0.96,0.983,0.96,0.983,1800,sz160515
69,2014-02-18,0.936,0.936,0.936,0.936,1,sz160515
70,2014-02-19,0.96,0.96,0.947,0.947,5300,sz160515
71,2014-02-20,0.949,0.95,0.949,0.95,3500,sz160515
72,2014-02-21,0.952,0.965,0.951,0.961,33700,sz160515
73,2014-02-24,0.95,0.953,0.95,0.953,14000,sz160515
74,2014-02-25,0.955,0.955,0.955,0.955,17799,sz160515
75,2014-02-26,0.961,0.965,0.955,0.963,40501,sz160515
76,2014-02-27,0.96,0.964,0.96,0.964,10400,sz160515
77,2014-02-28,0.963,0.963,0.963,0.963,14501,sz160515
78,2014-03-03,0.965,0.971,0.965,0.971,5800,sz160515
79,2014-03-04,0.971,0.971,0.952,0.952,2002,sz160515
80,2014-03-05,0.965,0.965,0.965,0.965,15000,sz160515
81,2014-03-06,0.965,0.965,0.965,0.965,1000,sz160515
82,2014-03-07,0.965,0.965,0.965,0.965,1000,sz160515
83,2014-03-14,1.009,1.009,0.956,0.956,2100,sz160515
84,2014-03-17,0.959,0.959,0.959,0.959,298000,sz160515
85,2014-03-18,0.961,0.968,0.96,0.968,33400,sz160515
86,2014-03-19,0.968,0.968,0.968,0.968,2600,sz160515
87,2014-03-21,0.961,0.961,0.961,0.961,1000,sz160515
88,2014-03-24,0.959,0.959,0.959,0.959,1000,sz160515
89,2014-03-25,0.984,0.984,0.984,0.984,400,sz160515
90,2014-03-27,0.964,0.964,0.963,0.963,2300,sz160515
91,2014-03-28,0.97,0.97,0.97,0.97,1300,sz160515
92,2014-04-01,0.962,0.962,0.962,0.962,1000,sz160515
93,2014-04-02,0.965,0.97,0.965,0.97,2000,sz160515
94,2014-04-08,0.967,0.97,0.966,0.97,17900,sz160515
95,2014-04-09,0.969,0.969,0.969,0.969,99100,sz160515
96,2014-04-10,0.97,0.97,0.97,0.97,1000,sz160515
97,2014-04-15,0.98,0.98,0.98,0.98,19991,sz160515
98,2014-04-16,1.0,1.0,0.999,0.999,200,sz160515
99,2014-04-17,0.98,0.98,0.966,0.966,1100,sz160515
100,2014-04-18,0.968,0.97,0.968,0.97,2100,sz160515
101,2014-04-22,0.964,0.983,0.964,0.983,32025,sz160515
102,2014-04-28,0.966,0.966,0.966,0.966,2000,sz160515
103,2014-04-29,0.958,0.958,0.958,0.958,400,sz160515
104,2014-05-05,0.975,0.975,0.975,0.975,33025,sz160515
105,2014-05-08,0.978,0.984,0.978,0.984,87100,sz160515
106,2014-05-09,0.976,0.978,0.976,0.978,3000,sz160515
107,2014-05-12,0.99,0.99,0.99,0.99,14000,sz160515
108,2014-05-13,0.979,0.98,0.979,0.98,202,sz160515
109,2014-05-15,0.98,0.98,0.98,0.98,49500,sz160515
110,2014-05-16,0.985,0.985,0.985,0.985,30700,sz160515
111,2014-05-19,0.99,0.99,0.986,0.986,25900,sz160515
112,2014-05-20,0.986,0.986,0.986,0.986,26000,sz160515
113,2014-05-21,0.986,0.986,0.986,0.986,10000,sz160515
114,2014-05-22,0.986,0.986,0.98,0.98,17300,sz160515
115,2014-05-28,0.985,0.985,0.985,0.985,400,sz160515
116,2014-05-29,0.99,0.99,0.99,0.99,400,sz160515
117,2014-05-30,0.998,1.0,0.998,0.999,50400,sz160515
118,2014-06-03,0.998,1.007,0.998,1.007,27302,sz160515
119,2014-06-04,1.01,1.01,0.998,1.0,47791,sz160515
120,2014-06-06,1.001,1.001,1.001,1.001,36006,sz160515
121,2014-06-10,1.001,1.001,1.001,1.001,4000,sz160515
122,2014-06-12,1.002,1.003,1.002,1.003,160700,sz160515
123,2014-06-16,0.996,0.996,0.996,0.996,1000,sz160515
124,2014-06-18,1.008,1.008,1.008,1.008,30000,sz160515
125,2014-06-24,1.002,1.017,1.002,1.017,49100,sz160515
126,2014-06-25,1.017,1.017,1.015,1.015,10200,sz160515
127,2014-06-26,1.015,1.015,1.002,1.002,23900,sz160515
128,2014-07-01,0.991,1.003,0.991,1.002,13800,sz160515
129,2014-07-02,1.006,1.006,1.006,1.006,101000,sz160515
130,2014-07-03,1.001,1.001,1.001,1.001,1000,sz160515
131,2014-07-07,1.009,1.009,1.002,1.004,703300,sz160515
132,2014-07-08,1.009,1.01,1.009,1.01,29900,sz160515
133,2014-07-09,1.04,1.04,1.019,1.019,16800,sz160515
134,2014-07-10,1.006,1.006,1.006,1.006,200,sz160515
135,2014-07-11,1.02,1.02,1.02,1.02,200,sz160515
136,2014-07-14,1.02,1.02,1.02,1.02,28100,sz160515
137,2014-07-15,0.999,0.999,0.992,0.992,98909,sz160515
138,2014-07-16,0.993,0.999,0.993,0.999,204000,sz160515
139,2014-07-17,1.01,1.01,1.01,1.01,200,sz160515
140,2014-07-18,0.996,0.996,0.99,0.99,104000,sz160515
141,2014-07-22,0.99,0.99,0.99,0.99,1000,sz160515
142,2014-07-28,0.999,0.999,0.999,0.999,66200,sz160515
143,2014-07-29,0.999,0.999,0.997,0.999,238802,sz160515
144,2014-07-30,0.997,0.997,0.997,0.997,40000,sz160515
145,2014-08-01,0.998,1.0,0.998,1.0,11000,sz160515
146,2014-08-04,1.015,1.015,1.015,1.015,12000,sz160515
147,2014-08-05,1.015,1.015,1.005,1.005,88000,sz160515
148,2014-08-06,1.005,1.005,1.005,1.005,3000,sz160515
149,2014-08-07,1.013,1.013,1.013,1.013,10000,sz160515
150,2014-08-11,1.013,1.013,1.013,1.013,1000,sz160515
151,2014-08-12,1.008,1.008,1.008,1.008,2000,sz160515
152,2014-08-13,1.008,1.008,1.008,1.008,1000,sz160515
153,2014-08-15,1.01,1.01,1.01,1.01,100,sz160515
154,2014-08-20,1.01,1.015,1.01,1.015,89609,sz160515
155,2014-08-21,1.019,1.019,1.006,1.006,63500,sz160515
156,2014-08-22,1.012,1.016,1.012,1.016,44700,sz160515
157,2014-08-25,1.019,1.019,1.019,1.019,8100,sz160515
158,2014-08-26,1.019,1.02,1.019,1.019,8200,sz160515
159,2014-08-28,1.025,1.025,1.025,1.025,19500,sz160515
