,date,open,high,low,close,volume,fundname
0,2010-01-08,0.988,0.999,0.9,0.988,10622116,sz162307
1,2010-01-11,1.001,1.018,0.979,0.984,8845400,sz162307
2,2010-01-12,0.984,0.997,0.971,0.996,3623376,sz162307
3,2010-01-13,0.984,0.984,0.96,0.967,3215088,sz162307
4,2010-01-14,0.981,0.981,0.961,0.973,899432,sz162307
5,2010-01-15,0.952,0.977,0.952,0.971,706007,sz162307
6,2010-01-18,0.973,0.973,0.965,0.971,731308,sz162307
7,2010-01-19,0.971,0.983,0.968,0.975,1813418,sz162307
8,2010-01-20,0.976,0.976,0.947,0.947,496900,sz162307
9,2010-01-21,0.95,0.958,0.947,0.956,482005,sz162307
10,2010-01-22,0.95,0.956,0.935,0.949,1982082,sz162307
11,2010-01-25,0.948,0.95,0.939,0.939,2664819,sz162307
12,2010-01-26,0.938,0.938,0.917,0.924,2074996,sz162307
13,2010-01-27,0.924,0.924,0.908,0.909,1267000,sz162307
14,2010-01-28,0.909,0.914,0.903,0.907,267901,sz162307
15,2010-01-29,0.897,0.915,0.897,0.902,406521,sz162307
16,2010-02-01,0.897,0.897,0.883,0.894,220400,sz162307
17,2010-02-02,0.887,0.905,0.887,0.89,336718,sz162307
18,2010-02-03,0.888,0.916,0.888,0.915,488224,sz162307
19,2010-02-04,0.915,0.915,0.904,0.905,453631,sz162307
20,2010-02-05,0.886,0.896,0.883,0.893,218612,sz162307
21,2010-02-08,0.9,0.9,0.885,0.893,141609,sz162307
22,2010-02-09,0.893,0.898,0.891,0.893,170009,sz162307
23,2010-02-10,0.9,0.905,0.897,0.905,281202,sz162307
24,2010-02-11,0.898,0.911,0.898,0.908,157518,sz162307
25,2010-02-12,0.909,0.92,0.909,0.916,76599,sz162307
26,2010-02-22,0.913,0.917,0.909,0.912,56105,sz162307
27,2010-02-23,0.902,0.902,0.89,0.9,115701,sz162307
28,2010-02-24,0.898,0.905,0.896,0.904,151023,sz162307
29,2010-02-25,0.908,0.917,0.908,0.917,240401,sz162307
30,2010-02-26,0.916,0.919,0.91,0.913,259812,sz162307
31,2010-03-01,0.918,0.929,0.918,0.927,607408,sz162307
32,2010-03-02,0.923,0.927,0.922,0.925,80500,sz162307
33,2010-03-03,0.921,0.928,0.919,0.925,189106,sz162307
34,2010-03-04,0.923,0.928,0.906,0.906,337704,sz162307
35,2010-03-05,0.907,0.911,0.907,0.909,138165,sz162307
36,2010-03-08,0.909,0.917,0.909,0.916,24900,sz162307
37,2010-03-09,0.911,0.925,0.909,0.925,84600,sz162307
38,2010-03-10,0.922,0.925,0.916,0.918,146346,sz162307
