,date,open,high,low,close,volume,fundname
0,2009-10-16,1.072,1.075,1.07,1.071,12321485,sz160211
1,2010-01-07,1.002,1.002,0.98,0.982,21174868,sz160211
2,2010-01-08,0.983,0.992,0.981,0.991,7135739,sz160211
3,2010-01-11,0.992,1.002,0.985,0.988,7596510,sz160211
4,2010-01-12,0.986,0.997,0.981,0.997,8178364,sz160211
5,2010-01-13,0.967,0.989,0.967,0.984,5993457,sz160211
6,2010-01-14,0.984,0.999,0.984,0.999,6057869,sz160211
7,2010-01-15,0.999,1.007,0.998,1.006,13692652,sz160211
8,2010-01-18,1.002,1.011,1.001,1.011,14778427,sz160211
9,2010-01-19,1.011,1.012,1.007,1.01,9379962,sz160211
10,2010-01-20,1.011,1.011,0.993,0.994,3821404,sz160211
11,2010-01-21,0.998,1.004,0.992,1.0,2690494,sz160211
12,2010-01-22,0.991,0.998,0.981,0.988,2229678,sz160211
13,2010-01-25,0.984,0.992,0.981,0.981,1847152,sz160211
14,2010-01-26,0.981,0.982,0.961,0.966,4059247,sz160211
15,2010-01-27,0.966,0.97,0.96,0.965,2441701,sz160211
16,2010-01-28,0.962,0.97,0.96,0.968,2067344,sz160211
17,2010-01-29,0.963,0.982,0.963,0.971,2310277,sz160211
18,2010-02-01,0.968,0.968,0.961,0.966,1524340,sz160211
19,2010-02-02,0.964,0.974,0.964,0.964,1533917,sz160211
20,2010-02-03,0.965,0.973,0.951,0.973,2704275,sz160211
21,2010-02-04,0.97,0.975,0.964,0.97,1662513,sz160211
22,2010-02-05,0.959,0.964,0.954,0.959,1778954,sz160211
23,2010-02-08,0.961,0.961,0.952,0.959,761707,sz160211
24,2010-02-09,0.959,0.961,0.955,0.957,465038,sz160211
25,2010-02-10,0.958,0.966,0.958,0.966,1625770,sz160211
26,2010-02-11,0.965,0.969,0.964,0.967,1086439,sz160211
27,2010-02-12,0.967,0.975,0.967,0.974,905685,sz160211
28,2010-02-22,0.97,0.977,0.97,0.973,1257890,sz160211
29,2010-02-23,0.964,0.969,0.957,0.969,885454,sz160211
30,2010-02-24,0.962,0.984,0.961,0.981,1803546,sz160211
31,2010-02-25,0.983,0.994,0.983,0.993,7018427,sz160211
32,2010-02-26,0.991,0.995,0.988,0.994,1370312,sz160211
33,2010-03-01,0.996,1.0,0.991,0.999,3110334,sz160211
34,2010-03-02,0.996,1.002,0.994,0.995,756111,sz160211
35,2010-03-03,0.997,1.0,0.993,1.0,1505965,sz160211
36,2010-03-04,1.001,1.003,0.983,0.987,1866125,sz160211
37,2010-03-05,0.985,0.989,0.981,0.986,702547,sz160211
38,2010-03-08,0.986,0.996,0.986,0.994,1776966,sz160211
39,2010-03-09,0.994,0.996,0.988,0.994,818410,sz160211
40,2010-03-10,0.99,0.994,0.985,0.988,799269,sz160211
41,2010-03-11,0.988,0.99,0.981,0.986,747075,sz160211
42,2010-03-12,0.985,0.989,0.978,0.98,947464,sz160211
43,2010-03-15,0.976,0.976,0.961,0.966,1142959,sz160211
44,2010-03-16,0.964,0.973,0.963,0.968,486153,sz160211
45,2010-03-17,0.966,0.985,0.966,0.985,867798,sz160211
46,2010-03-18,0.982,0.99,0.982,0.984,1014875,sz160211
47,2010-03-19,0.984,0.988,0.981,0.987,911340,sz160211
48,2010-03-22,0.985,0.992,0.985,0.99,1241340,sz160211
49,2010-03-23,0.99,0.994,0.988,0.992,3342691,sz160211
50,2010-03-24,0.99,0.997,0.99,0.996,2090430,sz160211
51,2010-03-25,0.996,0.996,0.986,0.99,1440276,sz160211
52,2010-03-26,0.99,1.0,0.988,0.999,2516107,sz160211
53,2010-03-29,1.002,1.008,1.002,1.007,21695600,sz160211
54,2010-03-30,1.008,1.01,1.003,1.009,4122978,sz160211
55,2010-03-31,1.009,1.011,1.005,1.008,3108831,sz160211
56,2010-04-01,1.009,1.024,1.009,1.023,8600356,sz160211
57,2010-04-02,1.025,1.026,1.019,1.025,3613576,sz160211
58,2010-04-06,1.027,1.029,1.021,1.025,4031489,sz160211
59,2010-04-07,1.023,1.026,1.02,1.024,3527127,sz160211
60,2010-04-08,1.023,1.026,1.02,1.022,3012692,sz160211
61,2010-04-09,1.023,1.037,1.023,1.037,5400014,sz160211
62,2010-04-12,1.037,1.04,1.031,1.039,2652976,sz160211
63,2010-04-13,1.039,1.041,1.02,1.038,2789879,sz160211
64,2010-04-14,1.038,1.042,1.032,1.041,4369579,sz160211
65,2010-04-15,1.042,1.053,1.03,1.037,2066862,sz160211
66,2010-04-16,1.031,1.038,1.026,1.035,1178340,sz160211
67,2010-04-19,1.025,1.028,1.003,1.003,2522088,sz160211
68,2010-04-20,0.998,1.003,0.988,1.003,1363923,sz160211
69,2010-04-21,1.003,1.022,1.003,1.022,1180629,sz160211
70,2010-04-22,1.022,1.022,1.01,1.014,685995,sz160211
71,2010-04-23,1.01,1.018,1.003,1.008,715700,sz160211
72,2010-04-26,1.005,1.01,1.005,1.005,2154320,sz160211
73,2010-04-27,1.004,1.004,0.977,0.987,1297121,sz160211
74,2010-04-28,0.986,0.986,0.972,0.982,682570,sz160211
75,2010-04-29,0.978,1.001,0.975,0.975,585919,sz160211
