,date,open,high,low,close,volume,fundname
0,2002-04-18,1.35,1.35,1.35,1.35,4613511,sz162006
1,2002-04-19,1.49,1.49,1.43,1.44,47061009,sz162006
2,2002-04-22,1.4,1.4,1.3,1.3,24963238,sz162006
3,2002-04-23,1.25,1.26,1.2,1.23,26554053,sz162006
4,2002-04-24,1.22,1.35,1.21,1.3,33556926,sz162006
5,2002-04-25,1.28,1.29,1.23,1.28,14458944,sz162006
6,2002-04-26,1.27,1.28,1.24,1.26,12499972,sz162006
7,2002-04-29,1.25,1.29,1.24,1.27,13143849,sz162006
8,2002-04-30,1.27,1.27,1.24,1.25,10504961,sz162006
9,2002-05-08,1.25,1.25,1.22,1.23,7949467,sz162006
10,2002-05-09,1.23,1.24,1.22,1.24,5958770,sz162006
11,2002-05-10,1.22,1.23,1.15,1.17,17569994,sz162006
12,2002-05-13,1.16,1.16,1.13,1.14,13391151,sz162006
13,2002-05-14,1.14,1.17,1.13,1.15,12095452,sz162006
14,2002-05-15,1.14,1.14,1.1,1.11,21410763,sz162006
15,2002-05-16,1.08,1.1,1.05,1.06,26494654,sz162006
16,2002-05-17,1.06,1.07,1.04,1.06,14728802,sz162006
17,2002-05-20,1.08,1.09,1.05,1.07,18655778,sz162006
18,2002-05-21,1.07,1.09,1.05,1.08,35240869,sz162006
19,2002-05-22,1.08,1.08,1.04,1.05,33285731,sz162006
20,2002-05-23,1.05,1.06,1.04,1.05,8247078,sz162006
21,2002-05-24,1.05,1.05,1.01,1.03,13497778,sz162006
22,2002-05-27,1.03,1.03,1.01,1.02,3746875,sz162006
23,2002-05-28,1.02,1.05,1.01,1.04,12610378,sz162006
24,2002-05-29,1.04,1.04,1.01,1.03,9648407,sz162006
25,2002-05-30,1.02,1.03,1.01,1.02,5358000,sz162006
26,2002-05-31,1.03,1.03,1.01,1.02,5984772,sz162006
27,2002-06-03,1.02,1.02,0.99,0.99,7788170,sz162006
28,2002-06-04,1.01,1.01,0.99,1.0,5639507,sz162006
29,2002-06-05,1.0,1.0,0.98,0.99,8394179,sz162006
30,2002-06-06,0.98,1.02,0.97,1.01,22022628,sz162006
31,2002-06-07,1.0,1.01,0.99,1.01,15404802,sz162006
32,2002-06-10,1.0,1.01,0.99,0.99,3823131,sz162006
33,2002-06-11,0.99,1.01,0.99,1.0,9460363,sz162006
34,2002-06-12,1.0,1.1,1.0,1.1,130115430,sz162006
35,2002-06-13,1.08,1.11,1.06,1.08,89620052,sz162006
36,2002-06-14,1.07,1.08,1.03,1.04,63411399,sz162006
37,2002-06-17,1.03,1.09,1.03,1.08,77755291,sz162006
38,2002-06-18,1.09,1.14,1.06,1.12,125995040,sz162006
39,2002-06-19,1.11,1.12,1.08,1.09,52664033,sz162006
40,2002-06-20,1.09,1.1,1.08,1.1,32842239,sz162006
41,2002-06-21,1.09,1.13,1.08,1.11,78211548,sz162006
42,2002-06-24,1.2,1.22,1.14,1.2,162638619,sz162006
43,2002-06-25,1.18,1.2,1.14,1.15,78317397,sz162006
44,2002-06-26,1.14,1.16,1.14,1.16,35837970,sz162006
45,2002-06-27,1.15,1.16,1.14,1.16,25287892,sz162006
46,2002-06-28,1.15,1.21,1.15,1.19,90698935,sz162006
47,2002-07-01,1.18,1.19,1.15,1.15,33542296,sz162006
48,2002-07-02,1.15,1.16,1.13,1.14,27359388,sz162006
49,2002-07-03,1.14,1.15,1.12,1.14,25196625,sz162006
50,2002-07-04,1.12,1.14,1.12,1.12,15600644,sz162006
51,2002-07-05,1.12,1.14,1.11,1.13,14391481,sz162006
52,2002-07-08,1.13,1.15,1.12,1.14,17845788,sz162006
53,2002-07-09,1.14,1.17,1.13,1.17,42350740,sz162006
54,2002-07-10,1.16,1.17,1.14,1.14,28655590,sz162006
55,2002-07-11,1.14,1.15,1.13,1.14,15240870,sz162006
56,2002-07-12,1.15,1.18,1.14,1.16,54012218,sz162006
57,2002-07-15,1.16,1.16,1.14,1.14,18689446,sz162006
58,2002-07-16,1.14,1.15,1.13,1.14,16492978,sz162006
