,date,open,high,low,close,volume,fundname
0,2009-11-11,1.09,1.1,1.077,1.088,128845272,sz160119
1,2009-11-12,1.093,1.106,1.093,1.098,46668584,sz160119
2,2009-11-13,1.095,1.115,1.088,1.114,36176652,sz160119
3,2009-11-16,1.123,1.142,1.122,1.142,34443236,sz160119
4,2009-11-17,1.145,1.146,1.135,1.145,31777440,sz160119
5,2009-11-18,1.145,1.16,1.142,1.153,29096456,sz160119
6,2009-11-19,1.158,1.17,1.151,1.17,19883380,sz160119
7,2009-11-20,1.17,1.207,1.163,1.197,27785488,sz160119
8,2009-11-23,1.203,1.229,1.203,1.228,27101330,sz160119
9,2009-11-24,1.236,1.28,1.169,1.21,59631504,sz160119
10,2009-11-25,1.185,1.198,1.15,1.196,43677684,sz160119
11,2009-11-26,1.196,1.198,1.137,1.138,65464776,sz160119
12,2009-11-27,1.123,1.143,1.101,1.102,33546830,sz160119
13,2009-11-30,1.108,1.153,1.108,1.152,31193360,sz160119
14,2009-12-01,1.152,1.18,1.144,1.179,28194642,sz160119
15,2009-12-02,1.185,1.201,1.181,1.2,27311936,sz160119
16,2009-12-03,1.198,1.204,1.18,1.203,23580364,sz160119
17,2009-12-04,1.197,1.213,1.158,1.176,48359064,sz160119
18,2009-12-07,1.174,1.189,1.17,1.189,26848294,sz160119
19,2009-12-08,1.189,1.197,1.172,1.188,24019356,sz160119
20,2009-12-09,1.182,1.185,1.165,1.171,16520026,sz160119
21,2009-12-10,1.175,1.182,1.169,1.18,13463120,sz160119
22,2009-12-11,1.181,1.188,1.177,1.18,16624140,sz160119
23,2009-12-14,1.18,1.182,1.158,1.177,21510748,sz160119
24,2009-12-15,1.177,1.18,1.17,1.177,9283956,sz160119
25,2009-12-16,1.175,1.18,1.171,1.173,7921964,sz160119
26,2009-12-17,1.174,1.178,1.145,1.147,11277770,sz160119
27,2009-12-18,1.124,1.14,1.109,1.11,12648868,sz160119
28,2009-12-21,1.108,1.125,1.106,1.123,8252663,sz160119
29,2009-12-22,1.126,1.126,1.097,1.098,9234973,sz160119
30,2009-12-23,1.098,1.108,1.09,1.108,5706374,sz160119
31,2009-12-24,1.106,1.136,1.106,1.136,9203745,sz160119
32,2009-12-25,1.138,1.146,1.128,1.141,9792987,sz160119
33,2009-12-28,1.145,1.159,1.144,1.159,11014463,sz160119
34,2009-12-29,1.16,1.165,1.151,1.164,9082670,sz160119
35,2009-12-30,1.166,1.166,1.151,1.159,15223013,sz160119
36,2009-12-31,1.16,1.169,1.155,1.168,12525316,sz160119
37,2010-01-04,1.172,1.178,1.166,1.173,12531815,sz160119
38,2010-01-05,1.173,1.183,1.165,1.183,20166800,sz160119
39,2010-01-06,1.183,1.191,1.179,1.183,11406742,sz160119
40,2010-01-07,1.181,1.183,1.158,1.164,14977375,sz160119
41,2010-01-08,1.158,1.176,1.155,1.175,9414134,sz160119
42,2010-01-11,1.183,1.191,1.172,1.18,8236903,sz160119
43,2010-01-12,1.179,1.205,1.176,1.205,20357928,sz160119
44,2010-01-13,1.19,1.205,1.18,1.195,15649151,sz160119
45,2010-01-14,1.193,1.225,1.191,1.225,21098208,sz160119
46,2010-01-15,1.225,1.238,1.225,1.237,19563382,sz160119
47,2010-01-18,1.236,1.265,1.231,1.263,16370742,sz160119
48,2010-01-19,1.264,1.266,1.256,1.259,13478215,sz160119
49,2010-01-20,1.251,1.26,1.211,1.223,16799604,sz160119
50,2010-01-21,1.222,1.23,1.201,1.226,8540256,sz160119
51,2010-01-22,1.217,1.217,1.182,1.193,12489869,sz160119
