,date,open,high,low,close,volume,fundname
0,2012-05-02,0.993,1.0,0.992,0.994,1505487,sz160416
1,2012-05-03,0.993,0.994,0.993,0.994,570018,sz160416
2,2012-05-04,0.994,0.994,0.988,0.99,582125,sz160416
3,2012-05-07,0.984,0.988,0.984,0.988,491626,sz160416
4,2012-05-08,0.98,0.983,0.973,0.974,3021215,sz160416
5,2012-05-09,0.975,0.975,0.971,0.974,541332,sz160416
6,2012-05-10,0.971,0.973,0.97,0.973,381255,sz160416
7,2012-05-11,0.969,0.973,0.967,0.973,338717,sz160416
8,2012-05-14,0.967,0.969,0.961,0.964,760156,sz160416
9,2012-05-15,0.964,0.964,0.961,0.964,148700,sz160416
10,2012-05-16,0.97,0.97,0.956,0.956,127004,sz160416
11,2012-05-17,0.96,0.96,0.954,0.958,375611,sz160416
12,2012-05-18,0.958,0.958,0.949,0.949,9000,sz160416
13,2012-05-21,0.948,0.958,0.934,0.95,201311,sz160416
14,2012-05-22,0.951,0.96,0.951,0.953,8600,sz160416
15,2012-05-23,0.95,0.95,0.948,0.95,134300,sz160416
16,2012-05-24,0.941,0.961,0.941,0.95,4800,sz160416
17,2012-05-25,0.941,0.953,0.941,0.95,42000,sz160416
18,2012-05-28,0.95,0.961,0.95,0.956,51500,sz160416
19,2012-05-29,0.955,0.96,0.95,0.958,59001,sz160416
20,2012-05-30,0.948,0.958,0.948,0.953,22700,sz160416
21,2012-05-31,0.951,0.959,0.946,0.946,232825,sz160416
22,2012-06-01,0.948,0.948,0.938,0.94,83103,sz160416
23,2012-06-04,0.934,0.943,0.927,0.931,81100,sz160416
24,2012-06-05,0.933,0.933,0.927,0.928,178937,sz160416
25,2012-06-06,0.928,0.94,0.923,0.94,29604,sz160416
26,2012-06-07,0.936,0.936,0.934,0.936,22600,sz160416
27,2012-06-08,0.935,0.938,0.935,0.938,51301,sz160416
28,2012-06-11,0.948,0.954,0.948,0.953,180500,sz160416
29,2012-06-12,0.936,0.946,0.936,0.937,19000,sz160416
30,2012-06-13,0.942,0.942,0.942,0.942,6000,sz160416
31,2012-06-14,0.941,0.942,0.94,0.942,11800,sz160416
32,2012-06-15,0.948,0.954,0.945,0.946,98004,sz160416
33,2012-06-18,0.95,0.963,0.95,0.963,207008,sz160416
34,2012-06-19,0.955,0.955,0.95,0.95,45000,sz160416
35,2012-06-20,0.963,0.964,0.959,0.962,204522,sz160416
36,2012-06-21,0.952,0.952,0.952,0.952,80402,sz160416
37,2012-06-25,0.942,0.955,0.942,0.947,230406,sz160416
38,2012-06-26,0.943,0.943,0.94,0.941,279912,sz160416
39,2012-06-27,0.932,0.932,0.932,0.932,19700,sz160416
40,2012-06-29,0.925,0.936,0.925,0.936,9100,sz160416
41,2012-07-02,0.959,0.971,0.959,0.971,137090,sz160416
42,2012-07-03,0.97,0.97,0.966,0.966,90002,sz160416
43,2012-07-04,0.984,0.998,0.981,0.996,27602,sz160416
44,2012-07-05,0.996,0.996,0.979,0.98,36602,sz160416
45,2012-07-06,0.98,0.983,0.98,0.981,77702,sz160416
46,2012-07-09,0.979,0.979,0.979,0.979,20000,sz160416
47,2012-07-10,0.994,1.0,0.99,0.99,30500,sz160416
48,2012-07-12,0.968,0.973,0.968,0.973,30600,sz160416
49,2012-07-13,0.973,0.973,0.963,0.969,87502,sz160416
50,2012-07-16,0.964,0.964,0.964,0.964,10300,sz160416
51,2012-07-17,0.995,0.995,0.969,0.969,30700,sz160416
52,2012-07-18,0.972,0.985,0.971,0.985,27900,sz160416
53,2012-07-19,0.985,0.993,0.985,0.993,30900,sz160416
54,2012-07-20,0.998,0.998,0.996,0.998,61502,sz160416
55,2012-07-23,0.987,0.997,0.975,0.996,111410,sz160416
56,2012-07-24,0.98,0.98,0.98,0.98,7300,sz160416
57,2012-07-25,0.974,0.976,0.974,0.976,1100,sz160416
58,2012-07-26,0.98,0.98,0.98,0.98,100,sz160416
59,2012-07-27,0.978,0.981,0.978,0.981,1900,sz160416
60,2012-07-30,0.999,1.0,0.994,0.997,159300,sz160416
61,2012-07-31,1.002,1.007,1.002,1.006,293927,sz160416
62,2012-08-01,1.01,1.01,0.995,0.995,32500,sz160416
63,2012-08-02,1.001,1.009,1.0,1.002,145115,sz160416
64,2012-08-03,0.994,0.994,0.992,0.992,61702,sz160416
65,2012-08-06,1.009,1.015,1.009,1.012,196516,sz160416
66,2012-08-07,1.023,1.023,1.016,1.018,236121,sz160416
67,2012-08-08,1.03,1.034,1.028,1.031,448749,sz160416
68,2012-08-09,1.042,1.045,1.038,1.044,123002,sz160416
69,2012-08-10,1.053,1.053,1.045,1.047,99089,sz160416
70,2012-08-13,1.051,1.059,1.05,1.051,246807,sz160416
71,2012-08-14,1.05,1.056,1.049,1.053,167107,sz160416
72,2012-08-15,1.05,1.066,1.05,1.055,134700,sz160416
73,2012-08-16,1.161,1.161,1.056,1.072,61700,sz160416
74,2012-08-17,1.1,1.1,1.089,1.09,43100,sz160416
75,2012-08-20,1.069,1.1,1.069,1.08,26100,sz160416
76,2012-08-21,1.08,1.08,1.054,1.08,68500,sz160416
77,2012-08-22,1.06,1.1,1.06,1.099,71190,sz160416
78,2012-08-23,1.1,1.201,1.1,1.141,142509,sz160416
79,2012-08-24,1.15,1.25,1.15,1.23,301695,sz160416
80,2012-08-27,1.15,1.23,1.149,1.212,89417,sz160416
81,2012-08-28,1.153,1.153,1.055,1.14,59066,sz160416
82,2012-08-29,1.11,1.11,1.026,1.026,319937,sz160416
83,2012-08-30,1.026,1.026,1.002,1.005,58788,sz160416
84,2012-08-31,1.0,1.015,0.994,1.014,118800,sz160416
85,2012-09-03,1.02,1.02,1.006,1.007,85023,sz160416
86,2012-09-04,1.022,1.022,1.008,1.02,66417,sz160416
87,2012-09-05,1.001,1.021,1.0,1.021,39300,sz160416
88,2012-09-06,1.025,1.025,1.005,1.005,26900,sz160416
89,2012-09-07,1.02,1.02,1.005,1.007,37800,sz160416
90,2012-09-10,1.011,1.013,1.009,1.013,163920,sz160416
91,2012-09-11,1.029,1.029,1.019,1.025,77996,sz160416
92,2012-09-12,1.025,1.037,1.025,1.031,101905,sz160416
93,2012-09-13,1.042,1.042,1.031,1.035,130283,sz160416
94,2012-09-14,1.059,1.09,1.056,1.089,115363,sz160416
95,2012-09-17,1.051,1.13,1.051,1.069,62441,sz160416
96,2012-09-18,1.075,1.1,1.069,1.078,145199,sz160416
97,2012-09-19,1.078,1.095,1.065,1.082,71105,sz160416
98,2012-09-20,1.04,1.1,1.04,1.081,128347,sz160416
99,2012-09-21,1.076,1.078,1.07,1.076,81200,sz160416
100,2012-09-24,1.046,1.089,1.044,1.049,101497,sz160416
101,2012-09-25,1.046,1.075,1.046,1.048,42112,sz160416
102,2012-09-26,1.07,1.07,1.046,1.059,33772,sz160416
103,2012-09-27,1.048,1.058,1.04,1.047,133744,sz160416
104,2012-09-28,1.048,1.059,1.048,1.057,96146,sz160416
105,2012-10-08,1.04,1.04,1.029,1.04,74253,sz160416
106,2012-10-09,1.031,1.062,1.031,1.045,64598,sz160416
107,2012-10-10,1.055,1.055,1.047,1.048,42500,sz160416
108,2012-10-11,1.027,1.054,1.027,1.049,29600,sz160416
109,2012-10-12,1.036,1.049,1.036,1.048,25146,sz160416
