,date,open,high,low,close,volume,fundname
0,2017-09-15,1.007,1.01,0.991,0.991,457015,sz166023
1,2017-09-18,0.999,0.999,0.999,0.999,900,sz166023
2,2017-09-19,0.999,0.999,0.994,0.994,48003,sz166023
3,2017-09-20,0.993,1.01,0.993,1.01,13100,sz166023
4,2017-09-21,1.011,1.111,1.011,1.111,5400,sz166023
5,2017-09-22,1.112,1.112,1.01,1.015,42900,sz166023
6,2017-09-25,1.011,1.02,1.011,1.02,1700,sz166023
7,2017-09-26,1.018,1.018,1.008,1.008,13900,sz166023
8,2017-09-28,0.999,0.999,0.999,0.999,1000,sz166023
9,2017-10-09,1.02,1.03,1.017,1.02,72003,sz166023
10,2017-10-10,1.016,1.016,1.015,1.015,16300,sz166023
11,2017-10-11,1.015,1.015,1.0,1.01,53101,sz166023
12,2017-10-12,1.019,1.019,1.019,1.019,1000,sz166023
13,2017-10-13,1.028,1.028,1.022,1.023,3200,sz166023
14,2017-10-16,1.02,1.02,1.02,1.02,2000,sz166023
15,2017-10-17,1.015,1.015,1.01,1.01,10000,sz166023
16,2017-10-18,1.024,1.024,1.024,1.024,19701,sz166023
17,2017-10-19,1.022,1.026,1.02,1.022,184205,sz166023
18,2017-10-20,1.029,1.033,1.027,1.03,41600,sz166023
19,2017-10-23,1.028,1.035,1.028,1.035,28000,sz166023
20,2017-10-24,1.035,1.058,1.032,1.05,376106,sz166023
21,2017-10-25,1.05,1.06,1.05,1.058,188912,sz166023
22,2017-10-26,1.06,1.12,1.06,1.117,559035,sz166023
23,2017-10-27,1.07,1.12,1.07,1.111,176317,sz166023
24,2017-10-30,1.108,1.108,1.076,1.09,45207,sz166023
25,2017-10-31,1.078,1.096,1.071,1.096,44600,sz166023
26,2017-11-01,1.12,1.12,1.095,1.109,163330,sz166023
27,2017-11-02,1.092,1.1,1.09,1.1,40800,sz166023
28,2017-11-03,1.088,1.088,1.087,1.087,225400,sz166023
29,2017-11-06,1.1,1.1,1.087,1.1,8000,sz166023
30,2017-11-07,1.083,1.1,1.083,1.085,145170,sz166023
31,2017-11-08,1.095,1.095,1.094,1.094,35000,sz166023
32,2017-11-09,1.094,1.095,1.094,1.095,7000,sz166023
33,2017-11-10,1.096,1.1,1.088,1.1,1203600,sz166023
34,2017-11-13,1.148,1.148,1.102,1.102,437100,sz166023
35,2017-11-14,1.115,1.115,1.103,1.113,335100,sz166023
36,2017-11-15,1.11,1.11,1.096,1.105,121700,sz166023
37,2017-11-16,1.104,1.107,1.099,1.101,142900,sz166023
38,2017-11-17,1.107,1.107,1.101,1.101,722505,sz166023
39,2017-11-20,1.101,1.108,1.091,1.104,164900,sz166023
40,2017-11-21,1.107,1.111,1.105,1.109,300500,sz166023
41,2017-11-22,1.109,1.11,1.103,1.103,260539,sz166023
42,2017-11-23,1.118,1.118,1.082,1.082,128238,sz166023
43,2017-11-24,1.066,1.066,1.066,1.066,11400,sz166023
44,2017-11-27,1.069,1.069,1.052,1.06,243000,sz166023
45,2017-11-28,1.043,1.058,1.043,1.058,41700,sz166023
46,2017-11-29,1.053,1.053,1.033,1.053,187800,sz166023
47,2017-11-30,1.038,1.052,1.035,1.052,85908,sz166023
48,2017-12-01,1.044,1.045,1.036,1.045,76808,sz166023
49,2017-12-04,1.049,1.055,1.041,1.046,102300,sz166023
50,2017-12-05,1.053,1.055,1.046,1.046,64200,sz166023
51,2017-12-06,1.05,1.05,1.042,1.043,106308,sz166023
52,2017-12-07,1.05,1.12,1.044,1.044,199708,sz166023
53,2017-12-08,1.05,1.055,1.04,1.055,105100,sz166023
54,2017-12-11,1.056,1.077,1.056,1.077,416579,sz166023
55,2017-12-12,1.059,1.068,1.059,1.066,176000,sz166023
56,2017-12-13,1.058,1.076,1.057,1.076,23100,sz166023
57,2017-12-14,1.057,1.057,1.057,1.057,500,sz166023
58,2017-12-15,1.076,1.076,1.051,1.052,167600,sz166023
59,2017-12-18,1.05,1.069,1.046,1.056,72100,sz166023
