,date,open,high,low,close,volume,fundname
0,2018-06-01,1.04,1.106,1.038,1.052,14649733,sh501049
1,2018-06-04,1.051,1.055,1.037,1.055,4885721,sh501049
2,2018-06-05,1.056,1.092,1.056,1.083,5518740,sh501049
3,2018-06-06,1.073,1.089,1.073,1.084,3457113,sh501049
4,2018-06-07,1.081,1.093,1.081,1.087,3036331,sh501049
5,2018-06-08,1.087,1.092,1.076,1.083,3206611,sh501049
6,2018-06-11,1.08,1.08,1.069,1.073,2526775,sh501049
7,2018-06-12,1.071,1.079,1.07,1.077,2050236,sh501049
8,2018-06-13,1.075,1.08,1.075,1.075,2072356,sh501049
9,2018-06-14,1.075,1.078,1.07,1.074,1503549,sh501049
10,2018-06-15,1.073,1.075,1.069,1.075,1845244,sh501049
11,2018-06-19,1.065,1.072,1.042,1.054,3667950,sh501049
12,2018-06-20,1.05,1.059,1.029,1.057,4041203,sh501049
13,2018-06-21,1.055,1.057,1.04,1.041,1780465,sh501049
14,2018-06-22,1.04,1.051,1.033,1.049,1241313,sh501049
15,2018-06-25,1.044,1.051,1.043,1.046,1167188,sh501049
16,2018-06-26,1.043,1.043,1.026,1.04,1778149,sh501049
17,2018-06-27,1.028,1.038,1.027,1.03,1455272,sh501049
18,2018-06-28,1.02,1.03,1.015,1.017,1706855,sh501049
19,2018-06-29,1.016,1.032,1.011,1.031,1482252,sh501049
20,2018-07-02,1.021,1.031,1.018,1.02,1276919,sh501049
21,2018-07-03,1.019,1.028,1.015,1.021,1172046,sh501049
22,2018-07-04,1.021,1.021,1.014,1.017,805583,sh501049
23,2018-07-05,1.013,1.019,1.011,1.012,974567,sh501049
24,2018-07-06,1.011,1.021,1.01,1.021,958239,sh501049
25,2018-07-09,1.019,1.026,1.015,1.025,995993,sh501049
26,2018-07-10,1.025,1.025,1.018,1.021,670540,sh501049
27,2018-07-11,1.013,1.018,1.01,1.011,984978,sh501049
28,2018-07-12,1.011,1.02,1.011,1.018,1032867,sh501049
29,2018-07-13,1.016,1.019,1.014,1.016,696725,sh501049
30,2018-07-16,1.016,1.019,1.015,1.015,459745,sh501049
31,2018-07-17,1.015,1.018,1.011,1.014,1107228,sh501049
32,2018-07-18,1.012,1.015,1.011,1.013,636316,sh501049
33,2018-07-19,1.011,1.014,1.01,1.011,703986,sh501049
34,2018-07-20,1.01,1.017,1.01,1.013,705853,sh501049
35,2018-07-23,1.009,1.014,1.009,1.012,798289,sh501049
36,2018-07-24,1.012,1.021,1.011,1.02,1713025,sh501049
37,2018-07-25,1.019,1.02,1.016,1.017,741845,sh501049
38,2018-07-26,1.015,1.017,1.014,1.015,819013,sh501049
39,2018-07-27,1.012,1.016,1.01,1.011,690696,sh501049
40,2018-07-30,1.01,1.015,1.009,1.009,853639,sh501049
41,2018-07-31,1.009,1.012,1.007,1.012,500845,sh501049
42,2018-08-01,1.009,1.014,1.001,1.002,845768,sh501049
43,2018-08-02,1.002,1.002,0.985,0.987,1334284,sh501049
44,2018-08-03,0.987,0.99,0.985,0.987,477342,sh501049
45,2018-08-06,0.986,0.986,0.907,0.938,1174644,sh501049
46,2018-08-07,0.935,0.955,0.931,0.952,950769,sh501049
47,2018-08-08,0.954,0.954,0.935,0.935,545200,sh501049
48,2018-08-09,0.931,0.954,0.931,0.95,830384,sh501049
49,2018-08-10,0.95,0.963,0.95,0.956,447285,sh501049
50,2018-08-13,0.95,0.956,0.938,0.956,530227,sh501049
51,2018-08-14,0.946,0.955,0.946,0.953,238203,sh501049
52,2018-08-15,0.943,0.952,0.942,0.946,405669,sh501049
53,2018-08-16,0.921,0.94,0.921,0.934,555212,sh501049
54,2018-08-17,0.935,0.942,0.925,0.926,292976,sh501049
55,2018-08-20,0.926,0.93,0.912,0.923,476425,sh501049
56,2018-08-21,0.923,0.929,0.916,0.929,340952,sh501049
57,2018-08-22,0.921,0.929,0.92,0.923,202685,sh501049
58,2018-08-23,0.919,0.929,0.919,0.929,298411,sh501049
59,2018-08-24,0.923,0.958,0.922,0.93,385767,sh501049
60,2018-08-27,0.93,0.941,0.922,0.94,683632,sh501049
61,2018-08-28,0.94,0.949,0.937,0.941,474629,sh501049
62,2018-08-29,0.936,0.94,0.935,0.939,297241,sh501049
63,2018-08-30,0.932,0.941,0.932,0.933,357543,sh501049
64,2018-08-31,0.929,0.929,0.92,0.928,634040,sh501049
65,2018-09-03,0.914,0.924,0.914,0.921,567652,sh501049
66,2018-09-04,0.914,0.931,0.912,0.926,520526,sh501049
67,2018-09-05,0.926,0.926,0.916,0.92,201164,sh501049
68,2018-09-06,0.915,0.921,0.905,0.907,690259,sh501049
69,2018-09-07,0.907,0.917,0.907,0.912,376225,sh501049
70,2018-09-10,0.911,0.911,0.893,0.899,522864,sh501049
71,2018-09-11,0.893,0.9,0.893,0.895,373759,sh501049
72,2018-09-12,0.896,0.901,0.893,0.893,296589,sh501049
73,2018-09-13,0.893,0.898,0.89,0.893,478890,sh501049
74,2018-09-14,0.891,0.892,0.887,0.889,207902,sh501049
75,2018-09-17,0.889,0.89,0.876,0.883,359714,sh501049
76,2018-09-18,0.877,0.896,0.876,0.89,322364,sh501049
77,2018-09-19,0.887,0.9,0.881,0.895,628863,sh501049
78,2018-09-20,0.895,0.9,0.888,0.889,247680,sh501049
79,2018-09-21,0.888,0.91,0.885,0.908,548545,sh501049
80,2018-09-25,0.906,0.906,0.901,0.904,221750,sh501049
81,2018-09-26,0.902,0.92,0.9,0.918,603970,sh501049
82,2018-09-27,0.911,0.916,0.902,0.909,519549,sh501049
83,2018-09-28,0.903,0.917,0.903,0.914,223464,sh501049
84,2018-10-08,0.9,0.9,0.89,0.891,500595,sh501049
85,2018-10-09,0.89,0.893,0.874,0.888,427177,sh501049
86,2018-10-10,0.878,0.896,0.878,0.887,261130,sh501049
87,2018-10-11,0.872,0.881,0.82,0.826,1332727,sh501049
88,2018-10-12,0.82,0.839,0.82,0.834,539951,sh501049
89,2018-10-15,0.837,0.838,0.825,0.828,188200,sh501049
90,2018-10-16,0.824,0.835,0.803,0.812,460306,sh501049
91,2018-10-17,0.818,0.818,0.796,0.809,681051,sh501049
92,2018-10-18,0.8,0.803,0.788,0.791,510163,sh501049
93,2018-10-19,0.766,0.808,0.76,0.803,504734,sh501049
94,2018-10-22,0.813,0.849,0.81,0.835,879435,sh501049
95,2018-10-23,0.842,0.849,0.821,0.821,866456,sh501049
96,2018-10-24,0.823,0.835,0.81,0.825,353002,sh501049
97,2018-10-25,0.819,0.824,0.789,0.823,700452,sh501049
98,2018-10-26,0.84,0.84,0.81,0.816,432197,sh501049
99,2018-10-29,0.816,0.816,0.797,0.799,275969,sh501049
100,2018-10-30,0.781,0.819,0.781,0.801,259379,sh501049
101,2018-10-31,0.78,0.81,0.78,0.804,238178,sh501049
102,2018-11-01,0.815,0.818,0.81,0.812,578563,sh501049
103,2018-11-02,0.829,0.838,0.82,0.836,688333,sh501049
104,2018-11-05,0.827,0.834,0.822,0.826,375539,sh501049
105,2018-11-06,0.826,0.826,0.818,0.825,341918,sh501049
106,2018-11-07,0.82,0.83,0.82,0.82,242295,sh501049
107,2018-11-08,0.82,0.825,0.812,0.817,312936,sh501049
108,2018-11-09,0.812,0.815,0.801,0.814,362375,sh501049
109,2018-11-12,0.814,0.823,0.804,0.822,514259,sh501049
110,2018-11-13,0.805,0.83,0.805,0.828,412736,sh501049
111,2018-11-14,0.82,0.83,0.815,0.825,549554,sh501049
112,2018-11-15,0.82,0.83,0.815,0.828,507758,sh501049
113,2018-11-16,0.828,0.836,0.825,0.83,504249,sh501049
114,2018-11-19,0.839,0.839,0.823,0.832,272426,sh501049
115,2018-11-20,0.815,0.828,0.813,0.817,409890,sh501049
116,2018-11-21,0.812,0.823,0.81,0.82,228725,sh501049
117,2018-11-22,0.82,0.82,0.816,0.817,164579,sh501049
118,2018-11-23,0.817,0.817,0.801,0.802,450019,sh501049
119,2018-11-26,0.801,0.809,0.8,0.8,274683,sh501049
120,2018-11-27,0.805,0.805,0.8,0.803,150630,sh501049
121,2018-11-28,0.799,0.803,0.799,0.803,279818,sh501049
122,2018-11-29,0.805,0.806,0.796,0.797,335320,sh501049
123,2018-11-30,0.795,0.799,0.79,0.799,322575,sh501049
124,2018-12-03,0.799,0.824,0.799,0.82,429765,sh501049
125,2018-12-04,0.815,0.82,0.813,0.817,538375,sh501049
126,2018-12-05,0.81,0.816,0.8,0.81,230495,sh501049
127,2018-12-06,0.815,0.815,0.797,0.799,514417,sh501049
128,2018-12-07,0.8,0.803,0.795,0.802,151747,sh501049
129,2018-12-10,0.78,0.801,0.76,0.789,226449,sh501049
130,2018-12-11,0.788,0.798,0.788,0.796,106675,sh501049
131,2018-12-12,0.796,0.8,0.792,0.796,107181,sh501049
132,2018-12-13,0.797,0.81,0.797,0.802,229116,sh501049
133,2018-12-14,0.799,0.804,0.792,0.798,341472,sh501049
134,2018-12-17,0.798,0.798,0.785,0.796,75604,sh501049
135,2018-12-18,0.796,0.796,0.781,0.793,406791,sh501049
136,2018-12-19,0.793,0.793,0.785,0.792,125777,sh501049
137,2018-12-20,0.8,0.8,0.78,0.789,235172,sh501049
138,2018-12-21,0.792,0.793,0.78,0.784,399295,sh501049
139,2018-12-24,0.784,0.795,0.775,0.79,154239,sh501049
140,2018-12-25,0.76,0.788,0.76,0.784,170990,sh501049
141,2018-12-26,0.777,0.788,0.777,0.785,175832,sh501049
142,2018-12-27,0.785,0.792,0.783,0.783,183365,sh501049
143,2018-12-28,0.782,0.79,0.776,0.78,154043,sh501049
144,2019-01-02,0.78,0.78,0.773,0.776,243502,sh501049
145,2019-01-03,0.765,0.777,0.765,0.773,259829,sh501049
146,2019-01-04,0.771,0.78,0.763,0.776,361199,sh501049
147,2019-01-07,0.78,0.786,0.78,0.782,347406,sh501049
148,2019-01-08,0.777,0.783,0.776,0.78,184956,sh501049
149,2019-01-09,0.776,0.789,0.776,0.785,441905,sh501049
150,2019-01-10,0.781,0.785,0.779,0.781,392705,sh501049
151,2019-01-11,0.778,0.788,0.778,0.784,342228,sh501049
152,2019-01-14,0.779,0.783,0.778,0.783,75137,sh501049
153,2019-01-15,0.784,0.79,0.778,0.789,391345,sh501049
154,2019-01-16,0.79,0.79,0.784,0.786,310325,sh501049
155,2019-01-17,0.787,0.792,0.786,0.786,493808,sh501049
156,2019-01-18,0.783,0.795,0.783,0.794,496477,sh501049
157,2019-01-21,0.792,0.8,0.792,0.797,421685,sh501049
158,2019-01-22,0.793,0.797,0.788,0.795,590260,sh501049
159,2019-01-23,0.793,0.794,0.789,0.791,440887,sh501049
160,2019-01-24,0.791,0.796,0.788,0.793,404727,sh501049
161,2019-01-25,0.79,0.799,0.79,0.796,356542,sh501049
162,2019-01-28,0.797,0.805,0.797,0.8,590374,sh501049
163,2019-01-29,0.794,0.8,0.794,0.797,304232,sh501049
164,2019-01-30,0.792,0.797,0.789,0.789,458769,sh501049
165,2019-01-31,0.791,0.798,0.791,0.794,623819,sh501049
166,2019-02-01,0.794,0.808,0.794,0.806,794870,sh501049
167,2019-02-11,0.807,0.825,0.801,0.823,1084266,sh501049
168,2019-02-12,0.822,0.835,0.822,0.826,1029339,sh501049
