,date,open,high,low,close,volume,fundname
0,2016-04-06,0.994,0.996,0.992,0.994,17211132,sz162415
1,2016-04-07,0.995,0.995,0.993,0.994,1530237,sz162415
2,2016-04-08,0.995,0.995,0.994,0.995,2122798,sz162415
3,2016-04-11,0.995,0.996,0.994,0.996,6884395,sz162415
4,2016-04-12,0.995,0.996,0.995,0.996,266500,sz162415
5,2016-04-13,0.997,0.997,0.995,0.996,1006021,sz162415
6,2016-04-14,0.998,1.001,0.998,1.0,956535,sz162415
7,2016-04-15,1.001,1.004,1.001,1.002,798617,sz162415
8,2016-04-18,1.005,1.006,1.004,1.006,573904,sz162415
9,2016-04-19,1.011,1.014,1.011,1.013,678317,sz162415
10,2016-04-20,1.017,1.017,1.01,1.013,1944046,sz162415
11,2016-04-21,1.009,1.01,1.007,1.009,295800,sz162415
12,2016-04-22,1.003,1.004,1.003,1.004,207800,sz162415
13,2016-04-25,1.0,1.004,1.0,1.002,53700,sz162415
14,2016-04-26,1.001,1.01,1.001,1.005,262401,sz162415
15,2016-04-27,1.008,1.011,1.006,1.011,424304,sz162415
16,2016-04-28,1.012,1.012,1.006,1.007,93602,sz162415
17,2016-04-29,1.006,1.006,1.003,1.005,340331,sz162415
18,2016-05-03,1.006,1.011,1.006,1.01,493512,sz162415
19,2016-05-04,0.997,1.01,0.997,1.001,291904,sz162415
20,2016-05-05,1.001,1.004,1.0,1.004,143433,sz162415
21,2016-05-06,1.0,1.003,1.0,1.001,32900,sz162415
22,2016-05-09,1.001,1.006,0.999,1.005,63410,sz162415
23,2016-05-10,1.005,1.014,1.003,1.013,300224,sz162415
24,2016-05-11,1.018,1.019,1.017,1.018,395801,sz162415
25,2016-05-12,1.015,1.015,1.009,1.009,350243,sz162415
26,2016-05-13,1.009,1.009,1.008,1.008,35500,sz162415
27,2016-05-16,1.007,1.007,0.997,0.999,19700,sz162415
28,2016-05-17,1.001,1.006,1.001,1.005,267406,sz162415
29,2016-05-18,0.996,1.0,0.996,0.998,16700,sz162415
30,2016-05-20,0.998,1.0,0.995,0.997,40000,sz162415
31,2016-05-23,0.999,1.003,0.996,1.002,3300,sz162415
32,2016-05-24,0.995,1.001,0.995,0.995,17000,sz162415
33,2016-05-25,1.003,1.003,1.001,1.003,31100,sz162415
34,2016-05-26,1.005,1.006,1.003,1.005,38615,sz162415
35,2016-05-27,1.005,1.006,0.996,1.006,68007,sz162415
36,2016-05-30,1.006,1.011,1.006,1.01,124300,sz162415
37,2016-05-31,1.013,1.017,1.009,1.014,741304,sz162415
38,2016-06-01,1.006,1.015,1.006,1.012,645569,sz162415
39,2016-06-02,1.01,1.012,1.01,1.01,632801,sz162415
40,2016-06-03,1.012,1.015,1.012,1.014,238406,sz162415
41,2016-06-06,1.004,1.01,1.004,1.01,11300,sz162415
42,2016-06-07,1.012,1.014,1.01,1.012,202305,sz162415
43,2016-06-08,1.012,1.012,1.0,1.008,200613,sz162415
44,2016-06-13,1.007,1.007,1.006,1.006,66400,sz162415
45,2016-06-14,1.005,1.006,0.997,0.997,159201,sz162415
46,2016-06-15,0.995,1.0,0.992,0.998,112208,sz162415
47,2016-06-16,1.002,1.003,1.0,1.003,1700,sz162415
48,2016-06-17,1.002,1.004,1.0,1.0,22100,sz162415
49,2016-06-20,1.004,1.005,1.002,1.002,5400,sz162415
50,2016-06-21,1.002,1.005,1.002,1.005,185900,sz162415
51,2016-06-22,1.006,1.006,1.003,1.003,131924,sz162415
52,2016-06-23,1.003,1.003,1.001,1.002,15200,sz162415
53,2016-06-24,1.003,1.006,0.996,1.005,250699,sz162415
54,2016-06-27,1.002,1.003,0.996,0.996,193500,sz162415
55,2016-06-28,0.996,0.996,0.988,0.993,241020,sz162415
56,2016-06-29,0.993,0.994,0.991,0.994,38701,sz162415
57,2016-06-30,0.994,1.003,0.901,1.001,498930,sz162415
58,2016-07-01,1.005,1.008,1.005,1.008,191178,sz162415
59,2016-07-04,1.02,1.02,1.013,1.014,494851,sz162415
60,2016-07-05,1.012,1.018,1.012,1.014,66201,sz162415
61,2016-07-06,1.009,1.017,1.009,1.015,42800,sz162415
62,2016-07-07,1.026,1.026,1.017,1.023,363306,sz162415
63,2016-07-08,1.026,1.029,1.026,1.028,374672,sz162415
64,2016-07-11,1.053,1.053,1.042,1.048,353845,sz162415
65,2016-07-12,1.052,1.065,1.051,1.063,695720,sz162415
66,2016-07-13,1.063,1.063,1.053,1.057,394324,sz162415
67,2016-07-14,1.057,1.11,1.049,1.063,273370,sz162415
68,2016-07-15,1.057,1.072,1.057,1.059,358733,sz162415
69,2016-07-18,1.051,1.098,1.051,1.056,129914,sz162415
70,2016-07-19,1.056,1.059,1.055,1.055,140501,sz162415
71,2016-07-20,1.055,1.055,1.054,1.055,36801,sz162415
72,2016-07-21,1.059,1.062,1.056,1.06,331218,sz162415
73,2016-07-22,1.061,1.061,1.055,1.056,11900,sz162415
74,2016-07-25,1.062,1.064,1.062,1.064,56800,sz162415
75,2016-07-26,1.056,1.064,1.056,1.06,30469,sz162415
76,2016-07-27,1.06,1.06,1.059,1.06,96300,sz162415
77,2016-07-28,1.06,1.06,1.053,1.059,72700,sz162415
78,2016-07-29,1.059,1.059,1.059,1.059,400,sz162415
79,2016-08-01,1.053,1.06,1.053,1.06,54000,sz162415
80,2016-08-02,1.055,1.055,1.053,1.053,7921,sz162415
81,2016-08-03,1.044,1.054,1.043,1.047,18500,sz162415
82,2016-08-04,1.045,1.056,1.045,1.056,7600,sz162415
83,2016-08-05,1.049,1.057,1.043,1.044,24001,sz162415
84,2016-08-08,1.048,1.056,1.048,1.052,289437,sz162415
85,2016-08-09,1.053,1.054,1.049,1.054,250500,sz162415
86,2016-08-10,1.053,1.055,1.053,1.055,47800,sz162415
87,2016-08-11,1.051,1.051,1.049,1.049,8100,sz162415
88,2016-08-12,1.054,1.06,1.054,1.057,387632,sz162415
89,2016-08-15,1.057,1.059,1.057,1.059,28000,sz162415
90,2016-08-16,1.06,1.06,1.057,1.059,120000,sz162415
91,2016-08-17,1.057,1.065,1.057,1.058,45000,sz162415
92,2016-08-18,1.04,1.055,1.04,1.055,351000,sz162415
93,2016-08-19,1.054,1.054,1.049,1.05,297200,sz162415
94,2016-08-22,1.054,1.055,1.05,1.055,112300,sz162415
95,2016-08-23,1.053,1.054,1.053,1.053,11700,sz162415
96,2016-08-24,1.053,1.058,1.053,1.056,25000,sz162415
97,2016-08-25,1.054,1.054,1.051,1.054,10700,sz162415
98,2016-08-26,1.048,1.048,1.047,1.047,1300,sz162415
99,2016-08-29,1.047,1.049,1.047,1.049,20500,sz162415
100,2016-08-30,1.055,1.056,1.054,1.056,1500,sz162415
101,2016-08-31,1.052,1.059,1.052,1.058,5600,sz162415
102,2016-09-01,1.047,1.047,1.047,1.047,200,sz162415
103,2016-09-02,1.048,1.049,1.048,1.049,418,sz162415
104,2016-09-05,1.055,1.056,1.045,1.056,13000,sz162415
105,2016-09-06,1.053,1.053,1.049,1.053,33800,sz162415
106,2016-09-07,1.056,1.06,1.056,1.06,123562,sz162415
107,2016-09-08,1.053,1.057,1.052,1.057,21600,sz162415
108,2016-09-09,1.054,1.054,1.054,1.054,2800,sz162415
109,2016-09-12,1.038,1.042,1.032,1.037,5201,sz162415
110,2016-09-13,1.037,1.039,1.037,1.038,700,sz162415
111,2016-09-14,1.031,1.031,1.029,1.029,54100,sz162415
112,2016-09-19,1.028,1.029,1.028,1.028,17700,sz162415
