,date,open,high,low,close,volume,fundname
0,2019-06-17,1.058,1.058,1.037,1.037,28799,sz161029
1,2019-06-18,1.035,1.041,1.035,1.038,78688,sz161029
2,2019-06-19,1.058,1.058,1.041,1.046,54018,sz161029
3,2019-06-20,1.058,1.081,1.052,1.081,220561,sz161029
4,2019-06-21,1.09,1.092,1.067,1.067,132437,sz161029
5,2019-06-25,1.164,1.167,1.05,1.05,28098,sz161029
6,2019-06-26,1.059,1.059,1.045,1.045,9000,sz161029
7,2019-06-27,1.058,1.058,1.057,1.057,4100,sz161029
8,2019-07-01,1.063,1.064,1.062,1.063,39207,sz161029
9,2019-07-02,1.064,1.064,1.064,1.064,6445,sz161029
10,2019-07-03,1.064,1.064,1.059,1.059,10503,sz161029
11,2019-07-04,1.075,1.075,1.074,1.074,200,sz161029
12,2019-07-05,1.06,1.06,1.06,1.06,493,sz161029
13,2019-07-08,1.048,1.101,1.047,1.101,12605,sz161029
14,2019-07-09,1.058,1.058,1.043,1.053,17546,sz161029
15,2019-07-10,1.04,1.052,1.037,1.052,91692,sz161029
16,2019-07-12,1.049,1.053,1.049,1.053,94763,sz161029
17,2019-07-15,1.058,1.058,1.056,1.056,125166,sz161029
18,2019-07-16,1.053,1.053,1.049,1.049,10052,sz161029
19,2019-07-17,1.095,1.095,1.06,1.06,6200,sz161029
20,2019-07-22,1.062,1.063,1.06,1.063,140262,sz161029
21,2019-07-23,1.063,1.063,1.06,1.06,62204,sz161029
22,2019-07-24,1.07,1.071,1.066,1.066,135829,sz161029
23,2019-07-25,1.08,1.082,1.08,1.081,59023,sz161029
24,2019-07-26,1.081,1.09,1.08,1.088,221593,sz161029
25,2019-07-29,1.087,1.087,1.087,1.087,5100,sz161029
26,2019-07-30,1.07,1.099,1.07,1.099,248500,sz161029
27,2019-07-31,1.081,1.088,1.075,1.075,30228,sz161029
28,2019-08-01,1.072,1.075,1.072,1.075,44090,sz161029
29,2019-08-02,1.054,1.054,1.054,1.054,100,sz161029
30,2019-08-05,1.088,1.088,1.045,1.045,27100,sz161029
31,2019-08-06,1.027,1.027,1.027,1.027,4500,sz161029
32,2019-08-07,1.03,1.03,1.03,1.03,6000,sz161029
33,2019-08-09,1.035,1.085,1.035,1.079,33227,sz161029
34,2019-08-12,1.048,1.079,1.048,1.079,148427,sz161029
35,2019-08-13,1.057,1.057,1.05,1.051,48804,sz161029
36,2019-08-14,1.051,1.051,1.051,1.051,498,sz161029
37,2019-08-15,1.036,1.036,1.036,1.036,1952,sz161029
38,2019-08-16,1.045,1.045,1.045,1.045,100,sz161029
39,2019-08-19,1.028,1.146,1.028,1.087,171661,sz161029
40,2019-08-20,1.047,1.076,1.047,1.076,9057,sz161029
41,2019-08-21,1.18,1.18,1.045,1.071,3400,sz161029
42,2019-08-22,1.07,1.07,1.07,1.07,1000,sz161029
43,2019-08-23,1.173,1.173,1.048,1.08,7417,sz161029
44,2019-08-26,1.062,1.15,1.036,1.07,42668,sz161029
45,2019-08-27,1.069,1.069,1.054,1.058,456694,sz161029
46,2019-08-28,1.04,1.04,1.04,1.04,100,sz161029
47,2019-08-29,1.033,1.049,1.033,1.035,142379,sz161029
48,2019-08-30,1.035,1.035,1.035,1.035,2189,sz161029
49,2019-09-04,1.043,1.043,1.043,1.043,9952,sz161029
50,2019-09-06,1.088,1.088,1.061,1.061,9189,sz161029
