,date,open,high,low,close,volume,fundname
0,2021-01-28,2.194,2.24,2.153,2.155,10750068,sz163406
1,2021-01-29,2.147,2.22,1.945,2.123,10654067,sz163406
2,2021-02-01,2.112,2.163,2.112,2.158,20187621,sz163406
3,2021-02-02,2.163,2.204,2.163,2.197,18125641,sz163406
4,2021-02-03,2.191,2.204,2.175,2.178,14677045,sz163406
5,2021-02-04,2.181,2.194,2.16,2.183,13720037,sz163406
6,2021-02-05,2.189,2.222,2.183,2.191,21363088,sz163406
7,2021-02-08,2.199,2.253,2.199,2.234,21665940,sz163406
8,2021-02-09,2.248,2.288,2.236,2.288,28566881,sz163406
9,2021-02-10,2.279,2.34,2.279,2.321,36632984,sz163406
10,2021-02-18,2.346,2.37,2.252,2.26,48810106,sz163406
11,2021-02-19,2.258,2.268,2.224,2.251,38087470,sz163406
12,2021-02-22,2.25,2.251,2.17,2.173,43204005,sz163406
13,2021-02-23,2.176,2.212,2.173,2.187,24086955,sz163406
14,2021-02-24,2.221,2.227,2.154,2.175,31920885,sz163406
15,2021-02-25,2.2,2.215,2.181,2.193,32452629,sz163406
16,2021-02-26,2.159,2.175,2.131,2.134,37778076,sz163406
17,2021-03-01,2.145,2.172,2.145,2.171,27062743,sz163406
18,2021-03-02,2.187,2.188,2.137,2.146,32218635,sz163406
19,2021-03-03,2.15,2.189,2.146,2.188,22660684,sz163406
20,2021-03-04,2.158,2.164,2.106,2.114,42762835,sz163406
21,2021-03-05,2.08,2.134,2.078,2.109,25348410,sz163406
22,2021-03-08,2.128,2.14,2.04,2.052,34769189,sz163406
23,2021-03-09,2.053,2.07,1.971,2.012,33045606,sz163406
24,2021-03-10,2.035,2.039,2.012,2.03,18141102,sz163406
25,2021-03-11,2.013,2.066,2.013,2.06,23331789,sz163406
26,2021-03-12,2.067,2.07,2.041,2.062,17111599,sz163406
27,2021-03-15,2.062,2.063,2.0,2.02,20313473,sz163406
28,2021-03-16,2.019,2.027,2.002,2.025,12190035,sz163406
29,2021-03-17,2.024,2.037,1.998,2.03,13288613,sz163406
30,2021-03-18,2.037,2.053,2.037,2.052,14174303,sz163406
31,2021-03-19,2.03,2.034,2.0,2.008,22221096,sz163406
