,date,open,high,low,close,volume,fundname
0,2000-05-15,1.26,1.26,1.26,1.26,15868400,sz160805
1,2000-05-16,1.37,1.37,1.27,1.29,50908700,sz160805
2,2000-05-17,1.27,1.29,1.19,1.24,38635000,sz160805
3,2000-05-18,1.23,1.23,1.19,1.22,21989400,sz160805
4,2000-05-19,1.22,1.22,1.2,1.21,11777900,sz160805
5,2000-05-22,1.2,1.32,1.19,1.29,44592600,sz160805
6,2000-05-23,1.26,1.4,1.25,1.36,46107100,sz160805
7,2000-05-24,1.35,1.38,1.3,1.37,16083100,sz160805
8,2000-05-25,1.36,1.49,1.35,1.43,20692000,sz160805
9,2000-05-26,1.4,1.56,1.4,1.56,32092300,sz160805
10,2000-05-29,1.56,1.67,1.52,1.66,17857800,sz160805
11,2000-05-30,1.61,1.83,1.56,1.83,50824300,sz160805
12,2000-05-31,1.8,1.93,1.76,1.9,28482600,sz160805
13,2000-06-01,1.86,1.95,1.75,1.79,22148800,sz160805
14,2000-06-02,1.78,1.78,1.65,1.65,24692700,sz160805
15,2000-06-05,1.63,1.82,1.63,1.82,20441100,sz160805
16,2000-06-06,1.89,1.99,1.86,1.86,29124500,sz160805
17,2000-06-07,1.88,2.03,1.86,1.99,21584200,sz160805
18,2000-06-08,1.99,2.01,1.9,1.95,7863100,sz160805
19,2000-06-09,1.92,2.04,1.92,1.97,12013900,sz160805
20,2000-06-12,1.95,2.02,1.9,1.91,9877700,sz160805
21,2000-06-13,1.91,2.01,1.9,1.97,13673400,sz160805
22,2000-06-14,2.0,2.01,1.96,1.98,7385100,sz160805
23,2000-06-15,1.95,2.01,1.95,1.98,7204600,sz160805
24,2000-06-16,1.98,1.99,1.94,1.94,3639900,sz160805
25,2000-06-19,1.93,1.93,1.75,1.82,4641500,sz160805
26,2000-06-20,1.8,1.87,1.69,1.86,2261800,sz160805
27,2000-06-21,1.84,2.05,1.82,2.0,9657300,sz160805
28,2000-06-22,1.99,2.01,1.95,1.97,4118400,sz160805
29,2000-06-23,1.99,2.01,1.95,1.99,3783100,sz160805
30,2000-06-26,1.98,2.19,1.98,2.19,5700600,sz160805
31,2000-06-27,2.21,2.39,1.97,2.07,13094300,sz160805
32,2000-06-28,2.05,2.14,2.04,2.09,6506600,sz160805
33,2000-06-29,2.08,2.23,2.03,2.11,9752900,sz160805
34,2000-06-30,2.11,2.31,2.11,2.24,19429600,sz160805
35,2000-07-03,1.73,1.84,1.73,1.84,977700,sz160805
36,2000-07-04,2.02,2.02,2.02,2.02,1801500,sz160805
37,2000-07-05,2.11,2.19,1.9,1.94,26861600,sz160805
38,2000-07-06,1.9,1.9,1.75,1.8,20852100,sz160805
39,2000-07-07,1.79,1.87,1.69,1.7,28648600,sz160805
40,2000-07-10,1.68,1.73,1.65,1.72,11621700,sz160805
41,2000-07-11,1.7,1.75,1.67,1.68,7696200,sz160805
42,2000-07-12,1.68,1.82,1.68,1.8,36047400,sz160805
43,2000-07-13,1.79,1.94,1.78,1.92,18645800,sz160805
44,2000-07-14,1.91,2.02,1.9,2.01,14316700,sz160805
45,2000-07-17,2.01,2.04,1.84,1.98,8205400,sz160805
46,2000-07-18,1.96,2.03,1.92,1.99,6352000,sz160805
47,2000-07-19,1.98,2.04,1.97,2.02,4912800,sz160805
48,2000-07-20,2.0,2.04,1.97,2.0,12639700,sz160805
49,2000-07-21,2.0,2.01,1.98,1.98,2062100,sz160805
50,2000-07-24,1.97,2.02,1.94,1.98,2400600,sz160805
51,2000-07-25,1.98,2.0,1.96,1.97,1599800,sz160805
52,2000-07-26,1.95,2.01,1.94,2.01,3228400,sz160805
53,2000-07-27,2.01,2.01,1.98,1.99,853600,sz160805
54,2000-07-28,2.0,2.04,1.97,2.03,5882300,sz160805
55,2000-07-31,2.02,2.03,2.01,2.03,1630400,sz160805
56,2000-08-01,2.03,2.23,2.01,2.21,18626500,sz160805
57,2000-08-02,2.19,2.41,2.19,2.33,32515900,sz160805
58,2000-08-03,2.28,2.3,2.1,2.16,34991700,sz160805
59,2000-08-04,2.1,2.1,1.94,1.94,61506900,sz160805
60,2000-08-07,1.75,1.8,1.75,1.75,32834000,sz160805
61,2000-08-08,1.68,1.78,1.67,1.73,80418200,sz160805
