,date,open,high,low,close,volume,fundname
0,2015-05-20,1.0,1.0,0.997,0.998,36044688,sz162108
1,2015-05-21,0.998,0.999,0.998,0.999,8565265,sz162108
2,2015-05-22,1.001,1.002,1.0,1.001,15942613,sz162108
3,2015-05-25,1.001,1.002,1.0,1.002,24781608,sz162108
4,2015-05-26,1.002,1.002,1.001,1.002,9563021,sz162108
5,2015-05-27,1.002,1.002,1.0,1.0,14605800,sz162108
6,2015-05-28,1.001,1.002,1.0,1.001,14313356,sz162108
7,2015-05-29,1.001,1.001,0.998,1.001,17965304,sz162108
8,2015-06-01,1.0,1.001,0.998,0.999,7216125,sz162108
9,2015-06-02,0.999,1.0,0.998,1.0,8818506,sz162108
10,2015-06-03,0.999,1.001,0.999,1.001,9110095,sz162108
11,2015-06-04,1.001,1.001,0.999,1.0,7917202,sz162108
12,2015-06-05,1.003,1.003,1.001,1.003,26791830,sz162108
13,2015-06-08,1.003,1.004,1.003,1.004,4050774,sz162108
14,2015-06-09,1.003,1.005,1.003,1.005,213872,sz162108
15,2015-06-10,1.005,1.007,1.004,1.005,35468272,sz162108
16,2015-06-11,1.005,1.005,1.004,1.005,6351085,sz162108
17,2015-06-12,1.005,1.005,1.005,1.005,577941,sz162108
18,2015-06-15,1.004,1.005,1.004,1.005,5229528,sz162108
19,2015-06-16,1.005,1.006,1.005,1.006,1238074,sz162108
20,2015-06-17,1.005,1.007,1.005,1.005,102902,sz162108
21,2015-06-18,1.005,1.006,1.003,1.004,2489869,sz162108
22,2015-06-19,1.005,1.006,1.004,1.005,144522,sz162108
23,2015-06-23,1.004,1.099,1.004,1.006,3288455,sz162108
24,2015-06-24,1.006,1.008,1.006,1.008,16249888,sz162108
25,2015-06-25,1.007,1.008,1.007,1.007,3416800,sz162108
26,2015-06-26,1.008,1.009,1.008,1.009,1555080,sz162108
27,2015-06-29,1.008,1.009,1.008,1.009,57267,sz162108
28,2015-06-30,1.009,1.011,1.009,1.009,663894,sz162108
29,2015-07-01,1.009,1.01,1.008,1.009,238439,sz162108
30,2015-07-02,1.009,1.012,1.009,1.009,182500,sz162108
31,2015-07-03,1.009,1.08,1.008,1.009,160044,sz162108
32,2015-07-06,1.009,1.011,1.009,1.011,56809,sz162108
33,2015-07-07,1.01,1.057,1.01,1.046,92165,sz162108
34,2015-07-08,1.042,1.042,1.013,1.013,164500,sz162108
35,2015-07-09,1.019,1.034,1.015,1.034,151659,sz162108
36,2015-07-10,1.015,1.025,1.015,1.016,205000,sz162108
37,2015-07-13,1.015,1.02,1.013,1.016,195056,sz162108
38,2015-07-14,1.013,1.015,1.012,1.012,337828,sz162108
39,2015-07-15,1.012,1.012,1.011,1.012,922589,sz162108
40,2015-07-16,1.013,1.015,1.012,1.013,1776119,sz162108
41,2015-07-17,1.016,1.016,1.015,1.016,989300,sz162108
42,2015-07-20,1.018,1.019,1.017,1.019,348495,sz162108
43,2015-07-21,1.022,1.022,1.02,1.021,454274,sz162108
44,2015-07-22,1.023,1.024,1.023,1.024,273000,sz162108
45,2015-07-23,1.024,1.024,1.023,1.023,142412,sz162108
46,2015-07-24,1.024,1.025,1.024,1.025,533709,sz162108
47,2015-07-27,1.027,1.028,1.027,1.027,414100,sz162108
48,2015-07-28,1.026,1.029,1.025,1.029,131587,sz162108
49,2015-07-29,1.029,1.03,1.028,1.029,433307,sz162108
50,2015-07-30,1.03,1.031,1.03,1.031,925060,sz162108
51,2015-07-31,1.031,1.032,1.031,1.032,577360,sz162108
52,2015-08-03,1.033,1.033,1.032,1.032,3777038,sz162108
53,2015-08-04,1.032,1.034,1.032,1.034,792700,sz162108
54,2015-08-05,1.034,1.036,1.033,1.035,27174792,sz162108
