,date,open,high,low,close,volume,fundname
0,2012-03-01,1.067,1.067,0.93,0.972,329036,sz164701
1,2012-03-02,0.944,0.954,0.938,0.95,225224,sz164701
2,2012-03-05,0.939,0.95,0.933,0.94,167714,sz164701
3,2012-03-06,0.935,0.935,0.91,0.918,40304,sz164701
4,2012-03-07,0.91,0.928,0.91,0.913,45702,sz164701
5,2012-03-08,0.936,0.936,0.914,0.92,141948,sz164701
6,2012-03-09,0.916,0.926,0.91,0.925,392819,sz164701
7,2012-03-12,0.917,0.93,0.917,0.927,16288,sz164701
8,2012-03-13,0.928,0.928,0.92,0.927,71414,sz164701
9,2012-03-14,0.922,0.922,0.911,0.911,205211,sz164701
10,2012-03-15,0.91,0.91,0.879,0.9,136659,sz164701
11,2012-03-16,0.9,0.91,0.88,0.9,93828,sz164701
12,2012-03-19,0.901,0.905,0.9,0.904,91663,sz164701
13,2012-03-20,0.915,0.915,0.9,0.904,36900,sz164701
14,2012-03-21,0.9,0.9,0.886,0.9,75019,sz164701
15,2012-03-22,0.89,0.9,0.89,0.891,12025,sz164701
16,2012-03-23,0.9,0.9,0.9,0.9,5500,sz164701
17,2012-03-26,0.891,0.899,0.891,0.899,27500,sz164701
18,2012-03-27,0.9,0.913,0.9,0.913,123101,sz164701
19,2012-03-28,0.906,0.906,0.901,0.906,121500,sz164701
20,2012-03-29,0.905,0.905,0.905,0.905,300,sz164701
21,2012-03-30,0.887,0.893,0.887,0.89,119503,sz164701
22,2012-04-05,0.888,0.888,0.87,0.88,213635,sz164701
23,2012-04-06,0.875,0.885,0.874,0.88,48206,sz164701
24,2012-04-09,0.882,0.885,0.875,0.884,215640,sz164701
25,2012-04-10,0.883,0.897,0.883,0.889,111200,sz164701
26,2012-04-11,0.883,0.895,0.883,0.884,76604,sz164701
27,2012-04-12,0.893,0.893,0.889,0.893,45901,sz164701
28,2012-04-13,0.895,0.898,0.895,0.897,100200,sz164701
29,2012-04-16,0.897,0.897,0.88,0.885,140920,sz164701
30,2012-04-17,0.885,0.89,0.885,0.885,108709,sz164701
31,2012-04-18,0.881,0.895,0.881,0.884,64300,sz164701
32,2012-04-19,0.881,0.881,0.88,0.88,121500,sz164701
33,2012-04-20,0.89,0.891,0.88,0.889,32700,sz164701
34,2012-04-23,0.88,0.881,0.88,0.88,70501,sz164701
35,2012-04-24,0.876,0.878,0.876,0.878,26801,sz164701
36,2012-04-25,0.88,0.88,0.876,0.88,35307,sz164701
37,2012-04-26,0.877,0.88,0.877,0.88,206537,sz164701
38,2012-04-27,0.883,0.888,0.883,0.885,16805,sz164701
39,2012-05-02,0.888,0.893,0.882,0.892,41601,sz164701
40,2012-05-03,0.882,0.882,0.882,0.882,10000,sz164701
41,2012-05-04,0.881,0.881,0.881,0.881,166100,sz164701
42,2012-05-07,0.881,0.881,0.871,0.874,126100,sz164701
43,2012-05-08,0.875,0.878,0.873,0.873,110200,sz164701
44,2012-05-09,0.871,0.872,0.864,0.864,37000,sz164701
45,2012-05-10,0.865,0.869,0.865,0.869,81000,sz164701
46,2012-05-11,0.86,0.86,0.86,0.86,3600,sz164701
47,2012-05-14,0.86,0.86,0.852,0.852,31501,sz164701
48,2012-05-15,0.841,0.849,0.841,0.849,130147,sz164701
49,2012-05-16,0.84,0.84,0.823,0.826,154347,sz164701
50,2012-05-17,0.83,0.848,0.83,0.848,39600,sz164701
51,2012-05-18,0.849,0.856,0.845,0.845,62500,sz164701
52,2012-05-21,0.857,0.858,0.844,0.847,41303,sz164701
53,2012-05-22,0.849,0.857,0.847,0.849,362769,sz164701
54,2012-05-23,0.83,0.836,0.83,0.834,11800,sz164701
55,2012-05-24,0.833,0.839,0.833,0.839,49100,sz164701
56,2012-05-25,0.832,0.837,0.831,0.837,14550,sz164701
57,2012-05-28,0.855,0.855,0.839,0.85,74386,sz164701
58,2012-05-29,0.85,0.85,0.836,0.848,19300,sz164701
59,2012-05-30,0.838,0.84,0.831,0.832,190839,sz164701
60,2012-05-31,0.833,0.842,0.833,0.836,238618,sz164701
61,2012-06-01,0.837,0.837,0.833,0.834,12100,sz164701
62,2012-06-04,0.854,0.864,0.854,0.863,154669,sz164701
63,2012-06-05,0.856,0.868,0.856,0.867,11608,sz164701
64,2012-06-06,0.862,0.87,0.862,0.87,77964,sz164701
65,2012-06-07,0.866,0.866,0.865,0.865,58367,sz164701
66,2012-06-11,0.855,0.87,0.854,0.87,36100,sz164701
67,2012-06-13,0.87,0.87,0.854,0.87,38400,sz164701
68,2012-06-14,0.861,0.87,0.86,0.861,34900,sz164701
69,2012-06-15,0.87,0.87,0.87,0.87,14400,sz164701
70,2012-06-18,0.801,0.884,0.801,0.884,26600,sz164701
71,2012-06-19,0.889,0.889,0.889,0.889,1000,sz164701
72,2012-06-20,0.862,0.888,0.862,0.868,19100,sz164701
73,2012-06-21,0.86,0.864,0.791,0.864,4000,sz164701
74,2012-06-25,0.831,0.888,0.831,0.845,4300,sz164701
75,2012-06-26,0.845,0.846,0.845,0.846,10755,sz164701
76,2012-06-29,0.844,0.844,0.844,0.844,500,sz164701
77,2012-07-02,0.87,0.87,0.866,0.867,16300,sz164701
78,2012-07-03,0.851,0.851,0.851,0.851,1200,sz164701
79,2012-07-05,0.86,0.86,0.86,0.86,500,sz164701
80,2012-07-06,0.857,0.858,0.857,0.858,1100,sz164701
81,2012-07-09,0.868,0.868,0.832,0.832,4000,sz164701
82,2012-07-11,0.834,0.844,0.834,0.843,57650,sz164701
83,2012-07-12,0.843,0.843,0.836,0.843,9200,sz164701
84,2012-07-13,0.85,0.85,0.85,0.85,2500,sz164701
85,2012-07-16,0.855,0.855,0.84,0.85,29400,sz164701
86,2012-07-17,0.867,0.867,0.861,0.861,2700,sz164701
87,2012-07-18,0.868,0.868,0.866,0.866,5200,sz164701
88,2012-07-19,0.833,0.868,0.833,0.862,14700,sz164701
89,2012-07-20,0.84,0.865,0.808,0.86,48600,sz164701
90,2012-07-23,0.85,0.869,0.85,0.859,26100,sz164701
91,2012-07-25,0.856,0.856,0.856,0.856,400,sz164701
92,2012-07-26,0.848,0.869,0.848,0.867,18707,sz164701
93,2012-07-27,0.863,0.869,0.863,0.869,2307,sz164701
94,2012-07-31,0.865,0.869,0.865,0.869,19104,sz164701
95,2012-08-01,0.853,0.869,0.842,0.869,151419,sz164701
96,2012-08-02,0.872,0.872,0.868,0.869,1000,sz164701
97,2012-08-03,0.873,0.873,0.867,0.867,700,sz164701
98,2012-08-06,0.869,0.869,0.869,0.869,200,sz164701
99,2012-08-07,0.869,0.869,0.856,0.868,1300,sz164701
100,2012-08-08,0.868,0.868,0.858,0.868,300,sz164701
101,2012-08-09,0.869,0.869,0.858,0.869,3002,sz164701
102,2012-08-10,0.869,0.869,0.856,0.869,20401,sz164701
103,2012-08-13,0.872,0.872,0.863,0.87,1700,sz164701
104,2012-08-14,0.873,0.873,0.865,0.869,700,sz164701
105,2012-08-15,0.868,0.868,0.851,0.867,3000,sz164701
