,date,open,high,low,close,volume,fundname
0,2020-11-30,0.95,0.974,0.94,0.94,640559,sz160127
1,2020-12-01,0.94,0.954,0.94,0.95,310790,sz160127
2,2020-12-02,0.949,0.958,0.943,0.953,210174,sz160127
3,2020-12-03,0.952,0.954,0.947,0.952,462068,sz160127
4,2020-12-04,0.95,0.98,0.95,0.975,357967,sz160127
5,2020-12-07,0.971,0.986,0.969,0.974,544259,sz160127
6,2020-12-08,0.974,0.987,0.969,0.976,429370,sz160127
7,2020-12-09,0.976,0.979,0.958,0.962,470415,sz160127
8,2020-12-10,0.957,0.969,0.957,0.966,451197,sz160127
9,2020-12-11,0.966,0.976,0.965,0.966,167511,sz160127
10,2020-12-14,0.971,0.98,0.96,0.978,483629,sz160127
11,2020-12-15,0.982,0.982,0.969,0.979,624690,sz160127
12,2020-12-16,0.979,0.992,0.979,0.984,193322,sz160127
13,2020-12-17,0.993,0.999,0.99,0.999,327097,sz160127
14,2020-12-18,0.991,0.999,0.988,0.991,643961,sz160127
15,2020-12-21,0.991,1.003,0.985,1.003,1020008,sz160127
16,2020-12-22,1.003,1.015,0.998,1.002,883682,sz160127
17,2020-12-23,1.004,1.008,0.998,1.003,1012833,sz160127
18,2020-12-24,1.003,1.003,0.995,0.998,89570,sz160127
19,2020-12-25,0.99,1.009,0.99,1.007,174283,sz160127
20,2020-12-28,1.008,1.009,1.0,1.009,447593,sz160127
21,2020-12-29,1.009,1.013,1.004,1.012,177361,sz160127
22,2020-12-30,1.015,1.035,1.011,1.033,261011,sz160127
23,2020-12-31,1.033,1.077,1.033,1.07,513324,sz160127
24,2021-01-04,1.069,1.09,1.059,1.09,840420,sz160127
25,2021-01-05,1.064,1.15,1.064,1.14,768814,sz160127
26,2021-01-06,1.138,1.188,1.136,1.187,1333852,sz160127
27,2021-01-07,1.119,1.146,1.119,1.141,3496572,sz160127
28,2021-01-08,1.113,1.123,1.09,1.1,5916552,sz160127
29,2021-01-11,1.093,1.104,1.083,1.088,3175852,sz160127
30,2021-01-12,1.088,1.115,1.083,1.115,2708680,sz160127
31,2021-01-13,1.111,1.122,1.101,1.107,2927629,sz160127
32,2021-01-14,1.106,1.106,1.079,1.081,1653513,sz160127
33,2021-01-15,1.086,1.087,1.055,1.073,1857744,sz160127
34,2021-01-18,1.075,1.087,1.055,1.078,645088,sz160127
35,2021-01-19,1.077,1.086,1.046,1.056,1238448,sz160127
36,2021-01-20,1.055,1.078,1.055,1.077,1730576,sz160127
37,2021-01-21,1.08,1.114,1.08,1.112,2835957,sz160127
38,2021-01-22,1.112,1.126,1.112,1.124,1714567,sz160127
39,2021-01-25,1.125,1.166,1.125,1.16,3185583,sz160127
40,2021-01-26,1.16,1.165,1.14,1.143,1756050,sz160127
41,2021-01-27,1.143,1.144,1.109,1.132,999998,sz160127
42,2021-01-28,1.123,1.123,1.088,1.093,935170,sz160127
43,2021-01-29,1.094,1.117,1.094,1.109,999223,sz160127
44,2021-02-01,1.108,1.126,1.108,1.118,541202,sz160127
45,2021-02-02,1.117,1.152,1.117,1.15,1289382,sz160127
46,2021-02-03,1.152,1.162,1.148,1.16,1473936,sz160127
47,2021-02-04,1.142,1.181,1.142,1.17,1719468,sz160127
48,2021-02-05,1.17,1.198,1.169,1.179,1367481,sz160127
49,2021-02-08,1.182,1.198,1.173,1.194,1244576,sz160127
50,2021-02-09,1.198,1.23,1.194,1.228,801416,sz160127
51,2021-02-10,1.228,1.264,1.221,1.256,1055927,sz160127
52,2021-02-18,1.278,1.318,1.226,1.234,2366175,sz160127
53,2021-02-19,1.212,1.233,1.183,1.232,1132300,sz160127
54,2021-02-22,1.223,1.223,1.165,1.168,1849058,sz160127
55,2021-02-23,1.13,1.176,1.13,1.15,617158,sz160127
56,2021-02-24,1.15,1.163,1.095,1.11,1653208,sz160127
57,2021-02-25,1.111,1.121,1.095,1.096,618345,sz160127
58,2021-02-26,1.088,1.11,1.07,1.078,741639,sz160127
59,2021-03-01,1.078,1.108,1.078,1.098,652548,sz160127
60,2021-03-02,1.102,1.102,1.065,1.072,592457,sz160127
61,2021-03-03,1.057,1.084,1.048,1.083,700202,sz160127
62,2021-03-04,1.07,1.07,1.031,1.039,1440203,sz160127
63,2021-03-05,1.026,1.05,1.013,1.031,595666,sz160127
64,2021-03-08,1.044,1.044,0.971,0.972,938358,sz160127
65,2021-03-09,0.972,1.0,0.96,0.961,897772,sz160127
66,2021-03-10,0.962,0.999,0.962,0.987,597740,sz160127
67,2021-03-11,0.98,1.025,0.977,1.013,548802,sz160127
68,2021-03-12,1.02,1.029,1.0,1.02,730271,sz160127
69,2021-03-15,1.02,1.02,0.98,0.982,539375,sz160127
70,2021-03-16,0.999,1.001,0.984,0.993,322567,sz160127
71,2021-03-17,0.99,1.01,0.982,1.01,276519,sz160127
72,2021-03-18,1.013,1.026,1.01,1.025,505998,sz160127
73,2021-03-19,1.018,1.024,1.0,1.007,486766,sz160127
74,2021-03-22,1.007,1.025,0.992,1.008,106039,sz160127
75,2021-03-23,1.018,1.018,0.992,0.998,233200,sz160127
76,2021-03-24,0.989,0.994,0.976,0.977,502989,sz160127
77,2021-03-25,0.956,0.976,0.954,0.963,387051,sz160127
78,2021-03-26,0.963,0.996,0.963,0.996,442371,sz160127
79,2021-03-29,0.999,1.006,0.992,0.996,208064,sz160127
80,2021-03-30,0.997,1.01,0.99,1.009,673355,sz160127
81,2021-03-31,1.009,1.009,0.989,0.996,369778,sz160127
82,2021-04-01,0.988,1.018,0.988,1.017,749444,sz160127
83,2021-04-02,1.019,1.047,1.019,1.044,678545,sz160127
84,2021-04-06,1.042,1.049,1.033,1.038,242539,sz160127
85,2021-04-07,1.038,1.038,1.013,1.018,296840,sz160127
86,2021-04-08,1.018,1.029,1.012,1.026,374124,sz160127
87,2021-04-09,1.029,1.029,1.005,1.006,260951,sz160127
88,2021-04-12,1.007,1.017,0.989,0.991,295200,sz160127
89,2021-04-13,0.995,1.008,0.993,0.994,446179,sz160127
90,2021-04-14,1.004,1.01,1.0,1.009,235471,sz160127
91,2021-04-15,1.013,1.013,0.989,0.999,479978,sz160127
92,2021-04-16,1.009,1.01,0.999,1.008,290349,sz160127
93,2021-04-19,1.007,1.031,1.007,1.031,605720,sz160127
94,2021-04-20,1.01,1.04,1.01,1.03,469199,sz160127
95,2021-04-21,1.025,1.042,1.025,1.041,429238,sz160127
96,2021-04-22,1.042,1.042,1.032,1.042,440142,sz160127
97,2021-04-23,1.045,1.062,1.042,1.062,577215,sz160127
98,2021-04-26,1.065,1.076,1.05,1.055,573679,sz160127
99,2021-04-27,1.064,1.07,1.049,1.069,493168,sz160127
100,2021-04-28,1.067,1.073,1.061,1.069,419157,sz160127
101,2021-04-29,1.077,1.081,1.061,1.077,1288556,sz160127
102,2021-04-30,1.077,1.077,1.066,1.071,282485,sz160127
103,2021-05-06,1.07,1.07,1.03,1.041,618064,sz160127
104,2021-05-07,1.049,1.049,1.022,1.024,326740,sz160127
105,2021-05-10,1.022,1.033,1.007,1.01,358301,sz160127
106,2021-05-11,1.017,1.028,1.009,1.02,335314,sz160127
107,2021-05-12,1.013,1.03,1.01,1.03,211357,sz160127
108,2021-05-13,1.028,1.029,1.014,1.028,163898,sz160127
109,2021-05-14,1.035,1.043,1.02,1.04,264623,sz160127
110,2021-05-17,1.031,1.068,1.031,1.065,674646,sz160127
111,2021-05-18,1.065,1.072,1.063,1.069,339593,sz160127
112,2021-05-19,1.072,1.075,1.061,1.071,280604,sz160127
113,2021-05-20,1.063,1.079,1.062,1.076,393625,sz160127
114,2021-05-21,1.086,1.086,1.067,1.07,175600,sz160127
115,2021-05-24,1.07,1.078,1.063,1.076,361032,sz160127
116,2021-05-25,1.076,1.111,1.075,1.111,1525391,sz160127
117,2021-05-26,1.111,1.113,1.095,1.106,583111,sz160127
118,2021-05-27,1.102,1.11,1.092,1.099,405595,sz160127
119,2021-05-28,1.103,1.115,1.09,1.096,620762,sz160127
120,2021-05-31,1.092,1.097,1.091,1.097,181517,sz160127
121,2021-06-01,1.102,1.114,1.099,1.114,389962,sz160127
