,date,open,high,low,close,volume,fundname
0,2011-10-21,0.991,0.991,0.99,0.99,1727450,sz161017
1,2011-10-24,0.992,0.993,0.991,0.993,610439,sz161017
2,2011-10-25,0.991,0.993,0.991,0.993,775896,sz161017
3,2011-10-26,0.997,0.997,0.993,0.994,293501,sz161017
4,2011-10-27,0.994,1.004,0.994,1.004,160812,sz161017
5,2011-10-28,1.004,1.004,1.004,1.004,144800,sz161017
6,2011-10-31,0.995,1.002,0.995,1.002,55008,sz161017
7,2011-11-01,1.002,1.002,1.002,1.002,27505,sz161017
8,2011-11-02,0.992,0.998,0.992,0.998,54006,sz161017
9,2011-11-03,1.012,1.03,1.012,1.029,395041,sz161017
10,2011-11-04,1.048,1.048,1.027,1.027,16801,sz161017
11,2011-11-07,1.02,1.039,1.02,1.039,3700,sz161017
12,2011-11-08,1.04,1.04,1.04,1.04,100,sz161017
13,2011-11-09,1.038,1.038,1.015,1.038,8301,sz161017
14,2011-11-10,1.038,1.038,1.006,1.02,144818,sz161017
15,2011-11-11,1.013,1.029,1.013,1.029,15500,sz161017
16,2011-11-14,1.028,1.08,1.016,1.065,50302,sz161017
17,2011-11-15,1.029,1.062,1.029,1.062,118706,sz161017
18,2011-11-17,1.007,1.06,1.007,1.015,79298,sz161017
19,2011-11-18,1.015,1.015,0.993,1.014,29102,sz161017
20,2011-11-21,1.0,1.012,1.0,1.012,5301,sz161017
21,2011-11-23,0.981,1.022,0.981,1.022,1801,sz161017
22,2011-11-29,1.013,1.013,1.013,1.013,9891,sz161017
23,2011-11-30,0.98,1.01,0.98,1.01,10200,sz161017
24,2011-12-01,1.018,1.018,1.018,1.018,400,sz161017
25,2011-12-02,1.0,1.024,0.957,1.018,70809,sz161017
26,2011-12-05,0.941,1.017,0.941,1.017,35100,sz161017
27,2011-12-06,0.95,0.989,0.931,0.961,21701,sz161017
28,2011-12-07,0.963,0.963,0.933,0.963,2600,sz161017
29,2011-12-08,0.943,0.96,0.923,0.96,25705,sz161017
