,date,open,high,low,close,volume,fundname
0,2019-06-14,0.936,0.936,0.847,0.894,312903,sz161912
1,2019-06-17,0.87,0.87,0.833,0.846,312208,sz161912
2,2019-06-18,0.821,0.844,0.821,0.832,676530,sz161912
3,2019-06-19,0.838,0.85,0.831,0.832,1327729,sz161912
4,2019-06-20,0.811,0.84,0.811,0.84,876136,sz161912
5,2019-06-21,0.839,0.843,0.836,0.841,407050,sz161912
6,2019-06-24,0.841,0.85,0.835,0.836,854311,sz161912
7,2019-06-25,0.832,0.834,0.82,0.82,654904,sz161912
8,2019-06-26,0.823,0.824,0.82,0.822,334179,sz161912
9,2019-06-27,0.829,0.832,0.825,0.827,544468,sz161912
10,2019-06-28,0.826,0.828,0.825,0.826,560715,sz161912
11,2019-07-01,0.829,0.85,0.829,0.843,736319,sz161912
12,2019-07-02,0.847,0.851,0.845,0.846,260804,sz161912
13,2019-07-03,0.85,0.85,0.84,0.842,157100,sz161912
14,2019-07-04,0.842,0.85,0.841,0.842,263446,sz161912
15,2019-07-05,0.842,0.862,0.842,0.85,220448,sz161912
16,2019-07-08,0.846,0.848,0.833,0.837,312144,sz161912
17,2019-07-09,0.838,0.84,0.837,0.84,428520,sz161912
18,2019-07-10,0.84,0.84,0.836,0.836,441593,sz161912
19,2019-07-11,0.841,0.841,0.836,0.84,113103,sz161912
20,2019-07-12,0.841,0.845,0.841,0.843,114729,sz161912
21,2019-07-15,0.846,0.85,0.839,0.849,310606,sz161912
22,2019-07-16,0.843,0.854,0.843,0.853,489711,sz161912
23,2019-07-17,0.857,0.857,0.854,0.857,456124,sz161912
24,2019-07-18,0.852,0.855,0.85,0.85,207305,sz161912
25,2019-07-19,0.851,0.858,0.851,0.854,404802,sz161912
26,2019-07-22,0.848,0.852,0.848,0.848,417407,sz161912
27,2019-07-23,0.85,0.858,0.85,0.856,313285,sz161912
28,2019-07-24,0.859,0.875,0.859,0.87,566002,sz161912
29,2019-07-25,0.874,0.878,0.873,0.876,229027,sz161912
30,2019-07-26,0.877,0.885,0.87,0.885,696107,sz161912
31,2019-07-29,0.884,0.895,0.884,0.892,835764,sz161912
32,2019-07-30,0.89,0.907,0.885,0.897,975920,sz161912
33,2019-07-31,0.89,0.896,0.887,0.895,851208,sz161912
34,2019-08-01,0.885,0.896,0.885,0.891,949012,sz161912
35,2019-08-02,0.883,0.885,0.871,0.885,439286,sz161912
36,2019-08-05,0.889,0.889,0.875,0.875,247620,sz161912
37,2019-08-06,0.872,0.872,0.851,0.869,938121,sz161912
38,2019-08-07,0.872,0.875,0.866,0.875,760835,sz161912
39,2019-08-08,0.878,0.885,0.878,0.88,416826,sz161912
40,2019-08-09,0.884,0.886,0.88,0.88,271077,sz161912
41,2019-08-12,0.879,0.889,0.879,0.888,128565,sz161912
42,2019-08-13,0.9,0.9,0.874,0.887,181813,sz161912
43,2019-08-14,0.901,0.901,0.886,0.9,594309,sz161912
44,2019-08-15,0.881,0.907,0.881,0.903,326994,sz161912
45,2019-08-16,0.988,0.988,0.893,0.914,184202,sz161912
46,2019-08-19,0.949,0.949,0.92,0.942,484702,sz161912
47,2019-08-20,0.943,0.966,0.942,0.943,168152,sz161912
48,2019-08-21,0.947,0.955,0.939,0.945,282410,sz161912
49,2019-08-22,0.944,0.948,0.944,0.948,212509,sz161912
50,2019-08-23,0.943,0.948,0.94,0.946,190279,sz161912
51,2019-08-26,0.929,0.941,0.928,0.941,134681,sz161912
52,2019-08-27,0.947,0.963,0.943,0.96,670750,sz161912
53,2019-08-28,0.939,0.955,0.939,0.953,119775,sz161912
54,2019-08-29,0.947,0.952,0.946,0.951,258656,sz161912
