,date,open,high,low,close,volume,fundname
0,2017-02-20,0.986,0.987,0.972,0.987,16199441,sh501009
1,2017-02-21,0.988,1.005,0.988,1.002,1108398,sh501009
2,2017-02-22,1.001,1.001,0.996,0.999,42300,sh501009
3,2017-02-23,0.998,1.006,0.992,1.006,1094380,sh501009
4,2017-02-24,1.008,1.02,1.006,1.01,3174482,sh501009
5,2017-02-27,1.01,1.015,1.004,1.004,670674,sh501009
6,2017-02-28,1.004,1.017,1.001,1.01,209675,sh501009
7,2017-03-01,1.008,1.013,1.001,1.006,454600,sh501009
8,2017-03-02,1.004,1.007,1.001,1.001,83292,sh501009
9,2017-03-03,0.995,1.007,0.995,1.006,6600,sh501009
10,2017-03-06,1.009,1.009,1.006,1.007,478878,sh501009
11,2017-03-07,1.019,1.019,1.006,1.01,18284,sh501009
12,2017-03-08,1.017,1.017,1.005,1.009,638366,sh501009
13,2017-03-09,1.005,1.005,1.001,1.004,262785,sh501009
14,2017-03-10,1.0,1.005,1.0,1.004,10537,sh501009
15,2017-03-13,1.002,1.012,1.002,1.009,121199,sh501009
16,2017-03-14,1.009,1.012,1.007,1.007,243534,sh501009
17,2017-03-15,1.014,1.015,1.011,1.015,1027079,sh501009
18,2017-03-16,1.116,1.116,1.012,1.023,785359,sh501009
19,2017-03-17,1.06,1.06,1.021,1.022,134000,sh501009
20,2017-03-20,1.022,1.022,1.018,1.021,35825,sh501009
21,2017-03-21,1.022,1.058,1.022,1.032,281534,sh501009
22,2017-03-22,1.048,1.048,1.021,1.03,203720,sh501009
23,2017-03-23,1.03,1.032,1.026,1.027,195191,sh501009
24,2017-03-24,1.027,1.035,1.027,1.033,247970,sh501009
25,2017-03-27,1.033,1.033,1.022,1.022,33625,sh501009
26,2017-03-28,1.032,1.032,1.023,1.024,77324,sh501009
27,2017-03-29,1.045,1.045,1.015,1.032,27323,sh501009
28,2017-03-30,1.039,1.04,1.004,1.011,43548,sh501009
29,2017-03-31,1.017,1.017,1.002,1.01,21023,sh501009
30,2017-04-05,1.004,1.039,1.0,1.025,315884,sh501009
31,2017-04-06,1.013,1.021,1.013,1.021,217692,sh501009
32,2017-04-07,1.021,1.028,1.014,1.02,16300,sh501009
33,2017-04-10,1.015,1.016,1.01,1.016,115485,sh501009
34,2017-04-11,1.01,1.016,1.008,1.013,30118,sh501009
35,2017-04-12,1.013,1.013,1.003,1.01,43820,sh501009
36,2017-04-13,1.013,1.02,1.012,1.018,266246,sh501009
37,2017-04-14,1.018,1.018,1.016,1.016,7053,sh501009
38,2017-04-17,1.013,1.015,1.009,1.015,2392,sh501009
39,2017-04-18,1.009,1.018,1.009,1.017,74304,sh501009
40,2017-04-19,1.006,1.01,1.0,1.01,20483,sh501009
41,2017-04-20,1.01,1.03,1.01,1.021,241703,sh501009
42,2017-04-21,1.021,1.021,1.014,1.014,117636,sh501009
43,2017-04-24,1.0,1.01,1.0,1.007,9846,sh501009
44,2017-04-25,1.004,1.019,1.004,1.019,57316,sh501009
45,2017-04-26,1.006,1.007,1.006,1.007,805,sh501009
46,2017-04-27,1.023,1.023,0.993,0.996,20847,sh501009
47,2017-04-28,1.003,1.011,1.003,1.008,67754,sh501009
48,2017-05-02,1.024,1.024,1.008,1.015,7700,sh501009
49,2017-05-03,1.02,1.02,1.003,1.01,22700,sh501009
50,2017-05-04,0.999,1.02,0.999,0.999,21000,sh501009
51,2017-05-05,0.999,1.0,0.994,1.0,27500,sh501009
52,2017-05-08,0.999,0.999,0.999,0.999,100,sh501009
53,2017-05-09,0.979,0.998,0.973,0.998,30400,sh501009
54,2017-05-10,0.985,0.998,0.981,0.998,1200,sh501009
55,2017-05-11,0.976,0.997,0.976,0.997,3000,sh501009
56,2017-05-12,0.982,0.996,0.982,0.986,900,sh501009
57,2017-05-15,0.997,0.998,0.997,0.998,7000,sh501009
58,2017-05-16,1.0,1.0,1.0,1.0,16447,sh501009
59,2017-05-17,1.012,1.012,0.991,0.991,3823,sh501009
60,2017-05-18,1.006,1.007,1.006,1.006,47286,sh501009
61,2017-05-19,1.006,1.006,1.005,1.006,11100,sh501009
62,2017-05-22,1.011,1.017,1.01,1.01,39949,sh501009
63,2017-05-23,1.01,1.01,1.001,1.001,3200,sh501009
64,2017-05-24,1.01,1.01,0.992,0.992,1700,sh501009
65,2017-05-26,1.002,1.012,1.002,1.012,23500,sh501009
66,2017-05-31,1.012,1.012,0.997,0.999,22398,sh501009
67,2017-06-01,1.001,1.011,1.001,1.001,20725,sh501009
68,2017-06-05,1.001,1.009,0.992,0.992,35000,sh501009
69,2017-06-06,0.992,0.994,0.992,0.994,800,sh501009
70,2017-06-07,1.009,1.012,1.004,1.012,98644,sh501009
71,2017-06-08,1.012,1.023,1.012,1.02,27367,sh501009
72,2017-06-09,1.023,1.038,1.023,1.028,19500,sh501009
73,2017-06-12,1.034,1.034,1.017,1.03,14761,sh501009
74,2017-06-13,1.018,1.03,1.018,1.02,24700,sh501009
75,2017-06-14,1.037,1.037,1.017,1.019,22782,sh501009
76,2017-06-15,1.037,1.037,1.012,1.02,59800,sh501009
77,2017-06-16,1.033,1.033,1.021,1.021,17872,sh501009
78,2017-06-19,1.014,1.034,1.014,1.025,59263,sh501009
79,2017-06-20,1.035,1.04,1.027,1.03,513054,sh501009
80,2017-06-21,1.019,1.036,0.927,1.036,497275,sh501009
81,2017-06-22,1.03,1.139,1.021,1.079,593094,sh501009
82,2017-06-23,1.05,1.05,0.973,1.008,444494,sh501009
83,2017-06-26,1.029,1.107,1.009,1.038,481043,sh501009
84,2017-06-27,1.032,1.049,0.96,1.041,551477,sh501009
85,2017-06-28,1.041,1.041,1.035,1.035,13592,sh501009
86,2017-06-29,1.032,1.041,1.03,1.041,257977,sh501009
87,2017-06-30,1.029,1.046,1.029,1.042,129487,sh501009
88,2017-07-18,0.999,1.018,0.999,1.0,7184,sh501009
89,2017-07-19,1.005,1.005,0.982,0.986,81134,sh501009
90,2017-07-20,0.968,0.997,0.968,0.988,59536,sh501009
91,2017-07-21,0.995,0.995,0.985,0.985,21500,sh501009
92,2017-07-24,0.952,0.997,0.952,0.989,25050,sh501009
93,2017-07-25,0.991,0.998,0.971,0.98,42165,sh501009
94,2017-07-26,0.97,0.998,0.97,0.97,63373,sh501009
95,2017-07-27,0.985,0.985,0.974,0.984,25220,sh501009
96,2017-07-28,0.983,0.998,0.976,0.996,59405,sh501009
97,2017-07-31,0.975,0.99,0.975,0.976,47446,sh501009
98,2017-08-01,0.974,0.996,0.974,0.99,86531,sh501009
99,2017-08-02,0.989,0.989,0.973,0.98,11600,sh501009
100,2017-08-03,0.98,1.024,0.962,0.989,20886,sh501009
101,2017-08-04,0.974,0.988,0.974,0.974,97811,sh501009
102,2017-08-07,0.986,0.986,0.966,0.977,173942,sh501009
103,2017-08-08,0.979,0.99,0.977,0.99,314700,sh501009
104,2017-08-09,0.986,1.0,0.986,1.0,239567,sh501009
105,2017-08-10,0.99,1.022,0.99,0.999,16031,sh501009
106,2017-08-11,0.989,0.995,0.979,0.98,54522,sh501009
107,2017-08-14,0.99,1.009,0.986,0.998,49875,sh501009
108,2017-08-15,0.99,1.006,0.99,1.0,3723,sh501009
109,2017-08-16,1.0,1.01,0.992,1.01,85797,sh501009
110,2017-08-17,1.007,1.007,1.003,1.007,11282,sh501009
111,2017-08-18,1.01,1.023,1.01,1.015,63985,sh501009
112,2017-08-21,1.015,1.04,1.01,1.019,396854,sh501009
113,2017-08-22,1.035,1.035,1.017,1.018,8600,sh501009
114,2017-08-23,1.037,1.037,1.01,1.012,6660,sh501009
115,2017-08-24,1.027,1.027,1.005,1.005,3000,sh501009
116,2017-08-25,1.001,1.028,1.001,1.025,40102,sh501009
117,2017-08-28,1.0,1.012,1.0,1.012,20782,sh501009
118,2017-08-29,1.018,1.018,1.011,1.012,116019,sh501009
119,2017-08-30,1.021,1.049,1.014,1.04,286647,sh501009
120,2017-08-31,1.038,1.038,1.019,1.02,89291,sh501009
121,2017-09-01,1.048,1.048,1.014,1.031,21462,sh501009
122,2017-09-04,1.029,1.029,1.009,1.028,345800,sh501009
123,2017-09-05,1.027,1.04,1.021,1.039,138953,sh501009
124,2017-09-06,1.039,1.05,1.029,1.039,70153,sh501009
125,2017-09-07,1.045,1.05,1.041,1.05,207253,sh501009
126,2017-09-08,1.041,1.068,1.041,1.06,276392,sh501009
127,2017-09-11,1.05,1.07,1.05,1.066,54308,sh501009
128,2017-09-12,1.045,1.07,1.045,1.069,53720,sh501009
129,2017-09-13,1.069,1.069,1.048,1.066,42938,sh501009
130,2017-09-14,1.056,1.076,1.051,1.06,57000,sh501009
131,2017-09-15,1.052,1.06,1.049,1.055,44737,sh501009
132,2017-09-18,1.069,1.069,1.061,1.067,114687,sh501009
133,2017-09-19,1.068,1.076,1.068,1.073,77628,sh501009
134,2017-09-20,1.065,1.074,1.065,1.07,51700,sh501009
135,2017-09-21,1.07,1.073,1.067,1.069,64628,sh501009
136,2017-09-22,1.069,1.069,1.069,1.069,300,sh501009
137,2017-09-25,1.069,1.075,1.069,1.075,355921,sh501009
138,2017-09-26,1.071,1.076,1.067,1.067,3800,sh501009
139,2017-09-27,1.067,1.076,1.067,1.073,17813,sh501009
140,2017-09-28,1.073,1.08,1.065,1.079,100504,sh501009
141,2017-09-29,1.08,1.083,1.079,1.083,57287,sh501009
142,2017-10-09,1.087,1.099,1.087,1.094,414802,sh501009
143,2017-10-10,1.103,1.12,1.103,1.12,219758,sh501009
144,2017-10-11,1.121,1.144,1.121,1.124,86063,sh501009
145,2017-10-12,1.124,1.148,1.124,1.124,47454,sh501009
146,2017-10-13,1.12,1.139,1.12,1.13,29200,sh501009
147,2017-10-16,1.145,1.145,1.123,1.125,39041,sh501009
148,2017-10-17,1.113,1.145,1.113,1.134,74174,sh501009
149,2017-10-18,1.11,1.144,1.11,1.123,48274,sh501009
150,2017-10-19,1.123,1.146,1.123,1.14,156015,sh501009
151,2017-10-20,1.135,1.146,1.13,1.136,49515,sh501009
152,2017-10-23,1.137,1.153,1.137,1.153,41600,sh501009
153,2017-10-24,1.16,1.16,1.14,1.15,18400,sh501009
154,2017-10-25,1.152,1.169,1.152,1.169,63425,sh501009
155,2017-10-26,1.167,1.19,1.167,1.19,65820,sh501009
156,2017-10-27,1.191,1.285,1.19,1.26,161622,sh501009
157,2017-10-30,1.259,1.29,1.165,1.29,171969,sh501009
158,2017-10-31,1.189,1.25,1.189,1.24,122963,sh501009
159,2017-11-01,1.196,1.196,1.139,1.166,408597,sh501009
160,2017-11-02,1.15,1.164,1.142,1.153,149502,sh501009
161,2017-11-03,1.159,1.164,1.149,1.16,117454,sh501009
162,2017-11-06,1.161,1.24,1.161,1.235,521084,sh501009
163,2017-11-07,1.22,1.322,1.195,1.283,242854,sh501009
164,2017-11-08,1.2,1.262,1.2,1.229,538941,sh501009
165,2017-11-09,1.198,1.198,1.172,1.194,628841,sh501009
166,2017-11-10,1.195,1.208,1.191,1.204,495942,sh501009
167,2017-11-13,1.2,1.217,1.2,1.216,406928,sh501009
168,2017-11-14,1.223,1.223,1.195,1.195,446706,sh501009
169,2017-11-15,1.196,1.216,1.196,1.201,144148,sh501009
170,2017-11-16,1.201,1.22,1.2,1.215,343082,sh501009
171,2017-11-17,1.208,1.215,1.203,1.204,281249,sh501009
172,2017-11-20,1.19,1.203,1.167,1.203,180808,sh501009
173,2017-11-21,1.204,1.213,1.2,1.207,178432,sh501009
174,2017-11-22,1.207,1.207,1.192,1.195,269940,sh501009
175,2017-11-23,1.198,1.198,1.18,1.18,220527,sh501009
176,2017-11-24,1.192,1.192,1.134,1.179,59447,sh501009
177,2017-11-27,1.168,1.168,1.15,1.153,133722,sh501009
178,2017-11-28,1.156,1.168,1.146,1.15,20400,sh501009
179,2017-11-29,1.151,1.162,1.151,1.16,52700,sh501009
180,2017-11-30,1.135,1.166,1.135,1.151,48131,sh501009
181,2017-12-01,1.156,1.165,1.146,1.155,101870,sh501009
182,2017-12-04,1.15,1.182,1.15,1.16,34539,sh501009
183,2017-12-05,1.155,1.16,1.146,1.147,49400,sh501009
184,2017-12-06,1.132,1.151,1.132,1.137,54773,sh501009
185,2017-12-07,1.154,1.154,1.14,1.142,52840,sh501009
186,2017-12-08,1.178,1.178,1.137,1.155,46710,sh501009
187,2017-12-11,1.155,1.21,1.155,1.179,281825,sh501009
188,2017-12-12,1.207,1.207,1.179,1.179,77300,sh501009
189,2017-12-13,1.179,1.179,1.166,1.174,60500,sh501009
190,2017-12-14,1.175,1.199,1.175,1.179,103793,sh501009
191,2017-12-15,1.179,1.19,1.164,1.165,100943,sh501009
192,2017-12-18,1.177,1.2,1.165,1.182,26400,sh501009
193,2017-12-19,1.181,1.182,1.152,1.163,78800,sh501009
194,2017-12-20,1.164,1.183,1.163,1.163,56686,sh501009
195,2017-12-21,1.163,1.18,1.152,1.178,68586,sh501009
196,2017-12-22,1.178,1.191,1.169,1.18,34117,sh501009
197,2017-12-25,1.18,1.181,1.16,1.179,55600,sh501009
198,2017-12-26,1.16,1.177,1.16,1.177,13100,sh501009
199,2017-12-27,1.161,1.172,1.142,1.148,30986,sh501009
200,2017-12-28,1.137,1.154,1.137,1.148,19300,sh501009
201,2017-12-29,1.148,1.17,1.148,1.162,2500,sh501009
202,2018-01-02,1.169,1.17,1.145,1.168,15000,sh501009
203,2018-01-03,1.155,1.173,1.154,1.169,126897,sh501009
204,2018-01-04,1.162,1.171,1.162,1.171,197099,sh501009
205,2018-01-05,1.163,1.186,1.163,1.176,23100,sh501009
206,2018-01-08,1.176,1.176,1.16,1.16,39400,sh501009
207,2018-01-09,1.178,1.178,1.16,1.17,19800,sh501009
208,2018-01-10,1.169,1.169,1.165,1.169,75800,sh501009
