,date,open,high,low,close,volume,fundname
0,2014-12-26,1.031,1.057,1.027,1.056,103340208,sz160813
1,2014-12-29,1.056,1.059,1.037,1.047,58247448,sz160813
2,2014-12-30,1.047,1.051,1.04,1.043,38661848,sz160813
3,2014-12-31,1.043,1.055,1.041,1.055,19971524,sz160813
4,2015-01-05,1.052,1.067,1.041,1.067,60275612,sz160813
5,2015-01-06,1.064,1.08,1.062,1.08,57744620,sz160813
6,2015-01-07,1.073,1.079,1.065,1.077,26538436,sz160813
7,2015-01-08,1.071,1.071,1.049,1.053,14475225,sz160813
8,2015-01-09,1.044,1.064,1.038,1.042,13073152,sz160813
9,2015-01-12,1.036,1.036,1.005,1.02,11517348,sz160813
10,2015-01-13,1.027,1.033,1.026,1.031,11848285,sz160813
11,2015-01-14,1.03,1.037,1.023,1.024,4022890,sz160813
12,2015-01-15,1.024,1.036,1.018,1.036,10675423,sz160813
13,2015-01-16,1.029,1.036,1.026,1.034,11179561,sz160813
14,2015-01-19,1.01,1.011,0.952,0.977,11587194,sz160813
15,2015-01-20,0.981,1.009,0.981,1.007,12818506,sz160813
16,2015-01-21,1.018,1.047,1.018,1.047,8548970,sz160813
17,2015-01-22,1.042,1.047,1.036,1.045,6108936,sz160813
18,2015-01-23,1.05,1.051,1.039,1.044,5214599,sz160813
19,2015-01-26,1.037,1.05,1.035,1.049,7794513,sz160813
20,2015-01-27,1.049,1.049,1.03,1.045,5673298,sz160813
21,2015-01-28,1.038,1.04,1.03,1.03,5051169,sz160813
22,2015-01-29,1.022,1.027,1.018,1.02,3611834,sz160813
23,2015-01-30,1.027,1.027,1.012,1.013,2978992,sz160813
24,2015-02-02,0.999,1.007,0.995,0.999,3939790,sz160813
25,2015-02-03,1.003,1.022,1.003,1.021,4319338,sz160813
26,2015-02-04,1.019,1.025,1.01,1.014,6414732,sz160813
27,2015-02-05,1.029,1.032,1.015,1.015,6083310,sz160813
28,2015-02-06,1.012,1.012,0.993,0.998,2703327,sz160813
29,2015-02-09,0.998,0.998,0.986,0.992,4084024,sz160813
30,2015-02-10,0.99,0.994,0.983,0.993,4225789,sz160813
31,2015-02-11,1.003,1.009,1.0,1.009,6260585,sz160813
32,2015-02-12,1.013,1.02,1.011,1.02,4844051,sz160813
33,2015-02-13,1.024,1.039,1.024,1.036,6951369,sz160813
34,2015-02-16,1.042,1.061,1.041,1.061,12520892,sz160813
35,2015-02-17,1.06,1.062,1.056,1.062,9932007,sz160813
36,2015-02-25,1.063,1.065,1.055,1.056,7139804,sz160813
37,2015-02-26,1.05,1.067,1.05,1.066,4754073,sz160813
38,2015-02-27,1.064,1.071,1.064,1.07,5417383,sz160813
39,2015-03-02,1.07,1.079,1.069,1.079,11026522,sz160813
40,2015-03-03,1.079,1.079,1.066,1.066,9381448,sz160813
41,2015-03-04,1.065,1.075,1.065,1.074,4044604,sz160813
42,2015-03-05,1.073,1.074,1.062,1.068,2941581,sz160813
43,2015-03-06,1.063,1.07,1.056,1.056,2554890,sz160813
44,2015-03-09,1.04,1.06,1.036,1.06,2407334,sz160813
45,2015-03-10,1.058,1.067,1.057,1.065,3825721,sz160813
46,2015-03-11,1.065,1.069,1.06,1.062,2603826,sz160813
47,2015-03-12,1.061,1.066,1.059,1.064,4764948,sz160813
48,2015-03-13,1.064,1.071,1.064,1.071,4402934,sz160813
