,date,open,high,low,close,volume,fundname
0,2015-01-09,1.05,1.065,1.047,1.056,106485968,sz160919
1,2015-01-12,1.053,1.056,1.043,1.054,40767316,sz160919
2,2015-01-13,1.058,1.068,1.056,1.068,29295882,sz160919
3,2015-01-14,1.072,1.076,1.067,1.069,22224416,sz160919
4,2015-01-15,1.069,1.079,1.067,1.079,30441714,sz160919
5,2015-01-16,1.076,1.083,1.076,1.081,35203580,sz160919
6,2015-01-19,1.061,1.074,1.03,1.046,28859954,sz160919
7,2015-01-20,1.046,1.066,1.046,1.065,28622960,sz160919
8,2015-01-21,1.084,1.108,1.084,1.107,33066624,sz160919
9,2015-01-22,1.108,1.113,1.102,1.113,12726686,sz160919
10,2015-01-23,1.113,1.119,1.102,1.108,6672900,sz160919
11,2015-01-26,1.099,1.119,1.099,1.118,6911001,sz160919
12,2015-01-27,1.124,1.126,1.102,1.12,11668678,sz160919
13,2015-01-28,1.119,1.119,1.107,1.112,4611000,sz160919
14,2015-01-29,1.092,1.094,1.082,1.087,3377322,sz160919
15,2015-01-30,1.092,1.099,1.082,1.082,3868612,sz160919
16,2015-02-02,1.073,1.08,1.068,1.075,4551910,sz160919
17,2015-02-03,1.08,1.096,1.08,1.095,13227323,sz160919
18,2015-02-04,1.097,1.108,1.092,1.095,5696500,sz160919
19,2015-02-05,1.1,1.111,1.085,1.085,3390300,sz160919
20,2015-02-06,1.085,1.085,1.062,1.068,3101111,sz160919
21,2015-02-09,1.063,1.076,1.06,1.065,3865801,sz160919
22,2015-02-10,1.06,1.075,1.06,1.075,4013813,sz160919
23,2015-02-11,1.079,1.095,1.079,1.094,3499500,sz160919
24,2015-02-12,1.098,1.107,1.096,1.107,3151710,sz160919
25,2015-02-13,1.109,1.126,1.109,1.123,7507132,sz160919
26,2015-02-16,1.123,1.145,1.123,1.145,7724129,sz160919
27,2015-02-17,1.146,1.159,1.146,1.157,8027889,sz160919
28,2015-02-25,1.166,1.167,1.156,1.16,7498710,sz160919
29,2015-02-26,1.162,1.178,1.162,1.178,6618109,sz160919
30,2015-02-27,1.168,1.179,1.164,1.177,3576801,sz160919
31,2015-03-02,1.179,1.197,1.179,1.197,3929512,sz160919
32,2015-03-03,1.196,1.201,1.185,1.188,5024641,sz160919
33,2015-03-04,1.199,1.225,1.199,1.225,8664916,sz160919
34,2015-03-05,1.224,1.228,1.219,1.227,5299060,sz160919
35,2015-03-06,1.223,1.226,1.202,1.205,4223700,sz160919
36,2015-03-09,1.2,1.219,1.189,1.219,2869608,sz160919
37,2015-03-10,1.211,1.224,1.211,1.22,2582621,sz160919
38,2015-03-11,1.22,1.227,1.212,1.218,1537251,sz160919
39,2015-03-12,1.216,1.221,1.2,1.214,4317978,sz160919
40,2015-03-13,1.21,1.228,1.21,1.228,4527247,sz160919
41,2015-03-16,1.232,1.269,1.232,1.269,4515782,sz160919
42,2015-03-17,1.271,1.28,1.266,1.28,4081203,sz160919
43,2015-03-18,1.278,1.303,1.275,1.301,4444110,sz160919
44,2015-03-19,1.3,1.301,1.29,1.301,4389001,sz160919
45,2015-03-20,1.3,1.314,1.299,1.313,2145840,sz160919
46,2015-03-23,1.315,1.351,1.315,1.349,4735944,sz160919
47,2015-03-24,1.357,1.379,1.326,1.375,5158709,sz160919
48,2015-03-25,1.356,1.379,1.356,1.37,3854977,sz160919
49,2015-03-26,1.381,1.386,1.36,1.372,5540221,sz160919
50,2015-03-27,1.368,1.375,1.356,1.374,4362954,sz160919
51,2015-03-30,1.374,1.393,1.374,1.39,3292970,sz160919
52,2015-03-31,1.377,1.4,1.375,1.389,4600349,sz160919
53,2015-04-01,1.389,1.43,1.389,1.429,3903540,sz160919
54,2015-04-02,1.435,1.471,1.435,1.471,4126939,sz160919
55,2015-04-03,1.471,1.512,1.47,1.511,3244896,sz160919
56,2015-04-07,1.53,1.58,1.53,1.57,4828979,sz160919
57,2015-04-08,1.57,1.572,1.511,1.541,5615349,sz160919
58,2015-04-09,1.521,1.537,1.45,1.519,7100100,sz160919
59,2015-04-10,1.515,1.548,1.48,1.536,3925063,sz160919
60,2015-04-13,1.548,1.581,1.544,1.58,4630414,sz160919
61,2015-04-14,1.582,1.59,1.573,1.575,3170510,sz160919
62,2015-04-15,1.576,1.576,1.5,1.528,2616300,sz160919
63,2015-04-16,1.519,1.547,1.475,1.533,3089583,sz160919
64,2015-04-17,1.532,1.56,1.531,1.545,5073142,sz160919
65,2015-04-20,1.54,1.54,1.492,1.496,4323295,sz160919
66,2015-04-21,1.494,1.55,1.49,1.55,5317951,sz160919
67,2015-04-22,1.55,1.586,1.548,1.581,4829339,sz160919
68,2015-04-23,1.595,1.612,1.589,1.611,5950410,sz160919
69,2015-04-24,1.596,1.614,1.57,1.612,6070639,sz160919
70,2015-04-27,1.62,1.648,1.603,1.626,3661098,sz160919
71,2015-04-28,1.625,1.625,1.572,1.592,2402905,sz160919
72,2015-04-29,1.58,1.624,1.573,1.623,5137020,sz160919
73,2015-04-30,1.62,1.641,1.614,1.633,3683884,sz160919
74,2015-05-04,1.632,1.649,1.613,1.649,4657810,sz160919
75,2015-05-05,1.645,1.645,1.579,1.59,2154382,sz160919
76,2015-05-06,1.576,1.613,1.551,1.564,3227609,sz160919
