,date,open,high,low,close,volume,fundname
0,2020-05-06,1.02,1.03,0.991,1.029,85142148,sz168701
1,2020-05-07,1.029,1.031,1.021,1.021,16374875,sz168701
2,2020-05-08,1.025,1.041,1.025,1.033,29667246,sz168701
3,2020-05-11,1.038,1.047,1.026,1.031,13566254,sz168701
4,2020-05-12,1.03,1.036,1.023,1.036,5015762,sz168701
5,2020-05-13,1.036,1.038,1.025,1.038,3154092,sz168701
6,2020-05-14,1.038,1.039,1.028,1.029,2255320,sz168701
7,2020-05-15,1.033,1.042,1.033,1.036,8672759,sz168701
8,2020-05-18,1.033,1.035,1.02,1.026,2357381,sz168701
9,2020-05-19,1.028,1.042,1.028,1.036,6276331,sz168701
10,2020-05-20,1.035,1.037,1.028,1.028,4106865,sz168701
11,2020-05-21,1.029,1.034,1.019,1.02,985463,sz168701
12,2020-05-22,1.019,1.024,1.0,1.001,2921336,sz168701
13,2020-05-25,1.0,1.0,0.986,0.989,2084717,sz168701
14,2020-05-26,0.994,1.005,0.994,1.003,1730295,sz168701
15,2020-05-27,1.004,1.006,0.991,0.991,365804,sz168701
16,2020-05-28,0.991,1.0,0.984,0.99,887436,sz168701
17,2020-05-29,0.985,0.997,0.985,0.996,259102,sz168701
18,2020-06-01,0.996,1.031,0.996,1.028,7391783,sz168701
19,2020-06-02,1.028,1.03,1.021,1.028,2794948,sz168701
20,2020-06-03,1.028,1.035,1.024,1.024,1836842,sz168701
21,2020-06-04,1.027,1.029,1.019,1.019,1082145,sz168701
22,2020-06-05,1.02,1.032,1.014,1.023,4175964,sz168701
23,2020-06-08,1.023,1.033,1.021,1.024,4528578,sz168701
24,2020-06-09,1.024,1.032,1.016,1.031,4283804,sz168701
25,2020-06-10,1.024,1.034,1.024,1.034,2344014,sz168701
26,2020-06-11,1.034,1.055,1.028,1.035,7195948,sz168701
27,2020-06-12,1.034,1.046,1.026,1.037,2773665,sz168701
28,2020-06-15,1.05,1.055,1.033,1.036,1429608,sz168701
29,2020-06-16,1.036,1.054,1.036,1.052,2992208,sz168701
30,2020-06-17,1.059,1.06,1.047,1.059,4558052,sz168701
31,2020-06-18,1.052,1.068,1.052,1.065,1551770,sz168701
32,2020-06-19,1.066,1.084,1.066,1.079,2530880,sz168701
33,2020-06-22,1.088,1.109,1.085,1.089,3408989,sz168701
34,2020-06-23,1.089,1.109,1.084,1.109,2849095,sz168701
35,2020-06-24,1.109,1.118,1.099,1.108,1990198,sz168701
36,2020-06-29,1.102,1.108,1.088,1.089,726147,sz168701
37,2020-06-30,1.104,1.139,1.091,1.128,3753916,sz168701
38,2020-07-01,1.128,1.128,1.101,1.123,1388799,sz168701
39,2020-07-02,1.123,1.136,1.109,1.134,1658432,sz168701
40,2020-07-03,1.136,1.163,1.13,1.146,1627480,sz168701
41,2020-07-06,1.15,1.201,1.15,1.179,3198698,sz168701
42,2020-07-07,1.19,1.2,1.155,1.178,4327659,sz168701
43,2020-07-08,1.176,1.22,1.17,1.218,4525227,sz168701
