,date,open,high,low,close,volume,fundname
0,2000-07-18,1.38,1.38,1.38,1.38,1241200,sz160311
1,2000-07-19,1.52,1.52,1.52,1.52,1639100,sz160311
2,2000-07-20,1.65,1.66,1.58,1.61,38519200,sz160311
3,2000-07-21,1.6,1.6,1.54,1.56,15994800,sz160311
4,2000-07-24,1.54,1.54,1.5,1.52,8976500,sz160311
5,2000-07-25,1.51,1.55,1.5,1.53,6263900,sz160311
6,2000-07-26,1.52,1.54,1.51,1.54,4839100,sz160311
7,2000-07-27,1.53,1.54,1.52,1.53,4546200,sz160311
8,2000-07-28,1.53,1.53,1.51,1.52,4032800,sz160311
9,2000-07-31,1.51,1.52,1.5,1.51,4422600,sz160311
10,2000-08-01,1.5,1.66,1.5,1.61,26203900,sz160311
11,2000-08-02,1.6,1.65,1.57,1.61,20933200,sz160311
12,2000-08-03,1.6,1.61,1.57,1.58,10047500,sz160311
13,2000-08-04,1.58,1.64,1.57,1.62,20129700,sz160311
14,2000-08-07,1.61,1.62,1.58,1.59,10243000,sz160311
15,2000-08-08,1.59,1.61,1.59,1.6,7408500,sz160311
16,2000-08-09,1.6,1.64,1.6,1.64,16003700,sz160311
17,2000-08-10,1.63,1.64,1.61,1.63,11072100,sz160311
18,2000-08-11,1.63,1.68,1.63,1.66,19094100,sz160311
19,2000-08-14,1.66,1.67,1.63,1.66,8584600,sz160311
20,2000-08-15,1.66,1.67,1.65,1.66,8298900,sz160311
21,2000-08-16,1.66,1.67,1.64,1.65,7547000,sz160311
22,2000-08-17,1.65,1.66,1.64,1.65,5670300,sz160311
23,2000-08-18,1.65,1.69,1.64,1.68,12913100,sz160311
24,2000-08-21,1.68,1.71,1.68,1.71,14371800,sz160311
25,2000-08-22,1.71,1.72,1.69,1.7,15529700,sz160311
26,2000-08-23,1.7,1.73,1.69,1.73,22716200,sz160311
27,2000-08-24,1.41,1.45,1.38,1.4,17495800,sz160311
28,2000-08-25,1.38,1.39,1.34,1.37,23047800,sz160311
