,date,open,high,low,close,volume,fundname
0,2021-01-19,1.168,1.18,1.122,1.163,389635,sz161031
1,2021-01-20,1.149,1.174,1.149,1.168,319908,sz161031
2,2021-01-21,1.168,1.198,1.165,1.198,808883,sz161031
3,2021-01-22,1.197,1.2,1.183,1.2,436674,sz161031
4,2021-01-25,1.209,1.227,1.18,1.199,340122,sz161031
5,2021-01-26,1.199,1.199,1.15,1.166,239269,sz161031
6,2021-01-27,1.155,1.169,1.14,1.169,642717,sz161031
7,2021-01-28,1.165,1.165,1.1,1.11,190035,sz161031
8,2021-01-29,1.12,1.134,1.093,1.095,168606,sz161031
9,2021-02-01,1.113,1.113,1.083,1.098,108594,sz161031
10,2021-02-02,1.1,1.117,1.098,1.115,117565,sz161031
11,2021-02-03,1.121,1.128,1.106,1.106,40587,sz161031
12,2021-02-04,1.111,1.111,1.056,1.088,78870,sz161031
13,2021-02-05,1.088,1.089,1.068,1.075,92587,sz161031
14,2021-02-08,1.085,1.109,1.083,1.101,109194,sz161031
15,2021-02-09,1.106,1.132,1.106,1.124,181842,sz161031
16,2021-02-10,1.125,1.16,1.125,1.15,209072,sz161031
17,2021-02-18,1.159,1.19,1.141,1.153,183631,sz161031
18,2021-02-19,1.14,1.148,1.11,1.129,99443,sz161031
19,2021-02-22,1.126,1.133,1.092,1.112,179405,sz161031
20,2021-02-23,1.075,1.111,1.075,1.089,70327,sz161031
21,2021-02-24,1.083,1.09,1.061,1.068,74182,sz161031
22,2021-02-25,1.068,1.092,1.05,1.051,162932,sz161031
23,2021-02-26,1.042,1.068,1.041,1.05,72030,sz161031
24,2021-03-01,1.057,1.085,1.057,1.079,70880,sz161031
25,2021-03-02,1.085,1.099,1.073,1.08,124327,sz161031
26,2021-03-03,1.076,1.084,1.064,1.08,33041,sz161031
27,2021-03-04,1.059,1.059,1.035,1.035,225951,sz161031
28,2021-03-05,1.035,1.049,0.968,1.045,115805,sz161031
29,2021-03-08,1.044,1.063,1.001,1.001,103905,sz161031
30,2021-03-09,1.001,1.001,0.962,0.967,75049,sz161031
31,2021-03-10,0.997,0.999,0.968,0.971,40000,sz161031
32,2021-03-11,0.965,0.998,0.965,0.987,101239,sz161031
33,2021-03-12,1.04,1.04,0.976,0.992,81400,sz161031
34,2021-03-15,0.961,0.993,0.94,0.95,55306,sz161031
35,2021-03-16,0.946,0.964,0.946,0.955,69504,sz161031
36,2021-03-17,0.955,0.968,0.955,0.966,19901,sz161031
