,date,open,high,low,close,volume,fundname
0,2017-12-18,0.967,1.067,0.967,1.055,661232,sz161014
1,2017-12-19,1.007,1.031,1.006,1.007,337295,sz161014
2,2017-12-20,1.006,1.016,1.003,1.006,451568,sz161014
3,2017-12-21,1.015,1.05,1.007,1.007,65021,sz161014
4,2017-12-22,1.015,1.015,1.007,1.01,171793,sz161014
5,2017-12-25,1.02,1.02,1.009,1.01,36000,sz161014
6,2017-12-26,1.037,1.037,1.01,1.018,202200,sz161014
7,2017-12-27,1.019,1.019,1.01,1.01,220093,sz161014
8,2017-12-28,1.056,1.056,1.009,1.015,32350,sz161014
9,2017-12-29,1.015,1.015,1.012,1.015,30578,sz161014
10,2018-01-02,1.012,1.055,1.009,1.027,32912,sz161014
11,2018-01-03,1.009,1.009,1.007,1.009,90482,sz161014
12,2018-01-04,1.01,1.07,1.009,1.011,77172,sz161014
13,2018-01-05,1.019,1.019,1.01,1.016,32600,sz161014
14,2018-01-08,1.009,1.01,1.008,1.009,157033,sz161014
15,2018-01-09,1.009,1.01,1.007,1.007,176700,sz161014
16,2018-01-10,1.007,1.009,1.006,1.008,166676,sz161014
17,2018-01-11,1.007,1.008,1.0,1.007,527998,sz161014
18,2018-01-12,1.003,1.007,1.003,1.007,366802,sz161014
19,2018-01-15,1.007,1.01,1.006,1.01,142937,sz161014
20,2018-01-16,1.008,1.009,1.007,1.009,73200,sz161014
21,2018-01-17,1.01,1.012,1.01,1.012,177272,sz161014
22,2018-01-18,1.011,1.011,1.011,1.011,381659,sz161014
23,2018-01-19,1.011,1.011,1.011,1.011,88826,sz161014
24,2018-01-22,1.01,1.01,1.007,1.01,299802,sz161014
25,2018-01-23,1.011,1.012,1.011,1.011,143761,sz161014
26,2018-01-24,1.011,1.011,1.01,1.01,74507,sz161014
27,2018-01-25,1.01,1.01,1.008,1.01,1233746,sz161014
28,2018-01-26,1.01,1.013,1.01,1.011,1075623,sz161014
29,2018-01-29,1.01,1.01,1.01,1.01,37037,sz161014
30,2018-01-30,1.012,1.015,1.01,1.01,191827,sz161014
31,2018-01-31,1.01,1.01,1.009,1.01,403099,sz161014
32,2018-02-01,1.01,1.015,1.01,1.011,121302,sz161014
33,2018-02-02,1.011,1.015,1.011,1.011,188054,sz161014
34,2018-02-05,1.009,1.012,1.006,1.012,716710,sz161014
35,2018-02-06,1.007,1.007,1.006,1.007,40377,sz161014
36,2018-02-07,1.011,1.015,1.011,1.012,404200,sz161014
37,2018-02-08,1.012,1.013,1.011,1.012,1077723,sz161014
38,2018-02-09,1.011,1.014,1.011,1.012,4763318,sz161014
39,2018-02-12,1.014,1.014,1.011,1.013,593799,sz161014
40,2018-02-13,1.012,1.042,1.012,1.042,2192104,sz161014
41,2018-02-14,1.012,1.021,1.012,1.021,43487,sz161014
42,2018-02-22,1.021,1.021,1.016,1.016,60935,sz161014
43,2018-02-23,1.014,1.016,1.014,1.015,419552,sz161014
44,2018-02-26,1.013,1.017,1.013,1.015,27199,sz161014
45,2018-02-27,1.017,1.02,1.016,1.016,145694,sz161014
46,2018-02-28,1.017,1.02,1.017,1.02,489252,sz161014
47,2018-03-01,1.02,1.02,1.02,1.02,257100,sz161014
48,2018-03-02,1.02,1.02,1.016,1.02,1240500,sz161014
49,2018-03-05,1.019,1.02,1.019,1.019,562838,sz161014
50,2018-03-06,1.019,1.019,1.018,1.018,362931,sz161014
51,2018-03-07,1.018,1.02,1.018,1.02,913669,sz161014
52,2018-03-08,1.02,1.02,1.02,1.02,655800,sz161014
53,2018-03-09,1.021,1.023,1.021,1.023,33294,sz161014
54,2018-03-12,1.023,1.024,1.023,1.024,21635,sz161014
55,2018-03-13,1.026,1.03,1.026,1.029,58484,sz161014
56,2018-03-14,1.03,1.037,1.027,1.037,205158,sz161014
57,2018-03-15,1.035,1.036,1.032,1.032,69000,sz161014
58,2018-03-19,1.032,1.032,1.032,1.032,14700,sz161014
