,date,open,high,low,close,volume,fundname
0,2014-01-16,1.005,1.005,0.997,0.999,25669390,sz160220
1,2014-01-17,0.999,0.999,0.996,0.997,14221494,sz160220
2,2014-01-20,0.998,0.999,0.996,0.997,14258332,sz160220
3,2014-01-21,0.997,1.0,0.996,0.998,18093376,sz160220
4,2014-01-22,0.998,0.999,0.997,0.998,14338520,sz160220
5,2014-01-23,0.999,1.001,0.998,1.001,12158816,sz160220
6,2014-01-24,1.001,1.004,1.001,1.004,18643276,sz160220
7,2014-01-27,1.004,1.004,1.002,1.004,18210680,sz160220
8,2014-01-28,1.004,1.005,1.003,1.005,18082822,sz160220
9,2014-01-29,1.005,1.006,1.005,1.005,16199235,sz160220
10,2014-01-30,1.005,1.007,1.005,1.006,17486340,sz160220
11,2014-02-07,1.006,1.006,1.005,1.006,11237690,sz160220
12,2014-02-10,1.007,1.008,1.007,1.008,24295666,sz160220
13,2014-02-11,1.009,1.011,1.009,1.011,31581056,sz160220
14,2014-02-12,1.01,1.015,1.01,1.013,40297664,sz160220
15,2014-02-13,1.013,1.015,1.012,1.012,11996655,sz160220
16,2014-02-14,1.013,1.015,1.013,1.015,24674048,sz160220
17,2014-02-17,1.015,1.017,1.015,1.016,15836330,sz160220
18,2014-02-18,1.017,1.022,1.017,1.019,18962052,sz160220
19,2014-02-19,1.02,1.023,1.016,1.02,17735210,sz160220
20,2014-02-20,1.019,1.019,1.015,1.015,13613567,sz160220
21,2014-02-21,1.016,1.017,1.015,1.016,19355196,sz160220
22,2014-02-24,1.016,1.017,1.015,1.016,11071119,sz160220
23,2014-02-25,1.016,1.017,1.015,1.015,20749604,sz160220
24,2014-02-26,1.015,1.016,1.015,1.016,9032539,sz160220
25,2014-02-27,1.015,1.016,1.014,1.015,15972550,sz160220
26,2014-02-28,1.015,1.017,1.015,1.017,11785514,sz160220
27,2014-03-03,1.017,1.018,1.016,1.017,7665732,sz160220
28,2014-03-04,1.018,1.019,1.017,1.018,9290700,sz160220
29,2014-03-05,1.018,1.021,1.018,1.02,11740128,sz160220
30,2014-03-06,1.019,1.022,1.019,1.021,12815504,sz160220
31,2014-03-07,1.021,1.024,1.021,1.023,3164065,sz160220
32,2014-03-10,1.022,1.022,1.019,1.021,15485153,sz160220
33,2014-03-11,1.019,1.021,1.019,1.02,2003812,sz160220
34,2014-03-12,1.02,1.021,1.018,1.021,4408397,sz160220
35,2014-03-13,1.02,1.023,1.019,1.023,6239526,sz160220
36,2014-03-14,1.021,1.023,1.021,1.021,3274736,sz160220
37,2014-03-17,1.022,1.024,1.021,1.023,4455167,sz160220
38,2014-03-18,1.022,1.023,1.022,1.022,2112540,sz160220
39,2014-03-19,1.023,1.023,1.022,1.022,3566946,sz160220
40,2014-03-20,1.021,1.022,1.02,1.021,2841899,sz160220
41,2014-03-21,1.02,1.021,1.018,1.018,12024893,sz160220
42,2014-03-24,1.018,1.022,1.018,1.02,12735514,sz160220
43,2014-03-25,1.018,1.019,1.015,1.016,5992665,sz160220
44,2014-03-26,1.016,1.016,1.014,1.014,4587500,sz160220
45,2014-03-27,1.014,1.014,1.013,1.014,10528120,sz160220
46,2014-03-28,1.014,1.014,1.011,1.012,14574375,sz160220
47,2014-03-31,1.013,1.014,1.012,1.014,5340412,sz160220
48,2014-04-01,1.013,1.014,1.013,1.014,1868462,sz160220
49,2014-04-02,1.014,1.014,1.013,1.014,2664611,sz160220
50,2014-04-03,1.014,1.015,1.014,1.014,2517438,sz160220
51,2014-04-04,1.014,1.016,1.014,1.016,2071235,sz160220
52,2014-04-08,1.016,1.016,1.014,1.015,2794362,sz160220
53,2014-04-09,1.015,1.016,1.015,1.015,4400678,sz160220
54,2014-04-10,1.016,1.017,1.015,1.016,7252177,sz160220
55,2014-04-11,1.015,1.015,1.014,1.015,9998221,sz160220
56,2014-04-14,1.017,1.017,1.014,1.014,8156655,sz160220
57,2014-04-15,1.015,1.016,1.015,1.015,12405174,sz160220
58,2014-04-16,1.015,1.016,1.015,1.016,2787206,sz160220
59,2014-04-17,1.015,1.016,1.015,1.016,1380442,sz160220
60,2014-04-18,1.017,1.017,1.016,1.017,1868059,sz160220
61,2014-04-21,1.018,1.018,1.015,1.017,9610358,sz160220
62,2014-04-22,1.018,1.018,1.017,1.017,2811442,sz160220
63,2014-04-23,1.017,1.018,1.017,1.017,921214,sz160220
64,2014-04-24,1.017,1.018,1.017,1.018,2280978,sz160220
65,2014-04-25,1.017,1.018,1.017,1.017,1122637,sz160220
66,2014-04-28,1.018,1.018,1.017,1.017,3680400,sz160220
67,2014-04-29,1.017,1.017,1.013,1.014,1804310,sz160220
68,2014-04-30,1.014,1.015,1.014,1.015,1853982,sz160220
69,2014-05-05,1.016,1.017,1.016,1.017,4120743,sz160220
70,2014-05-06,1.017,1.019,1.017,1.019,12621154,sz160220
71,2014-05-07,1.019,1.02,1.018,1.019,5482034,sz160220
72,2014-05-08,1.019,1.02,1.019,1.02,1485767,sz160220
73,2014-05-09,1.02,1.02,1.018,1.02,5143565,sz160220
74,2014-05-12,1.02,1.022,1.02,1.022,6196132,sz160220
75,2014-05-13,1.021,1.022,1.021,1.021,2490395,sz160220
76,2014-05-14,1.021,1.022,1.02,1.021,3021909,sz160220
77,2014-05-15,1.02,1.021,1.02,1.02,1830470,sz160220
78,2014-05-16,1.02,1.021,1.02,1.021,1351837,sz160220
79,2014-05-19,1.02,1.022,1.02,1.021,1747405,sz160220
80,2014-05-20,1.021,1.022,1.021,1.021,2533652,sz160220
81,2014-05-21,1.02,1.022,1.02,1.02,1077482,sz160220
82,2014-05-22,1.02,1.021,1.02,1.02,3966518,sz160220
83,2014-05-23,1.019,1.021,1.019,1.02,687209,sz160220
84,2014-05-26,1.021,1.021,1.02,1.02,3518305,sz160220
85,2014-05-27,1.02,1.021,1.02,1.021,2118078,sz160220
86,2014-05-28,1.022,1.022,1.021,1.021,1793344,sz160220
87,2014-05-29,1.022,1.022,1.021,1.022,4614356,sz160220
88,2014-05-30,1.024,1.024,1.023,1.024,1387325,sz160220
89,2014-06-03,1.025,1.025,1.024,1.025,1789349,sz160220
90,2014-06-04,1.024,1.025,1.024,1.025,1645558,sz160220
91,2014-06-05,1.024,1.025,1.024,1.025,1799291,sz160220
92,2014-06-06,1.025,1.026,1.025,1.026,2185198,sz160220
93,2014-06-09,1.025,1.027,1.025,1.027,3067631,sz160220
94,2014-06-10,1.027,1.031,1.027,1.031,3709275,sz160220
95,2014-06-11,1.031,1.034,1.031,1.034,3449997,sz160220
96,2014-06-12,1.035,1.038,1.034,1.036,10234503,sz160220
97,2014-06-13,1.036,1.037,1.035,1.037,4304823,sz160220
98,2014-06-16,1.037,1.037,1.035,1.037,5440985,sz160220
99,2014-06-17,1.037,1.037,1.035,1.037,3824329,sz160220
100,2014-06-18,1.037,1.042,1.037,1.041,12918382,sz160220
101,2014-06-19,1.041,1.044,1.039,1.039,7084740,sz160220
102,2014-06-20,1.03,1.036,1.03,1.032,13266309,sz160220
103,2014-06-23,1.031,1.031,1.028,1.03,3842491,sz160220
104,2014-06-24,1.03,1.03,1.027,1.028,4353714,sz160220
105,2014-06-25,1.028,1.03,1.027,1.03,3447875,sz160220
106,2014-06-26,1.031,1.032,1.029,1.031,2917812,sz160220
107,2014-06-27,1.03,1.031,1.028,1.029,4486263,sz160220
108,2014-06-30,1.028,1.03,1.028,1.03,3928081,sz160220
109,2014-07-01,1.03,1.03,1.028,1.029,1571721,sz160220
110,2014-07-02,1.03,1.03,1.028,1.028,2462820,sz160220
111,2014-07-03,1.028,1.03,1.028,1.028,3480254,sz160220
112,2014-07-04,1.028,1.03,1.028,1.029,2271290,sz160220
113,2014-07-07,1.029,1.031,1.029,1.031,6207889,sz160220
114,2014-07-08,1.03,1.031,1.03,1.03,2890334,sz160220
115,2014-07-09,1.031,1.032,1.03,1.03,3775931,sz160220
116,2014-07-10,1.03,1.031,1.03,1.03,1520930,sz160220
117,2014-07-11,1.03,1.032,1.03,1.031,5350752,sz160220
118,2014-07-14,1.031,1.032,1.03,1.032,1884158,sz160220
119,2014-07-15,1.031,1.032,1.03,1.031,2631307,sz160220
120,2014-07-16,1.032,1.032,1.031,1.032,11969423,sz160220
121,2014-07-17,1.031,1.032,1.031,1.031,2510918,sz160220
122,2014-07-18,1.031,1.031,1.03,1.031,4462411,sz160220
123,2014-07-21,1.031,1.031,1.029,1.03,3976281,sz160220
124,2014-07-22,1.029,1.03,1.029,1.029,9285925,sz160220
125,2014-07-23,1.03,1.03,1.029,1.03,6469472,sz160220
126,2014-07-24,1.03,1.03,1.029,1.03,5488663,sz160220
127,2014-07-25,1.03,1.03,1.029,1.03,8356064,sz160220
128,2014-07-28,1.031,1.032,1.031,1.031,5592477,sz160220
129,2014-07-29,1.032,1.032,1.031,1.031,6779773,sz160220
130,2014-07-30,1.032,1.033,1.032,1.032,2172612,sz160220
131,2014-07-31,1.032,1.035,1.032,1.033,7416355,sz160220
132,2014-08-01,1.033,1.034,1.033,1.034,4728885,sz160220
133,2014-08-04,1.034,1.035,1.034,1.034,2850265,sz160220
134,2014-08-05,1.034,1.035,1.034,1.034,2411730,sz160220
135,2014-08-06,1.034,1.035,1.034,1.035,2046000,sz160220
136,2014-08-07,1.035,1.036,1.035,1.036,1364307,sz160220
137,2014-08-08,1.035,1.036,1.034,1.035,27151100,sz160220
138,2014-08-11,1.037,1.037,1.036,1.037,13080195,sz160220
139,2014-08-12,1.037,1.038,1.037,1.038,54747048,sz160220
140,2014-08-13,1.038,1.038,1.036,1.037,31944152,sz160220
