,date,open,high,low,close,volume,fundname
0,2015-08-05,0.957,0.985,0.916,0.955,48450360,sh502003
1,2015-08-06,0.928,0.958,0.925,0.929,30737068,sh502003
2,2015-08-07,0.937,0.958,0.932,0.957,37691064,sh502003
3,2015-08-10,0.969,1.03,0.965,1.019,69389512,sh502003
4,2015-08-11,1.018,1.037,1.002,1.018,98946176,sh502003
5,2015-08-12,1.025,1.047,1.01,1.019,57948304,sh502003
6,2015-08-13,1.02,1.039,0.984,1.037,39175112,sh502003
7,2015-08-14,1.046,1.055,1.021,1.031,26524766,sh502003
8,2015-08-17,1.023,1.05,1.02,1.043,32942426,sh502003
9,2015-08-18,1.035,1.043,0.965,0.97,20266596,sh502003
10,2015-08-19,0.959,1.017,0.942,0.994,23282052,sh502003
11,2015-08-20,0.994,0.994,0.921,0.953,4409871,sh502003
12,2015-08-21,0.938,0.99,0.938,0.943,23639512,sh502003
13,2015-08-24,0.9,0.943,0.849,0.849,11525419,sh502003
14,2015-08-25,0.781,0.798,0.764,0.764,20901044,sh502003
15,2015-08-26,0.781,0.807,0.705,0.721,22864796,sh502003
16,2015-08-27,0.75,0.77,0.731,0.75,18743496,sh502003
17,2015-08-28,0.749,0.822,0.738,0.819,54499896,sh502003
18,2015-08-31,0.824,0.824,0.78,0.783,23971476,sh502003
19,2015-09-01,0.776,0.776,0.722,0.734,47676236,sh502003
20,2015-09-02,0.7,0.769,0.681,0.703,31904062,sh502003
21,2015-09-07,0.719,0.762,0.684,0.69,26263576,sh502003
22,2015-09-08,0.69,0.706,0.656,0.696,29715308,sh502003
23,2015-09-09,0.7,0.73,0.695,0.729,78754504,sh502003
24,2015-09-10,0.719,0.748,0.714,0.733,88702880,sh502003
25,2015-09-11,0.738,0.741,0.714,0.725,32440920,sh502003
26,2015-09-14,0.738,0.74,0.675,0.682,41306804,sh502003
27,2015-09-15,0.685,0.696,0.645,0.647,20083228,sh502003
28,2015-09-16,0.655,0.708,0.655,0.702,23898016,sh502003
29,2015-09-17,0.702,0.71,0.68,0.683,31916988,sh502003
30,2015-09-18,0.674,0.682,0.665,0.673,52620888,sh502003
31,2015-09-21,0.667,0.725,0.662,0.719,103535384,sh502003
32,2015-09-22,0.72,0.726,0.706,0.718,132419368,sh502003
33,2015-09-23,0.711,0.735,0.701,0.727,48721392,sh502003
34,2015-09-24,0.724,0.753,0.724,0.751,52072508,sh502003
35,2015-09-25,0.735,0.76,0.735,0.739,46989896,sh502003
36,2015-09-28,0.705,0.72,0.687,0.715,156937040,sh502003
37,2015-09-29,0.709,0.71,0.696,0.698,141834160,sh502003
38,2015-09-30,0.703,0.728,0.703,0.721,188740880,sh502003
39,2015-10-08,0.755,0.76,0.742,0.752,44611044,sh502003
40,2015-10-09,0.753,0.779,0.75,0.773,85244400,sh502003
41,2015-10-12,0.782,0.814,0.779,0.802,92335824,sh502003
42,2015-10-13,0.8,0.822,0.797,0.82,117347136,sh502003
43,2015-10-14,0.834,0.85,0.813,0.817,96636336,sh502003
44,2015-10-15,0.808,0.851,0.798,0.848,112920392,sh502003
