,date,open,high,low,close,volume,fundname
0,2018-04-23,0.899,0.9,0.862,0.886,173969915,sz163417
1,2018-04-24,0.884,0.916,0.883,0.907,93794242,sz163417
2,2018-04-25,0.9,0.903,0.89,0.893,56643149,sz163417
3,2018-04-26,0.893,0.894,0.873,0.874,54936479,sz163417
4,2018-04-27,0.877,0.883,0.856,0.864,75468313,sz163417
5,2018-05-02,0.864,0.87,0.861,0.865,35674292,sz163417
6,2018-05-03,0.866,0.872,0.859,0.871,40651783,sz163417
7,2018-05-04,0.87,0.875,0.867,0.871,30117752,sz163417
8,2018-05-07,0.872,0.887,0.869,0.885,48249236,sz163417
9,2018-05-08,0.885,0.895,0.885,0.892,33833221,sz163417
10,2018-05-09,0.893,0.894,0.889,0.892,21431974,sz163417
11,2018-05-10,0.892,0.896,0.891,0.894,24474076,sz163417
12,2018-05-11,0.896,0.897,0.892,0.893,30916933,sz163417
13,2018-05-14,0.897,0.914,0.897,0.906,54105221,sz163417
14,2018-05-15,0.906,0.91,0.904,0.909,27823248,sz163417
15,2018-05-16,0.906,0.913,0.904,0.911,36602736,sz163417
16,2018-05-17,0.91,0.911,0.905,0.907,28881431,sz163417
17,2018-05-18,0.906,0.913,0.904,0.913,23808741,sz163417
18,2018-05-21,0.916,0.933,0.914,0.927,35822552,sz163417
19,2018-05-22,0.925,0.927,0.92,0.924,23500378,sz163417
20,2018-05-23,0.923,0.923,0.908,0.91,34256421,sz163417
21,2018-05-24,0.91,0.913,0.902,0.904,23346908,sz163417
22,2018-05-25,0.904,0.907,0.899,0.901,21411857,sz163417
23,2018-05-28,0.901,0.909,0.891,0.903,24217616,sz163417
24,2018-05-29,0.902,0.907,0.896,0.897,23563704,sz163417
25,2018-05-30,0.891,0.892,0.882,0.886,39960245,sz163417
26,2018-05-31,0.891,0.9,0.89,0.9,27798336,sz163417
27,2018-06-01,0.897,0.902,0.895,0.897,22997467,sz163417
28,2018-06-04,0.897,0.901,0.894,0.901,19633505,sz163417
29,2018-06-05,0.9,0.91,0.899,0.909,27436433,sz163417
30,2018-06-06,0.908,0.908,0.901,0.904,18580550,sz163417
31,2018-06-07,0.906,0.909,0.902,0.902,20523744,sz163417
32,2018-06-08,0.901,0.902,0.892,0.896,24531277,sz163417
33,2018-06-11,0.894,0.895,0.889,0.892,24252974,sz163417
34,2018-06-12,0.892,0.902,0.892,0.902,22838356,sz163417
35,2018-06-13,0.898,0.899,0.893,0.895,31156690,sz163417
36,2018-06-14,0.894,0.898,0.892,0.893,18781554,sz163417
37,2018-06-15,0.892,0.894,0.886,0.889,34876985,sz163417
38,2018-06-19,0.883,0.883,0.841,0.854,86289983,sz163417
39,2018-06-20,0.853,0.864,0.848,0.861,38965524,sz163417
40,2018-06-21,0.86,0.865,0.853,0.854,36833873,sz163417
41,2018-06-22,0.85,0.86,0.846,0.859,22352978,sz163417
42,2018-06-25,0.862,0.865,0.854,0.855,21954510,sz163417
43,2018-06-26,0.851,0.857,0.846,0.855,29689606,sz163417
44,2018-06-27,0.855,0.857,0.842,0.845,41757285,sz163417
45,2018-06-28,0.841,0.846,0.838,0.838,43390107,sz163417
46,2018-06-29,0.839,0.857,0.839,0.856,36832676,sz163417
47,2018-07-02,0.853,0.854,0.836,0.839,42966975,sz163417
48,2018-07-03,0.839,0.845,0.831,0.844,38858489,sz163417
49,2018-07-04,0.84,0.843,0.833,0.836,27872458,sz163417
50,2018-07-05,0.836,0.839,0.828,0.829,30492483,sz163417
51,2018-07-06,0.828,0.838,0.817,0.831,40710533,sz163417
52,2018-07-09,0.833,0.843,0.831,0.843,39181573,sz163417
53,2018-07-10,0.842,0.843,0.837,0.841,20544589,sz163417
54,2018-07-11,0.833,0.833,0.824,0.828,34615642,sz163417
55,2018-07-12,0.827,0.844,0.827,0.843,38447463,sz163417
56,2018-07-13,0.843,0.845,0.84,0.845,29904301,sz163417
57,2018-07-16,0.844,0.848,0.843,0.845,15505989,sz163417
58,2018-07-17,0.844,0.845,0.84,0.845,21007291,sz163417
59,2018-07-18,0.845,0.85,0.843,0.843,23146226,sz163417
60,2018-07-19,0.844,0.851,0.842,0.844,30105063,sz163417
61,2018-07-20,0.843,0.857,0.839,0.857,68404619,sz163417
62,2018-07-23,0.853,0.856,0.85,0.855,47161272,sz163417
63,2018-07-24,0.853,0.864,0.852,0.863,53590032,sz163417
64,2018-07-25,0.863,0.865,0.86,0.862,22320710,sz163417
65,2018-07-26,0.861,0.863,0.854,0.855,21333473,sz163417
66,2018-07-27,0.855,0.856,0.851,0.853,15943848,sz163417
67,2018-07-30,0.851,0.856,0.84,0.844,33624787,sz163417
68,2018-07-31,0.845,0.847,0.842,0.846,22779371,sz163417
69,2018-08-01,0.846,0.851,0.835,0.837,39586580,sz163417
70,2018-08-02,0.836,0.836,0.819,0.826,50263060,sz163417
71,2018-08-03,0.825,0.828,0.82,0.82,29709877,sz163417
72,2018-08-06,0.82,0.82,0.812,0.812,36818033,sz163417
73,2018-08-07,0.812,0.827,0.812,0.826,32928222,sz163417
74,2018-08-08,0.825,0.825,0.817,0.82,27697781,sz163417
75,2018-08-09,0.818,0.838,0.816,0.835,33903468,sz163417
76,2018-08-10,0.835,0.838,0.833,0.836,26679753,sz163417
77,2018-08-13,0.83,0.84,0.829,0.838,34672731,sz163417
78,2018-08-14,0.836,0.842,0.835,0.841,20796485,sz163417
79,2018-08-15,0.841,0.841,0.83,0.831,20660080,sz163417
80,2018-08-16,0.828,0.832,0.821,0.826,15491994,sz163417
81,2018-08-17,0.83,0.832,0.813,0.817,21154572,sz163417
82,2018-08-20,0.817,0.822,0.814,0.822,15805631,sz163417
