,date,open,high,low,close,volume,fundname
0,2015-08-05,0.931,0.931,0.903,0.903,1991895,sh502010
1,2015-08-06,0.87,0.908,0.87,0.884,456484,sh502010
2,2015-08-07,0.888,0.906,0.881,0.89,854561,sh502010
3,2015-08-10,0.871,0.953,0.871,0.951,4133059,sh502010
4,2015-08-11,0.94,0.954,0.922,0.926,2880530,sh502010
5,2015-08-12,0.926,0.987,0.915,0.933,5211153,sh502010
6,2015-08-13,0.918,0.95,0.918,0.937,2069149,sh502010
7,2015-08-14,0.95,0.987,0.94,0.949,2754699,sh502010
8,2015-08-17,0.951,0.958,0.93,0.937,2928666,sh502010
9,2015-08-18,0.947,0.98,0.863,0.885,5436673,sh502010
10,2015-08-19,0.895,0.904,0.845,0.888,2163787,sh502010
11,2015-08-20,0.895,0.895,0.86,0.863,1050395,sh502010
12,2015-08-21,0.86,0.86,0.8,0.8,839391,sh502010
13,2015-08-24,0.813,0.814,0.721,0.734,6496879,sh502010
14,2015-08-25,0.671,0.727,0.661,0.661,2067411,sh502010
15,2015-08-26,0.661,0.714,0.636,0.65,4268318,sh502010
16,2015-08-27,0.652,0.714,0.652,0.714,1769472,sh502010
17,2015-08-28,0.682,0.748,0.682,0.732,3126577,sh502010
18,2015-08-31,0.733,0.733,0.675,0.707,3020553,sh502010
19,2015-09-01,0.664,0.716,0.641,0.694,10526187,sh502010
20,2015-09-02,0.673,0.702,0.66,0.694,12293606,sh502010
21,2015-09-07,0.693,0.732,0.685,0.686,12593302,sh502010
22,2015-09-08,0.669,0.714,0.669,0.707,4068147,sh502010
23,2015-09-09,0.708,0.735,0.708,0.729,8272192,sh502010
24,2015-09-10,0.729,0.8,0.712,0.724,2573865,sh502010
25,2015-09-11,0.717,0.746,0.711,0.729,928011,sh502010
26,2015-09-14,0.725,0.725,0.666,0.68,6590653,sh502010
27,2015-09-15,0.67,0.68,0.645,0.652,3818254,sh502010
28,2015-09-16,0.64,0.702,0.64,0.697,6284518,sh502010
29,2015-09-17,0.655,0.707,0.655,0.68,1324664,sh502010
30,2015-09-18,0.681,0.687,0.67,0.678,1152089,sh502010
31,2015-09-21,0.669,0.691,0.665,0.688,5136082,sh502010
32,2015-09-22,0.689,0.724,0.689,0.707,12847687,sh502010
