,date,open,high,low,close,volume,fundname
0,2011-10-18,0.981,0.981,0.962,0.962,4978555,sz160415
1,2011-10-19,0.956,0.959,0.948,0.948,1235792,sz160415
2,2011-10-20,0.938,0.939,0.914,0.925,895119,sz160415
3,2011-10-21,0.918,0.927,0.912,0.915,448912,sz160415
4,2011-10-24,0.9,0.943,0.9,0.935,426117,sz160415
5,2011-10-25,0.933,0.954,0.933,0.954,928722,sz160415
6,2011-10-26,0.95,0.974,0.95,0.964,1148586,sz160415
7,2011-10-27,0.965,0.973,0.961,0.962,412874,sz160415
8,2011-10-28,0.978,0.985,0.975,0.985,1079529,sz160415
9,2011-10-31,0.982,0.986,0.979,0.984,2691373,sz160415
10,2011-11-01,0.985,0.988,0.975,0.981,3473069,sz160415
11,2011-11-02,0.97,0.998,0.961,0.998,6487450,sz160415
12,2011-11-03,0.998,1.011,0.998,1.001,11321526,sz160415
13,2011-11-04,1.006,1.01,1.004,1.008,5070553,sz160415
14,2011-11-07,1.003,1.01,1.0,1.001,3297336,sz160415
15,2011-11-08,1.001,1.006,0.991,0.992,343665,sz160415
16,2011-11-09,1.0,1.004,0.99,1.004,10637810,sz160415
17,2011-11-10,0.994,0.999,0.99,0.99,2699831,sz160415
18,2011-11-11,0.99,0.996,0.99,0.99,483000,sz160415
19,2011-11-14,0.992,1.004,0.992,1.004,2412280,sz160415
20,2011-11-15,1.005,1.009,1.002,1.009,3350924,sz160415
21,2011-11-16,1.003,1.004,0.986,0.986,414577,sz160415
22,2011-11-17,0.986,0.993,0.984,0.993,615643,sz160415
23,2011-11-18,0.975,0.976,0.959,0.959,359216,sz160415
24,2011-11-21,0.952,0.959,0.952,0.959,106601,sz160415
25,2011-11-22,0.949,0.958,0.949,0.954,70803,sz160415
26,2011-11-23,0.954,0.955,0.954,0.954,37710,sz160415
27,2011-11-24,0.958,0.958,0.952,0.952,41002,sz160415
28,2011-11-25,0.952,0.952,0.95,0.95,64907,sz160415
29,2011-11-28,0.941,0.941,0.94,0.94,14007,sz160415
30,2011-11-29,0.945,0.952,0.945,0.952,325010,sz160415
31,2011-11-30,0.952,0.952,0.917,0.926,307400,sz160415
32,2011-12-01,0.942,0.953,0.94,0.94,385725,sz160415
33,2011-12-02,0.938,0.938,0.922,0.922,561169,sz160415
34,2011-12-05,0.922,0.922,0.911,0.911,342922,sz160415
35,2011-12-06,0.9,0.954,0.9,0.909,65904,sz160415
36,2011-12-07,0.907,0.907,0.905,0.907,107000,sz160415
37,2011-12-08,0.905,0.939,0.883,0.939,189502,sz160415
38,2011-12-09,0.92,0.92,0.894,0.911,66825,sz160415
39,2011-12-12,0.892,0.892,0.892,0.892,48700,sz160415
40,2011-12-13,0.875,0.89,0.875,0.875,38300,sz160415
41,2011-12-14,0.88,0.88,0.861,0.861,7000,sz160415
42,2011-12-15,0.875,0.875,0.84,0.84,77900,sz160415
43,2011-12-16,0.833,0.868,0.83,0.861,119600,sz160415
44,2011-12-19,0.836,0.851,0.836,0.851,2000,sz160415
45,2011-12-20,0.852,0.852,0.851,0.851,14801,sz160415
46,2011-12-21,0.844,0.844,0.844,0.844,4801,sz160415
47,2011-12-22,0.834,0.875,0.81,0.86,7001,sz160415
48,2011-12-23,0.834,0.871,0.834,0.841,41002,sz160415
49,2011-12-26,0.763,0.878,0.763,0.863,20504,sz160415
50,2011-12-27,0.822,0.856,0.807,0.856,127613,sz160415
51,2011-12-30,0.877,0.877,0.877,0.877,100,sz160415
52,2012-01-04,0.831,0.858,0.825,0.825,21202,sz160415
53,2012-01-05,0.801,0.88,0.801,0.85,19902,sz160415
54,2012-01-06,0.802,0.848,0.8,0.81,7800,sz160415
55,2012-01-09,0.752,0.81,0.752,0.81,13000,sz160415
56,2012-01-10,0.815,0.868,0.815,0.846,77902,sz160415
57,2012-01-11,0.846,0.851,0.845,0.851,202321,sz160415
58,2012-01-12,0.859,0.859,0.852,0.852,77800,sz160415
59,2012-01-13,0.842,0.842,0.821,0.821,25004,sz160415
60,2012-01-16,0.818,0.822,0.81,0.81,25004,sz160415
61,2012-01-17,0.837,0.846,0.837,0.845,25004,sz160415
62,2012-01-19,0.838,0.841,0.838,0.841,40046,sz160415
63,2012-01-20,0.846,0.857,0.846,0.857,67349,sz160415
64,2012-01-30,0.847,0.933,0.847,0.855,7282,sz160415
65,2012-01-31,0.833,0.842,0.833,0.842,26800,sz160415
66,2012-02-01,0.84,0.88,0.84,0.875,106109,sz160415
67,2012-02-03,0.87,0.875,0.857,0.875,20800,sz160415
68,2012-02-06,0.86,0.871,0.86,0.864,159519,sz160415
69,2012-02-07,0.847,0.847,0.847,0.847,25002,sz160415
70,2012-02-08,0.85,0.876,0.85,0.876,104909,sz160415
71,2012-02-09,0.874,0.895,0.874,0.879,34356,sz160415
72,2012-02-10,0.879,0.908,0.875,0.881,100318,sz160415
73,2012-02-13,0.877,0.889,0.871,0.889,166123,sz160415
74,2012-02-14,0.881,0.881,0.881,0.881,3900,sz160415
