,date,open,high,low,close,volume,fundname
0,2010-02-10,0.918,0.918,0.871,0.884,24541476,sz160716
1,2010-02-11,0.88,0.891,0.879,0.887,5912530,sz160716
2,2010-02-12,0.889,0.896,0.889,0.895,3703941,sz160716
3,2010-02-22,0.899,0.899,0.888,0.891,3850254,sz160716
4,2010-02-23,0.886,0.886,0.87,0.877,5098001,sz160716
5,2010-02-24,0.872,0.888,0.871,0.888,2629545,sz160716
6,2010-02-25,0.889,0.9,0.887,0.899,4258559,sz160716
7,2010-02-26,0.893,0.9,0.893,0.894,3468746,sz160716
8,2010-03-01,0.898,0.907,0.893,0.906,2987728,sz160716
9,2010-03-02,0.906,0.908,0.898,0.902,2150501,sz160716
10,2010-03-03,0.901,0.907,0.896,0.906,2392861,sz160716
11,2010-03-04,0.906,0.909,0.889,0.889,1846770,sz160716
12,2010-03-05,0.889,0.895,0.888,0.892,1243954,sz160716
13,2010-03-08,0.895,0.901,0.891,0.899,1415644,sz160716
14,2010-03-09,0.898,0.908,0.892,0.905,1713806,sz160716
15,2010-03-10,0.904,0.913,0.9,0.902,1070888,sz160716
16,2010-03-11,0.911,0.911,0.899,0.906,3531892,sz160716
17,2010-03-12,0.906,0.908,0.893,0.895,2699358,sz160716
18,2010-03-15,0.895,0.895,0.875,0.88,1490872,sz160716
19,2010-03-16,0.881,0.887,0.87,0.886,1579807,sz160716
20,2010-03-17,0.894,0.905,0.887,0.903,1956863,sz160716
21,2010-03-18,0.905,0.905,0.898,0.898,1314756,sz160716
22,2010-03-19,0.901,0.905,0.89,0.904,22355408,sz160716
23,2010-03-22,0.901,0.907,0.9,0.904,1778230,sz160716
24,2010-03-23,0.905,0.905,0.896,0.896,1071917,sz160716
25,2010-03-24,0.896,0.903,0.894,0.896,1529002,sz160716
26,2010-03-25,0.892,0.894,0.883,0.885,1234024,sz160716
27,2010-03-26,0.888,0.898,0.883,0.894,1763723,sz160716
28,2010-03-29,0.899,0.92,0.895,0.916,3103701,sz160716
29,2010-03-30,0.916,0.919,0.91,0.917,1534366,sz160716
30,2010-03-31,0.917,0.917,0.909,0.909,1638333,sz160716
31,2010-04-01,0.909,0.918,0.908,0.916,1956164,sz160716
32,2010-04-02,0.916,0.92,0.914,0.92,1308489,sz160716
33,2010-04-06,0.922,0.927,0.918,0.921,1254608,sz160716
34,2010-04-07,0.917,0.92,0.913,0.916,967010,sz160716
35,2010-04-08,0.916,0.916,0.9,0.901,2329822,sz160716
36,2010-04-09,0.904,0.909,0.899,0.909,1452997,sz160716
37,2010-04-12,0.905,0.912,0.898,0.898,1788696,sz160716
38,2010-04-13,0.909,0.91,0.898,0.91,2159825,sz160716
39,2010-04-14,0.91,0.911,0.904,0.908,1157114,sz160716
40,2010-04-15,0.907,0.911,0.9,0.911,2030782,sz160716
41,2010-04-16,0.908,0.908,0.899,0.899,1466513,sz160716
42,2010-04-19,0.876,0.896,0.857,0.859,1946488,sz160716
43,2010-04-20,0.86,0.86,0.848,0.857,1297143,sz160716
44,2010-04-21,0.848,0.862,0.848,0.861,1062123,sz160716
45,2010-04-22,0.857,0.857,0.841,0.841,1354614,sz160716
46,2010-04-23,0.842,0.852,0.822,0.833,1429302,sz160716
47,2010-04-26,0.837,0.837,0.824,0.828,2354336,sz160716
48,2010-04-27,0.826,0.826,0.8,0.815,2702094,sz160716
49,2010-04-28,0.81,0.814,0.791,0.812,1774534,sz160716
50,2010-04-29,0.814,0.825,0.814,0.816,2938059,sz160716
51,2010-04-30,0.815,0.836,0.81,0.835,1411372,sz160716
52,2010-05-04,0.825,0.829,0.81,0.823,1060431,sz160716
53,2010-05-05,0.816,0.83,0.806,0.827,635305,sz160716
54,2010-05-06,0.827,0.827,0.795,0.798,1098495,sz160716
55,2010-05-07,0.795,0.795,0.77,0.78,689015,sz160716
56,2010-05-10,0.79,0.79,0.777,0.781,427154,sz160716
57,2010-05-11,0.799,0.803,0.77,0.77,521813,sz160716
58,2010-05-12,0.768,0.779,0.75,0.779,1791478,sz160716
59,2010-05-13,0.779,0.789,0.775,0.788,1078765,sz160716
60,2010-05-14,0.785,0.787,0.777,0.784,662601,sz160716
61,2010-05-17,0.765,0.778,0.745,0.751,768016,sz160716
62,2010-05-18,0.751,0.765,0.737,0.763,1086620,sz160716
63,2010-05-19,0.76,0.767,0.745,0.761,664720,sz160716
64,2010-05-20,0.753,0.765,0.744,0.745,649122,sz160716
65,2010-05-21,0.744,0.753,0.726,0.753,1851529,sz160716
66,2010-05-24,0.755,0.776,0.755,0.772,3243360,sz160716
67,2010-05-25,0.77,0.77,0.753,0.757,2015987,sz160716
68,2010-05-26,0.755,0.763,0.752,0.754,1188201,sz160716
69,2010-05-27,0.75,0.766,0.745,0.766,1510733,sz160716
70,2010-05-28,0.77,0.77,0.758,0.761,876007,sz160716
71,2010-05-31,0.753,0.761,0.745,0.748,619200,sz160716
72,2010-06-01,0.748,0.748,0.734,0.74,770230,sz160716
73,2010-06-02,0.735,0.74,0.728,0.74,714816,sz160716
74,2010-06-03,0.741,0.748,0.735,0.737,1498544,sz160716
75,2010-06-04,0.729,0.735,0.727,0.734,383200,sz160716
76,2010-06-07,0.73,0.73,0.715,0.721,611050,sz160716
77,2010-06-08,0.72,0.726,0.71,0.718,766215,sz160716
78,2010-06-09,0.722,0.739,0.712,0.736,797956,sz160716
79,2010-06-10,0.731,0.733,0.723,0.723,477906,sz160716
80,2010-06-11,0.73,0.731,0.726,0.727,461154,sz160716
81,2010-06-17,0.739,0.739,0.729,0.73,315204,sz160716
82,2010-06-18,0.73,0.732,0.724,0.724,308804,sz160716
83,2010-06-21,0.732,0.747,0.726,0.744,1506648,sz160716
84,2010-06-22,0.744,0.746,0.736,0.742,934701,sz160716
85,2010-06-23,0.736,0.741,0.732,0.734,956653,sz160716
86,2010-06-24,0.731,0.741,0.731,0.737,4709112,sz160716
87,2010-06-25,0.731,0.741,0.731,0.738,812859,sz160716
88,2010-06-28,0.733,0.742,0.733,0.738,520285,sz160716
89,2010-06-29,0.739,0.739,0.712,0.713,516607,sz160716
90,2010-06-30,0.707,0.714,0.7,0.71,702227,sz160716
91,2010-07-01,0.71,0.712,0.7,0.704,582225,sz160716
92,2010-07-02,0.7,0.709,0.693,0.706,590571,sz160716
93,2010-07-05,0.7,0.705,0.68,0.702,1073836,sz160716
94,2010-07-06,0.675,0.712,0.673,0.712,1203056,sz160716
95,2010-07-07,0.712,0.715,0.709,0.715,623707,sz160716
96,2010-07-08,0.714,0.721,0.714,0.715,151100,sz160716
97,2010-07-09,0.716,0.735,0.716,0.732,993206,sz160716
