,date,open,high,low,close,volume,fundname
0,2017-10-09,1.001,1.003,0.999,1.002,8796838,sh501043
1,2017-10-10,1.003,1.004,1.0,1.004,3377772,sh501043
2,2017-10-11,1.002,1.006,1.002,1.005,1467543,sh501043
3,2017-10-12,1.007,1.007,1.004,1.006,1032832,sh501043
4,2017-10-13,1.006,1.007,1.005,1.006,1085313,sh501043
5,2017-10-16,1.006,1.009,1.006,1.006,2837730,sh501043
6,2017-10-17,1.003,1.007,1.003,1.004,63442,sh501043
7,2017-10-18,1.007,1.01,1.006,1.01,1134534,sh501043
8,2017-10-19,1.011,1.012,1.008,1.008,1520873,sh501043
9,2017-10-20,1.008,1.01,1.006,1.007,28066,sh501043
10,2017-10-23,1.01,1.01,1.007,1.009,724364,sh501043
11,2017-10-24,1.012,1.05,1.012,1.014,1966341,sh501043
12,2017-10-25,1.015,1.02,1.015,1.018,1105067,sh501043
13,2017-10-26,1.019,1.039,1.019,1.023,352315,sh501043
14,2017-10-27,1.025,1.046,1.025,1.028,792647,sh501043
15,2017-10-30,1.03,1.03,1.023,1.025,755651,sh501043
16,2017-10-31,1.035,1.035,1.03,1.03,13300,sh501043
17,2017-11-01,1.03,1.031,1.03,1.03,51659,sh501043
18,2017-11-02,1.021,1.03,1.021,1.03,8459,sh501043
19,2017-11-03,1.03,1.03,1.018,1.018,800,sh501043
20,2017-11-06,1.02,1.038,1.016,1.029,1294971,sh501043
21,2017-11-07,1.032,1.047,1.032,1.037,312641,sh501043
22,2017-11-08,1.043,1.05,1.035,1.036,375166,sh501043
23,2017-11-09,1.033,1.047,1.033,1.047,356291,sh501043
24,2017-11-10,1.041,1.055,1.04,1.051,1418863,sh501043
25,2017-11-13,1.052,1.084,1.052,1.06,224179,sh501043
26,2017-11-14,1.055,1.057,1.04,1.055,186791,sh501043
27,2017-11-15,1.055,1.055,1.044,1.044,157587,sh501043
28,2017-11-16,1.044,1.062,1.044,1.048,54085,sh501043
29,2017-11-17,1.078,1.078,1.048,1.053,544852,sh501043
30,2017-11-20,1.053,1.068,1.044,1.065,287785,sh501043
31,2017-11-21,1.058,1.09,1.058,1.077,149386,sh501043
32,2017-11-22,1.08,1.087,1.08,1.08,728019,sh501043
33,2017-11-23,1.072,1.09,1.072,1.086,68677,sh501043
34,2017-11-24,1.086,1.086,1.049,1.075,61280,sh501043
35,2017-11-27,1.07,1.072,1.05,1.05,175400,sh501043
36,2017-11-28,1.032,1.068,1.032,1.055,65500,sh501043
37,2017-11-29,1.036,1.067,1.036,1.066,69000,sh501043
38,2017-11-30,1.053,1.063,1.05,1.062,78239,sh501043
39,2017-12-01,1.057,1.057,1.034,1.04,36566,sh501043
40,2017-12-04,1.022,1.056,1.022,1.031,81552,sh501043
41,2017-12-05,1.031,1.049,1.031,1.042,104540,sh501043
42,2017-12-06,1.045,1.045,1.029,1.04,146732,sh501043
43,2017-12-07,1.035,1.04,1.035,1.036,33653,sh501043
44,2017-12-08,1.049,1.049,1.04,1.04,16900,sh501043
45,2017-12-11,1.04,1.041,1.031,1.041,186913,sh501043
46,2017-12-12,1.036,1.037,1.034,1.035,20300,sh501043
47,2017-12-13,1.025,1.05,1.025,1.045,14300,sh501043
48,2017-12-14,1.03,1.053,1.03,1.031,20300,sh501043
49,2017-12-15,1.044,1.044,1.03,1.03,47200,sh501043
50,2017-12-18,1.014,1.023,1.014,1.023,112671,sh501043
51,2017-12-19,1.04,1.04,1.04,1.04,6200,sh501043
52,2017-12-20,1.04,1.04,1.03,1.03,1294,sh501043
53,2017-12-21,1.023,1.038,0.999,1.038,32651,sh501043
54,2017-12-22,1.038,1.039,1.037,1.038,209594,sh501043
55,2017-12-25,1.038,1.049,1.033,1.033,28915,sh501043
56,2017-12-26,1.031,1.031,1.03,1.031,61912,sh501043
57,2017-12-27,1.032,1.032,1.027,1.027,6027,sh501043
58,2017-12-28,1.048,1.048,1.048,1.048,33800,sh501043
59,2017-12-29,1.048,1.048,1.048,1.048,20000,sh501043
60,2018-01-02,1.047,1.047,1.042,1.042,49015,sh501043
61,2018-01-03,1.05,1.056,1.047,1.05,400891,sh501043
62,2018-01-04,1.049,1.056,1.049,1.055,445141,sh501043
63,2018-01-05,1.052,1.064,1.052,1.064,559626,sh501043
64,2018-01-08,1.066,1.066,1.053,1.065,71903,sh501043
65,2018-01-09,1.064,1.073,1.064,1.069,1857685,sh501043
66,2018-01-10,1.072,1.075,1.07,1.075,425438,sh501043
67,2018-01-11,1.079,1.082,1.068,1.073,188522,sh501043
68,2018-01-12,1.079,1.079,1.073,1.078,864765,sh501043
69,2018-01-15,1.08,1.086,1.08,1.081,863754,sh501043
70,2018-01-16,1.081,1.082,1.081,1.082,6100,sh501043
71,2018-01-17,1.098,1.098,1.082,1.096,66814,sh501043
72,2018-01-18,1.091,1.095,1.091,1.095,47800,sh501043
73,2018-01-19,1.096,1.124,1.092,1.093,271433,sh501043
74,2018-01-22,1.117,1.117,1.1,1.105,617401,sh501043
75,2018-01-23,1.102,1.141,1.102,1.137,601652,sh501043
76,2018-01-24,1.137,1.155,1.135,1.135,148900,sh501043
77,2018-01-25,1.135,1.135,1.112,1.116,633081,sh501043
78,2018-01-26,1.107,1.134,1.107,1.119,36200,sh501043
79,2018-01-29,1.119,1.134,1.067,1.067,252203,sh501043
80,2018-01-30,1.091,1.129,1.091,1.095,100600,sh501043
81,2018-01-31,1.121,1.121,1.115,1.115,118700,sh501043
82,2018-02-01,1.124,1.124,1.091,1.098,241506,sh501043
83,2018-02-02,1.07,1.098,1.07,1.097,100495,sh501043
84,2018-02-05,1.086,1.088,1.086,1.088,25400,sh501043
85,2018-02-06,1.125,1.125,1.09,1.096,60500,sh501043
86,2018-02-07,1.096,1.205,1.089,1.118,44300,sh501043
87,2018-02-08,1.061,1.115,1.061,1.073,24251,sh501043
88,2018-02-09,1.059,1.1,1.059,1.07,97173,sh501043
89,2018-02-12,0.989,1.177,0.989,1.11,30307,sh501043
90,2018-02-13,1.013,1.109,1.012,1.078,129057,sh501043
91,2018-02-14,1.022,1.078,1.012,1.073,183738,sh501043
92,2018-02-22,1.07,1.07,1.04,1.05,130884,sh501043
93,2018-02-23,1.05,1.05,1.041,1.042,188564,sh501043
94,2018-02-26,1.049,1.059,1.04,1.049,142211,sh501043
95,2018-02-27,1.048,1.054,1.04,1.04,200551,sh501043
96,2018-02-28,1.03,1.041,1.005,1.036,155160,sh501043
97,2018-03-01,1.035,1.048,1.035,1.039,172400,sh501043
98,2018-03-02,1.034,1.038,1.031,1.036,310436,sh501043
99,2018-03-05,1.03,1.041,1.023,1.039,84862,sh501043
100,2018-03-06,1.04,1.046,1.029,1.046,122125,sh501043
101,2018-03-07,1.079,1.079,1.042,1.05,82398,sh501043
102,2018-03-08,1.052,1.052,1.037,1.041,16700,sh501043
103,2018-03-09,1.051,1.06,1.042,1.058,55000,sh501043
104,2018-03-12,1.06,1.07,1.05,1.06,24670,sh501043
105,2018-03-13,1.077,1.077,1.056,1.06,23300,sh501043
106,2018-03-14,1.067,1.067,1.05,1.05,1900,sh501043
107,2018-03-15,1.05,1.05,1.04,1.047,41098,sh501043
108,2018-03-16,1.076,1.076,1.049,1.049,63000,sh501043
109,2018-03-19,1.049,1.054,1.049,1.054,9100,sh501043
