,date,open,high,low,close,volume,fundname
0,2017-02-20,0.982,1.0,0.982,1.0,26828153,sh501011
1,2017-02-21,1.0,1.007,1.0,1.006,3870883,sh501011
2,2017-02-22,1.007,1.01,1.005,1.009,2501334,sh501011
3,2017-02-23,1.01,1.019,1.007,1.018,2683166,sh501011
4,2017-02-24,1.02,1.117,1.014,1.02,507561,sh501011
5,2017-02-27,1.013,1.02,1.009,1.011,564305,sh501011
6,2017-02-28,1.006,1.013,1.006,1.013,222123,sh501011
7,2017-03-01,1.013,1.017,1.01,1.01,1105052,sh501011
8,2017-03-02,1.017,1.017,1.005,1.007,83626,sh501011
9,2017-03-03,1.0,1.011,1.0,1.006,105992,sh501011
10,2017-03-06,1.011,1.011,1.01,1.011,246174,sh501011
11,2017-03-07,1.01,1.017,1.009,1.017,200443,sh501011
12,2017-03-08,1.02,1.02,1.01,1.011,14817,sh501011
13,2017-03-09,1.011,1.011,1.009,1.009,26600,sh501011
14,2017-03-10,1.011,1.017,1.01,1.011,221192,sh501011
15,2017-03-13,1.019,1.02,1.011,1.02,1481578,sh501011
16,2017-03-14,1.02,1.023,1.018,1.018,1374700,sh501011
17,2017-03-15,1.02,1.024,1.02,1.024,771018,sh501011
18,2017-03-16,1.027,1.06,1.027,1.033,24085,sh501011
19,2017-03-17,1.03,1.032,1.03,1.031,6677,sh501011
20,2017-03-20,1.024,1.036,1.024,1.036,159374,sh501011
21,2017-03-21,1.036,1.06,1.035,1.056,448762,sh501011
22,2017-03-22,1.06,1.067,1.055,1.066,512638,sh501011
23,2017-03-23,1.062,1.168,1.062,1.068,302978,sh501011
24,2017-03-24,1.068,1.08,1.068,1.079,238100,sh501011
25,2017-03-27,1.079,1.079,1.07,1.078,79000,sh501011
26,2017-03-28,1.08,1.08,1.048,1.06,114907,sh501011
27,2017-03-29,1.059,1.063,1.057,1.063,201226,sh501011
28,2017-03-30,1.051,1.051,1.038,1.048,95000,sh501011
29,2017-03-31,1.06,1.06,1.06,1.06,73800,sh501011
30,2017-04-05,1.06,1.062,1.06,1.06,69782,sh501011
31,2017-04-06,1.079,1.079,1.059,1.06,314951,sh501011
32,2017-04-07,1.069,1.069,1.054,1.061,156804,sh501011
33,2017-04-10,1.056,1.167,1.039,1.06,157559,sh501011
34,2017-04-11,1.056,1.075,1.04,1.07,105384,sh501011
35,2017-04-12,1.043,1.065,1.043,1.059,52100,sh501011
36,2017-04-13,1.05,1.061,1.05,1.05,18000,sh501011
37,2017-04-14,1.044,1.065,1.044,1.065,54400,sh501011
38,2017-04-17,1.105,1.105,1.047,1.061,52200,sh501011
39,2017-04-18,1.061,1.061,1.046,1.06,4500,sh501011
40,2017-04-19,1.058,1.06,1.041,1.055,39600,sh501011
41,2017-04-20,1.05,1.08,1.05,1.064,390809,sh501011
42,2017-04-21,1.079,1.079,1.066,1.066,173466,sh501011
43,2017-04-24,1.049,1.05,1.014,1.048,69400,sh501011
44,2017-04-25,1.07,1.07,1.043,1.059,113668,sh501011
45,2017-04-26,1.058,1.058,1.044,1.051,30719,sh501011
46,2017-04-27,1.041,1.051,1.0,1.051,20953,sh501011
47,2017-04-28,1.046,1.05,1.045,1.045,22945,sh501011
48,2017-05-02,1.026,1.035,1.026,1.035,60221,sh501011
49,2017-05-03,1.056,1.056,1.032,1.036,15100,sh501011
50,2017-05-04,1.028,1.059,1.028,1.056,300,sh501011
51,2017-05-05,1.026,1.026,1.026,1.026,4300,sh501011
52,2017-05-08,1.016,1.052,1.016,1.048,13500,sh501011
53,2017-05-09,1.044,1.044,1.018,1.037,16900,sh501011
54,2017-05-10,1.037,1.037,1.011,1.015,25267,sh501011
55,2017-05-11,1.016,1.016,1.011,1.011,5700,sh501011
56,2017-05-12,0.993,1.005,0.993,1.005,46000,sh501011
57,2017-05-15,1.029,1.039,0.991,1.035,1800,sh501011
58,2017-05-16,1.015,1.059,1.015,1.023,108274,sh501011
59,2017-05-17,1.038,1.047,1.03,1.046,59434,sh501011
60,2017-05-19,1.037,1.037,1.028,1.028,780,sh501011
61,2017-05-22,1.025,1.046,1.025,1.046,102846,sh501011
62,2017-05-24,1.021,1.023,1.018,1.023,50100,sh501011
63,2017-05-25,1.033,1.034,1.033,1.034,11200,sh501011
64,2017-05-26,1.025,1.058,1.025,1.025,40356,sh501011
65,2017-05-31,1.047,1.048,1.023,1.023,13200,sh501011
66,2017-06-01,1.023,1.028,1.023,1.026,21000,sh501011
67,2017-06-02,1.026,1.026,1.025,1.025,700,sh501011
68,2017-06-05,1.019,1.019,1.019,1.019,11200,sh501011
69,2017-06-06,1.021,1.022,1.021,1.022,116105,sh501011
70,2017-06-07,1.033,1.033,1.033,1.033,6293,sh501011
71,2017-06-08,1.046,1.066,1.046,1.048,12400,sh501011
72,2017-06-12,1.051,1.063,1.048,1.06,361088,sh501011
73,2017-06-13,1.06,1.065,1.06,1.063,89135,sh501011
74,2017-06-14,1.067,1.069,1.067,1.069,3100,sh501011
75,2017-06-15,1.058,1.058,1.009,1.05,39191,sh501011
76,2017-06-16,1.05,1.051,1.05,1.051,53659,sh501011
77,2017-06-19,1.053,1.067,1.053,1.067,9300,sh501011
78,2017-06-20,1.071,1.071,1.07,1.07,1300,sh501011
79,2017-06-21,1.05,1.05,1.05,1.05,300,sh501011
80,2017-06-22,1.069,1.079,1.065,1.076,2223,sh501011
81,2017-06-23,1.083,1.083,1.045,1.076,1200,sh501011
82,2017-06-26,1.068,1.077,1.068,1.076,93901,sh501011
83,2017-06-27,1.072,1.079,1.07,1.072,91400,sh501011
84,2017-06-28,1.07,1.07,1.068,1.068,25716,sh501011
85,2017-06-29,1.06,1.079,1.06,1.07,1100,sh501011
86,2017-06-30,1.069,1.069,1.069,1.069,100,sh501011
87,2017-07-18,1.037,1.069,1.037,1.038,12400,sh501011
88,2017-07-19,1.037,1.037,1.022,1.032,84236,sh501011
89,2017-07-20,1.009,1.031,0.999,1.018,74261,sh501011
