,date,open,high,low,close,volume,fundname
0,2014-08-25,0.998,0.999,0.995,0.996,95610112,sz160133
1,2014-08-26,0.995,0.997,0.99,0.992,19712350,sz160133
2,2014-08-27,0.992,0.994,0.992,0.993,11592407,sz160133
3,2014-08-28,0.992,0.993,0.99,0.99,12517188,sz160133
4,2014-08-29,0.99,0.996,0.99,0.996,8549850,sz160133
5,2014-09-01,0.996,1.002,0.996,1.002,15184835,sz160133
6,2014-09-02,1.001,1.008,1.0,1.007,14163993,sz160133
7,2014-09-03,1.007,1.013,1.007,1.012,8445950,sz160133
8,2014-09-04,1.012,1.015,1.01,1.015,7667349,sz160133
9,2014-09-05,1.016,1.02,1.016,1.019,9021696,sz160133
10,2014-09-09,1.019,1.024,1.011,1.024,8983359,sz160133
11,2014-09-10,1.023,1.023,1.016,1.019,3228168,sz160133
12,2014-09-11,1.019,1.026,1.019,1.019,15647861,sz160133
13,2014-09-12,1.019,1.025,1.019,1.025,12269961,sz160133
14,2014-09-15,1.024,1.028,1.023,1.027,7058512,sz160133
15,2014-09-16,1.029,1.03,1.017,1.018,17277524,sz160133
16,2014-09-17,1.017,1.017,1.008,1.013,6589295,sz160133
17,2014-09-18,1.013,1.015,1.012,1.015,5494722,sz160133
18,2014-09-19,1.016,1.023,1.016,1.022,11090884,sz160133
19,2014-09-22,1.025,1.025,1.012,1.015,8671565,sz160133
20,2014-09-23,1.016,1.024,1.016,1.024,10196377,sz160133
21,2014-09-24,1.025,1.038,1.024,1.037,11131055,sz160133
22,2014-09-25,1.038,1.04,1.031,1.033,5738703,sz160133
23,2014-09-26,1.033,1.033,1.031,1.033,6596543,sz160133
24,2014-09-29,1.035,1.04,1.035,1.04,12980192,sz160133
25,2014-09-30,1.044,1.044,1.038,1.043,1838722,sz160133
26,2014-10-08,1.042,1.047,1.041,1.047,9734161,sz160133
27,2014-10-09,1.048,1.052,1.041,1.052,4159876,sz160133
28,2014-10-10,1.046,1.05,1.044,1.047,1620344,sz160133
29,2014-10-13,1.045,1.045,1.034,1.042,2349925,sz160133
30,2014-10-14,1.034,1.045,1.031,1.035,1890133,sz160133
31,2014-10-15,1.032,1.039,1.028,1.037,1325637,sz160133
32,2014-10-16,1.033,1.042,1.033,1.033,1382223,sz160133
33,2014-10-17,1.033,1.034,1.022,1.034,1518511,sz160133
34,2014-10-20,1.031,1.038,1.031,1.037,3112513,sz160133
35,2014-10-21,1.037,1.04,1.035,1.035,3229715,sz160133
36,2014-10-22,1.035,1.039,1.028,1.03,2454214,sz160133
37,2014-10-23,1.033,1.033,1.022,1.025,1367755,sz160133
38,2014-10-24,1.02,1.026,1.02,1.022,1871628,sz160133
39,2014-10-27,1.024,1.025,1.018,1.024,10548345,sz160133
40,2014-10-28,1.028,1.043,1.028,1.043,5051173,sz160133
41,2014-10-29,1.046,1.056,1.044,1.056,12245402,sz160133
42,2014-10-30,1.057,1.06,1.054,1.059,6155903,sz160133
