,date,open,high,low,close,volume,fundname
0,2016-07-06,0.993,0.994,0.992,0.993,33406128,sh501021
1,2016-07-07,0.994,0.995,0.993,0.993,13563901,sh501021
2,2016-07-08,0.993,0.995,0.993,0.994,5691157,sh501021
3,2016-07-11,0.995,0.998,0.994,0.996,6828372,sh501021
4,2016-07-12,0.995,0.996,0.993,0.995,7023178,sh501021
5,2016-07-13,0.998,1.002,0.998,1.001,8161326,sh501021
6,2016-07-14,1.0,1.002,0.999,1.002,3899105,sh501021
7,2016-07-15,1.003,1.004,1.001,1.002,2969522,sh501021
8,2016-07-18,1.011,1.011,1.003,1.004,3419514,sh501021
9,2016-07-19,1.004,1.006,1.0,1.002,4557906,sh501021
10,2016-07-20,1.002,1.005,1.001,1.005,3469896,sh501021
11,2016-07-21,1.008,1.012,1.007,1.012,6325292,sh501021
12,2016-07-22,1.011,1.013,1.008,1.008,2563099,sh501021
13,2016-07-25,1.009,1.009,1.004,1.007,1130029,sh501021
14,2016-07-26,1.005,1.01,1.005,1.009,1531397,sh501021
15,2016-07-27,1.01,1.011,1.002,1.004,4705150,sh501021
16,2016-07-28,1.004,1.007,0.999,1.002,2213139,sh501021
17,2016-07-29,1.001,1.004,1.0,1.0,1932900,sh501021
18,2016-08-01,0.996,1.007,0.99,1.004,1533288,sh501021
19,2016-08-02,1.004,1.005,0.995,0.997,2089733,sh501021
20,2016-08-03,0.998,0.998,0.988,0.997,1681774,sh501021
21,2016-08-04,0.996,0.997,0.992,0.996,750258,sh501021
22,2016-08-05,0.997,1.002,0.997,1.001,2091378,sh501021
23,2016-08-08,1.007,1.012,1.004,1.011,5327242,sh501021
24,2016-08-09,1.015,1.029,1.015,1.024,8046057,sh501021
25,2016-08-10,1.024,1.033,1.019,1.023,7020981,sh501021
26,2016-08-11,1.023,1.031,1.021,1.03,5355899,sh501021
27,2016-08-12,1.045,1.05,1.029,1.042,3582595,sh501021
28,2016-08-15,1.04,1.073,1.04,1.06,4546912,sh501021
29,2016-08-16,1.059,1.06,1.048,1.053,5413785,sh501021
30,2016-08-17,1.063,1.099,1.045,1.05,12526270,sh501021
31,2016-08-18,1.049,1.059,1.049,1.051,5331304,sh501021
32,2016-08-19,1.053,1.056,1.045,1.052,2255317,sh501021
33,2016-08-22,1.052,1.056,1.047,1.049,1759908,sh501021
34,2016-08-23,1.052,1.054,1.046,1.049,1232789,sh501021
35,2016-08-24,1.045,1.049,1.042,1.045,1099180,sh501021
36,2016-08-25,1.044,1.047,1.04,1.045,1324296,sh501021
37,2016-08-26,1.045,1.057,1.045,1.054,3457358,sh501021
38,2016-08-29,1.052,1.055,1.048,1.051,1498782,sh501021
39,2016-08-30,1.058,1.063,1.056,1.059,8523960,sh501021
40,2016-08-31,1.065,1.067,1.057,1.058,4289532,sh501021
41,2016-09-01,1.06,1.062,1.057,1.061,2317131,sh501021
42,2016-09-02,1.061,1.066,1.061,1.065,3590867,sh501021
43,2016-09-05,1.068,1.103,1.068,1.089,26010495,sh501021
44,2016-09-06,1.091,1.101,1.085,1.099,9172927,sh501021
45,2016-09-07,1.099,1.117,1.098,1.099,10979947,sh501021
46,2016-09-08,1.101,1.11,1.098,1.098,9266752,sh501021
47,2016-09-09,1.107,1.121,1.106,1.115,15992091,sh501021
48,2016-09-12,1.083,1.099,1.078,1.081,19029864,sh501021
49,2016-09-13,1.091,1.091,1.071,1.074,11180300,sh501021
50,2016-09-14,1.063,1.074,1.063,1.07,7517310,sh501021
51,2016-09-19,1.081,1.087,1.076,1.083,6055622,sh501021
52,2016-09-20,1.085,1.085,1.074,1.076,7107379,sh501021
53,2016-09-21,1.083,1.093,1.079,1.088,9336661,sh501021
54,2016-09-22,1.098,1.107,1.088,1.091,25856715,sh501021
55,2016-09-23,1.093,1.098,1.082,1.083,5230161,sh501021
56,2016-09-26,1.08,1.086,1.064,1.065,7146853,sh501021
57,2016-09-27,1.06,1.073,1.058,1.072,5242600,sh501021
58,2016-09-28,1.073,1.073,1.065,1.067,3339418,sh501021
59,2016-09-29,1.077,1.077,1.069,1.07,2616000,sh501021
60,2016-09-30,1.07,1.07,1.064,1.065,7789979,sh501021
61,2016-10-10,1.087,1.093,1.087,1.091,11397026,sh501021
62,2016-10-11,1.093,1.099,1.079,1.083,10681669,sh501021
63,2016-10-12,1.084,1.084,1.076,1.076,6060268,sh501021
64,2016-10-13,1.08,1.082,1.072,1.076,2515884,sh501021
65,2016-10-14,1.076,1.079,1.069,1.072,13524648,sh501021
66,2016-10-17,1.07,1.072,1.062,1.062,6673533,sh501021
67,2016-10-18,1.067,1.079,1.063,1.078,3830884,sh501021
68,2016-10-19,1.082,1.084,1.073,1.075,3168654,sh501021
69,2016-10-20,1.076,1.08,1.075,1.078,3215187,sh501021
70,2016-10-21,1.079,1.083,1.078,1.08,5445351,sh501021
71,2016-10-24,1.081,1.093,1.08,1.093,7437510,sh501021
72,2016-10-25,1.093,1.1,1.089,1.094,7133892,sh501021
73,2016-10-26,1.094,1.094,1.08,1.08,4882645,sh501021
74,2016-10-27,1.083,1.083,1.069,1.071,4587500,sh501021
75,2016-10-28,1.071,1.08,1.067,1.067,3934400,sh501021
76,2016-10-31,1.067,1.069,1.06,1.068,6310683,sh501021
77,2016-11-01,1.065,1.077,1.065,1.077,11654009,sh501021
78,2016-11-02,1.072,1.072,1.057,1.057,4822490,sh501021
79,2016-11-03,1.058,1.064,1.056,1.058,3940871,sh501021
80,2016-11-04,1.058,1.062,1.048,1.048,8244135,sh501021
81,2016-11-07,1.049,1.065,1.049,1.064,3752208,sh501021
82,2016-11-08,1.068,1.072,1.063,1.064,2315116,sh501021
83,2016-11-09,1.07,1.07,1.043,1.051,15691127,sh501021
84,2016-11-10,1.063,1.074,1.063,1.069,5932867,sh501021
85,2016-11-11,1.07,1.072,1.062,1.072,7028446,sh501021
86,2016-11-14,1.07,1.07,1.058,1.059,5998000,sh501021
87,2016-11-15,1.061,1.068,1.061,1.061,5385722,sh501021
88,2016-11-16,1.069,1.071,1.066,1.07,3993138,sh501021
89,2016-11-17,1.062,1.076,1.061,1.069,5224935,sh501021
90,2016-11-18,1.07,1.071,1.066,1.068,5107514,sh501021
91,2016-11-21,1.069,1.082,1.068,1.076,11808295,sh501021
92,2016-11-22,1.081,1.089,1.081,1.085,5621101,sh501021
93,2016-11-23,1.086,1.09,1.08,1.081,5343500,sh501021
94,2016-11-24,1.08,1.082,1.076,1.08,7201505,sh501021
95,2016-11-25,1.083,1.087,1.081,1.087,7753280,sh501021
96,2016-11-28,1.096,1.106,1.094,1.105,13664390,sh501021
97,2016-11-29,1.103,1.108,1.099,1.101,9238100,sh501021
98,2016-11-30,1.103,1.103,1.091,1.092,6583800,sh501021
99,2016-12-01,1.092,1.103,1.092,1.097,7218427,sh501021
100,2016-12-02,1.1,1.1,1.089,1.09,6753484,sh501021
101,2016-12-05,1.086,1.087,1.075,1.077,7090800,sh501021
102,2016-12-06,1.082,1.085,1.078,1.078,4529400,sh501021
103,2016-12-07,1.081,1.082,1.075,1.079,4210609,sh501021
104,2016-12-08,1.085,1.09,1.08,1.08,3306000,sh501021
105,2016-12-09,1.086,1.086,1.075,1.076,9387700,sh501021
106,2016-12-12,1.078,1.08,1.054,1.059,18229524,sh501021
107,2016-12-13,1.058,1.062,1.054,1.062,7134313,sh501021
108,2016-12-14,1.069,1.07,1.062,1.067,6831700,sh501021
109,2016-12-15,1.061,1.061,1.045,1.048,6662529,sh501021
110,2016-12-16,1.052,1.059,1.051,1.059,6492300,sh501021
111,2016-12-19,1.055,1.055,1.049,1.049,3434602,sh501021
112,2016-12-20,1.049,1.05,1.037,1.038,4248930,sh501021
113,2016-12-21,1.039,1.044,1.038,1.042,7899478,sh501021
114,2016-12-22,1.047,1.047,1.034,1.035,8949332,sh501021
115,2016-12-23,1.034,1.034,1.025,1.027,7834324,sh501021
116,2016-12-26,1.028,1.028,1.024,1.026,5073600,sh501021
117,2016-12-27,1.027,1.027,1.025,1.026,2264918,sh501021
118,2016-12-28,1.025,1.036,1.025,1.036,5493400,sh501021
119,2016-12-29,1.036,1.041,1.034,1.04,4251500,sh501021
120,2016-12-30,1.04,1.051,1.04,1.051,3536965,sh501021
121,2017-01-03,1.052,1.062,1.052,1.056,4727900,sh501021
122,2017-01-04,1.055,1.061,1.054,1.058,11538300,sh501021
123,2017-01-05,1.063,1.071,1.063,1.071,8411001,sh501021
124,2017-01-06,1.067,1.072,1.061,1.061,7212200,sh501021
125,2017-01-09,1.064,1.068,1.062,1.067,5643223,sh501021
126,2017-01-10,1.073,1.082,1.072,1.081,13797214,sh501021
127,2017-01-11,1.086,1.091,1.085,1.087,5962913,sh501021
128,2017-01-12,1.092,1.095,1.08,1.081,4904152,sh501021
129,2017-01-13,1.081,1.086,1.081,1.084,2637426,sh501021
130,2017-01-16,1.083,1.083,1.069,1.071,20139629,sh501021
131,2017-01-17,1.074,1.083,1.073,1.083,5356742,sh501021
132,2017-01-18,1.081,1.096,1.081,1.095,4798315,sh501021
133,2017-01-19,1.091,1.093,1.087,1.091,5808362,sh501021
134,2017-01-20,1.089,1.096,1.089,1.095,3152220,sh501021
135,2017-01-23,1.096,1.101,1.094,1.095,2682520,sh501021
136,2017-01-24,1.099,1.1,1.095,1.098,5428856,sh501021
137,2017-01-25,1.1,1.103,1.099,1.103,4158900,sh501021
138,2017-01-26,1.105,1.112,1.105,1.112,4281010,sh501021
139,2017-02-03,1.109,1.113,1.105,1.112,7549330,sh501021
140,2017-02-06,1.112,1.119,1.112,1.119,1917600,sh501021
141,2017-02-07,1.122,1.13,1.122,1.129,2886293,sh501021
142,2017-02-08,1.13,1.145,1.124,1.14,6193563,sh501021
143,2017-02-09,1.148,1.166,1.148,1.153,4672476,sh501021
144,2017-02-10,1.157,1.174,1.157,1.167,5565285,sh501021
145,2017-02-13,1.17,1.17,1.163,1.165,7349431,sh501021
146,2017-02-14,1.17,1.171,1.161,1.165,7169910,sh501021
147,2017-02-15,1.167,1.174,1.167,1.173,4847072,sh501021
148,2017-02-16,1.174,1.179,1.167,1.168,4914606,sh501021
149,2017-02-17,1.168,1.173,1.149,1.151,15083702,sh501021
150,2017-02-20,1.15,1.164,1.15,1.164,6108300,sh501021
151,2017-02-21,1.165,1.176,1.165,1.165,4881541,sh501021
152,2017-02-22,1.175,1.181,1.162,1.178,8464244,sh501021
153,2017-02-23,1.18,1.187,1.18,1.186,4019592,sh501021
154,2017-02-24,1.183,1.183,1.171,1.172,4845820,sh501021
155,2017-02-27,1.172,1.172,1.162,1.163,4390914,sh501021
156,2017-02-28,1.165,1.169,1.157,1.158,6803062,sh501021
157,2017-03-01,1.159,1.167,1.159,1.165,3557800,sh501021
158,2017-03-02,1.173,1.179,1.173,1.174,3524783,sh501021
159,2017-03-03,1.168,1.168,1.159,1.163,4504976,sh501021
160,2017-03-06,1.163,1.167,1.163,1.165,3334983,sh501021
161,2017-03-07,1.167,1.173,1.166,1.173,6645200,sh501021
162,2017-03-08,1.172,1.184,1.171,1.183,5689581,sh501021
163,2017-03-09,1.184,1.187,1.168,1.172,8222523,sh501021
164,2017-03-10,1.17,1.175,1.17,1.175,2372300,sh501021
165,2017-03-13,1.178,1.203,1.176,1.202,5189520,sh501021
166,2017-03-14,1.204,1.21,1.203,1.204,7821885,sh501021
167,2017-03-15,1.198,1.207,1.198,1.206,4425900,sh501021
168,2017-03-16,1.21,1.22,1.206,1.219,9858300,sh501021
169,2017-03-17,1.221,1.224,1.21,1.21,11639580,sh501021
170,2017-03-20,1.209,1.224,1.206,1.222,14176873,sh501021
171,2017-03-21,1.218,1.229,1.217,1.221,11385095,sh501021
172,2017-03-22,1.204,1.209,1.2,1.205,9260311,sh501021
173,2017-03-23,1.211,1.223,1.21,1.215,8242824,sh501021
174,2017-03-24,1.215,1.218,1.207,1.213,10764900,sh501021
175,2017-03-27,1.206,1.209,1.186,1.186,18536100,sh501021
176,2017-03-28,1.186,1.195,1.186,1.187,10636800,sh501021
177,2017-03-29,1.193,1.197,1.185,1.185,14344917,sh501021
178,2017-03-30,1.191,1.191,1.171,1.175,15578530,sh501021
179,2017-03-31,1.177,1.182,1.174,1.179,6075300,sh501021
180,2017-04-05,1.192,1.202,1.19,1.194,20884200,sh501021
181,2017-04-06,1.196,1.199,1.193,1.197,12240800,sh501021
182,2017-04-07,1.197,1.198,1.184,1.193,4292816,sh501021
183,2017-04-10,1.197,1.199,1.193,1.194,9599300,sh501021
184,2017-04-11,1.194,1.195,1.176,1.18,18567270,sh501021
185,2017-04-12,1.181,1.182,1.179,1.18,9378000,sh501021
186,2017-04-13,1.186,1.186,1.18,1.184,16222126,sh501021
187,2017-04-14,1.18,1.181,1.172,1.174,6864900,sh501021
188,2017-04-17,1.179,1.179,1.169,1.172,2272900,sh501021
189,2017-04-18,1.183,1.183,1.172,1.175,7152294,sh501021
190,2017-04-19,1.18,1.18,1.156,1.165,6584400,sh501021
