,date,open,high,low,close,volume,fundname
0,2017-03-17,0.993,0.994,0.993,0.993,14625745,sz162719
1,2017-03-20,0.992,0.992,0.989,0.991,10865030,sz162719
2,2017-03-21,0.991,0.991,0.99,0.991,3124687,sz162719
3,2017-03-22,0.989,0.989,0.983,0.984,2949442,sz162719
4,2017-03-23,0.985,0.988,0.985,0.987,1557475,sz162719
5,2017-03-24,0.987,0.988,0.986,0.986,2453191,sz162719
6,2017-03-27,0.984,0.985,0.984,0.985,1465055,sz162719
7,2017-03-28,0.986,0.987,0.985,0.987,1484974,sz162719
8,2017-03-29,0.989,0.992,0.989,0.989,1995714,sz162719
9,2017-03-30,0.992,0.992,0.988,0.991,1837828,sz162719
10,2017-03-31,0.991,0.991,0.989,0.99,973233,sz162719
11,2017-04-05,0.993,0.999,0.992,0.994,2019048,sz162719
12,2017-04-06,0.992,0.992,0.99,0.992,860277,sz162719
13,2017-04-07,0.991,0.995,0.991,0.994,2283593,sz162719
14,2017-04-10,0.994,0.994,0.99,0.991,1522488,sz162719
15,2017-04-11,0.995,0.996,0.991,0.992,1351322,sz162719
16,2017-04-12,0.994,0.997,0.993,0.995,837717,sz162719
17,2017-04-13,0.991,0.991,0.984,0.984,614718,sz162719
18,2017-04-14,0.985,0.985,0.973,0.973,1931300,sz162719
19,2017-04-17,0.973,0.973,0.97,0.972,418684,sz162719
20,2017-04-18,0.976,0.979,0.975,0.976,1302578,sz162719
21,2017-04-19,0.976,0.976,0.966,0.966,407400,sz162719
22,2017-04-20,0.966,0.966,0.951,0.955,2042162,sz162719
23,2017-04-21,0.957,0.961,0.956,0.956,1058335,sz162719
24,2017-04-24,0.959,0.96,0.954,0.954,741788,sz162719
25,2017-04-25,0.964,0.969,0.961,0.961,1301217,sz162719
26,2017-04-26,0.974,0.974,0.967,0.971,1387860,sz162719
27,2017-04-27,0.97,0.971,0.967,0.969,1214402,sz162719
28,2017-04-28,0.968,0.969,0.961,0.963,506070,sz162719
29,2017-05-02,0.96,0.967,0.96,0.961,276688,sz162719
30,2017-05-03,0.961,0.961,0.955,0.957,484154,sz162719
31,2017-05-04,0.956,0.956,0.952,0.954,453821,sz162719
32,2017-05-05,0.943,0.943,0.922,0.926,1082776,sz162719
33,2017-05-08,0.96,0.96,0.95,0.954,2868605,sz162719
34,2017-05-09,0.961,0.964,0.96,0.961,748992,sz162719
35,2017-05-10,0.96,0.96,0.955,0.956,280888,sz162719
36,2017-05-11,0.97,0.971,0.968,0.971,1433318,sz162719
37,2017-05-12,0.97,0.97,0.969,0.97,282605,sz162719
38,2017-05-15,0.969,0.975,0.968,0.975,991099,sz162719
39,2017-05-16,0.974,0.974,0.972,0.974,304708,sz162719
40,2017-05-17,0.969,0.969,0.961,0.964,265048,sz162719
41,2017-05-18,0.958,0.962,0.943,0.957,354202,sz162719
42,2017-05-19,0.957,0.959,0.955,0.956,114498,sz162719
43,2017-05-22,0.963,0.969,0.963,0.966,766301,sz162719
44,2017-05-23,0.961,0.965,0.957,0.957,421207,sz162719
45,2017-05-24,0.958,0.96,0.958,0.96,442128,sz162719
46,2017-05-25,0.958,0.96,0.954,0.959,328191,sz162719
47,2017-05-26,0.948,0.948,0.935,0.939,491143,sz162719
48,2017-05-31,0.936,0.936,0.924,0.928,217701,sz162719
49,2017-06-01,0.923,0.928,0.917,0.917,386100,sz162719
50,2017-06-02,0.918,0.919,0.911,0.912,925245,sz162719
51,2017-06-05,0.908,0.909,0.905,0.909,590117,sz162719
52,2017-06-06,0.906,0.906,0.902,0.903,121900,sz162719
53,2017-06-07,0.911,0.913,0.908,0.912,426418,sz162719
54,2017-06-08,0.895,0.905,0.893,0.904,403534,sz162719
55,2017-06-09,0.898,0.902,0.896,0.898,84700,sz162719
56,2017-06-12,0.909,0.914,0.908,0.911,459985,sz162719
57,2017-06-13,0.913,0.914,0.912,0.914,709238,sz162719
58,2017-06-14,0.922,0.923,0.918,0.919,641390,sz162719
59,2017-06-15,0.907,0.907,0.903,0.905,120798,sz162719
60,2017-06-16,0.9,0.9,0.89,0.893,685545,sz162719
61,2017-06-19,0.896,0.899,0.896,0.898,585185,sz162719
62,2017-06-20,0.898,0.902,0.898,0.902,797253,sz162719
63,2017-06-21,0.887,0.905,0.886,0.892,1188928,sz162719
64,2017-06-22,0.886,0.886,0.873,0.877,888808,sz162719
65,2017-06-23,0.89,0.895,0.876,0.88,757122,sz162719
66,2017-06-26,0.889,0.892,0.888,0.891,1182709,sz162719
67,2017-06-27,0.891,0.891,0.888,0.891,302845,sz162719
68,2017-06-28,0.887,0.891,0.887,0.89,638349,sz162719
69,2017-06-29,0.892,0.894,0.89,0.892,381118,sz162719
70,2017-06-30,0.896,0.896,0.894,0.896,692297,sz162719
71,2017-07-18,0.9,0.9,0.897,0.898,372605,sz162719
72,2017-07-19,0.896,0.896,0.891,0.893,227381,sz162719
73,2017-07-20,0.909,0.911,0.908,0.91,1355664,sz162719
74,2017-07-21,0.902,0.905,0.901,0.903,315229,sz162719
75,2017-07-24,0.9,0.9,0.896,0.896,287248,sz162719
76,2017-07-25,0.898,0.904,0.898,0.9,227489,sz162719
77,2017-07-26,0.915,0.92,0.915,0.918,1273613,sz162719
78,2017-07-27,0.918,0.918,0.906,0.91,654317,sz162719
79,2017-07-28,0.921,0.921,0.918,0.921,1015195,sz162719
80,2017-07-31,0.917,0.922,0.917,0.922,381910,sz162719
81,2017-08-01,0.922,0.925,0.915,0.917,244944,sz162719
82,2017-08-02,0.912,0.916,0.911,0.913,132449,sz162719
83,2017-08-03,0.902,0.909,0.902,0.906,89844,sz162719
84,2017-08-04,0.895,0.898,0.893,0.894,293600,sz162719
85,2017-08-07,0.912,0.912,0.887,0.891,405958,sz162719
86,2017-08-08,0.889,0.895,0.885,0.891,301149,sz162719
87,2017-08-09,0.884,0.89,0.883,0.887,96133,sz162719
88,2017-08-10,0.9,0.9,0.887,0.887,61500,sz162719
89,2017-08-11,0.883,0.883,0.864,0.879,362801,sz162719
90,2017-08-14,0.879,0.894,0.87,0.874,224868,sz162719
91,2017-08-15,0.865,0.889,0.865,0.873,298008,sz162719
92,2017-08-16,0.872,0.872,0.862,0.866,319138,sz162719
93,2017-08-17,0.862,0.863,0.857,0.861,417203,sz162719
94,2017-08-18,0.859,0.859,0.845,0.848,245000,sz162719
95,2017-08-21,0.848,0.854,0.848,0.851,117525,sz162719
96,2017-08-22,0.845,0.847,0.838,0.841,466445,sz162719
97,2017-08-23,0.842,0.844,0.84,0.842,78618,sz162719
98,2017-08-24,0.84,0.845,0.84,0.843,158954,sz162719
99,2017-08-25,0.843,0.846,0.841,0.845,197971,sz162719
100,2017-08-28,0.845,0.846,0.845,0.846,116227,sz162719
101,2017-08-29,0.846,0.855,0.838,0.849,156199,sz162719
102,2017-08-30,0.849,0.849,0.84,0.844,118885,sz162719
103,2017-08-31,0.853,0.853,0.841,0.841,135304,sz162719
104,2017-09-01,0.844,0.844,0.835,0.841,894935,sz162719
105,2017-09-04,0.843,0.845,0.841,0.844,412546,sz162719
106,2017-09-05,0.845,0.845,0.84,0.843,239632,sz162719
107,2017-09-06,0.846,0.846,0.835,0.843,902310,sz162719
108,2017-09-07,0.846,0.848,0.835,0.844,629581,sz162719
109,2017-09-08,0.838,0.843,0.838,0.842,79192,sz162719
110,2017-09-11,0.839,0.841,0.831,0.839,412668,sz162719
111,2017-09-12,0.836,0.844,0.835,0.837,897095,sz162719
112,2017-09-13,0.844,0.848,0.844,0.846,624225,sz162719
113,2017-09-14,0.859,0.863,0.857,0.86,2182344,sz162719
114,2017-09-15,0.866,0.868,0.865,0.867,843234,sz162719
115,2017-09-18,0.871,0.876,0.871,0.872,744854,sz162719
116,2017-09-19,0.88,0.882,0.878,0.881,874658,sz162719
117,2017-09-20,0.884,0.885,0.883,0.885,426100,sz162719
118,2017-09-21,0.896,0.902,0.896,0.898,1004002,sz162719
119,2017-09-22,0.905,0.908,0.903,0.906,482356,sz162719
120,2017-09-25,0.911,0.915,0.911,0.911,236400,sz162719
121,2017-09-26,0.927,0.93,0.927,0.93,598694,sz162719
122,2017-09-27,0.94,0.953,0.934,0.937,1224069,sz162719
123,2017-09-28,0.941,0.941,0.939,0.939,658888,sz162719
124,2017-09-29,0.939,0.94,0.938,0.94,421952,sz162719
125,2017-10-09,0.939,0.942,0.928,0.933,616819,sz162719
126,2017-10-10,0.937,0.937,0.935,0.936,363416,sz162719
127,2017-10-11,0.936,0.937,0.931,0.937,437163,sz162719
128,2017-10-12,0.937,0.938,0.93,0.931,156143,sz162719
129,2017-10-13,0.931,0.935,0.931,0.934,195678,sz162719
130,2017-10-16,0.934,0.936,0.933,0.934,565700,sz162719
131,2017-10-17,0.934,0.934,0.928,0.929,606612,sz162719
132,2017-10-18,0.93,0.933,0.93,0.933,244075,sz162719
133,2017-10-19,0.928,0.93,0.928,0.93,66044,sz162719
134,2017-10-20,0.929,0.929,0.921,0.927,272716,sz162719
135,2017-10-23,0.93,0.933,0.93,0.933,171632,sz162719
136,2017-10-24,0.928,0.928,0.921,0.923,595200,sz162719
137,2017-10-25,0.923,0.924,0.923,0.924,52588,sz162719
138,2017-10-26,0.923,0.923,0.91,0.913,272109,sz162719
139,2017-10-27,0.922,0.922,0.916,0.919,225181,sz162719
140,2017-10-30,0.935,0.942,0.935,0.939,753506,sz162719
141,2017-10-31,0.941,0.944,0.941,0.943,401952,sz162719
142,2017-11-01,0.957,0.957,0.949,0.953,521716,sz162719
143,2017-11-02,0.969,0.971,0.966,0.969,704973,sz162719
144,2017-11-03,0.976,0.976,0.968,0.971,337023,sz162719
145,2017-11-06,0.978,0.985,0.978,0.985,452395,sz162719
146,2017-11-07,1.004,1.01,1.003,1.005,2925605,sz162719
147,2017-11-08,1.003,1.003,1.0,1.001,1088096,sz162719
148,2017-11-09,0.999,0.999,0.996,0.996,824943,sz162719
149,2017-11-10,0.999,1.001,0.999,1.0,897206,sz162719
150,2017-11-13,0.998,0.998,0.994,0.996,826869,sz162719
151,2017-11-14,0.986,0.988,0.984,0.986,359379,sz162719
152,2017-11-15,0.974,0.974,0.96,0.961,330784,sz162719
153,2017-11-16,0.956,0.962,0.954,0.961,118901,sz162719
154,2017-11-20,0.966,0.999,0.966,0.97,56744,sz162719
155,2017-11-21,0.959,0.966,0.958,0.958,80102,sz162719
156,2017-11-22,0.96,0.968,0.96,0.967,157706,sz162719
157,2017-11-23,0.968,0.968,0.958,0.96,276008,sz162719
158,2017-11-24,0.963,0.964,0.962,0.964,79409,sz162719
159,2017-11-27,0.963,0.965,0.962,0.963,225815,sz162719
160,2017-11-28,0.952,0.952,0.943,0.944,101744,sz162719
161,2017-11-29,0.95,0.952,0.95,0.952,280211,sz162719
162,2017-11-30,0.958,0.96,0.958,0.96,53700,sz162719
163,2017-12-01,0.971,0.977,0.971,0.977,223857,sz162719
164,2017-12-04,0.983,0.987,0.981,0.982,359171,sz162719
165,2017-12-05,0.976,0.998,0.976,0.98,228478,sz162719
166,2017-12-06,0.993,0.993,0.971,0.978,157366,sz162719
167,2017-12-07,0.967,0.967,0.956,0.957,255568,sz162719
168,2017-12-08,0.961,0.962,0.961,0.962,163622,sz162719
169,2017-12-11,0.973,0.974,0.972,0.973,309644,sz162719
170,2017-12-12,0.98,0.998,0.98,0.985,455823,sz162719
171,2017-12-13,0.978,0.981,0.976,0.981,179001,sz162719
172,2017-12-15,0.975,0.975,0.969,0.972,31603,sz162719
173,2017-12-18,0.966,0.966,0.964,0.964,230011,sz162719
174,2017-12-19,0.977,0.978,0.976,0.978,267316,sz162719
175,2017-12-20,0.979,0.982,0.979,0.981,41601,sz162719
176,2017-12-21,0.997,1.0,0.992,0.994,1964468,sz162719
177,2017-12-22,1.014,1.015,1.01,1.012,4708994,sz162719
178,2017-12-25,1.017,1.019,1.013,1.015,1701442,sz162719
179,2017-12-26,1.019,1.019,1.016,1.017,1485435,sz162719
180,2017-12-27,1.029,1.029,1.027,1.028,2155637,sz162719
181,2017-12-28,1.027,1.027,1.02,1.022,689022,sz162719
182,2017-12-29,1.025,1.03,1.025,1.029,517145,sz162719
183,2018-01-02,1.026,1.026,1.019,1.022,393966,sz162719
184,2018-01-03,1.031,1.032,1.028,1.03,1884428,sz162719
185,2018-01-04,1.043,1.047,1.043,1.046,1283135,sz162719
186,2018-01-05,1.05,1.05,1.047,1.049,757566,sz162719
187,2018-01-08,1.049,1.053,1.048,1.05,91788,sz162719
188,2018-01-09,1.054,1.055,1.053,1.055,1358286,sz162719
189,2018-01-10,1.054,1.058,1.054,1.056,643563,sz162719
190,2018-01-11,1.053,1.053,1.049,1.05,183900,sz162719
191,2018-01-12,1.066,1.07,1.066,1.068,1043619,sz162719
192,2018-01-15,1.078,1.085,1.076,1.078,632606,sz162719
193,2018-01-16,1.078,1.078,1.068,1.072,5295707,sz162719
194,2018-01-17,1.061,1.061,1.054,1.056,512980,sz162719
195,2018-01-18,1.063,1.068,1.063,1.067,431237,sz162719
196,2018-01-19,1.058,1.058,1.03,1.05,241302,sz162719
197,2018-01-22,1.052,1.056,1.052,1.053,224761,sz162719
198,2018-01-23,1.071,1.074,1.071,1.074,1087751,sz162719
199,2018-01-24,1.073,1.075,1.073,1.073,702785,sz162719
200,2018-01-25,1.073,1.073,1.068,1.069,1209658,sz162719
201,2018-01-26,1.059,1.059,1.052,1.053,410611,sz162719
202,2018-01-29,1.058,1.063,1.053,1.057,284434,sz162719
203,2018-01-30,1.037,1.042,1.036,1.037,65800,sz162719
204,2018-01-31,1.011,1.011,1.01,1.011,144102,sz162719
205,2018-02-01,1.012,1.027,1.011,1.023,198687,sz162719
206,2018-02-02,1.023,1.023,1.011,1.02,165200,sz162719
207,2018-02-05,0.993,0.993,0.976,0.979,103709,sz162719
208,2018-02-06,0.968,0.968,0.94,0.94,45713,sz162719
209,2018-02-07,0.95,0.961,0.95,0.951,132684,sz162719
210,2018-02-08,0.946,0.946,0.933,0.944,11300,sz162719
211,2018-02-09,0.9,0.921,0.89,0.894,139453,sz162719
212,2018-02-12,0.894,0.901,0.894,0.901,74400,sz162719
213,2018-02-13,0.915,0.92,0.915,0.92,84900,sz162719
214,2018-02-14,0.92,0.92,0.92,0.92,50000,sz162719
215,2018-02-22,0.924,0.924,0.924,0.924,10700,sz162719
216,2018-02-23,0.93,0.965,0.93,0.958,279200,sz162719
217,2018-02-26,0.959,0.966,0.959,0.964,46800,sz162719
218,2018-02-27,0.963,0.963,0.953,0.959,224500,sz162719
219,2018-02-28,0.951,0.951,0.939,0.941,22405,sz162719
220,2018-03-01,0.915,0.942,0.915,0.922,9500,sz162719
221,2018-03-02,0.923,0.923,0.923,0.923,25503,sz162719
222,2018-03-05,0.928,0.935,0.928,0.935,29700,sz162719
223,2018-03-06,0.937,0.944,0.937,0.944,136800,sz162719
224,2018-03-07,0.94,0.94,0.938,0.938,11600,sz162719
225,2018-03-08,0.929,0.932,0.929,0.932,55300,sz162719
226,2018-03-09,0.932,0.936,0.932,0.935,103300,sz162719
227,2018-03-12,0.949,0.95,0.949,0.949,42300,sz162719
228,2018-03-13,0.948,0.997,0.943,0.945,5400,sz162719
229,2018-03-14,0.933,0.945,0.933,0.945,10900,sz162719
230,2018-03-16,0.932,0.932,0.932,0.932,5016,sz162719
231,2018-03-19,0.936,0.948,0.936,0.938,4316,sz162719
232,2018-03-20,0.931,0.946,0.922,0.944,12313,sz162719
233,2018-03-21,0.937,0.944,0.937,0.941,17200,sz162719
234,2018-03-22,0.96,0.964,0.96,0.964,73214,sz162719
235,2018-03-23,0.951,0.954,0.95,0.952,360365,sz162719
236,2018-03-26,0.955,0.956,0.95,0.953,95989,sz162719
237,2018-03-27,0.961,0.967,0.961,0.967,46601,sz162719
238,2018-03-28,0.947,0.947,0.947,0.947,15000,sz162719
239,2018-03-29,0.931,0.931,0.931,0.931,100,sz162719
240,2018-03-30,0.969,0.969,0.958,0.958,200,sz162719
241,2018-04-02,0.959,0.977,0.958,0.972,4600,sz162719
242,2018-04-03,0.96,0.96,0.944,0.945,49100,sz162719
243,2018-04-04,0.94,0.957,0.94,0.957,300,sz162719
244,2018-04-09,0.955,0.955,0.951,0.952,51300,sz162719
245,2018-04-10,0.952,0.967,0.952,0.967,766,sz162719
246,2018-04-11,0.967,0.975,0.967,0.974,92216,sz162719
247,2018-04-12,0.985,0.994,0.985,0.994,218213,sz162719
248,2018-04-13,1.001,1.001,0.987,0.994,102106,sz162719
249,2018-04-16,1.009,1.01,0.983,1.0,276375,sz162719
250,2018-04-17,1.02,1.027,1.019,1.019,373939,sz162719
251,2018-04-18,1.035,1.035,1.02,1.025,340521,sz162719
252,2018-04-19,1.03,1.046,1.03,1.043,382924,sz162719
253,2018-04-20,1.044,1.045,1.033,1.036,1400234,sz162719
254,2018-04-23,1.045,1.045,1.036,1.038,1066275,sz162719
255,2018-04-24,1.044,1.05,1.044,1.05,1036275,sz162719
256,2018-04-25,1.047,1.047,1.034,1.034,151700,sz162719
257,2018-04-26,1.05,1.055,1.05,1.05,317056,sz162719
258,2018-04-27,1.068,1.07,1.064,1.068,1051543,sz162719
259,2018-05-02,1.068,1.068,1.06,1.063,116804,sz162719
260,2018-05-03,1.064,1.071,1.064,1.071,836896,sz162719
261,2018-05-04,1.07,1.072,1.068,1.068,181700,sz162719
262,2018-05-07,1.072,1.078,1.072,1.077,255107,sz162719
263,2018-05-08,1.077,1.077,1.073,1.076,473422,sz162719
264,2018-05-09,1.087,1.097,1.087,1.093,584434,sz162719
265,2018-05-10,1.113,1.115,1.107,1.11,856586,sz162719
266,2018-05-11,1.112,1.112,1.106,1.108,393163,sz162719
267,2018-05-14,1.1,1.1,1.095,1.096,319450,sz162719
268,2018-05-15,1.105,1.109,1.105,1.107,643146,sz162719
269,2018-05-16,1.112,1.115,1.112,1.114,331331,sz162719
270,2018-05-17,1.12,1.124,1.12,1.123,301555,sz162719
271,2018-05-18,1.146,1.161,1.145,1.155,814258,sz162719
272,2018-05-21,1.144,1.159,1.144,1.147,276210,sz162719
273,2018-05-22,1.156,1.159,1.149,1.158,1437499,sz162719
274,2018-05-23,1.135,1.14,1.128,1.129,412297,sz162719
275,2018-05-24,1.128,1.13,1.128,1.128,182000,sz162719
276,2018-05-25,1.125,1.125,1.105,1.108,160545,sz162719
277,2018-05-28,1.09,1.09,1.075,1.08,146700,sz162719
278,2018-05-29,1.075,1.1,1.059,1.089,7200,sz162719
279,2018-05-30,1.095,1.12,1.095,1.099,69036,sz162719
280,2018-05-31,1.127,1.13,1.127,1.13,124600,sz162719
281,2018-06-01,1.085,1.122,1.085,1.121,56044,sz162719
282,2018-06-04,1.125,1.127,1.121,1.126,103351,sz162719
283,2018-06-05,1.115,1.119,1.115,1.118,58944,sz162719
284,2018-06-06,1.108,1.113,1.108,1.113,71800,sz162719
285,2018-06-07,1.113,1.115,1.113,1.114,13000,sz162719
286,2018-06-08,1.122,1.123,1.122,1.122,92946,sz162719
287,2018-06-11,1.118,1.122,1.117,1.119,404336,sz162719
288,2018-06-12,1.125,1.126,1.125,1.126,132551,sz162719
289,2018-06-13,1.126,1.126,1.126,1.126,10500,sz162719
290,2018-06-14,1.118,1.118,1.115,1.116,39001,sz162719
291,2018-06-15,1.108,1.115,1.107,1.115,180002,sz162719
292,2018-06-19,1.1,1.1,1.096,1.096,123200,sz162719
293,2018-06-20,1.11,1.118,1.11,1.111,46000,sz162719
294,2018-06-21,1.121,1.128,1.121,1.125,68586,sz162719
295,2018-06-22,1.11,1.11,1.11,1.11,100,sz162719
