,date,open,high,low,close,volume,fundname
0,2016-08-31,0.989,0.989,0.951,0.961,6933288,sz165528
1,2016-09-01,0.96,0.96,0.954,0.956,6136329,sz165528
2,2016-09-02,0.955,0.96,0.953,0.958,3418286,sz165528
3,2016-09-05,0.957,0.967,0.956,0.966,4703926,sz165528
4,2016-09-06,0.966,0.966,0.96,0.965,2536780,sz165528
5,2016-09-07,0.964,0.965,0.962,0.964,1419270,sz165528
6,2016-09-08,0.965,0.965,0.961,0.964,3203973,sz165528
7,2016-09-09,0.964,0.964,0.961,0.962,2853028,sz165528
8,2016-09-12,0.96,0.961,0.955,0.957,3771244,sz165528
9,2016-09-13,0.957,0.96,0.955,0.956,1548476,sz165528
10,2016-09-14,0.955,0.958,0.955,0.957,2396199,sz165528
11,2016-09-19,0.956,0.957,0.954,0.957,1683904,sz165528
12,2016-09-20,0.955,0.956,0.952,0.953,1001000,sz165528
13,2016-09-21,0.952,0.954,0.952,0.952,1007684,sz165528
14,2016-09-22,0.952,0.954,0.948,0.95,2057954,sz165528
15,2016-09-23,0.951,0.953,0.95,0.951,1742798,sz165528
16,2016-09-26,0.948,0.948,0.941,0.941,4799678,sz165528
17,2016-09-27,0.94,0.941,0.935,0.939,2349725,sz165528
18,2016-09-28,0.939,0.939,0.935,0.935,2939807,sz165528
19,2016-09-29,0.936,0.938,0.934,0.936,5190737,sz165528
20,2016-09-30,0.936,0.938,0.935,0.938,1691789,sz165528
21,2016-10-10,0.939,0.948,0.938,0.948,3238927,sz165528
22,2016-10-11,0.947,0.952,0.945,0.952,2323832,sz165528
23,2016-10-12,0.951,0.957,0.947,0.957,4508647,sz165528
24,2016-10-13,0.955,0.963,0.955,0.961,2277421,sz165528
25,2016-10-14,0.959,0.963,0.957,0.962,2706093,sz165528
26,2016-10-17,0.958,0.964,0.955,0.957,2150625,sz165528
27,2016-10-18,0.956,0.959,0.955,0.959,2460565,sz165528
28,2016-10-19,0.96,0.96,0.954,0.957,3116371,sz165528
29,2016-10-20,0.956,0.958,0.956,0.956,1831176,sz165528
30,2016-10-21,0.954,0.958,0.954,0.958,1977906,sz165528
31,2016-10-24,0.956,0.96,0.956,0.958,2513531,sz165528
32,2016-10-25,0.958,0.96,0.957,0.958,3679471,sz165528
33,2016-10-26,0.957,0.957,0.953,0.955,3359554,sz165528
34,2016-10-27,0.955,0.956,0.953,0.955,2613407,sz165528
35,2016-10-28,0.954,0.958,0.954,0.954,4875121,sz165528
36,2016-10-31,0.953,0.956,0.953,0.956,2494147,sz165528
37,2016-11-01,0.956,0.958,0.955,0.957,1803409,sz165528
38,2016-11-02,0.955,0.957,0.955,0.956,3562724,sz165528
39,2016-11-03,0.955,0.957,0.953,0.956,3565446,sz165528
40,2016-11-04,0.955,0.956,0.954,0.956,2795822,sz165528
41,2016-11-07,0.956,0.958,0.955,0.957,1625535,sz165528
42,2016-11-08,0.957,0.96,0.956,0.959,2640729,sz165528
43,2016-11-09,0.958,0.959,0.955,0.956,1362316,sz165528
44,2016-11-10,0.956,0.961,0.956,0.961,3258153,sz165528
45,2016-11-11,0.963,0.963,0.959,0.962,2219905,sz165528
46,2016-11-14,0.962,0.963,0.957,0.96,2534035,sz165528
47,2016-11-15,0.959,0.961,0.959,0.961,1755452,sz165528
48,2016-11-16,0.961,0.963,0.96,0.961,3268165,sz165528
49,2016-11-17,0.96,0.963,0.96,0.962,1148517,sz165528
50,2016-11-18,0.962,0.966,0.962,0.966,1879347,sz165528
51,2016-11-21,0.96,0.968,0.96,0.965,1802214,sz165528
52,2016-11-22,0.967,0.98,0.967,0.978,3428190,sz165528
53,2016-11-23,0.98,0.998,0.98,0.988,7762385,sz165528
54,2016-11-24,0.994,0.995,0.99,0.994,2381595,sz165528
55,2016-11-25,0.993,0.996,0.986,0.992,3234575,sz165528
56,2016-11-28,0.995,0.996,0.992,0.996,2575332,sz165528
57,2016-11-29,0.991,0.991,0.983,0.987,7715215,sz165528
58,2016-11-30,0.982,0.986,0.98,0.985,2445154,sz165528
59,2016-12-01,0.985,0.986,0.982,0.985,970504,sz165528
60,2016-12-02,0.981,0.984,0.976,0.982,1759391,sz165528
