,date,open,high,low,close,volume,fundname
0,2019-07-02,1.001,1.02,0.993,1.02,401410,sh501072
1,2019-07-03,0.994,1.02,0.994,1.016,5960,sh501072
2,2019-07-04,1.015,1.02,0.995,1.018,7490,sh501072
3,2019-07-05,0.994,1.018,0.994,1.018,53090,sh501072
4,2019-07-08,0.995,1.018,0.995,1.018,300,sh501072
5,2019-07-11,0.995,1.018,0.995,1.018,4180,sh501072
6,2019-07-12,0.996,1.018,0.996,1.018,220000,sh501072
7,2019-07-15,1.0,1.0,1.0,1.0,990,sh501072
8,2019-07-16,1.02,1.02,1.02,1.02,600,sh501072
9,2019-07-17,0.924,1.01,0.924,1.01,14090,sh501072
10,2019-07-18,1.008,1.008,1.008,1.008,2600,sh501072
11,2019-07-19,1.007,1.008,1.007,1.008,14900,sh501072
12,2019-07-24,1.008,1.008,1.008,1.008,1400,sh501072
13,2019-07-26,0.91,1.008,0.91,1.008,3980,sh501072
14,2019-07-29,0.995,1.007,0.995,1.007,18221,sh501072
15,2019-08-01,0.991,1.009,0.991,1.009,54900,sh501072
16,2019-09-12,0.97,1.009,0.97,1.009,33880,sh501072
17,2019-09-17,0.991,1.009,0.991,1.009,12000,sh501072
18,2019-09-18,0.96,1.009,0.96,1.009,5290,sh501072
19,2019-09-20,0.966,1.002,0.966,1.001,202,sh501072
20,2019-09-23,0.95,1.005,0.95,1.0,402,sh501072
21,2019-09-24,0.96,1.008,0.96,0.982,4492,sh501072
22,2019-09-25,1.008,1.008,0.886,1.008,4279,sh501072
23,2019-09-26,0.953,1.01,0.953,1.01,1400,sh501072
24,2019-09-27,0.94,1.01,0.94,1.009,401,sh501072
25,2019-10-08,0.961,1.008,0.961,1.008,1278,sh501072
26,2019-10-15,0.981,1.008,0.981,0.99,1800,sh501072
27,2019-10-16,0.921,1.009,0.921,1.009,801,sh501072
28,2019-10-18,0.981,1.008,0.981,1.008,5390,sh501072
29,2019-10-21,0.962,1.008,0.962,1.008,3670,sh501072
30,2019-10-22,0.973,1.007,0.973,1.007,2095,sh501072
31,2019-10-23,0.951,1.007,0.951,1.007,1591,sh501072
32,2019-10-24,0.974,1.005,0.974,1.005,101,sh501072
33,2019-10-25,0.974,1.006,0.974,1.006,10303,sh501072
34,2019-10-28,0.976,0.999,0.976,0.998,501,sh501072
35,2019-10-30,0.973,0.985,0.973,0.985,119800,sh501072
36,2019-11-05,0.962,0.98,0.962,0.98,19190,sh501072
37,2019-11-13,0.98,0.98,0.96,0.978,39613,sh501072
38,2019-11-14,0.901,0.977,0.901,0.976,402,sh501072
39,2019-11-15,0.902,0.974,0.902,0.974,30202,sh501072
40,2019-11-18,0.94,0.965,0.94,0.941,209890,sh501072
41,2019-11-19,0.94,0.96,0.94,0.956,907,sh501072
42,2019-11-22,0.96,0.96,0.96,0.96,2000,sh501072
43,2019-11-25,0.96,0.96,0.96,0.96,8000,sh501072
44,2019-11-26,0.95,0.975,0.95,0.975,100990,sh501072
45,2019-11-27,0.96,1.049,0.96,0.966,12294,sh501072
46,2019-11-29,0.977,0.977,0.977,0.977,100,sh501072
47,2019-12-03,0.942,0.974,0.942,0.974,2700,sh501072
48,2019-12-04,0.951,0.973,0.951,0.973,600,sh501072
49,2019-12-05,0.952,0.953,0.952,0.952,1790,sh501072
50,2019-12-06,0.952,0.972,0.952,0.972,400,sh501072
51,2019-12-11,0.929,0.97,0.929,0.97,190,sh501072
52,2019-12-13,0.97,0.972,0.967,0.972,1290,sh501072
53,2019-12-17,0.999,0.999,0.981,0.981,390,sh501072
54,2019-12-18,0.988,1.003,0.988,1.003,2080,sh501072
55,2019-12-19,1.01,1.01,1.01,1.01,4000,sh501072
56,2019-12-20,0.968,0.993,0.968,0.993,4500,sh501072
57,2019-12-23,1.045,1.045,0.983,0.983,5090,sh501072
58,2019-12-24,0.975,0.975,0.972,0.974,5980,sh501072
59,2019-12-25,0.976,0.984,0.976,0.982,5070,sh501072
60,2019-12-27,0.993,1.017,0.993,1.017,1200,sh501072
61,2019-12-31,1.003,1.005,0.996,1.005,57712,sh501072
62,2020-01-02,1.05,1.05,0.997,1.005,7734,sh501072
63,2020-01-03,1.011,1.02,1.003,1.019,8769,sh501072
64,2020-01-06,1.006,1.035,1.006,1.035,1890,sh501072
65,2020-01-08,1.045,1.045,1.045,1.045,1000,sh501072
66,2020-01-10,1.085,1.15,1.025,1.056,36190,sh501072
67,2020-01-13,1.015,1.08,1.015,1.078,34100,sh501072
68,2020-01-14,1.015,1.077,1.015,1.062,8470,sh501072
69,2020-01-15,1.063,1.063,1.018,1.061,50900,sh501072
70,2020-01-16,1.022,1.056,1.022,1.053,2600,sh501072
71,2020-01-17,1.03,1.03,1.025,1.025,4300,sh501072
72,2020-01-20,1.017,1.034,1.013,1.032,23590,sh501072
73,2020-01-21,1.022,1.022,1.008,1.02,4100,sh501072
74,2020-01-22,0.995,1.028,0.995,1.028,2890,sh501072
75,2020-01-23,1.038,1.038,1.038,1.038,100,sh501072
76,2020-02-03,0.934,1.029,0.934,1.029,6900,sh501072
77,2020-02-04,0.938,0.998,0.938,0.99,6890,sh501072
78,2020-02-05,0.926,1.027,0.926,1.026,3890,sh501072
79,2020-02-06,0.935,1.023,0.935,1.023,200,sh501072
80,2020-02-07,0.96,1.01,0.96,1.01,1390,sh501072
81,2020-02-11,0.963,0.998,0.963,0.966,3386,sh501072
82,2020-02-12,0.94,0.957,0.94,0.957,8660,sh501072
83,2020-02-17,0.96,1.0,0.96,0.97,14100,sh501072
84,2020-02-19,0.967,0.996,0.967,0.996,13000,sh501072
85,2020-02-20,1.0,1.0,1.0,1.0,100,sh501072
86,2020-02-21,0.911,1.024,0.911,1.009,18980,sh501072
87,2020-02-24,1.032,1.032,0.973,0.983,2890,sh501072
88,2020-02-25,0.983,0.983,0.961,0.961,5900,sh501072
89,2020-02-26,0.961,0.965,0.961,0.965,300,sh501072
90,2020-02-28,0.999,0.999,0.96,0.96,17606,sh501072
91,2020-03-02,0.982,0.982,0.982,0.982,2000,sh501072
92,2020-03-03,0.96,1.049,0.955,1.046,18600,sh501072
93,2020-03-04,0.988,1.1,0.988,1.036,12100,sh501072
94,2020-03-05,0.965,1.1,0.965,1.055,25400,sh501072
95,2020-03-06,1.055,1.055,0.995,0.996,17205,sh501072
96,2020-03-09,0.98,0.98,0.976,0.977,8680,sh501072
97,2020-03-10,0.97,0.972,0.97,0.972,1219,sh501072
98,2020-03-11,0.978,0.986,0.978,0.986,2205,sh501072
99,2020-03-12,0.988,0.988,0.987,0.988,2800,sh501072
100,2020-03-13,0.926,1.0,0.926,0.998,6200,sh501072
101,2020-03-16,0.934,1.004,0.934,1.004,1100,sh501072
102,2020-03-19,1.001,1.001,0.934,0.978,4100,sh501072
103,2020-03-20,0.908,0.908,0.908,0.908,200,sh501072
104,2020-03-23,0.995,0.995,0.99,0.99,3600,sh501072
105,2020-03-24,0.972,0.972,0.956,0.956,6400,sh501072
106,2020-03-25,0.956,0.973,0.921,0.973,30877,sh501072
107,2020-03-26,0.921,0.991,0.921,0.988,26797,sh501072
108,2020-03-27,0.924,1.048,0.924,1.01,37997,sh501072
109,2020-03-30,0.946,0.946,0.929,0.93,27107,sh501072
110,2020-03-31,0.985,0.985,0.931,0.95,13440,sh501072
111,2020-04-01,0.923,0.976,0.923,0.932,13025,sh501072
112,2020-04-02,0.917,0.917,0.916,0.916,1500,sh501072
113,2020-04-03,0.916,0.916,0.916,0.916,500,sh501072
114,2020-04-07,0.958,0.958,0.925,0.945,6000,sh501072
115,2020-04-08,0.92,0.935,0.92,0.933,11990,sh501072
116,2020-04-09,0.947,0.947,0.947,0.947,300,sh501072
117,2020-04-10,0.934,0.934,0.934,0.934,700,sh501072
118,2020-04-13,0.922,0.942,0.922,0.942,500,sh501072
119,2020-04-14,0.948,0.948,0.946,0.946,8500,sh501072
120,2020-04-15,0.921,0.948,0.921,0.945,15800,sh501072
121,2020-04-16,0.948,0.948,0.948,0.948,200,sh501072
122,2020-04-24,0.946,0.95,0.931,0.931,25036,sh501072
123,2020-04-27,0.958,1.0,0.875,0.97,35270,sh501072
124,2020-04-28,1.001,1.001,0.92,0.998,17102,sh501072
125,2020-04-29,0.928,0.952,0.9,0.942,38200,sh501072
126,2020-04-30,0.921,0.949,0.921,0.948,6600,sh501072
127,2020-05-06,0.94,0.94,0.94,0.94,100,sh501072
128,2020-05-07,0.926,0.926,0.926,0.926,2100,sh501072
129,2020-05-08,0.925,0.926,0.925,0.926,18530,sh501072
130,2020-05-12,0.922,0.947,0.922,0.922,1900,sh501072
131,2020-05-13,0.922,0.94,0.912,0.918,5386,sh501072
132,2020-05-14,0.918,0.92,0.918,0.92,2076,sh501072
133,2020-05-18,0.945,0.945,0.943,0.943,1400,sh501072
134,2020-05-19,0.94,0.94,0.918,0.939,9102,sh501072
135,2020-05-21,0.915,0.928,0.91,0.928,11502,sh501072
136,2020-05-22,0.926,0.926,0.926,0.926,2000,sh501072
137,2020-06-02,0.944,0.944,0.92,0.921,14100,sh501072
138,2020-06-08,0.993,0.993,0.993,0.993,10000,sh501072
139,2020-06-09,0.993,0.993,0.977,0.977,8200,sh501072
140,2020-06-11,0.939,0.94,0.939,0.939,10240,sh501072
141,2020-06-12,0.92,0.979,0.92,0.979,1600,sh501072
142,2020-06-16,0.937,0.975,0.937,0.937,11436,sh501072
143,2020-06-17,0.969,0.969,0.935,0.935,12442,sh501072
144,2020-06-18,0.911,0.911,0.911,0.911,300,sh501072
145,2020-06-19,0.951,0.951,0.94,0.94,16242,sh501072
146,2020-06-22,0.908,0.949,0.908,0.949,7400,sh501072
147,2020-06-23,0.949,0.95,0.949,0.95,3100,sh501072
148,2020-06-24,0.95,0.987,0.929,0.974,13690,sh501072
149,2020-06-29,0.974,0.974,0.95,0.95,4700,sh501072
150,2020-06-30,0.95,0.95,0.95,0.95,1600,sh501072
151,2020-07-02,0.952,0.989,0.941,0.949,9542,sh501072
152,2020-07-03,0.975,0.975,0.973,0.974,13800,sh501072
153,2020-07-06,0.943,1.026,0.943,1.025,19249,sh501072
154,2020-07-07,1.025,1.1,1.025,1.049,29670,sh501072
155,2020-07-08,1.052,1.052,1.001,1.03,35600,sh501072
156,2020-07-09,1.051,1.1,1.031,1.061,32894,sh501072
157,2020-07-10,1.067,1.067,1.032,1.058,42300,sh501072
158,2020-07-13,1.035,1.096,1.035,1.06,18100,sh501072
159,2020-07-14,1.057,1.063,1.033,1.06,13126,sh501072
160,2020-07-15,1.036,1.047,1.036,1.046,8190,sh501072
161,2020-07-16,1.1,1.1,1.051,1.051,109006,sh501072
162,2020-07-17,1.051,1.051,1.051,1.051,4700,sh501072
163,2020-07-20,1.1,1.1,1.024,1.051,6000,sh501072
164,2020-07-21,1.036,1.09,1.036,1.089,16200,sh501072
