,date,open,high,low,close,volume,fundname
0,2021-01-18,1.488,1.507,1.446,1.507,209557,sz160638
1,2021-01-19,1.494,1.494,1.464,1.466,16085,sz160638
2,2021-01-20,1.473,1.483,1.473,1.481,14304,sz160638
3,2021-01-21,1.473,1.5,1.473,1.5,12722,sz160638
4,2021-01-22,1.5,1.5,1.479,1.488,2973,sz160638
5,2021-01-25,1.468,1.517,1.446,1.503,614891,sz160638
6,2021-01-26,1.474,1.49,1.474,1.481,21435,sz160638
7,2021-01-27,1.46,1.481,1.46,1.481,23897,sz160638
8,2021-01-28,1.459,1.47,1.444,1.47,16090,sz160638
9,2021-01-29,1.429,1.43,1.429,1.429,17605,sz160638
10,2021-02-01,1.401,1.454,1.401,1.454,5529,sz160638
11,2021-02-02,1.454,1.487,1.429,1.466,22756,sz160638
12,2021-02-03,1.447,1.503,1.447,1.457,374,sz160638
13,2021-02-04,1.435,1.499,1.405,1.405,15151,sz160638
14,2021-02-05,1.439,1.441,1.389,1.44,6094,sz160638
15,2021-02-08,1.417,1.453,1.417,1.453,3524,sz160638
16,2021-02-09,1.443,1.511,1.443,1.511,98075,sz160638
17,2021-02-10,1.517,1.534,1.512,1.534,154549,sz160638
18,2021-02-18,1.55,1.577,1.537,1.545,27761,sz160638
19,2021-02-19,1.559,1.565,1.526,1.565,94576,sz160638
20,2021-02-22,1.54,1.609,1.54,1.576,284271,sz160638
21,2021-02-23,1.575,1.58,1.568,1.572,47462,sz160638
22,2021-02-24,1.588,1.588,1.513,1.527,89194,sz160638
23,2021-02-25,1.54,1.578,1.498,1.56,65668,sz160638
24,2021-02-26,1.51,1.543,1.507,1.522,5410,sz160638
25,2021-03-01,1.375,1.537,1.375,1.537,95593,sz160638
26,2021-03-02,1.537,1.569,1.523,1.531,27591,sz160638
27,2021-03-03,1.541,1.552,1.541,1.552,23557,sz160638
28,2021-03-04,1.531,1.583,1.504,1.514,10075,sz160638
29,2021-03-05,1.502,1.536,1.49,1.532,31864,sz160638
30,2021-03-08,1.51,1.51,1.477,1.477,7100,sz160638
31,2021-03-09,1.477,1.484,1.447,1.466,19998,sz160638
32,2021-03-10,1.451,1.454,1.45,1.454,3871,sz160638
33,2021-03-11,1.471,1.488,1.471,1.488,8249,sz160638
34,2021-03-12,1.488,1.505,1.488,1.505,6957,sz160638
35,2021-03-15,1.502,1.514,1.493,1.499,125824,sz160638
36,2021-03-16,1.499,1.501,1.499,1.5,2245,sz160638
37,2021-03-17,1.5,1.504,1.5,1.504,895,sz160638
38,2021-03-18,1.53,1.53,1.508,1.517,51871,sz160638
39,2021-03-19,1.498,1.507,1.498,1.507,483,sz160638
40,2021-03-22,1.509,1.52,1.509,1.52,7375,sz160638
41,2021-03-23,1.5,1.504,1.485,1.486,3091,sz160638
42,2021-03-24,1.469,1.469,1.453,1.453,800,sz160638
43,2021-03-25,1.45,1.453,1.437,1.45,7353,sz160638
44,2021-03-26,1.465,1.477,1.465,1.477,2399,sz160638
45,2021-03-29,1.474,1.549,1.474,1.49,43071,sz160638
46,2021-03-30,1.473,1.485,1.473,1.485,1837,sz160638
47,2021-03-31,1.484,1.484,1.484,1.484,1165,sz160638
48,2021-04-01,1.494,1.494,1.486,1.487,1700,sz160638
49,2021-04-02,1.488,1.512,1.488,1.512,4863,sz160638
50,2021-04-06,1.498,1.498,1.498,1.498,16,sz160638
51,2021-04-07,1.491,1.52,1.491,1.52,31929,sz160638
52,2021-04-08,1.518,1.531,1.499,1.499,38477,sz160638
53,2021-04-09,1.504,1.504,1.498,1.498,8083,sz160638
54,2021-04-12,1.489,1.489,1.478,1.478,1797,sz160638
55,2021-04-13,1.468,1.468,1.465,1.465,8800,sz160638
56,2021-04-14,1.45,1.461,1.45,1.461,2829,sz160638
57,2021-04-15,1.457,1.457,1.457,1.457,534,sz160638
58,2021-04-16,1.467,1.489,1.464,1.489,31898,sz160638
59,2021-04-19,1.489,1.616,1.471,1.497,24821,sz160638
60,2021-04-20,1.487,1.5,1.487,1.495,8903,sz160638
61,2021-04-21,1.473,1.491,1.473,1.482,6961,sz160638
62,2021-04-22,1.482,1.482,1.478,1.48,78655,sz160638
63,2021-04-23,1.479,1.48,1.478,1.478,2562,sz160638
64,2021-04-26,1.479,1.492,1.479,1.481,34666,sz160638
65,2021-04-27,1.619,1.619,1.461,1.464,4341,sz160638
66,2021-04-28,1.451,1.475,1.451,1.473,2708,sz160638
67,2021-04-30,1.475,1.477,1.471,1.473,7366,sz160638
68,2021-05-06,1.484,1.486,1.484,1.486,372,sz160638
69,2021-05-07,1.464,1.616,1.463,1.5,14242,sz160638
70,2021-05-10,1.5,1.506,1.5,1.505,8042,sz160638
71,2021-05-11,1.505,1.505,1.482,1.5,5797,sz160638
72,2021-05-12,1.491,1.53,1.484,1.53,3208,sz160638
73,2021-05-13,1.481,1.483,1.481,1.481,6139,sz160638
74,2021-05-14,1.47,1.486,1.47,1.486,2320,sz160638
75,2021-05-17,1.506,1.511,1.505,1.505,4888,sz160638
76,2021-05-18,1.507,1.527,1.507,1.512,6435,sz160638
77,2021-05-19,1.499,1.507,1.499,1.507,14850,sz160638
78,2021-05-20,1.488,1.51,1.488,1.488,11100,sz160638
79,2021-05-21,1.491,1.506,1.481,1.481,4723,sz160638
80,2021-05-24,1.481,1.51,1.479,1.481,6010,sz160638
81,2021-05-25,1.481,1.512,1.477,1.512,11819,sz160638
82,2021-05-26,1.501,1.529,1.501,1.512,10710,sz160638
83,2021-05-27,1.504,1.511,1.504,1.511,1253,sz160638
84,2021-05-28,1.459,1.535,1.459,1.521,7506,sz160638
85,2021-05-31,1.49,1.515,1.487,1.515,1300,sz160638
86,2021-06-01,1.511,1.53,1.511,1.524,32981,sz160638
87,2021-06-02,1.527,1.527,1.516,1.525,17180,sz160638
88,2021-06-03,1.516,1.516,1.516,1.516,11215,sz160638
89,2021-06-04,1.491,1.491,1.491,1.491,214,sz160638
90,2021-06-07,1.508,1.508,1.508,1.508,10285,sz160638
91,2021-06-08,1.508,1.508,1.503,1.505,1720,sz160638
92,2021-06-09,1.453,1.547,1.453,1.518,9995,sz160638
93,2021-06-10,1.526,1.54,1.522,1.54,64396,sz160638
