,date,open,high,low,close,volume,fundname
0,2010-03-26,0.988,0.993,0.976,0.988,8263504,sz166006
1,2010-03-29,0.988,0.997,0.988,0.997,3457506,sz166006
2,2010-03-30,0.998,1.006,0.997,1.002,2181302,sz166006
3,2010-03-31,1.0,1.007,1.0,1.001,931724,sz166006
4,2010-04-01,0.999,1.012,0.999,1.012,1469867,sz166006
5,2010-04-02,1.012,1.016,1.011,1.016,1285372,sz166006
6,2010-04-06,1.015,1.019,1.009,1.013,610529,sz166006
7,2010-04-07,1.009,1.012,1.002,1.006,157400,sz166006
8,2010-04-08,1.002,1.003,0.989,1.003,527822,sz166006
9,2010-04-09,0.994,1.007,0.993,1.006,284335,sz166006
10,2010-04-12,1.006,1.024,0.997,1.003,282920,sz166006
11,2010-04-13,0.998,1.008,0.987,0.998,493927,sz166006
12,2010-04-14,0.998,1.007,0.998,1.006,764732,sz166006
13,2010-04-15,1.006,1.01,1.004,1.005,2043071,sz166006
14,2010-04-16,1.0,1.005,0.995,0.999,116702,sz166006
15,2010-04-19,0.984,1.0,0.96,0.967,183101,sz166006
16,2010-04-20,0.966,0.986,0.92,0.962,161910,sz166006
17,2010-04-21,0.97,0.999,0.968,0.995,62312,sz166006
18,2010-04-22,0.981,1.0,0.98,0.985,29602,sz166006
19,2010-04-23,0.988,0.988,0.958,0.981,581539,sz166006
20,2010-04-26,0.976,0.981,0.976,0.979,160914,sz166006
21,2010-04-27,0.973,0.987,0.94,0.965,262007,sz166006
22,2010-04-28,0.977,0.977,0.953,0.968,51805,sz166006
23,2010-04-29,0.968,0.98,0.94,0.97,211907,sz166006
24,2010-04-30,0.941,0.95,0.932,0.95,277115,sz166006
25,2010-05-04,0.931,0.934,0.903,0.927,376413,sz166006
26,2010-05-05,0.921,0.966,0.921,0.938,177112,sz166006
27,2010-05-06,0.948,0.948,0.927,0.927,46500,sz166006
28,2010-05-07,0.92,0.987,0.92,0.964,243254,sz166006
29,2010-05-10,0.97,0.97,0.92,0.96,99701,sz166006
30,2010-05-11,0.926,0.958,0.921,0.922,46100,sz166006
31,2010-05-12,0.916,0.95,0.906,0.95,59100,sz166006
32,2010-05-13,0.91,0.945,0.906,0.935,140205,sz166006
33,2010-05-14,0.91,0.923,0.9,0.903,115725,sz166006
34,2010-05-17,0.904,0.904,0.828,0.854,173138,sz166006
35,2010-05-18,0.845,0.888,0.845,0.854,56600,sz166006
36,2010-05-19,0.853,0.872,0.852,0.861,142505,sz166006
37,2010-05-20,0.857,0.871,0.857,0.862,24300,sz166006
38,2010-05-21,0.85,0.87,0.831,0.87,90900,sz166006
39,2010-05-24,0.889,0.899,0.88,0.885,66931,sz166006
40,2010-05-25,0.875,0.898,0.875,0.898,13900,sz166006
41,2010-05-26,0.874,0.893,0.874,0.893,2800,sz166006
42,2010-05-27,0.875,0.911,0.875,0.911,183700,sz166006
43,2010-05-28,0.888,0.9,0.888,0.9,11700,sz166006
44,2010-05-31,0.888,0.909,0.879,0.88,119100,sz166006
45,2010-06-01,0.868,0.88,0.849,0.867,124500,sz166006
46,2010-06-02,0.899,0.899,0.846,0.888,55203,sz166006
47,2010-06-03,0.897,0.897,0.866,0.872,180004,sz166006
48,2010-06-04,0.856,0.868,0.856,0.868,50400,sz166006
49,2010-06-07,0.849,0.887,0.849,0.852,2700,sz166006
50,2010-06-08,0.88,0.88,0.86,0.865,59147,sz166006
51,2010-06-09,0.887,0.887,0.867,0.88,28700,sz166006
52,2010-06-10,0.866,0.888,0.866,0.883,58703,sz166006
53,2010-06-11,0.882,0.901,0.882,0.884,30000,sz166006
54,2010-06-17,0.881,0.882,0.88,0.88,37200,sz166006
55,2010-06-18,0.852,0.879,0.852,0.853,66703,sz166006
56,2010-06-21,0.853,0.853,0.853,0.853,300,sz166006
57,2010-06-22,0.896,0.896,0.868,0.89,37201,sz166006
58,2010-06-23,0.856,0.888,0.856,0.886,1400,sz166006
59,2010-06-24,0.862,0.88,0.862,0.864,4300,sz166006
60,2010-06-25,0.884,0.888,0.86,0.86,10700,sz166006
61,2010-06-28,0.86,0.884,0.856,0.86,30200,sz166006
62,2010-06-29,0.86,0.885,0.817,0.825,58000,sz166006
63,2010-06-30,0.82,0.84,0.81,0.84,14500,sz166006
64,2010-07-01,0.816,0.827,0.816,0.827,20200,sz166006
65,2010-07-02,0.829,0.829,0.802,0.802,15301,sz166006
66,2010-07-05,0.762,0.864,0.762,0.823,141700,sz166006
67,2010-07-06,0.823,0.849,0.82,0.847,11100,sz166006
68,2010-07-07,0.847,0.847,0.847,0.847,73800,sz166006
69,2010-07-08,0.86,0.86,0.86,0.86,2200,sz166006
70,2010-07-09,0.859,0.861,0.859,0.86,48300,sz166006
71,2010-07-12,0.824,0.86,0.824,0.86,81900,sz166006
72,2010-07-13,0.84,0.859,0.835,0.835,27000,sz166006
73,2010-07-14,0.849,0.857,0.848,0.857,31400,sz166006
74,2010-07-15,0.84,0.859,0.84,0.84,55500,sz166006
75,2010-07-16,0.831,0.839,0.823,0.839,75800,sz166006
76,2010-07-19,0.815,0.88,0.815,0.864,76012,sz166006
77,2010-07-20,0.879,0.879,0.866,0.866,118500,sz166006
78,2010-07-21,0.867,0.888,0.867,0.874,89300,sz166006
79,2010-07-22,0.847,0.888,0.847,0.888,53900,sz166006
80,2010-07-23,0.888,0.888,0.877,0.886,46600,sz166006
81,2010-07-26,0.901,0.901,0.878,0.899,30700,sz166006
82,2010-07-27,0.877,0.898,0.877,0.894,18199,sz166006
83,2010-07-28,0.882,0.908,0.882,0.9,64502,sz166006
84,2010-07-29,0.905,0.914,0.9,0.901,113804,sz166006
85,2010-07-30,0.902,0.905,0.899,0.905,167816,sz166006
86,2010-08-02,0.913,0.924,0.91,0.921,122733,sz166006
87,2010-08-03,0.921,0.921,0.915,0.915,119515,sz166006
88,2010-08-04,0.915,0.919,0.901,0.901,58802,sz166006
89,2010-08-05,0.91,0.97,0.91,0.925,77401,sz166006
90,2010-08-06,0.914,0.97,0.913,0.925,185100,sz166006
91,2010-08-09,0.911,0.966,0.911,0.952,151100,sz166006
92,2010-08-10,0.918,0.964,0.918,0.92,203749,sz166006
93,2010-08-11,0.918,0.95,0.918,0.935,136000,sz166006
94,2010-08-12,0.933,0.933,0.896,0.911,137901,sz166006
95,2010-08-13,0.899,0.933,0.899,0.931,399914,sz166006
96,2010-08-16,0.905,0.935,0.905,0.935,706200,sz166006
97,2010-08-17,0.933,0.947,0.933,0.941,156412,sz166006
98,2010-08-18,0.942,0.964,0.934,0.944,141400,sz166006
99,2010-08-19,0.94,0.958,0.933,0.958,170473,sz166006
100,2010-08-20,0.938,0.95,0.925,0.93,165600,sz166006
101,2010-08-23,0.91,0.932,0.91,0.93,258878,sz166006
102,2010-08-24,0.92,0.966,0.919,0.935,286373,sz166006
103,2010-08-25,0.92,0.934,0.919,0.923,169299,sz166006
104,2010-08-26,0.92,0.939,0.92,0.924,94801,sz166006
105,2010-08-27,0.925,0.937,0.925,0.934,240108,sz166006
106,2010-08-30,0.936,0.972,0.936,0.969,949443,sz166006
107,2010-08-31,0.956,0.974,0.956,0.962,145403,sz166006
108,2010-09-01,0.965,0.98,0.951,0.964,245309,sz166006
109,2010-09-02,0.961,0.984,0.961,0.97,103105,sz166006
110,2010-09-03,0.971,0.981,0.97,0.981,147801,sz166006
111,2010-09-06,0.975,0.988,0.972,0.982,142901,sz166006
112,2010-09-07,0.979,0.99,0.975,0.982,214306,sz166006
113,2010-09-08,0.974,0.997,0.973,0.992,218738,sz166006
114,2010-09-09,0.993,0.999,0.964,0.995,442630,sz166006
115,2010-09-10,0.975,1.044,0.975,0.999,153601,sz166006
116,2010-09-13,0.983,1.037,0.983,0.995,156452,sz166006
117,2010-09-14,0.999,1.005,0.99,1.003,115700,sz166006
118,2010-09-15,0.998,1.002,0.988,1.002,119900,sz166006
119,2010-09-16,0.978,1.003,0.97,0.971,133501,sz166006
120,2010-09-17,0.966,0.999,0.966,0.999,385853,sz166006
121,2010-09-20,0.999,0.999,0.967,0.991,97400,sz166006
122,2010-09-21,0.968,0.985,0.967,0.984,86500,sz166006
123,2010-09-27,0.958,0.986,0.958,0.984,119800,sz166006
124,2010-09-28,0.962,0.984,0.962,0.971,122400,sz166006
125,2010-09-29,0.972,0.982,0.961,0.979,131200,sz166006
126,2010-09-30,0.962,0.995,0.962,0.984,49700,sz166006
127,2010-10-08,0.983,1.005,0.983,1.005,820209,sz166006
128,2010-10-11,0.994,1.033,0.994,1.004,190903,sz166006
129,2010-10-12,0.998,1.01,0.997,1.006,221201,sz166006
130,2010-10-13,1.006,1.016,1.006,1.015,871365,sz166006
131,2010-10-14,1.016,1.025,1.004,1.007,474495,sz166006
132,2010-10-15,0.996,1.02,0.996,1.016,110005,sz166006
133,2010-10-18,1.005,1.014,0.991,0.999,102900,sz166006
134,2010-10-19,0.995,1.017,0.995,1.016,177675,sz166006
135,2010-10-20,1.002,1.025,1.001,1.019,862541,sz166006
136,2010-10-21,1.022,1.038,1.022,1.036,629305,sz166006
137,2010-10-22,1.032,1.05,1.032,1.05,346125,sz166006
138,2010-10-25,1.011,1.07,1.011,1.068,785037,sz166006
139,2010-10-26,1.081,1.088,1.07,1.071,592008,sz166006
140,2010-10-27,1.073,1.089,1.061,1.087,325375,sz166006
141,2010-10-28,1.083,1.083,1.055,1.066,66574,sz166006
142,2010-10-29,1.055,1.076,1.055,1.069,706901,sz166006
143,2010-11-01,1.058,1.089,1.057,1.089,722818,sz166006
144,2010-11-02,1.092,1.116,1.082,1.091,117604,sz166006
145,2010-11-03,1.079,1.088,1.037,1.084,192074,sz166006
146,2010-11-04,1.062,1.091,1.062,1.088,808000,sz166006
147,2010-11-05,1.097,1.1,1.08,1.099,238011,sz166006
148,2010-11-08,1.01,1.11,1.01,1.108,460910,sz166006
149,2010-11-09,1.115,1.12,1.105,1.12,624656,sz166006
150,2010-11-10,1.126,1.15,1.12,1.14,85100,sz166006
151,2010-11-11,1.149,1.158,1.126,1.14,172401,sz166006
152,2010-11-12,1.14,1.14,1.041,1.096,204600,sz166006
153,2010-11-15,1.037,1.07,1.022,1.07,115100,sz166006
154,2010-11-16,1.059,1.059,1.023,1.035,64694,sz166006
155,2010-11-17,1.01,1.012,0.973,1.0,51700,sz166006
156,2010-11-18,1.0,1.0,1.0,1.0,5000,sz166006
157,2010-11-19,1.0,1.0,0.98,1.0,51200,sz166006
158,2010-11-22,1.048,1.088,0.987,1.065,391302,sz166006
159,2010-11-23,1.065,1.065,1.008,1.057,65450,sz166006
160,2010-11-24,1.052,1.06,1.033,1.059,92184,sz166006
161,2010-11-25,1.051,1.064,1.051,1.063,98542,sz166006
162,2010-11-26,1.033,1.062,1.033,1.062,57278,sz166006
163,2010-11-29,1.039,1.057,1.035,1.044,129504,sz166006
164,2010-11-30,1.036,1.049,1.02,1.028,111902,sz166006
165,2010-12-01,1.019,1.03,1.016,1.02,39902,sz166006
166,2010-12-02,1.025,1.03,1.021,1.029,171704,sz166006
167,2010-12-03,1.022,1.056,1.001,1.008,85000,sz166006
168,2010-12-06,1.015,1.027,1.005,1.018,69604,sz166006
169,2010-12-07,1.006,1.035,1.006,1.028,37099,sz166006
170,2010-12-08,1.03,1.03,1.028,1.028,27500,sz166006
171,2010-12-09,1.002,1.028,1.002,1.004,14350,sz166006
172,2010-12-10,0.995,1.026,0.995,1.01,15100,sz166006
173,2010-12-13,1.049,1.049,1.014,1.043,179734,sz166006
174,2010-12-14,1.036,1.05,1.036,1.05,82700,sz166006
175,2010-12-15,1.044,1.062,1.044,1.057,70503,sz166006
176,2010-12-16,1.048,1.057,1.048,1.055,26000,sz166006
177,2010-12-17,1.046,1.058,1.046,1.058,141438,sz166006
178,2010-12-20,1.06,1.06,1.04,1.05,151100,sz166006
179,2010-12-21,1.036,1.05,1.036,1.049,50600,sz166006
180,2010-12-22,1.042,1.05,1.042,1.05,21900,sz166006
181,2010-12-23,1.03,1.049,1.03,1.03,53700,sz166006
182,2010-12-24,1.019,1.02,1.019,1.019,14800,sz166006
183,2010-12-27,1.028,1.033,1.021,1.021,103000,sz166006
184,2010-12-28,0.98,1.121,0.98,0.997,255400,sz166006
185,2010-12-29,0.98,1.028,0.98,0.99,207200,sz166006
186,2010-12-30,0.992,1.016,0.981,1.016,59400,sz166006
187,2010-12-31,1.013,1.013,1.01,1.013,60700,sz166006
188,2011-01-04,1.011,1.032,1.011,1.032,75100,sz166006
189,2011-01-05,1.03,1.035,1.02,1.021,70700,sz166006
190,2011-01-06,1.029,1.04,1.024,1.029,28400,sz166006
191,2011-01-07,1.03,1.03,1.012,1.012,28500,sz166006
192,2011-01-10,1.01,1.026,1.008,1.016,9200,sz166006
193,2011-01-11,1.0,1.03,0.977,1.006,44700,sz166006
194,2011-01-12,1.005,1.028,1.003,1.028,10500,sz166006
195,2011-01-13,1.038,1.038,0.938,1.014,14300,sz166006
196,2011-01-14,0.984,1.023,0.977,0.99,11300,sz166006
197,2011-01-17,0.968,0.978,0.957,0.975,43100,sz166006
198,2011-01-18,0.993,0.993,0.951,0.953,21808,sz166006
199,2011-01-19,0.96,0.976,0.951,0.966,9500,sz166006
200,2011-01-20,0.956,0.96,0.95,0.96,54100,sz166006
201,2011-01-21,0.956,0.956,0.954,0.954,25200,sz166006
202,2011-01-24,0.954,0.954,0.927,0.93,112400,sz166006
203,2011-01-25,0.928,0.928,0.925,0.925,32500,sz166006
204,2011-01-26,0.872,0.994,0.872,0.949,67538,sz166006
205,2011-01-27,0.955,0.956,0.871,0.936,157793,sz166006
206,2011-01-28,0.945,0.989,0.931,0.94,102900,sz166006
207,2011-01-31,0.939,0.942,0.939,0.94,82000,sz166006
208,2011-02-01,0.942,0.959,0.942,0.958,3100,sz166006
209,2011-02-09,0.936,0.95,0.936,0.94,38500,sz166006
210,2011-02-10,0.943,0.949,0.932,0.949,253980,sz166006
211,2011-02-11,0.952,0.962,0.952,0.961,74500,sz166006
212,2011-02-14,0.975,0.985,0.97,0.977,190809,sz166006
213,2011-02-15,0.981,0.989,0.981,0.981,119798,sz166006
214,2011-02-16,0.999,0.999,0.972,0.988,56200,sz166006
215,2011-02-17,0.983,0.995,0.983,0.99,80601,sz166006
216,2011-02-18,0.986,0.987,0.983,0.983,61200,sz166006
217,2011-02-21,0.984,0.99,0.984,0.99,47400,sz166006
218,2011-02-22,0.979,0.979,0.973,0.973,70511,sz166006
219,2011-02-23,0.968,0.971,0.968,0.971,10002,sz166006
220,2011-02-24,0.972,0.972,0.972,0.972,4200,sz166006
221,2011-02-25,0.969,0.986,0.969,0.986,25800,sz166006
222,2011-02-28,0.979,0.994,0.979,0.986,33000,sz166006
223,2011-03-01,0.99,1.004,0.99,0.996,66003,sz166006
224,2011-03-02,0.988,0.988,0.988,0.988,100,sz166006
225,2011-03-03,0.995,1.006,0.99,1.005,12270,sz166006
226,2011-03-04,0.979,0.994,0.979,0.994,82805,sz166006
227,2011-03-07,0.988,1.018,0.988,1.016,11720,sz166006
228,2011-03-08,1.001,1.012,1.001,1.012,9700,sz166006
229,2011-03-09,1.006,1.007,1.005,1.006,142756,sz166006
230,2011-03-10,1.002,1.015,0.999,1.001,97900,sz166006
231,2011-03-11,1.001,1.01,0.99,0.992,72400,sz166006
232,2011-03-14,0.983,1.004,0.983,1.004,4800,sz166006
233,2011-03-15,0.971,0.99,0.971,0.99,1400,sz166006
234,2011-03-16,0.975,0.995,0.975,0.995,13500,sz166006
235,2011-03-17,0.994,0.994,0.988,0.988,23900,sz166006
236,2011-03-18,0.988,0.995,0.986,0.995,25000,sz166006
237,2011-03-21,0.985,0.994,0.981,0.982,48400,sz166006
238,2011-03-22,0.978,1.012,0.978,1.01,4800,sz166006
