,date,open,high,low,close,volume,fundname
0,2015-08-05,1.0,1.004,1.0,1.0,146425,sh501000
1,2015-08-06,1.0,1.005,1.0,1.003,319800,sh501000
2,2015-08-07,1.003,1.003,1.001,1.002,5200,sh501000
3,2015-08-10,1.0,1.02,1.0,1.008,111968,sh501000
4,2015-08-11,1.008,1.008,1.002,1.002,321877,sh501000
5,2015-08-12,1.005,1.005,1.0,1.004,43200,sh501000
6,2015-08-13,1.0,1.005,1.0,1.001,153277,sh501000
7,2015-08-14,1.0,1.001,1.0,1.0,97700,sh501000
8,2015-08-17,1.0,1.005,1.0,1.0,114400,sh501000
9,2015-08-18,1.0,1.001,1.0,1.0,111462,sh501000
10,2015-08-19,1.0,1.005,1.0,1.0,451555,sh501000
11,2015-08-20,1.0,1.002,1.0,1.002,206526,sh501000
12,2015-08-21,1.0,1.009,1.0,1.004,60700,sh501000
13,2015-08-24,1.0,1.004,1.0,1.004,706511,sh501000
14,2015-08-25,1.0,1.004,1.0,1.0,230159,sh501000
15,2015-08-26,1.0,1.002,1.0,1.0,32323,sh501000
16,2015-08-27,1.0,1.0,1.0,1.0,197809,sh501000
17,2015-08-28,1.001,1.005,1.001,1.005,170634,sh501000
18,2015-08-31,1.002,1.005,1.002,1.005,573387,sh501000
19,2015-09-01,1.002,1.004,1.001,1.003,82804,sh501000
20,2015-09-02,1.003,1.009,1.001,1.001,10900,sh501000
21,2015-09-07,1.008,1.008,1.001,1.007,25600,sh501000
22,2015-09-08,1.0,1.007,1.0,1.007,4400,sh501000
23,2015-09-09,1.001,1.008,1.001,1.008,74755,sh501000
24,2015-09-10,1.002,1.008,1.0,1.008,61288,sh501000
25,2015-09-11,1.001,1.001,1.001,1.001,34943,sh501000
26,2015-09-14,1.001,1.001,1.0,1.0,34931,sh501000
27,2015-09-15,1.0,1.0,0.999,0.999,24700,sh501000
28,2015-09-16,0.999,1.002,0.999,1.002,39653,sh501000
29,2015-09-17,1.003,1.003,0.996,0.996,60039,sh501000
30,2015-09-21,0.998,0.998,0.997,0.997,20000,sh501000
31,2015-09-22,0.998,1.008,0.998,1.001,1200,sh501000
32,2015-09-23,0.998,0.998,0.998,0.998,49543,sh501000
33,2015-09-24,0.999,1.004,0.998,1.004,1800,sh501000
34,2015-09-25,0.975,0.999,0.975,0.999,500,sh501000
35,2015-09-28,0.978,1.006,0.978,1.005,24900,sh501000
36,2015-09-29,0.995,0.998,0.995,0.998,16800,sh501000
37,2015-09-30,0.999,1.0,0.999,1.0,10800,sh501000
38,2015-10-08,1.0,1.02,0.987,1.005,136233,sh501000
39,2015-10-09,0.998,1.005,0.997,1.005,83188,sh501000
40,2015-10-12,0.999,1.012,0.999,1.01,312366,sh501000
41,2015-10-13,1.002,1.007,1.001,1.001,41500,sh501000
42,2015-10-14,1.01,1.088,1.001,1.08,585231,sh501000
43,2015-10-15,1.077,1.188,1.025,1.173,1044822,sh501000
44,2015-10-16,1.057,1.278,1.057,1.233,948933,sh501000
45,2015-10-19,1.11,1.19,1.11,1.11,614600,sh501000
46,2015-10-20,1.019,1.092,1.0,1.012,2373169,sh501000
47,2015-10-21,1.01,1.014,0.996,1.0,1611178,sh501000
48,2015-10-22,1.0,1.009,0.997,1.003,2451012,sh501000
49,2015-10-23,1.001,1.004,0.995,0.999,2556113,sh501000
50,2015-10-26,1.0,1.0,0.997,0.999,1344976,sh501000
51,2015-10-27,0.998,0.999,0.996,0.998,1059662,sh501000
52,2015-10-28,0.997,0.999,0.997,0.998,776200,sh501000
53,2015-10-29,0.998,0.998,0.996,0.998,852240,sh501000
54,2015-10-30,0.997,0.998,0.997,0.998,101600,sh501000
55,2015-11-02,0.998,0.998,0.997,0.997,121800,sh501000
56,2015-11-03,0.997,0.998,0.997,0.998,158756,sh501000
57,2015-11-04,0.998,0.999,0.997,0.999,564800,sh501000
58,2015-11-05,0.999,0.999,0.997,0.998,589800,sh501000
59,2015-11-06,0.998,0.999,0.997,0.998,522900,sh501000
60,2015-11-09,0.998,1.073,0.998,1.045,1778286,sh501000
61,2015-11-10,1.057,1.057,0.99,1.002,1121987,sh501000
62,2015-11-11,1.0,1.002,0.998,1.002,682860,sh501000
63,2015-11-12,1.0,1.002,0.998,1.0,750734,sh501000
64,2015-11-13,1.001,1.001,0.999,1.0,553000,sh501000
65,2015-11-16,0.998,1.002,0.998,1.002,281697,sh501000
66,2015-11-17,1.0,1.005,0.999,1.003,1080100,sh501000
67,2015-11-18,1.0,1.003,1.0,1.0,593601,sh501000
68,2015-11-19,1.0,1.003,1.0,1.0,293100,sh501000
69,2015-11-20,1.0,1.002,0.999,1.002,622200,sh501000
70,2015-11-23,1.002,1.002,0.999,1.001,195900,sh501000
71,2015-11-24,1.001,1.001,0.999,1.0,261570,sh501000
72,2015-11-25,0.999,1.001,0.999,1.001,327040,sh501000
73,2015-11-26,0.999,1.001,0.999,0.999,126700,sh501000
74,2015-11-27,0.999,1.002,0.999,1.0,558969,sh501000
