,date,open,high,low,close,volume,fundname
0,2006-01-19,1.062,1.073,1.058,1.073,5320300,sz163402
1,2006-01-20,1.073,1.077,1.07,1.074,1204351,sz163402
2,2006-01-23,1.077,1.085,1.074,1.085,1320221,sz163402
3,2006-01-24,1.076,1.083,1.076,1.083,632217,sz163402
4,2006-01-25,1.053,1.059,1.053,1.059,153500,sz163402
5,2006-02-06,1.059,1.069,1.059,1.069,179123,sz163402
6,2006-02-07,1.073,1.079,1.07,1.073,993957,sz163402
7,2006-02-08,1.072,1.077,1.071,1.077,638354,sz163402
8,2006-02-09,1.074,1.08,1.074,1.08,345231,sz163402
9,2006-02-10,1.077,1.09,1.076,1.089,345408,sz163402
10,2006-02-13,1.09,1.09,1.085,1.085,90100,sz163402
11,2006-02-14,1.087,1.087,1.079,1.087,194469,sz163402
12,2006-02-15,1.086,1.092,1.086,1.092,140024,sz163402
13,2006-02-16,1.086,1.086,1.05,1.05,25000,sz163402
14,2006-02-17,1.071,1.071,1.07,1.071,16100,sz163402
15,2006-02-20,1.062,1.08,1.062,1.08,43700,sz163402
16,2006-02-21,1.083,1.083,1.083,1.083,44500,sz163402
17,2006-02-22,1.083,1.092,1.083,1.09,86709,sz163402
18,2006-02-23,1.086,1.094,1.084,1.09,54904,sz163402
19,2006-02-24,1.095,1.11,1.095,1.1,176200,sz163402
20,2006-02-27,1.112,1.118,1.109,1.109,145617,sz163402
21,2006-02-28,1.1,1.118,1.1,1.118,119984,sz163402
22,2006-03-01,1.118,1.124,1.118,1.124,193105,sz163402
23,2006-03-02,1.124,1.124,1.102,1.102,84080,sz163402
24,2006-03-03,1.101,1.104,1.095,1.101,137104,sz163402
25,2006-03-06,1.099,1.105,1.099,1.105,35903,sz163402
26,2006-03-07,1.105,1.105,1.083,1.085,130300,sz163402
27,2006-03-08,1.09,1.101,1.083,1.084,222600,sz163402
28,2006-03-09,1.082,1.096,1.082,1.096,48100,sz163402
29,2006-03-10,1.101,1.103,1.101,1.103,5001,sz163402
30,2006-03-13,1.086,1.105,1.086,1.104,44701,sz163402
31,2006-03-14,0.981,1.033,0.981,1.03,23000,sz163402
32,2006-03-15,1.015,1.03,1.015,1.029,85716,sz163402
33,2006-03-16,1.029,1.029,1.022,1.022,117700,sz163402
34,2006-03-17,1.016,1.025,1.016,1.02,28001,sz163402
35,2006-03-20,1.012,1.028,1.011,1.023,37819,sz163402
36,2006-03-21,1.027,1.03,1.027,1.03,30500,sz163402
37,2006-03-22,1.03,1.038,1.03,1.038,126511,sz163402
38,2006-03-23,1.045,1.045,1.031,1.031,3700,sz163402
39,2006-03-24,1.03,1.032,1.03,1.032,27000,sz163402
40,2006-03-27,1.025,1.026,1.025,1.026,23100,sz163402
41,2006-03-28,1.026,1.04,1.026,1.038,159401,sz163402
42,2006-03-29,1.043,1.057,1.036,1.056,264221,sz163402
43,2006-03-30,1.059,1.063,1.056,1.056,52501,sz163402
44,2006-03-31,1.068,1.076,1.068,1.074,50003,sz163402
45,2006-04-03,1.088,1.12,1.088,1.119,26800,sz163402
46,2006-04-04,1.118,1.128,1.111,1.115,80700,sz163402
47,2006-04-05,1.13,1.15,1.13,1.15,30500,sz163402
48,2006-04-06,1.17,1.17,1.14,1.169,38445,sz163402
49,2006-04-07,1.152,1.169,1.152,1.169,49324,sz163402
50,2006-04-10,1.169,1.169,1.169,1.169,21900,sz163402
51,2006-04-11,1.169,1.2,1.169,1.177,53673,sz163402
52,2006-04-12,1.19,1.2,1.19,1.19,32200,sz163402
53,2006-04-13,1.13,1.15,1.11,1.144,37600,sz163402
54,2006-04-14,1.124,1.14,1.124,1.14,7234,sz163402
55,2006-04-17,1.132,1.145,1.132,1.136,3300,sz163402
56,2006-04-19,1.142,1.142,1.14,1.142,25403,sz163402
57,2006-04-20,1.137,1.137,1.137,1.137,10000,sz163402
