,date,open,high,low,close,volume,fundname
0,2017-01-03,0.907,0.915,0.907,0.913,35100,sz160223
1,2017-01-04,0.913,0.921,0.908,0.921,61904,sz160223
2,2017-01-05,0.92,0.922,0.917,0.92,59900,sz160223
3,2017-01-06,0.914,0.917,0.912,0.912,57004,sz160223
4,2017-01-09,0.906,0.925,0.906,0.907,152316,sz160223
5,2017-01-10,0.922,0.922,0.908,0.908,71100,sz160223
6,2017-01-11,0.908,0.911,0.9,0.901,147121,sz160223
7,2017-01-12,0.906,0.906,0.894,0.894,141200,sz160223
8,2017-01-13,0.894,0.906,0.84,0.885,74410,sz160223
9,2017-01-16,0.872,0.88,0.835,0.849,194000,sz160223
10,2017-01-17,0.851,0.873,0.848,0.869,99151,sz160223
11,2017-01-18,0.866,0.869,0.865,0.865,25800,sz160223
12,2017-01-19,0.865,0.865,0.864,0.864,9000,sz160223
13,2017-01-20,0.868,0.881,0.868,0.878,37400,sz160223
14,2017-01-23,0.882,0.885,0.882,0.885,1200,sz160223
15,2017-01-24,0.892,0.892,0.874,0.874,8900,sz160223
16,2017-01-25,0.874,0.882,0.872,0.882,18500,sz160223
17,2017-01-26,0.879,0.891,0.879,0.891,700,sz160223
18,2017-02-03,0.889,0.889,0.887,0.887,2800,sz160223
19,2017-02-06,0.871,0.888,0.871,0.884,23800,sz160223
20,2017-02-07,0.878,0.878,0.878,0.878,700,sz160223
21,2017-02-08,0.878,0.897,0.878,0.897,29906,sz160223
22,2017-02-09,0.897,0.897,0.888,0.891,195684,sz160223
23,2017-02-10,0.896,0.896,0.896,0.896,3400,sz160223
24,2017-02-13,0.888,0.888,0.888,0.888,2800,sz160223
25,2017-02-14,0.894,0.894,0.888,0.894,56213,sz160223
26,2017-02-15,0.902,0.902,0.882,0.893,212484,sz160223
27,2017-02-17,0.885,0.889,0.848,0.881,14200,sz160223
28,2017-02-20,0.874,0.881,0.874,0.881,202906,sz160223
29,2017-02-21,0.882,0.895,0.882,0.894,72600,sz160223
30,2017-02-22,0.894,0.905,0.894,0.902,20600,sz160223
31,2017-02-23,0.902,0.902,0.892,0.898,53400,sz160223
32,2017-02-24,0.894,0.908,0.894,0.908,152118,sz160223
33,2017-02-27,0.908,0.918,0.898,0.898,25100,sz160223
34,2017-02-28,0.901,0.901,0.901,0.901,1700,sz160223
35,2017-03-01,0.899,0.904,0.898,0.903,80402,sz160223
36,2017-03-02,0.899,0.899,0.895,0.895,1500562,sz160223
37,2017-03-03,0.895,0.9,0.889,0.9,79711,sz160223
38,2017-03-06,0.909,0.92,0.908,0.92,131528,sz160223
39,2017-03-07,0.916,0.927,0.906,0.927,80500,sz160223
40,2017-03-08,0.916,0.919,0.912,0.914,23000,sz160223
41,2017-03-09,0.912,0.912,0.908,0.909,671641,sz160223
42,2017-03-10,0.908,0.91,0.907,0.908,38900,sz160223
43,2017-03-13,0.903,0.919,0.903,0.917,112204,sz160223
44,2017-03-14,0.915,0.916,0.913,0.914,21100,sz160223
45,2017-03-15,0.919,0.92,0.907,0.92,5888,sz160223
46,2017-03-16,0.92,0.92,0.909,0.918,8800,sz160223
47,2017-03-17,0.911,0.927,0.911,0.912,71400,sz160223
48,2017-03-20,0.906,0.911,0.906,0.911,67000,sz160223
49,2017-03-21,0.91,0.91,0.91,0.91,1000,sz160223
50,2017-03-22,0.904,0.907,0.904,0.907,1100,sz160223
51,2017-03-23,0.909,0.909,0.904,0.905,71700,sz160223
52,2017-03-24,0.91,0.917,0.909,0.913,1026662,sz160223
53,2017-03-27,0.911,0.911,0.91,0.91,46262,sz160223
54,2017-03-28,0.904,0.905,0.9,0.905,305404,sz160223
55,2017-03-29,0.905,0.907,0.9,0.901,362104,sz160223
56,2017-03-30,0.894,0.897,0.886,0.887,38400,sz160223
57,2017-03-31,0.888,0.89,0.884,0.89,362078,sz160223
58,2017-04-05,0.898,0.904,0.898,0.9,570225,sz160223
59,2017-04-06,0.9,0.907,0.9,0.902,268627,sz160223
60,2017-04-07,0.913,0.913,0.9,0.903,120207,sz160223
61,2017-04-10,0.905,0.905,0.892,0.892,46400,sz160223
62,2017-04-11,0.893,0.893,0.881,0.882,172937,sz160223
63,2017-04-12,0.887,0.889,0.883,0.883,14700,sz160223
64,2017-04-13,0.894,0.894,0.89,0.89,25588,sz160223
65,2017-04-14,0.882,0.882,0.882,0.882,19297,sz160223
66,2017-04-17,0.879,0.88,0.875,0.875,15297,sz160223
67,2017-04-18,0.912,0.912,0.875,0.875,5000,sz160223
68,2017-04-19,0.855,0.855,0.855,0.855,84826,sz160223
69,2017-04-20,0.892,0.892,0.878,0.878,11200,sz160223
70,2017-04-21,0.894,0.894,0.856,0.856,71000,sz160223
71,2017-04-24,0.84,0.847,0.84,0.84,161441,sz160223
72,2017-04-25,0.852,0.852,0.846,0.847,124401,sz160223
73,2017-04-26,0.847,0.85,0.847,0.85,67200,sz160223
74,2017-04-27,0.84,0.866,0.84,0.866,44201,sz160223
75,2017-04-28,0.866,0.868,0.866,0.868,3800,sz160223
76,2017-05-02,0.868,0.868,0.867,0.867,3200,sz160223
77,2017-05-03,0.874,0.874,0.867,0.867,4600,sz160223
78,2017-05-04,0.877,0.877,0.856,0.877,4100,sz160223
79,2017-05-05,0.852,0.873,0.85,0.851,101600,sz160223
80,2017-05-08,0.852,0.858,0.847,0.847,45300,sz160223
81,2017-05-09,0.836,0.852,0.835,0.852,75911,sz160223
82,2017-05-10,0.838,0.851,0.838,0.839,15000,sz160223
83,2017-05-11,0.839,0.847,0.835,0.835,25357,sz160223
84,2017-05-12,0.836,0.848,0.835,0.848,37972,sz160223
85,2017-05-15,0.851,0.86,0.836,0.847,74987,sz160223
86,2017-05-16,0.837,0.848,0.836,0.848,15400,sz160223
87,2017-05-17,0.848,0.865,0.848,0.85,59664,sz160223
88,2017-05-18,0.851,0.862,0.851,0.853,70664,sz160223
89,2017-05-19,0.853,0.867,0.853,0.859,266335,sz160223
90,2017-05-22,0.837,0.858,0.837,0.857,42681,sz160223
91,2017-05-23,0.836,0.849,0.835,0.835,242977,sz160223
92,2017-05-24,0.835,0.841,0.805,0.828,169129,sz160223
93,2017-05-25,0.845,0.845,0.822,0.831,129366,sz160223
94,2017-05-26,0.826,0.843,0.826,0.829,81306,sz160223
95,2017-05-31,0.848,0.848,0.829,0.836,334700,sz160223
96,2017-06-01,0.824,0.833,0.815,0.82,155300,sz160223
97,2017-06-02,0.822,0.827,0.806,0.825,162800,sz160223
98,2017-06-05,0.833,0.833,0.82,0.822,202200,sz160223
99,2017-06-06,0.821,0.832,0.82,0.825,256800,sz160223
100,2017-06-07,0.825,0.84,0.825,0.84,536217,sz160223
101,2017-06-08,0.839,0.845,0.836,0.84,361325,sz160223
102,2017-06-09,0.834,0.838,0.832,0.838,35579,sz160223
103,2017-06-12,0.835,0.847,0.829,0.84,43558,sz160223
104,2017-06-13,0.84,0.924,0.833,0.853,177680,sz160223
105,2017-06-14,0.838,0.852,0.838,0.85,46712,sz160223
106,2017-06-15,0.85,0.855,0.847,0.855,17700,sz160223
107,2017-06-16,0.87,0.87,0.845,0.857,181000,sz160223
108,2017-06-19,0.869,0.869,0.851,0.861,46708,sz160223
109,2017-06-20,0.85,0.87,0.85,0.86,18400,sz160223
110,2017-06-21,0.861,0.861,0.847,0.848,47500,sz160223
111,2017-06-22,0.859,0.867,0.85,0.85,63958,sz160223
112,2017-06-23,0.85,0.85,0.834,0.849,82800,sz160223
113,2017-06-26,0.843,0.853,0.843,0.85,79878,sz160223
114,2017-06-27,0.866,0.866,0.847,0.85,25700,sz160223
115,2017-06-28,0.847,0.848,0.841,0.847,55085,sz160223
116,2017-06-29,0.846,0.86,0.846,0.849,9300,sz160223
117,2017-06-30,0.852,0.852,0.842,0.85,70572,sz160223
118,2017-07-18,0.782,0.799,0.768,0.783,79800,sz160223
119,2017-07-19,0.771,0.79,0.771,0.787,463872,sz160223
120,2017-07-20,0.78,0.804,0.78,0.804,546614,sz160223
121,2017-07-21,0.804,0.804,0.789,0.798,137872,sz160223
122,2017-07-24,0.799,0.799,0.79,0.796,245484,sz160223
123,2017-07-25,0.79,0.799,0.783,0.796,642445,sz160223
124,2017-07-26,0.796,0.796,0.783,0.785,74800,sz160223
125,2017-07-27,0.785,0.82,0.785,0.814,568303,sz160223
126,2017-07-28,0.815,0.821,0.811,0.82,375506,sz160223
127,2017-07-31,0.845,0.845,0.82,0.829,237526,sz160223
128,2017-08-01,0.81,0.837,0.81,0.834,154448,sz160223
129,2017-08-02,0.834,0.842,0.816,0.818,53535,sz160223
130,2017-08-03,0.82,0.836,0.812,0.812,173813,sz160223
131,2017-08-04,0.814,0.83,0.813,0.824,127043,sz160223
132,2017-08-07,0.832,0.833,0.82,0.821,137715,sz160223
133,2017-08-08,0.825,0.829,0.823,0.827,62600,sz160223
134,2017-08-09,0.838,0.838,0.822,0.822,98308,sz160223
135,2017-08-10,0.825,0.836,0.822,0.828,78900,sz160223
136,2017-08-11,0.821,0.84,0.821,0.829,119410,sz160223
137,2017-08-14,0.836,0.839,0.834,0.836,190760,sz160223
138,2017-08-15,0.835,0.84,0.832,0.832,143186,sz160223
139,2017-08-16,0.831,0.853,0.831,0.851,756907,sz160223
140,2017-08-17,0.846,0.859,0.843,0.855,173059,sz160223
141,2017-08-18,0.854,0.854,0.847,0.854,268488,sz160223
142,2017-08-21,0.846,0.858,0.846,0.85,60314,sz160223
143,2017-08-22,0.844,0.855,0.844,0.847,90207,sz160223
144,2017-08-23,0.848,0.848,0.842,0.846,32970,sz160223
145,2017-08-24,0.837,0.849,0.836,0.846,40163,sz160223
146,2017-08-25,0.873,0.874,0.838,0.848,87300,sz160223
147,2017-08-28,0.851,0.864,0.851,0.859,257621,sz160223
148,2017-08-29,0.87,0.87,0.85,0.852,99354,sz160223
149,2017-08-30,0.853,0.859,0.847,0.854,170404,sz160223
150,2017-08-31,0.854,0.864,0.854,0.86,162000,sz160223
151,2017-09-01,0.858,0.868,0.858,0.868,260171,sz160223
152,2017-09-04,0.868,0.877,0.866,0.876,191533,sz160223
153,2017-09-05,0.88,0.88,0.871,0.877,145500,sz160223
154,2017-09-06,0.875,0.89,0.875,0.887,252951,sz160223
155,2017-09-07,0.892,0.896,0.881,0.887,157944,sz160223
156,2017-09-08,0.872,0.888,0.872,0.887,92811,sz160223
157,2017-09-11,0.884,0.898,0.874,0.887,75470,sz160223
158,2017-09-12,0.899,0.899,0.878,0.887,219800,sz160223
159,2017-09-13,0.898,0.898,0.873,0.876,377511,sz160223
160,2017-09-14,0.874,0.884,0.868,0.877,31900,sz160223
161,2017-09-15,0.871,0.877,0.871,0.876,79400,sz160223
162,2017-09-18,0.876,0.883,0.862,0.883,562626,sz160223
163,2017-09-19,0.881,0.887,0.878,0.882,106600,sz160223
164,2017-09-20,0.873,0.885,0.873,0.877,21754,sz160223
165,2017-09-21,0.878,0.883,0.876,0.879,122600,sz160223
166,2017-09-22,0.87,0.878,0.862,0.867,123100,sz160223
167,2017-09-25,0.868,0.87,0.861,0.865,39900,sz160223
168,2017-09-26,0.864,0.864,0.856,0.856,71295,sz160223
169,2017-09-27,0.863,0.864,0.857,0.864,28400,sz160223
170,2017-09-28,0.864,0.864,0.861,0.862,48600,sz160223
171,2017-09-29,0.865,0.871,0.855,0.871,41200,sz160223
172,2017-10-09,0.873,0.88,0.873,0.879,66678,sz160223
173,2017-10-10,0.881,0.89,0.88,0.889,133337,sz160223
174,2017-10-11,0.892,0.892,0.885,0.885,60161,sz160223
175,2017-10-12,0.881,0.898,0.881,0.884,118100,sz160223
176,2017-10-13,0.848,0.895,0.848,0.894,83800,sz160223
177,2017-10-16,0.889,0.889,0.877,0.878,44000,sz160223
178,2017-10-17,0.87,0.876,0.87,0.873,161500,sz160223
179,2017-10-18,0.875,0.888,0.872,0.872,40000,sz160223
180,2017-10-19,0.879,0.879,0.867,0.875,40000,sz160223
181,2017-10-20,0.876,0.879,0.867,0.879,3000,sz160223
182,2017-10-23,0.871,0.894,0.871,0.891,100900,sz160223
183,2017-10-24,0.881,0.883,0.879,0.879,49200,sz160223
184,2017-10-25,0.884,0.885,0.879,0.885,38400,sz160223
185,2017-10-26,0.894,0.896,0.885,0.885,153070,sz160223
186,2017-10-27,0.892,0.893,0.883,0.883,187000,sz160223
187,2017-10-30,0.88,0.88,0.865,0.87,35900,sz160223
188,2017-10-31,0.87,0.87,0.861,0.868,102500,sz160223
189,2017-11-01,0.865,0.879,0.865,0.872,91704,sz160223
190,2017-11-02,0.866,0.867,0.863,0.866,48600,sz160223
191,2017-11-03,0.858,0.873,0.848,0.848,41200,sz160223
192,2017-11-06,0.859,0.859,0.85,0.85,2000,sz160223
193,2017-11-07,0.855,0.868,0.855,0.868,22500,sz160223
194,2017-11-08,0.868,0.879,0.867,0.868,46600,sz160223
195,2017-11-09,0.865,0.875,0.865,0.869,16800,sz160223
196,2017-11-10,0.868,0.88,0.868,0.879,43100,sz160223
197,2017-11-13,0.879,0.896,0.87,0.875,29200,sz160223
198,2017-11-14,0.88,0.884,0.877,0.877,66275,sz160223
199,2017-11-15,0.893,0.893,0.863,0.863,11500,sz160223
200,2017-11-16,0.87,0.87,0.858,0.868,7100,sz160223
201,2017-11-17,0.862,0.865,0.851,0.851,92300,sz160223
202,2017-11-20,0.841,0.861,0.831,0.861,114091,sz160223
203,2017-11-21,0.861,0.864,0.858,0.864,27391,sz160223
204,2017-11-22,0.858,0.868,0.85,0.85,152091,sz160223
205,2017-11-23,0.856,0.856,0.841,0.849,52900,sz160223
206,2017-11-24,0.849,0.849,0.832,0.844,121400,sz160223
207,2017-11-27,0.844,0.844,0.829,0.83,17157,sz160223
208,2017-11-28,0.83,0.837,0.825,0.837,8000,sz160223
209,2017-11-29,0.832,0.832,0.822,0.825,117700,sz160223
210,2017-11-30,0.827,0.843,0.82,0.82,61300,sz160223
211,2017-12-01,0.838,0.845,0.837,0.844,23900,sz160223
212,2017-12-04,0.855,0.855,0.829,0.847,18200,sz160223
213,2017-12-05,0.83,0.842,0.821,0.838,27067,sz160223
214,2017-12-06,0.818,0.835,0.818,0.835,17900,sz160223
215,2017-12-07,0.847,0.849,0.838,0.838,50000,sz160223
216,2017-12-08,0.836,0.84,0.823,0.839,26800,sz160223
217,2017-12-11,0.831,0.848,0.831,0.844,36200,sz160223
218,2017-12-12,0.838,0.845,0.831,0.837,31249,sz160223
219,2017-12-13,0.837,0.844,0.83,0.838,69900,sz160223
220,2017-12-14,0.828,0.848,0.828,0.845,9000,sz160223
221,2017-12-15,0.845,0.845,0.845,0.845,35200,sz160223
222,2017-12-18,0.84,0.84,0.821,0.822,11000,sz160223
223,2017-12-20,0.843,0.844,0.839,0.84,53300,sz160223
224,2017-12-21,0.816,0.844,0.816,0.839,70374,sz160223
225,2017-12-22,0.838,0.84,0.822,0.825,150800,sz160223
226,2017-12-25,0.821,0.827,0.82,0.82,78022,sz160223
227,2017-12-27,0.82,0.828,0.82,0.82,41300,sz160223
228,2017-12-28,0.815,0.832,0.815,0.816,12000,sz160223
229,2017-12-29,0.816,0.819,0.815,0.816,15362,sz160223
230,2018-01-02,0.833,0.833,0.816,0.831,23000,sz160223
231,2018-01-03,0.83,0.841,0.829,0.839,45018,sz160223
232,2018-01-04,0.843,0.843,0.826,0.829,26918,sz160223
233,2018-01-05,0.841,0.841,0.833,0.833,5400,sz160223
234,2018-01-08,0.83,0.842,0.83,0.837,39900,sz160223
235,2018-01-09,0.837,0.838,0.83,0.83,30100,sz160223
236,2018-01-10,0.841,0.841,0.825,0.826,29500,sz160223
237,2018-01-11,0.819,0.838,0.819,0.828,34210,sz160223
238,2018-01-12,0.827,0.827,0.821,0.827,92084,sz160223
239,2018-01-15,0.827,0.827,0.814,0.814,83984,sz160223
240,2018-01-16,0.821,0.821,0.806,0.807,59100,sz160223
241,2018-01-17,0.813,0.817,0.8,0.81,106900,sz160223
242,2018-01-18,0.817,0.823,0.812,0.82,188196,sz160223
243,2018-01-19,0.82,0.82,0.795,0.819,74872,sz160223
244,2018-01-22,0.814,0.849,0.811,0.82,515000,sz160223
245,2018-01-23,0.825,0.825,0.806,0.817,206400,sz160223
246,2018-01-24,0.814,0.835,0.814,0.83,555179,sz160223
247,2018-01-25,0.833,0.864,0.831,0.84,1038973,sz160223
248,2018-01-26,0.845,0.864,0.845,0.864,486905,sz160223
249,2018-01-29,0.85,0.86,0.84,0.84,678200,sz160223
250,2018-01-30,0.833,0.834,0.815,0.819,1222463,sz160223
251,2018-01-31,0.8,0.815,0.8,0.804,1148237,sz160223
252,2018-02-01,0.809,0.809,0.789,0.789,674498,sz160223
253,2018-02-02,0.789,0.8,0.781,0.796,414064,sz160223
254,2018-02-05,0.781,0.795,0.781,0.785,480887,sz160223
255,2018-02-06,0.78,0.785,0.751,0.752,553286,sz160223
256,2018-02-07,0.751,0.764,0.75,0.764,346800,sz160223
257,2018-02-08,0.75,0.772,0.747,0.77,346480,sz160223
258,2018-02-09,0.771,0.771,0.743,0.743,365910,sz160223
259,2018-02-12,0.752,0.769,0.75,0.769,233500,sz160223
260,2018-02-13,0.755,0.773,0.755,0.761,356383,sz160223
261,2018-02-14,0.754,0.769,0.754,0.764,120848,sz160223
262,2018-02-22,0.76,0.778,0.76,0.778,314005,sz160223
263,2018-02-23,0.778,0.778,0.766,0.771,231046,sz160223
264,2018-02-26,0.778,0.799,0.771,0.796,787432,sz160223
265,2018-02-27,0.799,0.809,0.799,0.806,568695,sz160223
266,2018-02-28,0.794,0.823,0.794,0.808,533551,sz160223
267,2018-03-01,0.816,0.824,0.808,0.824,349463,sz160223
268,2018-03-02,0.825,0.833,0.818,0.822,391711,sz160223
269,2018-03-05,0.822,0.829,0.818,0.829,389424,sz160223
270,2018-03-06,0.829,0.837,0.827,0.827,478094,sz160223
271,2018-03-07,0.827,0.83,0.823,0.825,274634,sz160223
272,2018-03-08,0.825,0.829,0.822,0.824,384071,sz160223
273,2018-03-09,0.829,0.856,0.827,0.856,1438229,sz160223
274,2018-03-12,0.862,0.88,0.859,0.868,1350982,sz160223
275,2018-03-13,0.868,0.879,0.86,0.864,584754,sz160223
276,2018-03-14,0.863,0.866,0.851,0.861,418200,sz160223
277,2018-03-15,0.855,0.866,0.844,0.866,836387,sz160223
278,2018-03-16,0.866,0.866,0.844,0.855,623000,sz160223
279,2018-03-19,0.844,0.864,0.837,0.852,201700,sz160223
280,2018-03-20,0.847,0.878,0.846,0.865,318126,sz160223
281,2018-03-21,0.865,0.867,0.855,0.855,390042,sz160223
282,2018-03-22,0.848,0.852,0.84,0.844,364126,sz160223
283,2018-03-23,0.838,0.838,0.793,0.814,491404,sz160223
284,2018-03-26,0.798,0.836,0.786,0.836,311421,sz160223
285,2018-03-27,0.839,0.861,0.833,0.853,581104,sz160223
286,2018-03-28,0.844,0.855,0.844,0.853,403239,sz160223
287,2018-03-29,0.852,0.856,0.845,0.852,524828,sz160223
288,2018-03-30,0.857,0.875,0.852,0.875,672528,sz160223
289,2018-04-02,0.883,0.885,0.875,0.883,1120113,sz160223
290,2018-04-03,0.865,0.878,0.861,0.87,500300,sz160223
291,2018-04-04,0.868,0.87,0.858,0.858,349700,sz160223
292,2018-04-09,0.846,0.862,0.846,0.854,94495,sz160223
293,2018-04-10,0.852,0.86,0.842,0.854,157166,sz160223
294,2018-04-11,0.85,0.864,0.85,0.855,249800,sz160223
295,2018-04-12,0.845,0.857,0.845,0.85,76634,sz160223
296,2018-04-13,0.842,0.856,0.837,0.85,73879,sz160223
297,2018-04-16,0.845,0.858,0.842,0.85,107911,sz160223
298,2018-04-17,0.849,0.858,0.834,0.834,272349,sz160223
299,2018-04-18,0.835,0.858,0.815,0.854,311167,sz160223
300,2018-04-19,0.845,0.853,0.842,0.85,111311,sz160223
301,2018-04-20,0.843,0.851,0.833,0.835,105000,sz160223
302,2018-04-23,0.83,0.834,0.805,0.826,159700,sz160223
303,2018-04-24,0.83,0.838,0.822,0.837,176756,sz160223
304,2018-04-25,0.837,0.847,0.836,0.845,48829,sz160223
305,2018-04-26,0.839,0.839,0.827,0.839,194856,sz160223
306,2018-04-27,0.831,0.846,0.807,0.841,124756,sz160223
307,2018-05-02,0.847,0.849,0.83,0.84,81500,sz160223
308,2018-05-03,0.835,0.848,0.821,0.848,78400,sz160223
309,2018-05-04,0.847,0.847,0.842,0.844,84767,sz160223
310,2018-05-07,0.845,0.858,0.845,0.857,243300,sz160223
311,2018-05-08,0.857,0.86,0.853,0.859,172900,sz160223
312,2018-05-09,0.862,0.862,0.855,0.855,4700,sz160223
313,2018-05-10,0.863,0.864,0.854,0.861,239756,sz160223
314,2018-05-11,0.861,0.866,0.852,0.854,117656,sz160223
315,2018-05-14,0.854,0.856,0.849,0.852,93600,sz160223
316,2018-05-15,0.853,0.86,0.847,0.858,17300,sz160223
317,2018-05-16,0.858,0.859,0.853,0.855,147100,sz160223
318,2018-05-17,0.855,0.855,0.849,0.849,35400,sz160223
319,2018-05-18,0.849,0.853,0.837,0.853,61000,sz160223
320,2018-05-21,0.856,0.865,0.856,0.859,158500,sz160223
321,2018-05-22,0.858,0.866,0.855,0.862,211100,sz160223
322,2018-05-23,0.868,0.868,0.853,0.854,77400,sz160223
323,2018-05-24,0.862,0.862,0.85,0.85,63200,sz160223
324,2018-05-25,0.846,0.849,0.838,0.839,152100,sz160223
325,2018-05-28,0.839,0.842,0.83,0.834,41900,sz160223
326,2018-05-29,0.839,0.839,0.83,0.83,1900,sz160223
327,2018-05-30,0.811,0.822,0.807,0.807,137900,sz160223
328,2018-05-31,0.811,0.82,0.79,0.81,209979,sz160223
329,2018-06-01,0.81,0.814,0.799,0.804,25800,sz160223
330,2018-06-04,0.802,0.806,0.795,0.806,37500,sz160223
331,2018-06-05,0.809,0.825,0.809,0.825,36500,sz160223
332,2018-06-06,0.835,0.835,0.815,0.818,34500,sz160223
333,2018-06-07,0.818,0.818,0.813,0.814,6300,sz160223
334,2018-06-08,0.801,0.816,0.799,0.812,89100,sz160223
335,2018-06-11,0.812,0.816,0.791,0.799,130700,sz160223
336,2018-06-12,0.79,0.815,0.79,0.806,26300,sz160223
337,2018-06-13,0.81,0.811,0.794,0.811,13600,sz160223
338,2018-06-14,0.814,0.814,0.786,0.808,34800,sz160223
339,2018-06-15,0.787,0.797,0.78,0.789,291261,sz160223
340,2018-06-19,0.78,0.789,0.74,0.76,83071,sz160223
341,2018-06-20,0.74,0.8,0.73,0.784,285431,sz160223
342,2018-06-21,0.743,0.757,0.73,0.73,250900,sz160223
343,2018-06-22,0.73,0.743,0.73,0.736,123933,sz160223
344,2018-06-25,0.74,0.74,0.731,0.731,44800,sz160223
345,2018-06-26,0.747,0.747,0.721,0.742,97200,sz160223
346,2018-06-27,0.741,0.741,0.735,0.739,71500,sz160223
347,2018-06-28,0.737,0.745,0.737,0.739,46000,sz160223
348,2018-06-29,0.749,0.768,0.745,0.758,135675,sz160223
349,2018-07-02,0.758,0.765,0.734,0.753,125500,sz160223
350,2018-07-03,0.744,0.766,0.734,0.763,197500,sz160223
351,2018-07-04,0.752,0.759,0.741,0.745,153700,sz160223
352,2018-07-05,0.739,0.747,0.733,0.74,288979,sz160223
353,2018-07-06,0.733,0.753,0.732,0.741,35563,sz160223
354,2018-07-09,0.733,0.75,0.733,0.749,253857,sz160223
355,2018-07-10,0.747,0.75,0.747,0.75,75200,sz160223
356,2018-07-11,0.75,0.75,0.734,0.744,214500,sz160223
357,2018-07-12,0.747,0.761,0.747,0.76,433775,sz160223
358,2018-07-13,0.758,0.767,0.757,0.767,82000,sz160223
359,2018-07-16,0.762,0.766,0.757,0.762,262800,sz160223
360,2018-07-17,0.764,0.767,0.758,0.767,255100,sz160223
361,2018-07-18,0.771,0.771,0.761,0.766,164100,sz160223
362,2018-07-19,0.766,0.766,0.752,0.753,85500,sz160223
363,2018-07-20,0.746,0.769,0.746,0.767,77500,sz160223
364,2018-07-23,0.754,0.766,0.753,0.766,95000,sz160223
365,2018-07-24,0.763,0.775,0.763,0.772,41500,sz160223
366,2018-07-25,0.77,0.776,0.762,0.768,154878,sz160223
367,2018-07-26,0.766,0.768,0.755,0.765,148853,sz160223
368,2018-07-27,0.754,0.76,0.753,0.758,99100,sz160223
369,2018-07-30,0.746,0.757,0.74,0.743,249811,sz160223
370,2018-07-31,0.742,0.748,0.742,0.742,54000,sz160223
371,2018-08-01,0.763,0.763,0.73,0.73,172900,sz160223
372,2018-08-02,0.73,0.73,0.709,0.72,194044,sz160223
373,2018-08-03,0.726,0.726,0.71,0.71,94300,sz160223
374,2018-08-06,0.718,0.718,0.692,0.693,139400,sz160223
375,2018-08-07,0.737,0.737,0.696,0.709,45468,sz160223
376,2018-08-08,0.708,0.715,0.694,0.695,69500,sz160223
377,2018-08-09,0.706,0.719,0.706,0.718,195900,sz160223
